	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	291	True	8	0.725	141.9	1419.0	1.0
1	1	2	400	True	6	0.9975	309.9	3099.0	1.0
2	2	3	336	True	7	0.8375	138.3	1383.0	1.0
3	3	4	377	True	8	0.94	257.2	2572.0	1.0
4	4	5	242	True	9	0.6025	182.1	1821.0	1.0
5	5	6	362	True	7	0.9025	247.9	2479.0	1.0
6	6	7	378	True	9	0.9425	230.1	2301.0	1.0
7	7	8	307	True	6	0.765	201.2	2012.0	1.0
8	8	9	359	True	8	0.895	302.8	3028.0	1.0
9	9	10	383	True	4	0.955	241.2	2412.0	1.0
10	10	11	319	False	10	0.79	227.9	2279.0	0.75
11	11	12	395	False	10	0.98	262.9	2629.0	0.75
12	12	13	176	False	10	0.4325	77.4	774.0	0.5
13	13	14	389	True	9	0.97	344.3	3443.0	1.0
14	14	15	362	True	6	0.9025	324.8	3248.0	1.0
15	15	16	368	True	7	0.9175	319.3	3193.0	1.0
16	16	17	313	True	6	0.78	260.5	2605.0	1.0
17	17	18	262	True	9	0.6525	214.8	2148.0	1.0
18	18	19	337	True	8	0.84	192.4	1924.0	1.0
19	19	20	399	True	9	0.995	229.9	2299.0	1.0
20	20	21	365	True	9	0.91	296.7	2967.0	1.0
21	21	22	392	True	7	0.9775	355.8	3558.0	1.0
22	22	23	314	False	10	0.7775	96.6	966.0	0.75
23	23	24	376	True	9	0.9375	203.1	2031.0	1.0
24	24	25	340	False	10	0.8425	191.3	1913.0	0.5
25	25	26	372	True	9	0.9275	221.1	2211.0	1.0
26	26	27	371	True	8	0.925	212.8	2128.0	1.0
27	27	28	306	True	8	0.7625	263.1	2631.0	1.0
28	28	29	382	True	8	0.9525	203.8	2038.0	1.0
29	29	30	283	True	9	0.705	155.3	1553.0	1.0
30	30	31	42	False	10	0.0975	27.2	272.0	0.25
31	31	32	338	True	9	0.8425	140.9	1409.0	1.0
32	32	33	213	True	6	0.53	113.0	1130.0	1.0
33	33	34	389	True	8	0.97	154.9	1549.0	1.0
34	34	35	350	False	10	0.8675	230.3	2303.0	0.75
35	35	36	256	False	10	0.6325	55.0	550.0	0.75
36	36	37	278	True	8	0.6925	147.3	1473.0	1.0
37	37	38	401	False	9	0.9975	144.3	1443.0	0.75
38	38	39	373	True	4	0.93	368.2	3682.0	1.0
