	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	36	True	8	0.0875	35.2	352.0	1.0
1	1	2	215	True	6	0.535	171.2	1712.0	1.0
2	2	3	93	True	2	0.23	92.8	928.0	1.0
3	3	4	128	True	7	0.3175	46.8	468.0	1.0
4	4	5	321	True	9	0.8	268.5	2685.0	1.0
5	5	6	221	True	7	0.55	201.0	2010.0	1.0
6	6	7	305	True	8	0.76	188.2	1882.0	1.0
7	7	8	303	False	10	0.75	141.0	1410.0	0.0
8	8	9	392	False	10	0.9725	148.3	1483.0	0.0
9	9	10	137	True	9	0.34	121.4	1214.0	1.0
10	10	11	370	True	7	0.9225	174.2	1742.0	1.0
11	11	12	125	True	5	0.31	114.1	1141.0	1.0
12	12	13	13	True	3	0.03	12.7	127.0	1.0
13	13	14	332	True	6	0.8275	203.6	2036.0	1.0
14	14	15	386	True	7	0.9625	211.1	2111.0	1.0
15	15	16	331	True	3	0.825	300.4	3004.0	1.0
16	16	17	326	True	8	0.8125	291.4	2914.0	1.0
17	17	18	265	True	2	0.66	232.4	2324.0	1.0
18	18	19	101	True	7	0.25	90.2	902.0	1.0
19	19	20	308	True	6	0.7675	255.2	2552.0	1.0
20	20	21	106	True	6	0.2625	87.4	874.0	1.0
21	21	22	85	False	10	0.205	83.0	830.0	0.0
22	22	23	363	True	9	0.905	183.4	1834.0	1.0
23	23	24	82	True	3	0.2025	81.7	817.0	1.0
24	24	25	368	True	9	0.9175	109.6	1096.0	1.0
25	25	26	270	True	8	0.6725	184.0	1840.0	1.0
26	26	27	379	False	10	0.94	285.8	2858.0	0.0
27	27	28	191	True	5	0.475	185.9	1859.0	1.0
28	28	29	133	True	3	0.33	131.5	1315.0	1.0
29	29	30	359	True	6	0.895	331.8	3318.0	1.0
30	30	31	153	True	2	0.38	152.8	1528.0	1.0
31	31	32	277	True	2	0.69	247.2	2472.0	1.0
32	32	33	238	True	7	0.5925	129.5	1295.0	1.0
33	33	34	354	True	7	0.8825	284.9	2849.0	1.0
34	34	35	193	True	7	0.48	185.4	1854.0	1.0
35	35	36	180	True	8	0.4475	149.5	1495.0	1.0
36	36	37	11	True	6	0.025	10.4	104.0	1.0
37	37	38	33	True	8	0.08	31.7	317.0	1.0
38	38	39	68	True	5	0.1675	67.5	675.0	1.0
39	39	40	310	True	9	0.7725	159.3	1593.0	1.0
40	40	41	165	True	6	0.41	144.4	1444.0	1.0
41	41	42	31	True	2	0.075	30.8	308.0	1.0
42	42	43	137	True	7	0.34	135.3	1353.0	1.0
