	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	41	True	9	0.1025	28.7	287.0	1.0
1	1	2	54	True	6	0.115	33.0	330.0	1.0
2	2	3	30	True	8	0.075	23.1	231.0	1.0
3	3	4	24	False	10	0.055	11.5	115.0	0.5
4	4	5	41	True	9	0.1025	28.9	289.0	1.0
5	5	6	40	False	10	0.0925	24.2	242.0	0.5
6	6	7	32	True	5	0.08	26.4	264.0	1.0
7	7	8	27	True	8	0.065	9.8	98.0	1.0
8	8	9	46	False	10	0.0925	24.0	240.0	0.5
9	9	10	37	True	9	0.0925	17.0	170.0	1.0
10	10	11	46	True	5	0.115	32.3	323.0	1.0
11	11	12	45	False	10	0.105	33.1	331.0	0.5
12	12	13	51	True	8	0.1275	44.7	447.0	1.0
13	13	14	51	True	8	0.1275	34.2	342.0	1.0
14	14	15	40	True	4	0.095	35.6	356.0	1.0
15	15	16	24	True	7	0.06	21.1	211.0	1.0
16	16	17	36	True	6	0.0875	25.5	255.0	1.0
17	17	18	35	True	8	0.0875	21.0	210.0	1.0
18	18	19	34	True	7	0.085	18.4	184.0	1.0
19	19	20	19	False	10	0.0425	4.4	44.0	0.5
20	20	21	39	True	7	0.095	21.5	215.0	1.0
21	21	22	18	True	5	0.045	15.5	155.0	1.0
22	22	23	25	True	5	0.0625	20.0	200.0	1.0
23	23	24	47	True	7	0.1175	31.9	319.0	1.0
24	24	25	25	True	6	0.06	16.2	162.0	1.0
25	25	26	45	True	4	0.0925	40.5	405.0	1.0
26	26	27	55	True	8	0.1375	34.7	347.0	1.0
27	27	28	25	True	4	0.06	23.4	234.0	1.0
28	28	29	34	True	9	0.085	13.7	137.0	1.0
29	29	30	21	True	6	0.0525	18.4	184.0	1.0
30	30	31	47	True	7	0.1175	28.5	285.0	1.0
31	31	32	33	True	1	0.0825	32.6	326.0	1.0
32	32	33	45	True	6	0.1125	30.8	308.0	1.0
33	33	34	52	False	10	0.125	26.5	265.0	0.5
34	34	35	31	False	10	0.0725	18.6	186.0	0.5
35	35	36	29	True	9	0.0725	24.7	247.0	1.0
36	36	37	41	False	10	0.0975	15.8	158.0	0.5
37	37	38	33	True	6	0.0825	23.9	239.0	1.0
38	38	39	47	True	8	0.1175	24.2	242.0	1.0
39	39	40	24	True	2	0.06	21.7	217.0	1.0
40	40	41	36	True	9	0.09	21.3	213.0	1.0
41	41	42	21	False	10	0.0475	17.3	173.0	0.5
42	42	43	46	True	5	0.115	33.1	331.0	1.0
43	43	44	47	True	6	0.115	36.2	362.0	1.0
44	44	45	35	True	9	0.0875	8.3	83.0	1.0
45	45	46	18	True	8	0.045	12.6	126.0	1.0
46	46	47	58	True	4	0.1425	50.2	502.0	1.0
47	47	48	36	True	5	0.09	21.5	215.0	1.0
48	48	49	62	False	10	0.15	31.0	310.0	0.5
49	49	50	30	True	8	0.075	24.3	243.0	1.0
50	50	51	57	True	8	0.1425	43.3	433.0	1.0
51	51	52	18	True	3	0.045	13.5	135.0	1.0
52	52	53	28	True	7	0.07	22.9	229.0	1.0
53	53	54	24	True	9	0.06	19.8	198.0	1.0
54	54	55	25	True	6	0.0625	14.2	142.0	1.0
55	55	56	40	True	6	0.1	24.0	240.0	1.0
56	56	57	37	True	4	0.0925	31.9	319.0	1.0
57	57	58	32	True	9	0.08	7.3	73.0	1.0
58	58	59	27	True	5	0.0675	16.5	165.0	1.0
59	59	60	20	True	7	0.05	16.5	165.0	1.0
60	60	61	46	True	9	0.115	22.7	227.0	1.0
61	61	62	33	True	7	0.075	20.3	203.0	1.0
62	62	63	41	True	9	0.1025	14.9	149.0	1.0
63	63	64	36	True	9	0.09	26.0	260.0	1.0
64	64	65	38	True	9	0.095	34.2	342.0	1.0
65	65	66	35	True	6	0.0875	31.7	317.0	1.0
66	66	67	47	True	6	0.1175	29.5	295.0	1.0
67	67	68	35	True	7	0.0875	29.5	295.0	1.0
68	68	69	39	True	7	0.0925	25.7	257.0	1.0
69	69	70	21	True	6	0.0525	16.8	168.0	1.0
70	70	71	35	False	10	0.0825	23.8	238.0	0.5
71	71	72	48	True	7	0.1175	39.1	391.0	1.0
72	72	73	35	True	7	0.0775	32.7	327.0	1.0
73	73	74	41	True	6	0.1025	25.2	252.0	1.0
74	74	75	36	True	9	0.09	19.9	199.0	1.0
75	75	76	20	True	4	0.05	15.4	154.0	1.0
76	76	77	10	True	2	0.025	9.5	95.0	1.0
77	77	78	46	False	10	0.11	17.9	179.0	0.5
78	78	79	36	True	7	0.09	23.7	237.0	1.0
79	79	80	33	True	8	0.0825	16.6	166.0	1.0
80	80	81	40	True	5	0.1	37.9	379.0	1.0
81	81	82	28	True	8	0.07	25.4	254.0	1.0
82	82	83	44	True	9	0.1025	30.6	306.0	1.0
83	83	84	50	True	5	0.125	36.4	364.0	1.0
84	84	85	19	True	9	0.0475	10.9	109.0	1.0
85	85	86	34	True	8	0.075	15.0	150.0	1.0
86	86	87	47	True	7	0.1175	30.3	303.0	1.0
87	87	88	33	False	10	0.0775	10.4	104.0	0.5
88	88	89	47	True	7	0.1175	31.8	318.0	1.0
89	89	90	21	True	5	0.0525	14.5	145.0	1.0
90	90	91	19	True	3	0.0475	16.9	169.0	1.0
91	91	92	53	True	6	0.1325	32.8	328.0	1.0
92	92	93	38	False	10	0.09	16.9	169.0	0.5
93	93	94	23	True	7	0.0575	20.7	207.0	1.0
94	94	95	24	False	10	0.055	12.1	121.0	0.5
95	95	96	40	True	7	0.1	30.6	306.0	1.0
96	96	97	44	True	9	0.11	33.1	331.0	1.0
97	97	98	40	True	5	0.09	36.8	368.0	1.0
98	98	99	33	False	10	0.0775	21.1	211.0	0.5
99	99	100	38	True	9	0.095	26.8	268.0	1.0
100	100	101	53	False	10	0.1225	28.7	287.0	0.5
101	101	102	40	True	3	0.1	34.5	345.0	1.0
102	102	103	57	False	10	0.1375	20.7	207.0	0.5
103	103	104	29	True	6	0.0725	24.0	240.0	1.0
104	104	105	24	True	5	0.06	21.1	211.0	1.0
