i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	1	0	0.095	38.0	38.0	1.0
2	10	0	1	0.02	8.0	8.0	0.0
3	12	0	1	0.025	10.0	10.0	0.0
4	37	0	1	0.0875	35.0	35.0	0.5
5	15	0	1	0.0325	13.0	13.0	0.0
6	42	0	0	0.1025	41.0	41.0	0.5
7	33	0	0	0.08	32.0	32.0	0.5
8	47	1	0	0.1175	47.0	47.0	1.0
9	36	1	0	0.09	36.0	36.0	1.0
10	31	0	1	0.0725	29.0	29.0	0.0
11	22	0	1	0.05	20.0	20.0	0.5
12	43	1	0	0.1075	43.0	43.0	1.0
13	23	1	0	0.0575	23.0	23.0	1.0
14	27	0	1	0.0625	25.0	25.0	0.0
15	28	1	0	0.07	28.0	28.0	1.0
16	8	0	1	0.015	6.0	6.0	0.0
17	3	0	1	0.0025	1.0	1.0	0.0
18	54	0	0	0.1325	53.0	53.0	0.5
19	8	0	1	0.015	6.0	6.0	0.0
20	11	0	1	0.0225	9.0	9.0	0.0
21	7	0	1	0.0125	5.0	5.0	0.0
22	4	0	1	0.005	2.0	2.0	0.0
23	26	0	1	0.06	24.0	24.0	0.0
24	26	1	0	0.065	26.0	26.0	1.0
25	9	0	1	0.0175	7.0	7.0	0.0
26	31	1	0	0.0775	31.0	31.0	1.0
27	31	0	1	0.0725	29.0	29.0	0.0
28	28	0	1	0.0625	26.0	26.0	0.5
29	33	0	0	0.0725	32.0	32.0	0.5
30	20	0	1	0.045	18.0	18.0	0.0
31	48	0	0	0.1175	47.0	47.0	0.5
32	36	1	0	0.09	36.0	36.0	1.0
33	45	0	0	0.1	44.0	44.0	0.5
34	22	0	1	0.05	20.0	20.0	0.0
35	13	0	1	0.0275	11.0	11.0	0.0
36	32	0	1	0.075	30.0	30.0	0.0
37	42	0	0	0.1025	41.0	41.0	0.5
38	36	0	1	0.085	34.0	34.0	0.5
39	28	0	1	0.065	26.0	26.0	0.5
40	38	0	0	0.0925	37.0	37.0	0.5
41	39	1	0	0.0975	39.0	39.0	1.0
42	43	0	1	0.1025	41.0	41.0	0.5
43	20	1	0	0.05	20.0	20.0	1.0
44	29	1	0	0.0725	29.0	29.0	1.0
45	10	0	1	0.02	8.0	8.0	0.0
46	19	0	1	0.0425	17.0	17.0	0.0
47	34	1	0	0.085	34.0	34.0	1.0
48	19	0	1	0.0425	17.0	17.0	0.0
49	51	0	1	0.1225	49.0	49.0	0.5
50	23	0	1	0.0525	21.0	21.0	0.0
51	18	0	1	0.04	16.0	16.0	0.5
52	23	1	0	0.0575	23.0	23.0	1.0
53	41	0	1	0.0975	39.0	39.0	0.5
54	10	0	1	0.02	8.0	8.0	0.5
55	4	0	1	0.005	2.0	2.0	0.0
56	27	0	1	0.0625	25.0	25.0	0.0
57	52	0	0	0.1275	51.0	51.0	0.5
58	20	0	1	0.045	18.0	18.0	0.0
59	37	0	1	0.0875	35.0	35.0	0.5
60	45	0	0	0.11	44.0	44.0	0.5
61	35	1	0	0.0875	35.0	35.0	1.0
62	51	0	0	0.125	50.0	50.0	0.5
63	34	0	1	0.0775	32.0	32.0	0.0
64	20	0	1	0.045	18.0	18.0	0.0
65	14	0	1	0.03	12.0	12.0	0.0
66	12	0	1	0.025	10.0	10.0	0.0
67	8	0	1	0.015	6.0	6.0	0.0
68	11	0	1	0.0225	9.0	9.0	0.0
69	29	0	1	0.055	27.0	27.0	0.5
