	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	19	1	9	0.0475	9.7	97.0	1.0
1	1	2	18	1	6	0.045	13.4	134.0	1.0
2	2	3	18	1	3	0.045	17.3	173.0	1.0
3	3	4	34	1	4	0.085	30.0	300.0	1.0
4	4	5	26	1	9	0.065	13.1	131.0	1.0
5	5	6	47	0	9	0.105	16.3	163.0	0.5
6	6	7	47	1	2	0.115	40.3	403.0	1.0
7	7	8	23	1	4	0.0575	19.3	193.0	1.0
8	8	9	36	0	9	0.0775	19.7	197.0	0.5
9	9	10	23	1	4	0.0575	14.2	142.0	1.0
10	10	11	20	1	4	0.05	16.6	166.0	1.0
11	11	12	45	1	6	0.1125	38.8	388.0	1.0
12	12	13	42	0	5	0.1025	23.5	235.0	0.5
13	13	14	17	1	3	0.0425	14.0	140.0	1.0
14	14	15	24	1	6	0.06	21.2	212.0	1.0
15	15	16	48	0	10	0.115	38.4	384.0	0.0
16	16	17	20	1	2	0.05	18.8	188.0	1.0
17	17	18	55	0	5	0.1325	39.2	392.0	0.5
18	18	19	54	0	9	0.1325	24.9	249.0	0.5
19	19	20	39	1	9	0.0975	16.5	165.0	1.0
20	20	21	50	0	9	0.1225	26.6	266.0	0.5
21	21	22	29	1	7	0.0725	23.5	235.0	1.0
22	22	23	59	0	8	0.1425	34.6	346.0	0.5
23	23	24	16	1	8	0.04	9.8	98.0	1.0
24	24	25	47	0	9	0.115	18.1	181.0	0.5
25	25	26	56	0	9	0.1375	18.5	185.0	0.5
26	26	27	37	1	5	0.085	28.3	283.0	1.0
27	27	28	20	1	7	0.05	16.3	163.0	1.0
28	28	29	17	1	3	0.0425	15.7	157.0	1.0
29	29	30	55	1	6	0.1375	49.6	496.0	1.0
30	30	31	13	1	8	0.0325	11.0	110.0	1.0
31	31	32	31	1	8	0.0775	12.3	123.0	1.0
32	32	33	27	1	9	0.0675	18.0	180.0	1.0
33	33	34	25	1	8	0.06	13.8	138.0	1.0
34	34	35	35	1	6	0.0875	27.6	276.0	1.0
35	35	36	45	0	6	0.1075	28.1	281.0	0.5
36	36	37	36	1	8	0.09	26.4	264.0	1.0
37	37	38	38	1	7	0.095	29.7	297.0	1.0
38	38	39	35	0	10	0.0675	17.1	171.0	0.5
39	39	40	15	1	5	0.035	14.1	141.0	1.0
40	40	41	37	1	8	0.0925	36.2	362.0	1.0
41	41	42	40	1	5	0.095	34.7	347.0	1.0
42	42	43	45	0	1	0.1025	42.2	422.0	0.5
43	43	44	45	0	9	0.11	28.3	283.0	0.5
44	44	45	25	1	5	0.06	23.0	230.0	1.0
45	45	46	34	1	5	0.085	24.7	247.0	1.0
46	46	47	57	0	8	0.1375	36.5	365.0	0.5
47	47	48	29	1	8	0.0725	24.6	246.0	1.0
48	48	49	38	1	7	0.095	20.1	201.0	1.0
49	49	50	59	0	7	0.1325	38.4	384.0	0.5
50	50	51	53	0	4	0.13	45.4	454.0	0.5
51	51	52	44	1	5	0.1075	39.0	390.0	1.0
52	52	53	30	1	4	0.0675	26.4	264.0	1.0
