	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	38	0	2	0.0925	29.2	146.0	0.8
1	1	2	49	0	5	0.1175	32.6	163.0	0.6
2	2	3	56	0	5	0.1075	24.4	122.0	0.6
3	3	4	61	0	3	0.1475	33.6	168.0	0.8
4	4	5	51	0	3	0.125	35.4	177.0	0.8
5	5	6	34	0	5	0.08	24.0	120.0	0.4
6	6	7	28	0	5	0.0575	22.6	113.0	0.4
7	7	8	45	0	4	0.1075	34.0	170.0	0.8
8	8	9	51	0	3	0.125	30.4	152.0	0.8
9	9	10	33	0	3	0.08	24.2	121.0	0.8
10	10	11	26	0	5	0.0575	9.2	46.0	0.6
11	11	12	62	0	2	0.15	51.8	259.0	0.8
12	12	13	11	0	5	0.0225	9.0	45.0	0.2
13	13	14	54	0	0	0.1325	53.0	265.0	0.8
14	14	15	61	0	1	0.1475	57.8	289.0	0.8
15	15	16	33	0	2	0.08	28.4	142.0	0.8
16	16	17	39	0	2	0.095	31.6	158.0	0.8
17	17	18	44	0	2	0.1075	29.6	148.0	0.8
18	18	19	46	0	4	0.1125	26.4	132.0	0.8
19	19	20	53	0	1	0.125	42.6	213.0	0.8
20	20	21	47	0	3	0.115	20.2	101.0	0.8
21	21	22	37	0	5	0.0825	21.8	109.0	0.4
22	22	23	71	0	4	0.17	40.0	200.0	0.8
23	23	24	54	0	4	0.1325	30.6	153.0	0.8
24	24	25	44	0	5	0.105	38.4	192.0	0.6
25	25	26	52	0	4	0.1275	34.6	173.0	0.8
26	26	27	15	0	5	0.0325	12.6	63.0	0.2
27	27	28	37	0	1	0.0875	28.8	144.0	0.8
28	28	29	49	0	4	0.12	44.8	224.0	0.8
29	29	30	23	0	5	0.0525	8.2	41.0	0.4
30	30	31	51	0	3	0.125	28.0	140.0	0.8
31	31	32	48	0	4	0.115	31.2	156.0	0.8
32	32	33	54	0	4	0.1325	22.0	110.0	0.8
33	33	34	45	0	3	0.1	33.0	165.0	0.8
34	34	35	20	0	5	0.03	6.8	34.0	0.4
35	35	36	34	0	2	0.0825	24.6	123.0	0.8
36	36	37	36	0	5	0.085	18.6	93.0	0.6
37	37	38	43	0	3	0.1025	30.6	153.0	0.8
38	38	39	50	0	2	0.12	43.8	219.0	0.8
39	39	40	50	0	4	0.1225	29.4	147.0	0.8
40	40	41	48	0	1	0.1175	45.2	226.0	0.8
41	41	42	46	0	3	0.1125	31.2	156.0	0.8
42	42	43	20	0	5	0.045	10.8	54.0	0.2
43	43	44	58	0	4	0.1425	45.2	226.0	0.8
44	44	45	17	0	5	0.0375	15.0	75.0	0.2
45	45	46	41	0	0	0.1	40.0	200.0	0.8
46	46	47	10	0	5	0.02	8.0	40.0	0.0
47	47	48	51	0	4	0.125	26.8	134.0	0.8
48	48	49	61	0	4	0.115	34.4	172.0	0.8
49	49	50	23	0	5	0.0525	21.0	105.0	0.4
50	50	51	30	0	4	0.0725	18.4	92.0	0.8
51	51	52	40	0	2	0.0975	35.6	178.0	0.8
52	52	53	40	0	4	0.0975	33.2	166.0	0.8
53	53	54	51	0	4	0.105	25.4	127.0	0.8
54	54	55	47	0	4	0.1125	14.0	70.0	0.8
55	55	56	39	0	2	0.095	32.4	162.0	0.8
56	56	57	10	0	5	0.02	8.0	40.0	0.0
57	57	58	60	0	4	0.145	33.2	166.0	0.8
58	58	59	25	0	5	0.0575	21.4	107.0	0.2
59	59	60	40	0	3	0.0875	22.4	112.0	0.8
60	60	61	37	0	1	0.09	32.4	162.0	0.8
61	61	62	39	0	4	0.095	21.2	106.0	0.8
62	62	63	58	0	4	0.1425	27.4	137.0	0.8
63	63	64	50	0	2	0.1225	39.4	197.0	0.8
64	64	65	40	0	4	0.0975	17.8	89.0	0.8
65	65	66	47	0	4	0.095	36.4	182.0	0.8
66	66	67	34	0	5	0.08	26.2	131.0	0.6
67	67	68	46	0	4	0.1125	41.6	208.0	0.8
68	68	69	47	0	5	0.1025	25.8	129.0	0.8
69	69	70	39	0	2	0.095	36.0	180.0	0.8
70	70	71	25	0	5	0.0575	14.6	73.0	0.4
71	71	72	32	0	5	0.075	21.2	106.0	0.4
72	72	73	51	0	2	0.125	39.0	195.0	0.8
73	73	74	26	0	3	0.0625	23.2	116.0	0.8
74	74	75	22	0	5	0.05	12.0	60.0	0.2
75	75	76	55	0	0	0.1325	54.0	270.0	0.8
76	76	77	47	0	3	0.115	25.6	128.0	0.8
77	77	78	44	0	3	0.105	33.8	169.0	0.8
78	78	79	46	0	1	0.11	37.4	187.0	0.8
79	79	80	8	0	5	0.015	6.0	30.0	0.0
80	80	81	15	0	5	0.0325	11.2	56.0	0.2
81	81	82	23	0	5	0.0525	12.2	61.0	0.2
82	82	83	50	0	4	0.1175	26.2	131.0	0.8
83	83	84	32	0	5	0.075	21.6	108.0	0.6
84	84	85	43	0	1	0.105	33.6	168.0	0.8
85	85	86	50	0	2	0.1225	34.8	174.0	0.8
86	86	87	45	0	4	0.1075	31.6	158.0	0.8
87	87	88	28	0	5	0.065	12.6	63.0	0.4
88	88	89	67	0	4	0.165	53.6	268.0	0.8
89	89	90	28	0	4	0.0675	13.8	69.0	0.8
90	90	91	38	0	2	0.0925	30.2	151.0	0.8
91	91	92	44	0	1	0.1075	39.6	198.0	0.8
92	92	93	33	0	5	0.0775	27.4	137.0	0.4
93	93	94	37	0	3	0.09	22.8	114.0	0.8
94	94	95	44	0	3	0.105	37.8	189.0	0.8
95	95	96	33	0	3	0.08	20.2	101.0	0.8
96	96	97	37	0	4	0.09	24.0	120.0	0.8
97	97	98	21	0	3	0.045	10.0	50.0	0.8
98	98	99	50	0	2	0.1225	39.2	196.0	0.8
99	99	100	23	0	3	0.055	11.2	56.0	0.8
100	100	101	49	0	4	0.12	16.0	80.0	0.8
101	101	102	51	0	4	0.1225	21.2	106.0	0.8
102	102	103	48	0	3	0.1175	28.8	144.0	0.8
103	103	104	36	0	4	0.085	10.0	50.0	0.8
104	104	105	51	0	2	0.1175	40.2	201.0	0.8
105	105	106	48	0	4	0.1175	22.2	111.0	0.8
106	106	107	65	0	4	0.16	28.0	140.0	0.8
107	107	108	39	0	4	0.095	29.8	149.0	0.8
108	108	109	57	0	4	0.1375	33.8	169.0	0.8
109	109	110	50	0	2	0.1225	36.0	180.0	0.8
110	110	111	57	0	4	0.1375	31.8	159.0	0.8
111	111	112	45	0	4	0.1025	24.6	123.0	0.8
112	112	113	43	0	4	0.0975	23.0	115.0	0.8
113	113	114	55	0	3	0.135	22.2	111.0	0.8
114	114	115	51	0	2	0.125	43.2	216.0	0.8
115	115	116	49	0	3	0.11	27.0	135.0	0.8
116	116	117	16	0	5	0.03	11.2	56.0	0.2
117	117	118	58	0	4	0.14	35.0	175.0	0.8
118	118	119	44	0	3	0.1075	26.2	131.0	0.8
119	119	120	31	0	5	0.0725	27.8	139.0	0.4
120	120	121	20	0	5	0.045	8.0	40.0	0.4
121	121	122	37	0	4	0.09	20.6	103.0	0.8
122	122	123	34	0	4	0.0725	12.2	61.0	0.8
123	123	124	29	0	5	0.0675	27.0	135.0	0.2
124	124	125	42	0	4	0.1025	14.8	74.0	0.8
125	125	126	38	0	3	0.0925	25.2	126.0	0.8
126	126	127	41	0	4	0.0975	9.6	48.0	0.8
127	127	128	51	0	4	0.12	34.8	174.0	0.8
128	128	129	57	0	0	0.14	56.0	280.0	0.8
129	129	130	47	0	4	0.115	31.4	157.0	0.8
130	130	131	54	0	4	0.13	23.6	118.0	0.8
131	131	132	55	0	2	0.135	45.6	228.0	0.8
132	132	133	55	0	2	0.1275	38.8	194.0	0.8
133	133	134	37	0	4	0.09	11.2	56.0	0.8
134	134	135	55	0	2	0.13	45.6	228.0	0.8
135	135	136	53	0	4	0.1275	41.2	206.0	0.8
136	136	137	6	0	5	0.01	1.6	8.0	0.2
137	137	138	45	0	4	0.11	39.0	195.0	0.8
138	138	139	39	0	4	0.0925	13.8	69.0	0.8
139	139	140	25	0	5	0.0575	8.8	44.0	0.4
140	140	141	52	0	5	0.125	29.2	146.0	0.6
141	141	142	38	0	5	0.09	21.0	105.0	0.6
142	142	143	35	0	3	0.085	15.4	77.0	0.8
143	143	144	33	0	5	0.0775	23.8	119.0	0.6
144	144	145	49	0	1	0.12	39.6	198.0	0.8
145	145	146	45	0	3	0.1075	20.0	100.0	0.8
146	146	147	37	0	5	0.0875	22.4	112.0	0.6
147	147	148	55	0	4	0.135	35.6	178.0	0.8
148	148	149	21	0	5	0.0475	18.4	92.0	0.4
149	149	150	38	0	4	0.0925	21.2	106.0	0.8
150	150	151	51	0	2	0.125	41.4	207.0	0.8
151	151	152	33	0	3	0.08	20.0	100.0	0.8
152	152	153	40	0	2	0.0975	31.8	159.0	0.8
153	153	154	49	0	4	0.11	19.2	96.0	0.8
154	154	155	52	0	1	0.1275	46.6	233.0	0.8
155	155	156	51	0	3	0.125	32.2	161.0	0.8
156	156	157	47	0	2	0.115	35.8	179.0	0.8
157	157	158	53	0	4	0.13	24.0	120.0	0.8
158	158	159	23	0	5	0.0525	12.2	61.0	0.2
159	159	160	42	0	4	0.0925	14.6	73.0	0.8
160	160	161	45	0	3	0.105	34.8	174.0	0.8
161	161	162	47	0	4	0.1125	22.0	110.0	0.8
162	162	163	59	0	4	0.145	38.8	194.0	0.8
163	163	164	54	0	4	0.1325	17.4	87.0	0.8
164	164	165	55	0	5	0.1325	36.6	183.0	0.6
165	165	166	56	0	4	0.135	15.0	75.0	0.8
166	166	167	53	0	4	0.13	33.2	166.0	0.8
167	167	168	18	0	5	0.04	16.0	80.0	0.2
168	168	169	41	0	2	0.0975	36.6	183.0	0.8
169	169	170	3	0	5	0.0025	1.0	5.0	0.0
170	170	171	46	0	5	0.11	27.4	137.0	0.6
171	171	172	42	0	5	0.0875	28.0	140.0	0.6
172	172	173	40	0	4	0.0925	11.2	56.0	0.8
173	173	174	45	0	3	0.1025	31.4	157.0	0.8
174	174	175	47	0	4	0.115	17.6	88.0	0.8
175	175	176	36	0	4	0.0875	20.6	103.0	0.8
176	176	177	39	0	4	0.095	32.0	160.0	0.8
177	177	178	37	0	3	0.09	30.8	154.0	0.8
178	178	179	53	0	3	0.1275	38.8	194.0	0.8
179	179	180	53	0	4	0.13	33.6	168.0	0.8
180	180	181	30	0	4	0.0725	16.2	81.0	0.8
181	181	182	45	0	4	0.11	34.8	174.0	0.8
182	182	183	51	0	3	0.1175	29.6	148.0	0.8
183	183	184	53	0	4	0.13	33.4	167.0	0.8
184	184	185	19	0	5	0.0425	13.8	69.0	0.2
185	185	186	54	0	4	0.1325	33.8	169.0	0.8
186	186	187	37	0	5	0.0875	34.6	173.0	0.4
187	187	188	48	0	3	0.1175	32.6	163.0	0.8
188	188	189	50	0	3	0.1225	34.4	172.0	0.8
189	189	190	46	0	5	0.11	29.6	148.0	0.4
190	190	191	54	0	0	0.1325	53.0	265.0	0.8
191	191	192	31	0	1	0.075	26.6	133.0	0.8
192	192	193	45	0	4	0.1075	24.4	122.0	0.8
193	193	194	53	0	4	0.13	26.8	134.0	0.8
194	194	195	46	0	2	0.11	34.0	170.0	0.8
195	195	196	50	0	4	0.1225	27.0	135.0	0.8
196	196	197	47	0	4	0.105	29.2	146.0	0.8
197	197	198	51	0	2	0.125	33.4	167.0	0.8
198	198	199	53	0	3	0.1075	33.6	168.0	0.8
199	199	200	31	0	2	0.075	27.2	136.0	0.8
200	200	201	24	0	5	0.055	16.4	82.0	0.4
201	201	202	33	0	2	0.08	21.6	108.0	0.8
202	202	203	49	0	1	0.105	44.4	222.0	0.8
203	203	204	53	0	3	0.13	38.4	192.0	0.8
204	204	205	43	1	3	0.1075	25.6	128.0	1.0
205	205	206	49	0	5	0.0975	21.4	107.0	0.6
206	206	207	53	0	2	0.1175	34.4	172.0	0.8
207	207	208	62	0	1	0.1525	54.4	272.0	0.8
208	208	209	46	0	0	0.1125	45.0	225.0	0.8
209	209	210	23	0	5	0.0525	21.0	105.0	0.2
210	210	211	52	0	2	0.105	37.0	185.0	0.8
211	211	212	40	0	5	0.0925	32.6	163.0	0.6
212	212	213	38	0	3	0.0925	26.4	132.0	0.8
213	213	214	25	0	5	0.055	15.0	75.0	0.4
214	214	215	45	0	4	0.11	16.0	80.0	0.8
215	215	216	54	0	4	0.1325	45.2	226.0	0.8
216	216	217	45	0	0	0.11	44.0	220.0	0.8
217	217	218	63	0	3	0.155	35.6	178.0	0.8
218	218	219	39	0	4	0.095	25.0	125.0	0.8
219	219	220	52	0	2	0.1125	44.4	222.0	0.8
220	220	221	28	0	5	0.065	24.4	122.0	0.4
221	221	222	32	0	5	0.0625	26.8	134.0	0.2
222	222	223	47	0	1	0.1075	39.2	196.0	0.8
223	223	224	44	0	2	0.1075	35.6	178.0	0.8
224	224	225	12	0	5	0.025	10.0	50.0	0.2
225	225	226	46	0	3	0.1125	32.6	163.0	0.8
226	226	227	51	0	3	0.125	42.0	210.0	0.8
227	227	228	27	0	5	0.0625	20.6	103.0	0.4
228	228	229	67	0	4	0.16	43.2	216.0	0.8
229	229	230	27	0	5	0.0625	18.2	91.0	0.4
230	230	231	54	0	3	0.1275	28.6	143.0	0.8
231	231	232	38	0	2	0.0925	25.6	128.0	0.8
232	232	233	30	0	4	0.07	23.0	115.0	0.8
233	233	234	48	0	4	0.1175	40.2	201.0	0.8
234	234	235	37	0	4	0.09	13.6	68.0	0.8
235	235	236	29	0	4	0.07	13.0	65.0	0.8
236	236	237	40	0	4	0.0925	19.4	97.0	0.8
237	237	238	44	0	4	0.1025	27.6	138.0	0.8
238	238	239	38	0	3	0.0875	20.0	100.0	0.8
239	239	240	55	0	2	0.105	39.6	198.0	0.8
240	240	241	44	0	2	0.1075	35.4	177.0	0.8
241	241	242	55	0	4	0.1325	30.4	152.0	0.8
242	242	243	59	0	4	0.1425	28.2	141.0	0.8
243	243	244	54	0	1	0.125	46.6	233.0	0.8
244	244	245	30	0	5	0.07	24.0	120.0	0.4
245	245	246	44	0	3	0.105	28.6	143.0	0.8
246	246	247	43	0	4	0.1025	21.6	108.0	0.8
247	247	248	44	0	4	0.1075	32.2	161.0	0.8
248	248	249	48	0	1	0.1125	39.8	199.0	0.8
249	249	250	46	0	4	0.1125	36.2	181.0	0.8
250	250	251	62	0	3	0.1525	50.0	250.0	0.8
251	251	252	42	0	5	0.1	31.2	156.0	0.4
252	252	253	51	0	1	0.125	40.8	204.0	0.8
253	253	254	43	0	3	0.105	28.2	141.0	0.8
254	254	255	44	0	4	0.1025	28.0	140.0	0.8
255	255	256	62	0	4	0.1525	21.8	109.0	0.8
256	256	257	51	0	3	0.12	38.0	190.0	0.8
257	257	258	37	0	5	0.075	24.2	121.0	0.4
258	258	259	38	0	5	0.085	26.4	132.0	0.6
259	259	260	38	0	5	0.09	25.6	128.0	0.6
260	260	261	46	0	3	0.11	36.2	181.0	0.8
261	261	262	47	0	1	0.115	39.2	196.0	0.8
262	262	263	47	0	5	0.1125	22.4	112.0	0.6
263	263	264	42	0	4	0.1025	27.6	138.0	0.8
264	264	265	54	0	3	0.13	42.8	214.0	0.8
265	265	266	64	0	4	0.1575	37.6	188.0	0.8
266	266	267	45	0	3	0.11	27.2	136.0	0.8
267	267	268	63	0	2	0.145	39.6	198.0	0.8
268	268	269	37	0	5	0.07	27.0	135.0	0.6
269	269	270	64	0	4	0.1475	45.6	228.0	0.8
270	270	271	50	0	4	0.12	26.8	134.0	0.8
271	271	272	38	0	5	0.09	22.4	112.0	0.6
272	272	273	26	0	5	0.06	24.0	120.0	0.2
273	273	274	55	0	4	0.135	30.0	150.0	0.8
274	274	275	34	0	5	0.08	17.0	85.0	0.6
275	275	276	62	0	4	0.1525	25.8	129.0	0.8
276	276	277	56	0	3	0.1375	37.4	187.0	0.8
277	277	278	41	0	5	0.0975	26.6	133.0	0.6
278	278	279	53	0	3	0.13	32.6	163.0	0.8
279	279	280	51	0	2	0.12	38.8	194.0	0.8
280	280	281	42	0	2	0.1025	35.0	175.0	0.8
281	281	282	44	0	2	0.095	35.4	177.0	0.8
282	282	283	37	0	1	0.09	35.6	178.0	0.8
283	283	284	29	0	5	0.0675	17.4	87.0	0.4
284	284	285	44	0	4	0.1075	32.0	160.0	0.8
285	285	286	40	0	4	0.0975	22.4	112.0	0.8
286	286	287	42	0	5	0.1	17.2	86.0	0.6
287	287	288	69	0	4	0.1675	40.4	202.0	0.8
288	288	289	43	0	3	0.105	20.6	103.0	0.8
289	289	290	32	0	2	0.0775	19.4	97.0	0.8
290	290	291	65	0	3	0.16	53.6	268.0	0.8
291	291	292	58	0	4	0.1425	22.6	113.0	0.8
292	292	293	59	0	4	0.145	18.0	90.0	0.8
293	293	294	59	0	4	0.145	24.0	120.0	0.8
294	294	295	38	0	3	0.0925	31.4	157.0	0.8
295	295	296	44	0	3	0.0975	32.2	161.0	0.8
296	296	297	59	0	4	0.1225	32.0	160.0	0.8
297	297	298	42	0	4	0.0975	32.0	160.0	0.8
298	298	299	64	0	2	0.14	45.4	227.0	0.8
299	299	300	41	0	3	0.0975	25.6	128.0	0.8
300	300	301	61	0	3	0.145	27.6	138.0	0.8
301	301	302	31	0	5	0.0725	24.6	123.0	0.6
302	302	303	43	0	3	0.105	37.8	189.0	0.8
303	303	304	55	0	3	0.135	34.8	174.0	0.8
304	304	305	55	0	3	0.135	33.6	168.0	0.8
305	305	306	6	0	5	0.01	4.0	20.0	0.0
306	306	307	37	0	4	0.09	11.2	56.0	0.8
307	307	308	39	0	1	0.0775	34.2	171.0	0.8
308	308	309	45	0	1	0.1025	38.0	190.0	0.8
309	309	310	44	0	1	0.1	39.2	196.0	0.8
310	310	311	48	0	4	0.115	19.0	95.0	0.8
311	311	312	43	0	3	0.105	31.6	158.0	0.8
312	312	313	21	0	5	0.0475	14.2	71.0	0.2
313	313	314	51	0	5	0.12	34.0	170.0	0.6
314	314	315	42	0	3	0.1025	26.8	134.0	0.8
315	315	316	49	0	2	0.12	44.8	224.0	0.8
316	316	317	58	0	2	0.13	48.8	244.0	0.8
317	317	318	48	0	4	0.1175	12.6	63.0	0.8
318	318	319	26	0	5	0.06	13.2	66.0	0.4
319	319	320	44	0	4	0.105	27.4	137.0	0.8
320	320	321	37	0	4	0.09	19.2	96.0	0.8
321	321	322	57	0	3	0.14	46.2	231.0	0.8
322	322	323	40	0	5	0.095	25.2	126.0	0.6
323	323	324	45	0	3	0.11	21.2	106.0	0.8
324	324	325	36	0	3	0.0875	29.2	146.0	0.8
325	325	326	54	0	3	0.1325	40.6	203.0	0.8
326	326	327	38	0	3	0.0925	19.6	98.0	0.8
327	327	328	47	0	3	0.1125	36.8	184.0	0.8
328	328	329	42	0	2	0.1025	30.0	150.0	0.8
329	329	330	27	0	5	0.0575	9.8	49.0	0.4
330	330	331	58	0	2	0.14	44.2	221.0	0.8
331	331	332	32	0	5	0.075	13.2	66.0	0.4
332	332	333	30	0	5	0.07	11.8	59.0	0.6
333	333	334	68	0	1	0.165	63.8	319.0	0.8
334	334	335	28	0	5	0.06	14.4	72.0	0.8
335	335	336	50	0	1	0.1225	42.8	214.0	0.8
336	336	337	37	0	4	0.09	23.6	118.0	0.8
337	337	338	36	0	4	0.0875	20.6	103.0	0.8
338	338	339	45	0	5	0.105	25.0	125.0	0.6
339	339	340	22	0	5	0.05	10.4	52.0	0.4
340	340	341	54	0	1	0.1325	49.2	246.0	0.8
341	341	342	44	0	4	0.1075	21.0	105.0	0.8
342	342	343	49	0	2	0.1175	34.8	174.0	0.8
343	343	344	56	0	1	0.1375	46.2	231.0	0.8
344	344	345	37	0	3	0.09	24.4	122.0	0.8
345	345	346	55	0	2	0.1325	42.6	213.0	0.8
346	346	347	33	0	5	0.0775	30.2	151.0	0.6
347	347	348	64	0	4	0.1575	25.8	129.0	0.8
348	348	349	8	0	5	0.015	3.6	18.0	0.2
349	349	350	42	0	2	0.1025	35.4	177.0	0.8
350	350	351	48	0	0	0.1175	47.0	235.0	0.8
351	351	352	44	0	4	0.1075	25.2	126.0	0.8
352	352	353	31	0	4	0.075	11.6	58.0	0.8
