	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	271	False	1	0.67	269.0	269.0	0.5
1	1	2	190	False	1	0.4675	188.0	188.0	0.5
2	2	3	172	False	1	0.4225	170.0	170.0	0.5
3	3	4	326	True	0	0.8125	326.0	326.0	1.0
4	4	5	351	True	0	0.875	351.0	351.0	1.0
5	5	6	22	False	1	0.0475	20.0	20.0	0.0
6	6	7	142	False	1	0.3475	140.0	140.0	0.0
7	7	8	102	False	1	0.2475	100.0	100.0	0.0
8	8	9	274	True	0	0.6825	274.0	274.0	1.0
9	9	10	79	False	1	0.19	77.0	77.0	0.0
10	10	11	104	False	1	0.2525	102.0	102.0	0.0
11	11	12	43	False	1	0.1	41.0	41.0	0.0
12	12	13	130	True	0	0.3225	130.0	130.0	1.0
13	13	14	35	False	1	0.08	33.0	33.0	0.0
14	14	15	186	False	1	0.4575	184.0	184.0	0.5
15	15	16	96	False	1	0.2325	94.0	94.0	0.0
16	16	17	126	True	0	0.3125	126.0	126.0	1.0
17	17	18	209	True	0	0.52	209.0	209.0	1.0
18	18	19	153	False	1	0.375	151.0	151.0	0.0
19	19	20	25	False	1	0.055	23.0	23.0	0.0
20	20	21	53	False	1	0.125	51.0	51.0	0.0
21	21	22	251	True	0	0.625	251.0	251.0	1.0
22	22	23	309	False	1	0.765	307.0	307.0	0.5
23	23	24	373	True	0	0.93	373.0	373.0	1.0
24	24	25	315	False	1	0.78	313.0	313.0	0.5
25	25	26	64	False	1	0.1525	62.0	62.0	0.0
26	26	27	376	False	1	0.9325	374.0	374.0	0.5
27	27	28	306	True	0	0.7625	306.0	306.0	1.0
28	28	29	259	False	1	0.64	257.0	257.0	0.0
29	29	30	56	False	1	0.1325	54.0	54.0	0.5
30	30	31	139	True	0	0.345	139.0	139.0	1.0
31	31	32	139	True	0	0.345	139.0	139.0	1.0
32	32	33	154	False	1	0.3775	152.0	152.0	0.0
33	33	34	358	False	1	0.8875	356.0	356.0	0.0
34	34	35	12	False	1	0.0225	10.0	10.0	0.0
35	35	36	104	True	0	0.2575	104.0	104.0	1.0
36	36	37	132	False	1	0.3225	130.0	130.0	0.0
37	37	38	340	False	1	0.8425	338.0	338.0	0.5
38	38	39	203	False	1	0.5	201.0	201.0	0.0
