i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	1	7	0.175	42.3	423.0	1.0
2	45	0	10	0.105	29.5	295.0	0.4
3	81	1	9	0.1875	41.2	412.0	1.0
4	87	1	9	0.215	62.4	624.0	1.0
5	45	0	10	0.1075	29.8	298.0	0.4
6	70	1	7	0.1725	53.8	538.0	1.0
7	65	0	10	0.1575	31.7	317.0	0.8
8	86	1	9	0.1775	23.6	236.0	1.0
9	44	1	6	0.11	35.6	356.0	1.0
10	74	1	5	0.18	50.1	501.0	1.0
11	87	1	4	0.2125	69.1	691.0	1.0
12	66	1	5	0.145	56.0	560.0	1.0
13	74	1	6	0.1675	40.2	402.0	1.0
14	44	1	9	0.105	25.0	250.0	1.0
15	86	1	5	0.2125	73.3	733.0	1.0
16	88	0	10	0.21	58.0	580.0	0.8
17	86	1	9	0.2075	45.9	459.0	1.0
18	52	1	9	0.095	26.7	267.0	1.0
19	25	0	10	0.0575	12.2	122.0	0.6
20	65	1	8	0.16	46.1	461.0	1.0
21	80	1	7	0.1925	47.2	472.0	1.0
22	51	1	9	0.1275	18.8	188.0	1.0
23	63	1	9	0.1275	35.1	351.0	1.0
24	101	1	3	0.25	78.2	782.0	1.0
25	81	1	6	0.2025	62.0	620.0	1.0
26	62	1	6	0.135	47.2	472.0	1.0
27	63	1	8	0.1525	38.0	380.0	1.0
28	53	0	10	0.125	35.4	354.0	0.6
29	79	1	9	0.195	37.6	376.0	1.0
30	60	1	9	0.145	33.6	336.0	1.0
31	81	1	9	0.2	48.6	486.0	1.0
32	79	1	7	0.195	40.7	407.0	1.0
33	58	0	10	0.13	48.0	480.0	0.6
34	64	1	4	0.1575	50.6	506.0	1.0
35	56	0	10	0.135	45.5	455.0	0.6
36	82	1	6	0.1925	58.7	587.0	1.0
37	100	0	10	0.21	36.2	362.0	0.8
38	77	0	10	0.185	49.0	490.0	0.8
39	74	1	8	0.1675	47.5	475.0	1.0
40	57	1	9	0.1425	36.4	364.0	1.0
41	67	1	9	0.1325	29.6	296.0	1.0
42	73	1	9	0.1625	53.9	539.0	1.0
43	56	1	8	0.1375	29.9	299.0	1.0
44	53	1	6	0.13	42.1	421.0	1.0
45	64	1	7	0.135	28.9	289.0	1.0
46	77	1	9	0.1875	53.8	538.0	1.0
47	70	1	9	0.1725	26.6	266.0	1.0
48	62	1	9	0.155	29.3	293.0	1.0
49	42	0	10	0.0625	10.6	106.0	0.4
50	98	1	7	0.2325	61.2	612.0	1.0
51	97	1	8	0.2125	48.2	482.0	1.0
52	90	1	7	0.22	62.6	626.0	1.0
53	86	1	7	0.205	54.9	549.0	1.0
54	66	1	5	0.165	52.3	523.0	1.0
55	61	1	9	0.15	30.0	300.0	1.0
56	66	1	7	0.1525	32.5	325.0	1.0
57	67	1	8	0.165	40.4	404.0	1.0
58	62	1	7	0.1475	47.4	474.0	1.0
59	42	1	8	0.105	27.7	277.0	1.0
60	62	0	10	0.1375	38.7	387.0	0.6
61	100	1	8	0.245	60.0	600.0	1.0
62	49	0	10	0.1175	39.4	394.0	0.4
63	80	0	10	0.1475	41.8	418.0	0.8
64	78	1	8	0.1875	59.1	591.0	1.0
65	73	1	9	0.18	33.4	334.0	1.0
66	115	1	9	0.2725	63.9	639.0	1.0
67	68	1	8	0.17	44.3	443.0	1.0
68	46	0	10	0.11	18.5	185.0	0.8
69	64	0	10	0.155	37.3	373.0	0.6
70	80	1	9	0.1775	40.1	401.0	1.0
71	40	0	10	0.095	11.4	114.0	0.6
72	66	1	9	0.16	32.9	329.0	1.0
73	101	1	8	0.24	71.0	710.0	1.0
74	45	0	10	0.105	11.9	119.0	0.6
75	71	0	10	0.17	52.0	520.0	0.8
76	113	0	10	0.255	67.2	672.0	0.8
77	88	1	5	0.2175	58.6	586.0	1.0
78	86	1	9	0.195	49.2	492.0	1.0
79	59	1	8	0.1375	34.1	341.0	1.0
80	60	1	7	0.1475	34.1	341.0	1.0
81	39	1	9	0.09	20.9	209.0	1.0
82	66	1	8	0.165	36.7	367.0	1.0
83	78	0	10	0.1875	32.3	323.0	0.8
84	58	0	10	0.1225	31.9	319.0	0.8
85	73	1	9	0.18	54.7	547.0	1.0
86	84	1	8	0.205	50.6	506.0	1.0
87	49	1	6	0.1075	35.9	359.0	1.0
88	53	0	10	0.1275	26.7	267.0	0.6
89	67	1	8	0.1675	49.0	490.0	1.0
90	36	0	10	0.085	19.1	191.0	0.8
91	64	1	9	0.15	36.1	361.0	1.0
92	114	1	4	0.26	94.8	948.0	1.0
93	81	1	6	0.2	57.2	572.0	1.0
94	71	1	9	0.165	32.8	328.0	1.0
95	65	1	9	0.1625	47.5	475.0	1.0
96	51	1	2	0.12	50.8	508.0	1.0
97	115	0	10	0.2575	62.5	625.0	0.8
98	85	1	9	0.205	50.2	502.0	1.0
99	74	1	6	0.1775	52.8	528.0	1.0
100	51	1	7	0.1225	38.9	389.0	1.0
101	55	0	10	0.105	27.6	276.0	0.6
102	67	1	8	0.14	41.7	417.0	1.0
103	69	0	10	0.145	32.0	320.0	0.8
104	66	1	8	0.16	25.2	252.0	1.0
105	138	1	9	0.2975	87.7	877.0	1.0
106	80	1	6	0.1925	48.7	487.0	1.0
107	48	1	5	0.12	41.1	411.0	1.0
108	47	1	4	0.115	38.5	385.0	1.0
109	83	1	9	0.2025	30.3	303.0	1.0
110	58	1	5	0.145	54.6	546.0	1.0
111	57	1	9	0.14	30.1	301.0	1.0
112	82	1	9	0.2	26.5	265.0	1.0
113	62	1	7	0.1525	46.0	460.0	1.0
114	79	1	8	0.19	55.8	558.0	1.0
115	82	1	9	0.2025	47.9	479.0	1.0
116	65	0	10	0.155	21.1	211.0	0.6
117	71	0	10	0.17	37.4	374.0	0.4
118	80	1	9	0.1975	35.9	359.0	1.0
119	48	1	8	0.095	30.0	300.0	1.0
120	66	1	8	0.1525	27.8	278.0	1.0
121	102	1	9	0.2525	67.1	671.0	1.0
122	60	1	5	0.135	48.5	485.0	1.0
123	93	0	10	0.2225	65.4	654.0	0.8
124	58	1	8	0.1425	36.8	368.0	1.0
125	93	1	9	0.2125	53.2	532.0	1.0
126	55	0	10	0.1325	33.5	335.0	0.4
127	17	0	10	0.0375	15.0	150.0	0.0
128	76	1	6	0.1775	63.4	634.0	1.0
129	42	1	6	0.1025	28.0	280.0	1.0
130	51	1	6	0.11	42.3	423.0	1.0
131	73	1	9	0.18	33.4	334.0	1.0
132	108	1	6	0.2625	85.6	856.0	1.0
133	96	1	4	0.23	86.1	861.0	1.0
134	62	1	9	0.1325	20.0	200.0	1.0
135	58	0	10	0.14	36.7	367.0	0.8
136	61	1	8	0.125	41.4	414.0	1.0
137	52	1	5	0.1275	38.8	388.0	1.0
138	71	1	8	0.1725	53.3	533.0	1.0
139	55	1	7	0.13	42.7	427.0	1.0
140	48	1	9	0.115	39.4	394.0	1.0
141	54	0	10	0.115	40.6	406.0	0.6
142	86	1	3	0.2125	78.1	781.0	1.0
143	82	1	8	0.1975	47.4	474.0	1.0
144	80	1	7	0.185	50.8	508.0	1.0
145	58	1	8	0.125	33.5	335.0	1.0
146	85	1	1	0.2025	84.9	849.0	1.0
147	76	1	9	0.1825	44.5	445.0	1.0
148	47	1	6	0.1175	32.5	325.0	1.0
149	85	1	9	0.2075	52.6	526.0	1.0
150	91	1	5	0.22	71.3	713.0	1.0
151	60	0	10	0.13	27.4	274.0	0.6
152	93	0	10	0.225	38.1	381.0	0.8
153	66	1	6	0.14	46.9	469.0	1.0
154	87	1	9	0.2125	77.3	773.0	1.0
155	89	1	8	0.21	62.3	623.0	1.0
156	51	1	8	0.1275	35.7	357.0	1.0
157	86	1	8	0.21	58.2	582.0	1.0
158	95	1	8	0.2375	45.3	453.0	1.0
159	64	1	9	0.155	31.6	316.0	1.0
160	67	1	8	0.1625	47.3	473.0	1.0
161	36	0	10	0.07	24.1	241.0	0.6
162	46	0	10	0.105	26.5	265.0	0.4
163	89	1	7	0.175	53.0	530.0	1.0
164	93	1	9	0.195	51.0	510.0	1.0
165	77	1	9	0.175	48.1	481.0	1.0
166	84	0	10	0.1825	38.7	387.0	0.8
167	58	1	9	0.145	34.1	341.0	1.0
168	72	1	7	0.155	49.2	492.0	1.0
169	54	0	10	0.13	33.1	331.0	0.4
170	43	1	6	0.1075	36.9	369.0	1.0
171	88	1	9	0.2175	35.4	354.0	1.0
172	85	1	6	0.21	65.8	658.0	1.0
173	67	1	9	0.1625	46.6	466.0	1.0
174	67	1	6	0.1675	46.5	465.0	1.0
175	89	0	10	0.135	34.9	349.0	0.8
176	84	0	10	0.2	51.0	510.0	0.8
177	81	1	9	0.1975	60.5	605.0	1.0
178	99	1	9	0.245	57.9	579.0	1.0
179	70	1	7	0.1725	36.6	366.0	1.0
180	104	1	8	0.2575	69.9	699.0	1.0
181	71	1	9	0.1775	44.4	444.0	1.0
182	78	1	7	0.195	54.3	543.0	1.0
183	81	1	4	0.2	64.9	649.0	1.0
184	62	0	10	0.15	42.5	425.0	0.8
185	72	1	7	0.1775	41.1	411.0	1.0
186	49	0	10	0.115	30.9	309.0	0.6
187	54	1	6	0.135	34.0	340.0	1.0
188	40	0	10	0.095	35.2	352.0	0.4
189	94	1	7	0.2	70.6	706.0	1.0
190	76	1	8	0.185	41.2	412.0	1.0
191	55	0	10	0.1325	34.2	342.0	0.6
192	92	0	10	0.22	70.9	709.0	0.8
193	75	1	7	0.185	38.0	380.0	1.0
194	77	1	9	0.1925	41.1	411.0	1.0
195	93	1	8	0.2225	62.4	624.0	1.0
196	70	1	8	0.1625	57.4	574.0	1.0
197	48	1	4	0.1075	39.6	396.0	1.0
198	65	1	3	0.16	55.2	552.0	1.0
199	73	1	7	0.1775	48.6	486.0	1.0
200	87	1	7	0.21	43.4	434.0	1.0
201	61	1	8	0.135	46.2	462.0	1.0
202	90	1	9	0.2175	64.8	648.0	1.0
203	61	1	8	0.145	40.5	405.0	1.0
204	68	1	9	0.1675	51.7	517.0	1.0
205	52	1	9	0.13	39.8	398.0	1.0
206	86	1	8	0.21	50.9	509.0	1.0
207	75	1	8	0.175	37.9	379.0	1.0
208	69	1	9	0.17	51.6	516.0	1.0
209	79	1	6	0.1975	48.4	484.0	1.0
210	68	1	9	0.1575	43.5	435.0	1.0
211	89	1	8	0.1925	57.3	573.0	1.0
212	73	1	8	0.18	50.8	508.0	1.0
213	62	0	10	0.115	17.7	177.0	0.8
214	85	1	7	0.19	63.8	638.0	1.0
215	51	1	5	0.125	40.5	405.0	1.0
216	74	0	10	0.165	31.6	316.0	0.8
217	76	1	6	0.175	48.2	482.0	1.0
218	43	1	8	0.0925	37.3	373.0	1.0
219	66	1	8	0.135	37.4	374.0	1.0
220	80	1	8	0.2	55.6	556.0	1.0
221	45	1	9	0.11	38.1	381.0	1.0
222	72	1	9	0.1725	44.3	443.0	1.0
223	66	1	6	0.1575	46.6	466.0	1.0
224	63	1	8	0.155	37.0	370.0	1.0
225	57	0	10	0.1375	33.2	332.0	0.8
226	98	1	8	0.235	34.8	348.0	1.0
227	64	1	9	0.155	52.0	520.0	1.0
228	72	1	9	0.1775	37.2	372.0	1.0
229	66	1	9	0.1625	31.2	312.0	1.0
230	91	1	6	0.2225	66.2	662.0	1.0
231	84	1	6	0.1825	79.0	790.0	1.0
232	64	1	8	0.1575	29.2	292.0	1.0
233	108	1	9	0.2625	51.7	517.0	1.0
234	30	0	10	0.07	23.5	235.0	0.2
235	57	1	8	0.14	30.7	307.0	1.0
236	61	1	8	0.1525	37.5	375.0	1.0
237	62	1	4	0.155	47.9	479.0	1.0
238	52	1	7	0.125	39.0	390.0	1.0
239	42	1	9	0.1025	28.8	288.0	1.0
240	71	1	8	0.15	43.8	438.0	1.0
241	64	1	9	0.1575	39.1	391.0	1.0
242	75	1	9	0.18	24.3	243.0	1.0
243	68	1	9	0.155	25.5	255.0	1.0
244	79	1	8	0.195	55.8	558.0	1.0
245	71	0	10	0.1625	41.5	415.0	0.8
246	71	1	8	0.1725	47.0	470.0	1.0
247	85	1	8	0.1925	53.8	538.0	1.0
248	66	1	6	0.1625	47.2	472.0	1.0
249	60	1	9	0.12	26.1	261.0	1.0
250	77	1	9	0.175	34.1	341.0	1.0
251	81	1	8	0.1725	32.2	322.0	1.0
252	68	1	7	0.1675	40.3	403.0	1.0
253	69	0	10	0.165	28.7	287.0	0.8
254	65	1	8	0.1525	43.3	433.0	1.0
255	52	0	10	0.11	21.6	216.0	0.6
256	84	1	9	0.2075	34.4	344.0	1.0
257	54	1	7	0.135	30.0	300.0	1.0
258	68	1	6	0.1675	53.2	532.0	1.0
259	59	0	10	0.14	35.8	358.0	0.6
260	118	1	9	0.24	78.2	782.0	1.0
261	86	1	6	0.2075	60.1	601.0	1.0
262	89	1	8	0.2	46.4	464.0	1.0
263	52	1	8	0.125	43.4	434.0	1.0
264	81	1	6	0.2	66.3	663.0	1.0
265	59	1	8	0.1425	27.4	274.0	1.0
266	68	1	7	0.1675	43.4	434.0	1.0
267	86	1	9	0.1925	49.4	494.0	1.0
268	53	1	9	0.115	14.0	140.0	1.0
269	81	1	7	0.1825	56.5	565.0	1.0
270	72	1	9	0.1775	48.9	489.0	1.0
271	75	0	10	0.175	41.5	415.0	0.8
272	77	1	7	0.1825	57.9	579.0	1.0
273	15	0	10	0.0325	13.0	130.0	0.2
274	102	1	7	0.2475	71.1	711.0	1.0
275	62	1	8	0.155	28.3	283.0	1.0
276	88	1	7	0.215	58.4	584.0	1.0
277	99	0	10	0.2325	50.9	509.0	0.8
278	70	1	4	0.175	61.3	613.0	1.0
279	41	1	7	0.1	24.8	248.0	1.0
280	48	1	8	0.12	30.5	305.0	1.0
281	74	1	7	0.1825	55.2	552.0	1.0
282	42	1	8	0.1	31.0	310.0	1.0
283	77	0	10	0.18	43.4	434.0	0.8
284	79	1	7	0.1975	54.6	546.0	1.0
285	63	0	10	0.15	35.6	356.0	0.6
286	103	1	8	0.255	81.5	815.0	1.0
287	59	0	10	0.1375	38.8	388.0	0.8
288	80	0	10	0.1825	36.4	364.0	0.8
289	87	0	10	0.21	37.3	373.0	0.8
290	54	1	8	0.135	29.8	298.0	1.0
291	52	1	8	0.1275	41.1	411.0	1.0
292	70	1	8	0.1725	48.4	484.0	1.0
293	53	1	7	0.1275	32.8	328.0	1.0
294	63	0	10	0.1425	31.5	315.0	0.8
295	77	1	9	0.1925	44.5	445.0	1.0
296	77	0	10	0.185	41.9	419.0	0.8
297	24	0	10	0.055	15.0	150.0	0.4
298	91	1	9	0.2	56.3	563.0	1.0
299	93	1	7	0.2275	77.0	770.0	1.0
300	77	1	8	0.19	48.1	481.0	1.0
301	43	1	8	0.1075	26.6	266.0	1.0
302	62	1	7	0.1275	38.4	384.0	1.0
303	54	0	10	0.13	40.4	404.0	0.4
304	79	1	7	0.195	39.3	393.0	1.0
305	58	1	9	0.12	22.2	222.0	1.0
306	89	1	5	0.22	61.3	613.0	1.0
