	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	361	True	5	0.9	290.9	2909.0	1.0
1	1	2	69	True	6	0.17	68.4	684.0	1.0
2	2	3	12	True	5	0.0275	11.5	115.0	1.0
3	3	4	263	True	5	0.655	261.3	2613.0	1.0
4	4	5	157	True	5	0.39	106.2	1062.0	1.0
5	5	6	178	True	1	0.4425	177.9	1779.0	1.0
6	6	7	345	True	4	0.86	236.0	2360.0	1.0
7	7	8	157	True	2	0.39	152.2	1522.0	1.0
8	8	9	47	False	10	0.11	40.5	405.0	0.0
9	9	10	393	True	4	0.98	322.9	3229.0	1.0
10	10	11	106	True	3	0.2625	105.7	1057.0	1.0
11	11	12	85	True	3	0.21	84.7	847.0	1.0
12	12	13	37	True	8	0.09	36.2	362.0	1.0
13	13	14	171	True	9	0.425	141.3	1413.0	1.0
14	14	15	159	True	9	0.395	58.7	587.0	1.0
15	15	16	354	False	10	0.8775	260.2	2602.0	0.0
16	16	17	165	True	7	0.41	149.5	1495.0	1.0
17	17	18	299	False	10	0.74	292.2	2922.0	0.0
18	18	19	271	True	7	0.675	207.8	2078.0	1.0
19	19	20	332	True	8	0.8275	177.2	1772.0	1.0
20	20	21	51	True	3	0.125	50.7	507.0	1.0
21	21	22	211	True	5	0.525	174.0	1740.0	1.0
22	22	23	90	True	7	0.2225	85.8	858.0	1.0
23	23	24	249	True	7	0.62	152.9	1529.0	1.0
24	24	25	353	True	8	0.88	277.1	2771.0	1.0
25	25	26	288	True	7	0.7175	234.5	2345.0	1.0
26	26	27	290	True	6	0.7225	234.9	2349.0	1.0
27	27	28	54	True	6	0.1325	51.1	511.0	1.0
28	28	29	285	True	4	0.71	200.4	2004.0	1.0
29	29	30	154	True	4	0.3825	139.6	1396.0	1.0
30	30	31	66	True	6	0.1625	40.3	403.0	1.0
31	31	32	256	True	8	0.6375	188.6	1886.0	1.0
32	32	33	199	True	7	0.495	97.5	975.0	1.0
33	33	34	125	True	1	0.31	124.9	1249.0	1.0
34	34	35	300	True	7	0.7475	172.6	1726.0	1.0
35	35	36	400	False	10	0.9925	183.0	1830.0	0.0
36	36	37	54	True	6	0.1325	51.9	519.0	1.0
37	37	38	201	True	7	0.5	160.5	1605.0	1.0
38	38	39	107	True	6	0.265	88.4	884.0	1.0
39	39	40	202	True	0	0.5025	202.0	2020.0	1.0
40	40	41	117	True	7	0.29	96.2	962.0	1.0
41	41	42	392	True	8	0.9775	209.7	2097.0	1.0
42	42	43	170	True	7	0.4225	139.6	1396.0	1.0
43	43	44	245	True	7	0.61	211.7	2117.0	1.0
44	44	45	371	True	5	0.925	287.6	2876.0	1.0
45	45	46	87	True	5	0.215	84.1	841.0	1.0
46	46	47	12	True	7	0.0275	11.3	113.0	1.0
47	47	48	167	True	8	0.415	88.5	885.0	1.0
48	48	49	222	False	10	0.5475	191.1	1911.0	0.0
49	49	50	304	True	8	0.7575	251.0	2510.0	1.0
50	50	51	241	True	4	0.6	181.8	1818.0	1.0
51	51	52	324	True	9	0.8075	165.0	1650.0	1.0
52	52	53	362	True	6	0.9025	277.1	2771.0	1.0
53	53	54	386	True	6	0.9625	333.5	3335.0	1.0
54	54	55	214	True	5	0.5325	170.7	1707.0	1.0
55	55	56	316	True	9	0.7875	221.2	2212.0	1.0
56	56	57	54	True	5	0.1325	53.5	535.0	1.0
57	57	58	252	True	3	0.6275	177.3	1773.0	1.0
58	58	59	197	True	5	0.49	175.4	1754.0	1.0
59	59	60	262	True	8	0.6525	172.2	1722.0	1.0
60	60	61	187	True	4	0.465	161.0	1610.0	1.0
61	61	62	31	True	4	0.075	30.6	306.0	1.0
62	62	63	192	True	5	0.4775	157.9	1579.0	1.0
63	63	64	116	True	4	0.2875	115.6	1156.0	1.0
64	64	65	246	True	5	0.6125	213.7	2137.0	1.0
65	65	66	128	True	6	0.3175	65.9	659.0	1.0
66	66	67	56	False	10	0.1325	30.0	300.0	0.0
67	67	68	216	True	9	0.5375	34.8	348.0	1.0
68	68	69	386	True	8	0.9625	286.8	2868.0	1.0
69	69	70	59	True	2	0.145	58.8	588.0	1.0
70	70	71	395	True	7	0.985	262.8	2628.0	1.0
71	71	72	143	True	8	0.355	104.6	1046.0	1.0
72	72	73	324	True	9	0.8075	274.5	2745.0	1.0
73	73	74	5	True	0	0.01	5.0	50.0	1.0
74	74	75	257	True	3	0.64	244.7	2447.0	1.0
75	75	76	138	True	0	0.3425	138.0	1380.0	1.0
76	76	77	188	True	2	0.4675	187.8	1878.0	1.0
77	77	78	301	True	3	0.75	300.7	3007.0	1.0
78	78	79	182	True	9	0.4525	102.7	1027.0	1.0
79	79	80	274	True	4	0.6825	212.4	2124.0	1.0
80	80	81	118	True	4	0.2925	74.8	748.0	1.0
81	81	82	24	True	1	0.0575	23.9	239.0	1.0
82	82	83	13	True	1	0.03	12.9	129.0	1.0
83	83	84	344	True	3	0.8575	310.1	3101.0	1.0
84	84	85	282	True	5	0.7025	195.5	1955.0	1.0
85	85	86	216	True	8	0.5375	139.2	1392.0	1.0
86	86	87	140	True	7	0.3475	94.1	941.0	1.0
87	87	88	217	True	5	0.54	162.2	1622.0	1.0
88	88	89	299	True	8	0.745	79.8	798.0	1.0
89	89	90	70	True	3	0.1725	49.9	499.0	1.0
90	90	91	114	True	9	0.2825	25.0	250.0	1.0
91	91	92	302	True	7	0.7525	221.3	2213.0	1.0
92	92	93	116	True	6	0.2875	115.4	1154.0	1.0
93	93	94	259	True	6	0.645	197.2	1972.0	1.0
94	94	95	27	True	6	0.065	23.2	232.0	1.0
95	95	96	167	True	3	0.415	165.0	1650.0	1.0
96	96	97	260	True	5	0.6475	248.3	2483.0	1.0
97	97	98	382	True	5	0.9525	270.5	2705.0	1.0
98	98	99	265	True	8	0.66	155.8	1558.0	1.0
99	99	100	180	True	8	0.4475	74.4	744.0	1.0
100	100	101	372	False	10	0.9225	161.7	1617.0	0.0
101	101	102	319	True	4	0.795	267.6	2676.0	1.0
102	102	103	106	True	2	0.2625	103.0	1030.0	1.0
103	103	104	198	False	10	0.4875	140.8	1408.0	0.0
104	104	105	112	True	1	0.2775	111.9	1119.0	1.0
105	105	106	176	True	1	0.4375	175.9	1759.0	1.0
106	106	107	354	True	7	0.8825	217.8	2178.0	1.0
107	107	108	21	True	3	0.05	20.7	207.0	1.0
108	108	109	50	True	7	0.1225	49.3	493.0	1.0
109	109	110	361	True	9	0.9	286.4	2864.0	1.0
110	110	111	180	True	7	0.4475	169.3	1693.0	1.0
111	111	112	119	True	3	0.295	107.2	1072.0	1.0
112	112	113	315	True	5	0.785	289.9	2899.0	1.0
113	113	114	52	True	0	0.1275	52.0	520.0	1.0
114	114	115	138	True	0	0.3425	138.0	1380.0	1.0
115	115	116	363	True	3	0.905	312.7	3127.0	1.0
116	116	117	36	True	1	0.0875	35.9	359.0	1.0
117	117	118	333	True	8	0.83	269.9	2699.0	1.0
118	118	119	271	True	6	0.675	173.1	1731.0	1.0
119	119	120	259	True	4	0.645	250.7	2507.0	1.0
120	120	121	339	True	8	0.845	176.8	1768.0	1.0
