i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	0	1	0.0525	21.0	21.0	0.0
2	27	1	0	0.0675	27.0	27.0	1.0
3	36	1	0	0.09	36.0	36.0	1.0
4	32	0	1	0.075	30.0	30.0	0.3333333333333333
5	34	0	1	0.08	32.0	32.0	0.0
6	44	0	1	0.105	42.0	42.0	0.6666666666666666
7	38	1	0	0.095	38.0	38.0	1.0
8	21	0	1	0.0475	19.0	19.0	0.0
9	58	0	1	0.1375	56.0	56.0	0.6666666666666666
10	36	1	0	0.09	36.0	36.0	1.0
11	21	0	1	0.0475	19.0	19.0	0.0
12	53	0	1	0.1	51.0	51.0	0.6666666666666666
13	14	0	1	0.03	12.0	12.0	0.0
14	125	1	0	0.25	125.0	125.0	1.0
15	32	0	1	0.075	30.0	30.0	0.0
16	15	0	1	0.0325	13.0	13.0	0.3333333333333333
17	19	0	1	0.0425	17.0	17.0	0.0
18	68	0	1	0.16	66.0	66.0	0.6666666666666666
19	19	0	1	0.0425	17.0	17.0	0.0
20	45	0	1	0.1075	43.0	43.0	0.3333333333333333
21	42	1	0	0.105	42.0	42.0	1.0
22	28	0	1	0.065	26.0	26.0	0.3333333333333333
23	39	0	1	0.0925	37.0	37.0	0.0
24	19	0	1	0.0425	17.0	17.0	0.0
25	58	0	1	0.13	56.0	56.0	0.6666666666666666
26	42	0	1	0.1	40.0	40.0	0.6666666666666666
27	43	0	1	0.1	41.0	41.0	0.3333333333333333
28	24	0	1	0.055	22.0	22.0	0.0
29	19	0	1	0.0425	17.0	17.0	0.0
30	2	0	1	0.0	0.0	0.0	0.0
31	50	0	1	0.12	48.0	48.0	0.0
32	68	0	1	0.1625	66.0	66.0	0.6666666666666666
33	39	0	1	0.0925	37.0	37.0	0.3333333333333333
34	48	1	0	0.12	48.0	48.0	1.0
35	19	0	1	0.0425	17.0	17.0	0.0
36	41	0	1	0.0975	39.0	39.0	0.3333333333333333
37	42	1	0	0.105	42.0	42.0	1.0
38	16	0	1	0.035	14.0	14.0	0.0
39	54	1	0	0.135	54.0	54.0	1.0
40	19	0	1	0.0425	17.0	17.0	0.0
41	24	0	1	0.055	22.0	22.0	0.0
42	11	0	1	0.0225	9.0	9.0	0.0
43	51	0	1	0.1225	49.0	49.0	0.6666666666666666
44	24	0	1	0.055	22.0	22.0	0.3333333333333333
45	40	1	0	0.1	40.0	40.0	1.0
46	32	0	1	0.075	30.0	30.0	0.3333333333333333
47	82	0	1	0.155	80.0	80.0	0.6666666666666666
48	118	1	0	0.2725	118.0	118.0	1.0
49	12	0	1	0.025	10.0	10.0	0.0
50	35	0	1	0.08	33.0	33.0	0.6666666666666666
51	25	0	1	0.0575	23.0	23.0	0.3333333333333333
52	20	0	1	0.045	18.0	18.0	0.3333333333333333
53	69	1	0	0.1675	69.0	69.0	1.0
54	48	1	0	0.12	48.0	48.0	1.0
55	11	0	1	0.0225	9.0	9.0	0.0
56	60	0	1	0.145	58.0	58.0	0.3333333333333333
57	44	0	1	0.105	42.0	42.0	0.6666666666666666
58	57	1	0	0.14	57.0	57.0	1.0
59	36	1	0	0.09	36.0	36.0	1.0
60	24	0	1	0.055	22.0	22.0	0.0
61	35	0	1	0.0825	33.0	33.0	0.3333333333333333
62	17	0	1	0.0375	15.0	15.0	0.3333333333333333
63	56	1	0	0.13	56.0	56.0	1.0
64	27	0	1	0.0625	25.0	25.0	0.0
65	29	0	1	0.0675	27.0	27.0	0.0
66	31	0	1	0.0725	29.0	29.0	0.0
67	21	0	1	0.0475	19.0	19.0	0.0
68	36	0	1	0.07	34.0	34.0	0.3333333333333333
69	66	0	1	0.12	64.0	64.0	0.6666666666666666
70	34	0	1	0.08	32.0	32.0	0.3333333333333333
71	3	0	1	0.0025	1.0	1.0	0.0
72	33	0	1	0.0775	31.0	31.0	0.0
73	35	1	0	0.0875	35.0	35.0	1.0
74	23	0	1	0.0525	21.0	21.0	0.0
75	42	0	1	0.1	40.0	40.0	0.3333333333333333
76	14	0	1	0.03	12.0	12.0	0.0
77	11	0	1	0.0225	9.0	9.0	0.0
78	18	0	1	0.04	16.0	16.0	0.3333333333333333
79	54	1	0	0.1325	54.0	54.0	1.0
80	35	0	1	0.0825	33.0	33.0	0.0
81	73	0	1	0.1775	71.0	71.0	0.6666666666666666
82	29	0	1	0.0675	27.0	27.0	0.0
83	12	0	1	0.025	10.0	10.0	0.0
84	35	0	1	0.0825	33.0	33.0	0.3333333333333333
85	15	0	1	0.0325	13.0	13.0	0.0
86	25	0	1	0.0575	23.0	23.0	0.3333333333333333
87	14	0	1	0.03	12.0	12.0	0.3333333333333333
88	23	0	1	0.0525	21.0	21.0	0.0
89	33	0	1	0.0775	31.0	31.0	0.3333333333333333
90	11	0	1	0.0225	9.0	9.0	0.0
91	11	0	1	0.0225	9.0	9.0	0.0
92	22	0	1	0.05	20.0	20.0	0.0
93	11	0	1	0.0225	9.0	9.0	0.0
94	6	0	1	0.01	4.0	4.0	0.0
95	48	1	0	0.1	48.0	48.0	1.0
96	25	0	1	0.0575	23.0	23.0	0.0
97	22	0	1	0.05	20.0	20.0	0.3333333333333333
98	27	0	1	0.0625	25.0	25.0	0.0
99	30	1	0	0.075	30.0	30.0	1.0
100	49	0	1	0.1175	47.0	47.0	0.3333333333333333
101	88	1	0	0.1525	88.0	88.0	1.0
102	34	0	1	0.07	32.0	32.0	0.6666666666666666
103	15	0	1	0.0325	13.0	13.0	0.3333333333333333
104	16	0	1	0.035	14.0	14.0	0.3333333333333333
105	17	0	1	0.0375	15.0	15.0	0.0
106	58	0	1	0.1375	56.0	56.0	0.6666666666666666
107	47	1	0	0.1175	47.0	47.0	1.0
108	49	0	1	0.1175	47.0	47.0	0.6666666666666666
109	29	0	1	0.0675	27.0	27.0	0.0
110	19	0	1	0.0425	17.0	17.0	0.0
111	37	0	1	0.0875	35.0	35.0	0.0
112	29	0	1	0.0675	27.0	27.0	0.0
113	39	0	1	0.0925	37.0	37.0	0.3333333333333333
114	15	0	1	0.0325	13.0	13.0	0.0
115	3	0	1	0.0025	1.0	1.0	0.0
116	19	0	1	0.0425	17.0	17.0	0.0
117	25	0	1	0.0575	23.0	23.0	0.0
118	10	0	1	0.02	8.0	8.0	0.0
119	15	0	1	0.0325	13.0	13.0	0.0
120	42	0	1	0.1	40.0	40.0	0.3333333333333333
121	66	1	0	0.165	66.0	66.0	1.0
122	53	0	1	0.1275	51.0	51.0	0.6666666666666666
123	86	0	1	0.1975	84.0	84.0	0.6666666666666666
124	32	0	1	0.0725	30.0	30.0	0.6666666666666666
125	61	0	1	0.1475	59.0	59.0	0.3333333333333333
126	32	0	1	0.075	30.0	30.0	0.3333333333333333
127	21	0	1	0.0475	19.0	19.0	0.0
128	49	1	0	0.1225	49.0	49.0	1.0
129	39	1	0	0.0975	39.0	39.0	1.0
130	55	1	0	0.135	55.0	55.0	1.0
131	30	0	1	0.07	28.0	28.0	0.0
132	51	1	0	0.1275	51.0	51.0	1.0
133	5	0	1	0.0075	3.0	3.0	0.0
134	16	0	1	0.035	14.0	14.0	0.3333333333333333
135	29	0	1	0.0675	27.0	27.0	0.0
136	17	0	1	0.0375	15.0	15.0	0.0
137	7	0	1	0.0125	5.0	5.0	0.0
138	26	0	1	0.06	24.0	24.0	0.0
139	34	0	1	0.08	32.0	32.0	0.0
140	7	0	1	0.0125	5.0	5.0	0.0
141	37	0	1	0.0875	35.0	35.0	0.3333333333333333
142	33	0	1	0.0775	31.0	31.0	0.6666666666666666
143	83	0	1	0.165	81.0	81.0	0.6666666666666666
144	45	0	1	0.1075	43.0	43.0	0.6666666666666666
145	10	0	1	0.02	8.0	8.0	0.0
146	24	0	1	0.055	22.0	22.0	0.0
147	55	0	1	0.1325	53.0	53.0	0.6666666666666666
148	34	1	0	0.085	34.0	34.0	1.0
149	22	0	1	0.05	20.0	20.0	0.3333333333333333
150	21	0	1	0.0475	19.0	19.0	0.0
151	37	1	0	0.0925	37.0	37.0	1.0
152	20	0	1	0.045	18.0	18.0	0.0
153	62	0	1	0.1475	60.0	60.0	0.6666666666666666
154	2	0	1	0.0	0.0	0.0	0.0
155	24	0	1	0.055	22.0	22.0	0.0
156	23	0	1	0.0525	21.0	21.0	0.0
157	15	0	1	0.0325	13.0	13.0	0.0
158	45	1	0	0.1125	45.0	45.0	1.0
159	9	0	1	0.0175	7.0	7.0	0.0
160	97	1	0	0.2075	97.0	97.0	1.0
161	16	0	1	0.035	14.0	14.0	0.0
162	26	0	1	0.06	24.0	24.0	0.3333333333333333
163	33	0	1	0.0775	31.0	31.0	0.3333333333333333
164	27	0	1	0.0625	25.0	25.0	0.6666666666666666
165	50	0	1	0.12	48.0	48.0	0.6666666666666666
166	54	0	1	0.13	52.0	52.0	0.3333333333333333
167	18	0	1	0.04	16.0	16.0	0.0
168	34	0	1	0.08	32.0	32.0	0.0
169	32	1	0	0.075	32.0	32.0	1.0
170	19	0	1	0.0425	17.0	17.0	0.3333333333333333
171	82	0	1	0.2	80.0	80.0	0.6666666666666666
172	61	0	1	0.1275	59.0	59.0	0.6666666666666666
173	54	1	0	0.135	54.0	54.0	1.0
174	30	0	1	0.07	28.0	28.0	0.0
175	13	0	1	0.0275	11.0	11.0	0.0
176	13	0	1	0.0275	11.0	11.0	0.0
177	20	0	1	0.045	18.0	18.0	0.0
178	12	0	1	0.025	10.0	10.0	0.0
179	30	0	1	0.07	28.0	28.0	0.3333333333333333
180	8	0	1	0.015	6.0	6.0	0.0
181	31	0	1	0.0725	29.0	29.0	0.3333333333333333
182	34	0	1	0.08	32.0	32.0	0.3333333333333333
183	42	0	1	0.1	40.0	40.0	0.3333333333333333
184	44	0	1	0.105	42.0	42.0	0.6666666666666666
185	31	0	1	0.0725	29.0	29.0	0.3333333333333333
186	43	0	1	0.1025	41.0	41.0	0.3333333333333333
187	9	0	1	0.0175	7.0	7.0	0.0
188	59	0	1	0.1425	57.0	57.0	0.0
189	37	0	1	0.0875	35.0	35.0	0.3333333333333333
190	37	0	1	0.085	35.0	35.0	0.6666666666666666
