	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	584	False	5	0.525	390.2	1951.0	0.0
1	1	2	1349	True	4	0.9525	708.2	3541.0	1.0
2	2	3	468	False	5	0.5525	286.4	1432.0	0.6
3	3	4	994	False	5	0.775	416.2	2081.0	0.6
4	4	5	1267	False	5	0.6	317.2	1586.0	0.8
5	5	6	687	False	5	0.8725	372.4	1862.0	0.8
6	6	7	958	True	4	0.665	294.8	1474.0	1.0
7	7	8	804	False	5	0.5625	218.4	1092.0	0.4
8	8	9	936	True	4	0.95	900.6	4503.0	1.0
9	9	10	455	False	5	0.6225	302.8	1514.0	0.4
10	10	11	1223	False	5	0.815	674.2	3371.0	0.6
11	11	12	605	False	5	0.78	303.2	1516.0	0.8
12	12	13	327	False	5	0.405	223.0	1115.0	0.4
13	13	14	326	True	0	0.74	326.0	1630.0	1.0
14	14	15	424	False	5	0.695	219.0	1095.0	0.6
15	15	16	612	False	5	0.41	140.2	701.0	0.2
16	16	17	581	True	2	0.93	491.8	2459.0	1.0
17	17	18	797	False	5	0.64	192.6	963.0	0.8
18	18	19	517	False	5	0.4925	200.0	1000.0	0.6
19	19	20	596	False	5	0.555	240.8	1204.0	0.6
20	20	21	845	False	5	0.665	297.2	1486.0	0.8
21	21	22	1056	False	5	0.8225	453.8	2269.0	0.8
22	22	23	757	True	4	0.7875	442.0	2210.0	1.0
23	23	24	1304	False	5	0.925	645.2	3226.0	0.8
24	24	25	558	True	1	0.8425	445.8	2229.0	1.0
25	25	26	793	False	5	0.5925	366.0	1830.0	0.8
26	26	27	668	False	5	0.815	421.0	2105.0	0.8
27	27	28	457	False	5	0.56	274.2	1371.0	0.8
28	28	29	1429	True	3	0.9925	785.0	3925.0	1.0
29	29	30	1816	False	5	0.865	493.8	2469.0	0.6
30	30	31	877	False	5	0.945	500.4	2502.0	0.8
31	31	32	596	False	5	0.7525	223.0	1115.0	0.6
32	32	33	930	True	4	0.9025	361.2	1806.0	1.0
33	33	34	582	False	5	0.6975	393.2	1966.0	0.8
34	34	35	1656	False	5	0.895	621.2	3106.0	0.6
35	35	36	264	False	5	0.4275	137.4	687.0	0.2
36	36	37	2976	False	5	0.95	1111.0	5555.0	0.8
37	37	38	1011	False	5	0.78	373.2	1866.0	0.8
38	38	39	553	True	1	0.6275	512.4	2562.0	1.0
39	39	40	777	False	5	0.6725	322.2	1611.0	0.6
40	40	41	861	False	5	0.5625	481.2	2406.0	0.4
41	41	42	511	False	5	0.67	301.0	1505.0	0.4
42	42	43	1064	False	5	0.805	740.2	3701.0	0.8
43	43	44	1028	True	4	0.85	428.2	2141.0	1.0
44	44	45	1485	True	4	0.975	930.6	4653.0	1.0
45	45	46	597	False	5	0.3725	186.0	930.0	0.2
46	46	47	626	True	4	0.8875	442.4	2212.0	1.0
47	47	48	415	True	1	0.8425	410.2	2051.0	1.0
48	48	49	1019	False	5	0.88	674.4	3372.0	0.8
49	49	50	353	False	5	0.215	151.0	755.0	0.2
50	50	51	2118	False	5	0.925	923.6	4618.0	0.6
51	51	52	241	True	2	0.59	197.4	987.0	1.0
52	52	53	1014	False	5	0.85	358.2	1791.0	0.6
53	53	54	599	True	1	0.9075	553.4	2767.0	1.0
54	54	55	1241	False	5	0.9875	662.4	3312.0	0.8
55	55	56	1519	False	5	0.9625	603.6	3018.0	0.8
56	56	57	1200	False	5	0.7575	320.0	1600.0	0.6
57	57	58	942	True	4	0.78	458.6	2293.0	1.0
58	58	59	640	True	1	0.86	594.4	2972.0	1.0
59	59	60	1038	False	5	0.7925	507.0	2535.0	0.8
60	60	61	1577	False	5	0.97	860.4	4302.0	0.8
61	61	62	493	False	5	0.74	405.8	2029.0	0.2
62	62	63	1224	False	5	0.7625	282.4	1412.0	0.6
63	63	64	156	False	5	0.1225	45.8	229.0	0.4
64	64	65	1462	True	4	0.89	676.8	3384.0	1.0
65	65	66	649	True	4	0.5975	276.8	1384.0	1.0
66	66	67	589	False	5	0.7825	348.2	1741.0	0.4
67	67	68	1323	False	5	0.8025	406.8	2034.0	0.6
68	68	69	1097	True	4	0.73	310.8	1554.0	1.0
69	69	70	332	False	5	0.4525	122.8	614.0	0.6
70	70	71	1410	False	5	0.97	846.6	4233.0	0.8
71	71	72	407	True	2	0.7825	345.4	1727.0	1.0
72	72	73	2246	False	5	0.9575	771.8	3859.0	0.6
73	73	74	1614	True	4	0.9225	642.4	3212.0	1.0
74	74	75	1779	False	5	0.9575	685.0	3425.0	0.8
75	75	76	1227	False	5	0.8225	335.6	1678.0	0.4
76	76	77	92	False	5	0.1275	27.8	139.0	0.6
77	77	78	601	False	5	0.81	381.0	1905.0	0.4
78	78	79	1135	False	5	0.775	642.6	3213.0	0.8
79	79	80	662	False	5	0.535	220.6	1103.0	0.4
80	80	81	664	False	5	0.79	381.4	1907.0	0.4
81	81	82	439	True	0	0.6975	438.2	2191.0	1.0
82	82	83	876	False	5	0.655	385.6	1928.0	0.4
83	83	84	1203	True	2	0.9925	1082.2	5411.0	1.0
84	84	85	1338	False	5	0.9475	730.2	3651.0	0.6
85	85	86	725	True	2	0.9	612.8	3064.0	1.0
86	86	87	794	False	5	0.8625	466.0	2330.0	0.8
87	87	88	916	False	5	0.58	350.4	1752.0	0.6
88	88	89	996	False	5	0.715	456.4	2282.0	0.8
89	89	90	1156	False	5	0.945	734.0	3670.0	0.8
90	90	91	1689	True	4	0.86	391.6	1958.0	1.0
91	91	92	515	True	3	0.7025	333.0	1665.0	1.0
92	92	93	714	False	5	0.65	306.4	1532.0	0.8
93	93	94	823	False	5	0.75	335.6	1678.0	0.2
94	94	95	1108	True	3	0.8725	664.4	3322.0	1.0
95	95	96	487	False	5	0.37	170.6	853.0	0.4
96	96	97	393	False	5	0.5125	231.2	1156.0	0.6
97	97	98	401	False	5	0.715	257.4	1287.0	0.8
98	98	99	658	False	5	0.6425	253.8	1269.0	0.6
99	99	100	1471	False	5	0.8175	718.2	3591.0	0.6
100	100	101	799	True	2	0.96	651.2	3256.0	1.0
101	101	102	795	False	5	0.9125	618.2	3091.0	0.8
102	102	103	1619	True	4	0.9725	1085.4	5427.0	1.0
103	103	104	1032	False	5	0.8	433.8	2169.0	0.8
104	104	105	2547	False	5	0.9525	939.0	4695.0	0.8
105	105	106	1749	False	5	0.8975	1008.0	5040.0	0.6
106	106	107	261	False	5	0.245	76.8	384.0	0.6
107	107	108	2181	False	5	0.98	904.2	4521.0	0.8
108	108	109	648	False	5	0.7175	417.6	2088.0	0.6
109	109	110	218	False	5	0.25	139.2	696.0	0.6
110	110	111	1364	False	5	0.8125	790.2	3951.0	0.4
111	111	112	593	False	5	0.655	234.0	1170.0	0.6
112	112	113	1855	True	4	0.9675	933.4	4667.0	1.0
113	113	114	807	True	0	0.9875	806.4	4032.0	1.0
114	114	115	745	True	3	0.965	637.6	3188.0	1.0
115	115	116	1008	False	5	0.4075	348.6	1743.0	0.6
116	116	117	927	False	5	0.95	676.4	3382.0	0.6
117	117	118	2011	False	5	0.955	731.6	3658.0	0.8
118	118	119	482	False	5	0.7525	358.0	1790.0	0.6
119	119	120	429	False	5	0.65	274.6	1373.0	0.4
120	120	121	506	False	5	0.6375	247.8	1239.0	0.6
121	121	122	1220	False	5	0.885	644.0	3220.0	0.8
122	122	123	1036	False	5	0.7925	493.4	2467.0	0.8
123	123	124	934	False	5	0.81	334.0	1670.0	0.8
124	124	125	637	False	5	0.6425	285.2	1426.0	0.6
125	125	126	844	False	5	0.685	386.2	1931.0	0.6
126	126	127	764	False	5	0.8575	386.6	1933.0	0.6
127	127	128	449	False	5	0.435	225.6	1128.0	0.6
128	128	129	1084	False	5	0.895	509.0	2545.0	0.6
129	129	130	444	True	2	0.815	388.2	1941.0	1.0
