	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	865	True	5	0.97	578.1	5781.0	1.0
1	1	2	291	True	4	0.8325	233.0	2330.0	1.0
2	2	3	2379	False	10	0.9875	782.5	7825.0	0.8
3	3	4	517	True	4	0.9475	403.9	4039.0	1.0
4	4	5	727	True	8	0.8725	474.2	4742.0	1.0
5	5	6	1997	False	10	0.895	497.8	4978.0	0.8
6	6	7	3454	False	10	0.935	621.3	6213.0	0.8
7	7	8	2085	False	10	0.9825	725.7	7257.0	0.8
8	8	9	489	True	4	0.9525	416.8	4168.0	1.0
9	9	10	427	True	2	0.975	423.3	4233.0	1.0
10	10	11	936	True	8	0.965	334.3	3343.0	1.0
11	11	12	566	True	2	0.9575	497.6	4976.0	1.0
12	12	13	215	True	7	0.5	110.7	1107.0	1.0
13	13	14	793	False	10	0.9225	369.9	3699.0	0.8
14	14	15	437	True	4	0.86	354.1	3541.0	1.0
15	15	16	1110	True	7	0.9825	574.7	5747.0	1.0
16	16	17	1255	False	10	0.88	235.3	2353.0	0.4
17	17	18	387	True	5	0.755	269.1	2691.0	1.0
18	18	19	438	True	4	0.905	353.5	3535.0	1.0
19	19	20	941	False	10	0.9375	480.1	4801.0	0.8
20	20	21	2447	False	10	0.9725	875.3	8753.0	0.6
21	21	22	1285	False	10	0.93	586.6	5866.0	0.8
22	22	23	625	True	4	0.9125	479.1	4791.0	1.0
23	23	24	1286	False	10	0.765	240.2	2402.0	0.8
24	24	25	1292	False	10	0.9575	607.4	6074.0	0.6
25	25	26	287	True	3	0.7425	223.3	2233.0	1.0
26	26	27	1718	False	10	0.9275	347.6	3476.0	0.8
27	27	28	875	False	10	0.875	342.2	3422.0	0.8
28	28	29	277	True	2	0.86	237.2	2372.0	1.0
29	29	30	612	True	7	0.83	378.5	3785.0	1.0
30	30	31	273	True	1	0.8525	269.3	2693.0	1.0
31	31	32	979	False	10	0.8325	252.2	2522.0	0.8
32	32	33	474	True	6	0.8525	317.8	3178.0	1.0
33	33	34	978	False	10	0.905	372.3	3723.0	0.8
34	34	35	352	True	7	0.785	183.8	1838.0	1.0
35	35	36	1130	True	8	0.995	471.5	4715.0	1.0
36	36	37	695	True	4	0.945	461.7	4617.0	1.0
37	37	38	577	False	10	0.7875	292.2	2922.0	0.8
38	38	39	242	True	3	0.81	196.8	1968.0	1.0
39	39	40	3591	True	9	0.995	1087.2	10872.0	1.0
40	40	41	583	False	10	0.74	172.9	1729.0	0.6
41	41	42	275	True	0	0.885	274.4	2744.0	1.0
42	42	43	660	False	10	0.8375	250.0	2500.0	0.8
43	43	44	1067	False	10	0.8075	413.7	4137.0	0.6
44	44	45	551	True	7	0.8525	256.8	2568.0	1.0
45	45	46	413	True	3	0.81	348.5	3485.0	1.0
46	46	47	948	False	10	0.905	346.8	3468.0	0.6
47	47	48	497	True	4	0.9375	430.0	4300.0	1.0
48	48	49	826	False	10	0.645	263.5	2635.0	0.6
49	49	50	321	True	3	0.64	238.6	2386.0	1.0
50	50	51	331	False	10	0.5025	114.7	1147.0	0.4
51	51	52	1700	False	10	0.9775	915.7	9157.0	0.8
52	52	53	562	True	4	0.9575	473.7	4737.0	1.0
53	53	54	488	True	3	0.915	387.6	3876.0	1.0
54	54	55	680	False	10	0.8575	354.5	3545.0	0.8
55	55	56	261	True	3	0.7075	224.8	2248.0	1.0
56	56	57	354	True	6	0.6775	220.2	2202.0	1.0
57	57	58	316	True	0	0.8	315.4	3154.0	1.0
58	58	59	682	True	4	0.9075	523.1	5231.0	1.0
59	59	60	873	False	10	0.71	225.6	2256.0	0.8
60	60	61	294	True	2	0.9225	271.7	2717.0	1.0
61	61	62	1986	False	10	0.9375	534.2	5342.0	0.8
62	62	63	2064	False	10	0.9775	940.2	9402.0	0.8
63	63	64	670	True	4	0.96	538.1	5381.0	1.0
64	64	65	1340	False	10	0.8475	581.8	5818.0	0.8
65	65	66	381	True	2	0.81	358.2	3582.0	1.0
66	66	67	2458	False	10	0.985	600.0	6000.0	0.8
67	67	68	301	True	1	0.735	276.8	2768.0	1.0
68	68	69	232	True	3	0.7625	199.2	1992.0	1.0
69	69	70	1037	False	10	0.9075	327.0	3270.0	0.8
70	70	71	2009	False	10	0.8825	653.2	6532.0	0.8
71	71	72	569	True	7	0.85	354.4	3544.0	1.0
72	72	73	724	True	8	0.915	370.2	3702.0	1.0
