i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	4	0.07	22.6	113.0	1.0
2	37	0	5	0.085	28.2	141.0	0.5
3	39	1	4	0.0975	24.6	123.0	1.0
4	22	0	5	0.05	16.8	84.0	0.0
5	26	1	4	0.065	17.0	85.0	1.0
6	39	1	4	0.0975	26.2	131.0	1.0
7	25	1	4	0.0625	21.2	106.0	1.0
8	36	0	4	0.0875	15.2	76.0	0.5
9	31	0	5	0.0725	21.6	108.0	0.5
10	34	1	4	0.085	28.2	141.0	1.0
11	35	0	5	0.0825	22.4	112.0	0.5
12	15	0	5	0.0325	7.8	39.0	0.5
13	33	0	5	0.075	18.8	94.0	0.5
14	52	0	3	0.1275	29.4	147.0	0.5
15	42	0	5	0.095	24.8	124.0	0.5
16	33	1	4	0.0825	26.8	134.0	1.0
17	30	0	5	0.06	12.0	60.0	0.5
18	41	0	3	0.1	25.8	129.0	0.5
19	35	1	3	0.0875	18.2	91.0	1.0
20	16	1	4	0.04	9.8	49.0	1.0
21	20	0	5	0.045	16.4	82.0	0.5
22	29	0	5	0.0675	16.8	84.0	0.5
23	56	1	4	0.115	43.2	216.0	1.0
24	32	1	1	0.08	30.8	154.0	1.0
25	25	1	2	0.0625	20.2	101.0	1.0
26	34	1	4	0.0675	19.4	97.0	1.0
27	54	0	4	0.1325	27.8	139.0	0.5
28	33	0	5	0.0775	24.8	124.0	0.5
29	25	1	1	0.0625	21.6	108.0	1.0
30	28	0	5	0.065	18.0	90.0	0.5
31	36	1	1	0.09	33.0	165.0	1.0
32	20	0	5	0.045	15.4	77.0	0.0
33	61	0	3	0.1425	45.4	227.0	0.5
34	43	1	3	0.1075	34.6	173.0	1.0
35	24	0	5	0.055	18.2	91.0	0.0
36	31	1	3	0.0775	20.2	101.0	1.0
37	56	0	3	0.1375	25.2	126.0	0.5
38	26	1	3	0.065	22.0	110.0	1.0
39	13	0	5	0.0275	9.4	47.0	0.5
40	48	0	3	0.1175	30.0	150.0	0.5
41	43	0	5	0.1025	24.2	121.0	0.5
42	17	1	1	0.0425	16.2	81.0	1.0
43	57	1	4	0.14	45.8	229.0	1.0
44	49	1	4	0.1225	23.6	118.0	1.0
45	27	0	5	0.0625	16.2	81.0	0.5
46	50	0	2	0.1225	39.2	196.0	0.5
47	46	1	3	0.115	31.6	158.0	1.0
48	53	0	4	0.13	21.6	108.0	0.5
49	44	1	3	0.1075	29.4	147.0	1.0
50	32	0	5	0.075	30.0	150.0	0.0
51	17	0	5	0.0375	15.0	75.0	0.0
52	37	0	5	0.0875	27.4	137.0	0.5
53	59	0	4	0.1325	29.6	148.0	0.5
54	32	0	5	0.075	20.8	104.0	0.5
55	30	0	2	0.0725	20.2	101.0	0.5
56	17	0	5	0.0375	15.0	75.0	0.0
57	21	0	5	0.0475	15.0	75.0	0.5
58	18	1	0	0.045	18.0	90.0	1.0
59	28	1	2	0.07	25.4	127.0	1.0
60	37	0	5	0.0875	18.8	94.0	0.5
61	18	1	4	0.045	14.0	70.0	1.0
62	51	0	4	0.125	23.0	115.0	0.5
63	31	0	4	0.075	22.0	110.0	0.5
64	47	0	5	0.1125	30.2	151.0	0.5
65	8	1	4	0.02	4.0	20.0	1.0
66	51	0	2	0.125	42.4	212.0	0.5
67	26	0	5	0.06	18.2	91.0	0.0
68	3	0	5	0.0025	1.0	5.0	0.0
69	31	0	5	0.0725	17.0	85.0	0.5
70	52	0	4	0.125	29.0	145.0	0.5
71	24	0	5	0.045	16.2	81.0	0.0
72	30	0	5	0.07	25.4	127.0	0.0
73	29	1	3	0.0725	21.8	109.0	1.0
74	54	0	5	0.13	25.8	129.0	0.5
75	57	0	3	0.14	36.0	180.0	0.5
76	43	1	3	0.1075	28.2	141.0	1.0
77	34	1	3	0.085	26.4	132.0	1.0
78	33	1	1	0.0825	30.0	150.0	1.0
79	33	1	4	0.0825	27.2	136.0	1.0
80	40	1	4	0.1	33.6	168.0	1.0
81	24	1	4	0.06	12.0	60.0	1.0
82	43	0	5	0.1025	28.2	141.0	0.5
83	44	0	4	0.1025	30.0	150.0	0.5
84	48	0	3	0.1175	28.2	141.0	0.5
85	41	1	1	0.1025	39.4	197.0	1.0
86	53	0	2	0.13	44.0	220.0	0.5
87	31	0	3	0.075	23.2	116.0	0.5
88	52	0	4	0.125	25.6	128.0	0.5
89	47	0	2	0.115	37.0	185.0	0.5
90	45	0	3	0.11	27.8	139.0	0.5
91	24	1	2	0.06	19.2	96.0	1.0
92	16	0	5	0.035	12.0	60.0	0.0
93	44	1	3	0.1075	30.2	151.0	1.0
94	44	0	4	0.1075	28.6	143.0	0.5
95	26	1	3	0.065	14.0	70.0	1.0
96	33	1	4	0.0825	20.6	103.0	1.0
97	46	1	3	0.115	39.6	198.0	1.0
98	22	1	4	0.055	20.6	103.0	1.0
99	32	1	3	0.08	26.2	131.0	1.0
100	35	0	5	0.0825	20.6	103.0	0.5
101	32	1	4	0.08	24.0	120.0	1.0
102	41	1	4	0.1025	33.0	165.0	1.0
103	23	1	4	0.0575	19.0	95.0	1.0
104	19	1	4	0.0475	7.8	39.0	1.0
105	45	0	4	0.11	22.6	113.0	0.5
106	45	1	4	0.1125	29.2	146.0	1.0
107	29	1	2	0.0725	25.2	126.0	1.0
108	44	0	3	0.105	28.0	140.0	0.5
109	47	1	3	0.1175	40.4	202.0	1.0
110	20	1	2	0.05	13.6	68.0	1.0
111	30	1	3	0.075	26.0	130.0	1.0
112	47	0	3	0.1125	33.0	165.0	0.5
113	51	0	3	0.125	33.4	167.0	0.5
114	39	1	3	0.095	30.0	150.0	1.0
115	22	0	5	0.05	14.0	70.0	0.5
116	25	0	5	0.0575	12.6	63.0	0.5
117	32	1	2	0.08	27.2	136.0	1.0
118	39	0	5	0.0925	31.4	157.0	0.5
119	43	0	4	0.105	12.4	62.0	0.5
120	22	1	4	0.055	18.0	90.0	1.0
121	12	1	4	0.03	10.0	50.0	1.0
122	41	0	5	0.09	24.8	124.0	0.5
123	31	1	4	0.0775	21.4	107.0	1.0
124	32	0	3	0.0775	20.4	102.0	0.5
125	24	1	3	0.0525	16.0	80.0	1.0
126	25	0	5	0.0575	23.0	115.0	0.0
127	24	1	3	0.06	11.4	57.0	1.0
128	13	1	1	0.0325	12.8	64.0	1.0
129	40	1	4	0.1	27.8	139.0	1.0
130	29	0	5	0.065	19.6	98.0	0.5
131	39	1	4	0.0975	27.6	138.0	1.0
132	51	0	0	0.12	50.0	250.0	0.5
133	22	0	5	0.05	20.0	100.0	0.0
134	24	1	2	0.06	17.4	87.0	1.0
135	40	0	4	0.0975	20.2	101.0	0.5
136	18	0	5	0.04	10.4	52.0	0.0
137	34	1	2	0.085	25.2	126.0	1.0
138	40	0	4	0.0975	18.2	91.0	0.5
139	27	0	5	0.0625	15.8	79.0	0.5
140	37	1	2	0.0925	27.0	135.0	1.0
141	47	0	4	0.1125	36.2	181.0	0.5
142	18	1	3	0.045	17.4	87.0	1.0
143	55	0	1	0.135	44.0	220.0	0.5
144	39	0	4	0.095	18.8	94.0	0.5
145	26	1	2	0.065	22.8	114.0	1.0
146	19	0	5	0.0425	17.0	85.0	0.0
147	17	0	5	0.0375	15.0	75.0	0.0
148	33	1	4	0.08	25.6	128.0	1.0
149	50	0	3	0.115	34.8	174.0	0.5
150	54	0	3	0.105	37.6	188.0	0.5
151	34	1	4	0.085	28.0	140.0	1.0
152	59	0	4	0.1425	33.2	166.0	0.5
153	35	0	5	0.0825	15.4	77.0	0.5
154	24	0	5	0.055	22.0	110.0	0.0
