	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	163	True	2	0.4875	151.3	1513.0	1.0
1	1	2	577	True	6	0.965	467.3	4673.0	1.0
2	2	3	802	False	10	0.625	218.2	2182.0	0.3333333333333333
3	3	4	1771	True	8	0.9975	921.4	9214.0	1.0
4	4	5	834	False	10	0.7575	226.5	2265.0	0.6666666666666666
5	5	6	1026	True	8	0.9925	673.9	6739.0	1.0
6	6	7	1043	False	10	0.79	382.0	3820.0	0.6666666666666666
7	7	8	220	True	0	0.735	220.0	2200.0	1.0
8	8	9	1998	False	10	0.9625	446.7	4467.0	0.6666666666666666
9	9	10	171	True	1	0.5925	163.7	1637.0	1.0
10	10	11	3022	True	9	0.9975	648.5	6485.0	1.0
11	11	12	313	False	10	0.385	99.4	994.0	0.6666666666666666
12	12	13	389	True	9	0.4625	130.4	1304.0	1.0
13	13	14	328	True	5	0.69	275.0	2750.0	1.0
14	14	15	203	True	4	0.6625	185.8	1858.0	1.0
15	15	16	342	True	5	0.7475	291.0	2910.0	1.0
16	16	17	1091	True	9	0.8725	355.2	3552.0	1.0
17	17	18	1093	False	10	0.875	187.6	1876.0	0.6666666666666666
18	18	19	1356	True	6	0.9475	868.4	8684.0	1.0
19	19	20	340	True	5	0.8625	283.2	2832.0	1.0
20	20	21	1195	True	7	0.985	549.5	5495.0	1.0
21	21	22	297	True	2	0.7125	283.8	2838.0	1.0
22	22	23	1583	False	10	0.9575	482.3	4823.0	0.6666666666666666
23	23	24	2984	False	10	0.995	903.8	9038.0	0.6666666666666666
24	24	25	3047	False	10	0.95	760.0	7600.0	0.6666666666666666
25	25	26	407	True	3	0.9175	372.9	3729.0	1.0
26	26	27	574	True	6	0.9375	329.0	3290.0	1.0
27	27	28	264	True	9	0.4325	123.9	1239.0	1.0
28	28	29	1364	False	10	0.99	519.8	5198.0	0.6666666666666666
29	29	30	373	True	3	0.905	342.7	3427.0	1.0
30	30	31	757	False	10	0.855	384.7	3847.0	0.6666666666666666
31	31	32	907	False	10	0.975	519.3	5193.0	0.6666666666666666
32	32	33	690	False	10	0.57	179.2	1792.0	0.3333333333333333
33	33	34	458	True	3	0.8825	383.8	3838.0	1.0
34	34	35	504	True	4	0.9525	431.7	4317.0	1.0
