i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	30	1	3	0.115	20.4	102.0	1.0
2	61	0	5	0.185	29.4	147.0	0.6666666666666666
3	56	0	5	0.1725	39.8	199.0	0.6666666666666666
4	46	0	5	0.11	13.6	68.0	0.6666666666666666
5	33	0	5	0.0775	31.0	155.0	0.0
6	45	1	3	0.2275	31.6	158.0	1.0
7	37	1	1	0.175	36.0	180.0	1.0
8	43	0	5	0.15	23.0	115.0	0.3333333333333333
9	33	1	4	0.1075	26.2	131.0	1.0
10	33	1	3	0.13	25.6	128.0	1.0
11	38	1	3	0.1725	29.8	149.0	1.0
12	22	1	0	0.135	22.0	110.0	1.0
13	27	1	3	0.1275	24.0	120.0	1.0
14	62	0	5	0.1775	39.6	198.0	0.6666666666666666
15	53	1	1	0.28	47.0	235.0	1.0
16	37	1	3	0.125	18.0	90.0	1.0
17	36	1	2	0.1225	29.2	146.0	1.0
18	68	0	5	0.23	35.2	176.0	0.6666666666666666
19	51	0	5	0.1275	33.0	165.0	0.6666666666666666
20	36	1	3	0.115	20.8	104.0	1.0
21	30	1	2	0.115	27.2	136.0	1.0
22	66	1	4	0.205	37.0	185.0	1.0
23	62	0	5	0.2325	48.0	240.0	0.6666666666666666
24	45	1	2	0.21	37.0	185.0	1.0
25	5	0	5	0.0075	3.0	15.0	0.0
26	73	1	4	0.2525	43.6	218.0	1.0
27	52	1	4	0.1275	14.4	72.0	1.0
28	46	1	4	0.1375	21.6	108.0	1.0
29	32	0	5	0.075	24.8	124.0	0.6666666666666666
30	35	1	2	0.175	31.8	159.0	1.0
31	38	0	5	0.125	29.4	147.0	0.6666666666666666
32	33	1	2	0.1575	27.4	137.0	1.0
33	54	1	4	0.1875	40.0	200.0	1.0
34	36	0	5	0.1225	18.0	90.0	0.3333333333333333
35	49	1	3	0.1775	42.4	212.0	1.0
36	41	1	1	0.18	40.8	204.0	1.0
37	83	0	5	0.2075	35.6	178.0	0.6666666666666666
38	32	1	4	0.1025	20.2	101.0	1.0
39	41	0	5	0.0975	19.8	99.0	0.3333333333333333
40	27	1	4	0.0675	11.0	55.0	1.0
41	79	1	3	0.2025	43.8	219.0	1.0
42	41	1	1	0.2225	38.8	194.0	1.0
43	51	1	3	0.1725	42.6	213.0	1.0
44	50	0	5	0.1725	30.0	150.0	0.3333333333333333
45	38	1	0	0.1575	38.0	190.0	1.0
46	69	1	4	0.2025	37.8	189.0	1.0
47	26	1	0	0.1	26.0	130.0	1.0
48	38	1	3	0.1325	22.8	114.0	1.0
49	41	1	1	0.1475	39.4	197.0	1.0
50	38	0	5	0.1125	13.2	66.0	0.6666666666666666
51	43	1	3	0.1025	27.4	137.0	1.0
52	47	1	2	0.2325	33.0	165.0	1.0
53	62	1	4	0.155	30.0	150.0	1.0
54	36	1	0	0.215	36.0	180.0	1.0
55	54	1	4	0.2075	22.0	110.0	1.0
56	24	1	0	0.1475	24.0	120.0	1.0
57	47	0	5	0.1425	26.8	134.0	0.6666666666666666
58	29	1	2	0.1275	28.6	143.0	1.0
59	29	1	2	0.1075	23.4	117.0	1.0
60	55	1	4	0.235	40.2	201.0	1.0
61	30	1	3	0.175	28.2	141.0	1.0
62	50	1	3	0.2025	36.6	183.0	1.0
63	18	0	5	0.04	16.0	80.0	0.0
64	21	1	1	0.105	19.2	96.0	1.0
65	34	0	5	0.08	14.4	72.0	0.3333333333333333
66	50	0	5	0.16	31.6	158.0	0.6666666666666666
67	35	1	2	0.1475	25.4	127.0	1.0
68	56	1	1	0.165	51.8	259.0	1.0
69	80	1	4	0.2375	48.4	242.0	1.0
70	51	0	5	0.165	48.2	241.0	0.3333333333333333
71	40	1	1	0.1525	35.4	177.0	1.0
72	30	1	4	0.105	18.8	94.0	1.0
73	29	1	0	0.1725	29.0	145.0	1.0
74	33	1	0	0.1025	33.0	165.0	1.0
75	33	1	0	0.1775	33.0	165.0	1.0
76	43	0	5	0.1725	34.6	173.0	0.3333333333333333
77	39	1	4	0.0975	15.0	75.0	1.0
78	43	1	2	0.11	35.2	176.0	1.0
79	70	0	5	0.2625	53.2	266.0	0.6666666666666666
80	36	0	5	0.1	29.6	148.0	0.3333333333333333
81	44	1	3	0.19	32.2	161.0	1.0
82	46	1	2	0.195	36.6	183.0	1.0
83	28	1	2	0.14	24.6	123.0	1.0
84	50	0	5	0.1675	27.2	136.0	0.6666666666666666
85	49	1	1	0.2825	44.6	223.0	1.0
86	54	1	3	0.2325	38.4	192.0	1.0
87	71	0	5	0.17	41.0	205.0	0.6666666666666666
88	44	0	5	0.1175	21.6	108.0	0.6666666666666666
89	54	1	1	0.26	48.4	242.0	1.0
90	46	1	3	0.16	36.4	182.0	1.0
91	35	1	1	0.15	30.4	152.0	1.0
92	31	1	3	0.1225	25.4	127.0	1.0
93	36	1	4	0.1025	25.2	126.0	1.0
94	40	1	1	0.1725	35.6	178.0	1.0
95	44	1	2	0.185	37.8	189.0	1.0
96	48	1	1	0.29	45.8	229.0	1.0
97	21	1	2	0.085	20.6	103.0	1.0
98	53	1	4	0.1325	33.0	165.0	1.0
99	49	0	5	0.145	32.2	161.0	0.6666666666666666
100	17	0	5	0.0375	10.2	51.0	0.6666666666666666
101	46	0	5	0.1675	24.2	121.0	0.6666666666666666
102	41	0	5	0.0975	19.0	95.0	0.6666666666666666
103	47	1	2	0.2375	41.0	205.0	1.0
104	58	1	2	0.325	46.6	233.0	1.0
105	45	1	2	0.2175	40.0	200.0	1.0
106	58	1	4	0.1375	22.8	114.0	1.0
107	27	0	5	0.0625	13.0	65.0	0.0
108	64	1	2	0.22	44.6	223.0	1.0
109	63	0	5	0.1175	32.6	163.0	0.6666666666666666
110	58	1	4	0.12	27.6	138.0	1.0
111	30	1	0	0.185	30.0	150.0	1.0
112	19	0	5	0.0675	13.2	66.0	0.0
113	46	0	5	0.1375	29.2	146.0	0.3333333333333333
114	49	1	4	0.18	30.6	153.0	1.0
115	44	0	5	0.125	23.6	118.0	0.6666666666666666
116	57	1	4	0.26	31.8	159.0	1.0
117	24	0	5	0.055	18.0	90.0	0.3333333333333333
118	23	1	3	0.0775	17.8	89.0	1.0
119	44	0	5	0.12	25.2	126.0	0.0
120	50	0	5	0.13	23.0	115.0	0.6666666666666666
121	35	1	1	0.1725	31.6	158.0	1.0
122	64	1	4	0.175	34.4	172.0	1.0
123	39	1	3	0.1825	33.2	166.0	1.0
124	41	0	5	0.1325	33.8	169.0	0.6666666666666666
125	46	1	2	0.1925	39.4	197.0	1.0
126	57	1	3	0.19	47.2	236.0	1.0
127	47	1	4	0.1025	18.0	90.0	1.0
128	34	0	5	0.08	27.2	136.0	0.3333333333333333
129	71	1	4	0.2525	45.4	227.0	1.0
130	32	1	2	0.1575	19.6	98.0	1.0
131	48	1	2	0.14	41.2	206.0	1.0
132	82	0	5	0.2525	34.8	174.0	0.6666666666666666
133	23	1	3	0.135	19.4	97.0	1.0
134	34	1	2	0.135	30.0	150.0	1.0
135	46	1	3	0.205	37.0	185.0	1.0
136	53	1	3	0.1975	35.6	178.0	1.0
