i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	1	2	0.0475	16.2	81.0	1.0
2	42	0	0	0.1025	41.0	205.0	0.6666666666666666
3	46	0	5	0.1075	35.6	178.0	0.3333333333333333
4	40	0	5	0.095	32.4	162.0	0.6666666666666666
5	18	0	5	0.04	4.0	20.0	0.3333333333333333
6	28	0	5	0.065	14.0	70.0	0.3333333333333333
7	39	0	3	0.095	21.6	108.0	0.6666666666666666
8	24	1	2	0.06	20.4	102.0	1.0
9	19	1	3	0.0475	14.0	70.0	1.0
10	36	1	1	0.0875	32.4	162.0	1.0
11	35	1	2	0.0875	34.6	173.0	1.0
12	45	0	1	0.095	37.8	189.0	0.6666666666666666
13	44	0	4	0.105	24.6	123.0	0.6666666666666666
14	33	0	5	0.0775	31.0	155.0	0.3333333333333333
15	53	0	2	0.13	40.0	200.0	0.6666666666666666
16	55	0	4	0.135	37.0	185.0	0.6666666666666666
17	32	1	1	0.075	31.8	159.0	1.0
18	36	0	4	0.0875	29.6	148.0	0.6666666666666666
19	35	0	5	0.0825	29.4	147.0	0.3333333333333333
20	44	0	4	0.1075	12.6	63.0	0.6666666666666666
21	47	0	3	0.115	29.0	145.0	0.6666666666666666
22	42	1	0	0.085	42.0	210.0	1.0
23	50	0	1	0.1225	42.6	213.0	0.6666666666666666
24	54	1	4	0.135	32.2	161.0	1.0
25	49	0	3	0.12	28.6	143.0	0.6666666666666666
26	50	0	5	0.12	29.4	147.0	0.6666666666666666
27	27	1	2	0.065	24.0	120.0	1.0
28	37	0	5	0.0875	19.0	95.0	0.3333333333333333
29	47	0	4	0.115	36.8	184.0	0.6666666666666666
30	33	0	4	0.08	10.8	54.0	0.6666666666666666
31	60	0	2	0.115	44.4	222.0	0.6666666666666666
32	14	0	5	0.03	12.0	60.0	0.0
33	37	1	4	0.0925	22.6	113.0	1.0
34	31	1	3	0.0775	27.4	137.0	1.0
35	41	0	4	0.1	22.8	114.0	0.6666666666666666
36	30	1	3	0.075	18.2	91.0	1.0
37	56	0	5	0.1325	27.8	139.0	0.6666666666666666
38	32	0	3	0.0725	21.8	109.0	0.6666666666666666
39	27	1	3	0.065	17.8	89.0	1.0
40	23	1	3	0.0575	16.8	84.0	1.0
41	45	0	3	0.11	23.6	118.0	0.6666666666666666
42	34	1	4	0.085	15.8	79.0	1.0
43	40	0	5	0.095	34.4	172.0	0.6666666666666666
44	19	0	5	0.0425	17.0	85.0	0.0
45	40	1	4	0.1	29.4	147.0	1.0
46	50	0	4	0.1225	26.8	134.0	0.6666666666666666
47	32	0	5	0.075	24.4	122.0	0.3333333333333333
48	52	0	4	0.11	21.4	107.0	0.6666666666666666
49	43	0	3	0.105	22.4	112.0	0.6666666666666666
50	54	1	4	0.135	36.6	183.0	1.0
51	37	1	4	0.085	17.8	89.0	1.0
52	20	0	5	0.045	16.0	80.0	0.3333333333333333
53	40	0	5	0.095	19.6	98.0	0.6666666666666666
54	57	0	3	0.14	37.2	186.0	0.6666666666666666
55	39	1	3	0.0975	26.0	130.0	1.0
56	18	1	4	0.045	9.6	48.0	1.0
57	50	0	4	0.1025	25.6	128.0	0.6666666666666666
58	42	0	5	0.1	23.2	116.0	0.6666666666666666
59	44	0	4	0.1075	21.6	108.0	0.6666666666666666
60	25	0	5	0.0575	23.0	115.0	0.3333333333333333
61	58	1	0	0.1425	58.0	290.0	1.0
62	42	0	5	0.1	24.0	120.0	0.6666666666666666
63	25	0	2	0.06	21.2	106.0	0.6666666666666666
64	67	0	4	0.1625	30.0	150.0	0.6666666666666666
65	31	1	2	0.0775	26.6	133.0	1.0
66	43	0	4	0.105	24.0	120.0	0.6666666666666666
67	42	0	2	0.1025	28.6	143.0	0.6666666666666666
68	52	0	3	0.1275	36.6	183.0	0.6666666666666666
69	46	0	5	0.11	27.2	136.0	0.6666666666666666
70	10	0	5	0.02	8.0	40.0	0.0
71	23	0	5	0.0525	13.0	65.0	0.3333333333333333
72	37	0	4	0.09	21.6	108.0	0.6666666666666666
73	66	0	4	0.1625	39.0	195.0	0.6666666666666666
74	24	1	4	0.06	10.8	54.0	1.0
75	34	0	5	0.08	20.8	104.0	0.0
76	23	0	5	0.0525	15.0	75.0	0.0
77	53	0	3	0.13	33.4	167.0	0.6666666666666666
78	38	1	4	0.095	21.6	108.0	1.0
79	29	1	2	0.07	23.8	119.0	1.0
80	48	0	2	0.1175	43.4	217.0	0.6666666666666666
81	37	1	2	0.0925	31.6	158.0	1.0
82	21	0	5	0.0475	13.0	65.0	0.3333333333333333
83	62	0	4	0.15	35.6	178.0	0.6666666666666666
84	33	0	5	0.0775	23.0	115.0	0.3333333333333333
85	50	0	4	0.1225	28.6	143.0	0.6666666666666666
86	20	0	5	0.045	14.4	72.0	0.0
87	39	0	3	0.095	30.8	154.0	0.6666666666666666
88	41	0	3	0.1	20.6	103.0	0.6666666666666666
89	50	0	4	0.1225	37.0	185.0	0.6666666666666666
90	54	1	4	0.13	38.4	192.0	1.0
91	41	0	5	0.0975	26.0	130.0	0.6666666666666666
92	43	0	4	0.105	9.2	46.0	0.6666666666666666
93	36	0	2	0.0875	21.8	109.0	0.6666666666666666
94	34	1	4	0.085	32.4	162.0	1.0
95	32	1	3	0.075	25.0	125.0	1.0
96	51	0	2	0.125	33.0	165.0	0.6666666666666666
97	48	0	3	0.1175	28.4	142.0	0.6666666666666666
98	43	0	4	0.105	29.2	146.0	0.6666666666666666
99	42	0	4	0.1	21.0	105.0	0.6666666666666666
100	46	0	4	0.1075	30.8	154.0	0.6666666666666666
101	50	0	4	0.1225	29.4	147.0	0.6666666666666666
102	33	0	3	0.08	18.4	92.0	0.6666666666666666
103	43	0	2	0.1	32.2	161.0	0.6666666666666666
