i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	10	0.0625	16.0	160.0	0.6
2	65	0	3	0.1575	54.5	545.0	0.8
3	36	0	8	0.0875	19.0	190.0	0.8
4	55	0	6	0.135	45.4	454.0	0.8
5	40	0	5	0.0975	26.9	269.0	0.8
6	34	0	10	0.08	21.8	218.0	0.6
7	36	0	8	0.0875	22.6	226.0	0.8
8	45	0	9	0.11	29.6	296.0	0.8
9	53	0	9	0.1175	24.1	241.0	0.8
10	64	0	9	0.1575	28.0	280.0	0.8
11	32	0	7	0.0775	18.3	183.0	0.8
12	23	0	10	0.0525	19.2	192.0	0.2
13	51	0	8	0.125	22.8	228.0	0.8
14	53	0	8	0.13	22.0	220.0	0.8
15	44	0	6	0.0925	35.5	355.0	0.8
16	49	0	9	0.12	22.1	221.0	0.8
17	43	0	9	0.105	18.1	181.0	0.8
18	39	0	6	0.0925	25.3	253.0	0.8
19	21	0	10	0.0475	4.6	46.0	0.2
20	42	0	7	0.1025	25.1	251.0	0.8
21	55	0	8	0.135	33.9	339.0	0.8
22	44	0	3	0.1075	38.0	380.0	0.8
23	27	0	5	0.065	18.4	184.0	0.8
24	38	0	7	0.09	16.0	160.0	0.8
25	43	0	9	0.105	18.8	188.0	0.8
26	44	0	5	0.1	33.1	331.0	0.8
27	57	0	9	0.1375	20.3	203.0	0.8
28	48	0	9	0.1175	29.5	295.0	0.8
29	44	0	10	0.105	32.0	320.0	0.6
30	55	0	8	0.135	20.1	201.0	0.8
31	43	0	7	0.1	20.7	207.0	0.8
32	51	0	9	0.125	15.0	150.0	0.8
33	48	0	9	0.1175	23.2	232.0	0.8
34	38	0	9	0.0875	18.7	187.0	0.8
35	46	0	7	0.1125	31.2	312.0	0.8
36	43	0	6	0.105	18.9	189.0	0.8
37	41	0	5	0.1	31.5	315.0	0.8
38	43	0	9	0.105	16.8	168.0	0.8
39	39	0	9	0.095	16.9	169.0	0.8
40	43	0	7	0.1025	27.7	277.0	0.8
41	52	0	4	0.1275	44.6	446.0	0.8
42	52	0	9	0.1275	24.4	244.0	0.8
43	44	0	8	0.09	35.1	351.0	0.8
44	34	0	3	0.0825	27.7	277.0	0.8
45	47	0	9	0.115	16.1	161.0	0.8
46	33	0	9	0.08	27.6	276.0	0.8
47	62	0	9	0.1475	49.3	493.0	0.8
48	47	0	9	0.115	19.8	198.0	0.8
49	37	0	9	0.09	17.2	172.0	0.8
50	65	0	9	0.1575	35.4	354.0	0.8
51	56	0	5	0.1375	38.3	383.0	0.8
52	51	0	7	0.1075	28.8	288.0	0.8
53	32	0	10	0.075	17.4	174.0	0.2
54	54	0	9	0.13	21.1	211.0	0.8
55	42	0	8	0.1	23.2	232.0	0.8
56	49	0	8	0.12	32.2	322.0	0.8
57	38	0	3	0.0925	26.8	268.0	0.8
58	42	0	5	0.0875	34.4	344.0	0.8
59	51	0	4	0.125	39.1	391.0	0.8
60	45	0	8	0.11	24.8	248.0	0.8
61	43	0	9	0.105	20.9	209.0	0.8
62	40	0	8	0.095	19.2	192.0	0.8
63	39	0	8	0.095	16.4	164.0	0.8
64	40	0	5	0.0925	26.0	260.0	0.8
65	41	0	5	0.1	34.4	344.0	0.8
66	52	0	9	0.12	16.1	161.0	0.8
67	41	0	5	0.095	28.6	286.0	0.8
68	46	0	7	0.0975	23.3	233.0	0.8
69	56	0	9	0.135	27.8	278.0	0.8
70	44	0	9	0.1075	12.0	120.0	0.8
71	32	0	10	0.075	19.8	198.0	0.6
72	45	0	10	0.1075	26.5	265.0	0.4
73	31	0	5	0.075	24.3	243.0	0.8
74	48	0	9	0.1175	23.6	236.0	0.8
75	48	0	10	0.115	21.2	212.0	0.6
76	40	0	8	0.0975	21.4	214.0	0.8
77	47	0	5	0.115	32.2	322.0	0.8
78	49	0	5	0.12	29.4	294.0	0.8
79	44	0	8	0.095	23.0	230.0	0.8
80	45	0	7	0.09	23.9	239.0	0.8
81	53	0	7	0.13	35.5	355.0	0.8
82	45	0	9	0.11	13.7	137.0	0.8
83	59	0	8	0.13	37.2	372.0	0.8
84	51	0	6	0.125	32.2	322.0	0.8
85	45	0	9	0.11	17.3	173.0	0.8
86	46	0	9	0.1125	21.8	218.0	0.8
87	42	0	6	0.1	24.9	249.0	0.8
88	47	0	7	0.115	29.3	293.0	0.8
89	28	0	6	0.065	24.8	248.0	0.8
90	48	0	9	0.1175	20.9	209.0	0.8
91	44	0	7	0.1075	24.8	248.0	0.8
92	40	0	5	0.09	34.1	341.0	0.8
93	37	0	9	0.09	20.4	204.0	0.8
94	51	0	5	0.125	39.0	390.0	0.8
95	30	0	10	0.055	23.0	230.0	0.4
96	40	0	9	0.095	14.4	144.0	0.8
97	49	0	8	0.12	29.3	293.0	0.8
98	54	0	6	0.1325	38.2	382.0	0.8
99	44	0	8	0.1075	26.3	263.0	0.8
100	42	0	8	0.1025	23.6	236.0	0.8
101	46	0	9	0.11	29.0	290.0	0.8
102	51	0	10	0.0825	26.8	268.0	0.6
103	45	0	5	0.11	33.4	334.0	0.8
104	52	0	3	0.1275	42.6	426.0	0.8
105	46	0	8	0.1125	29.2	292.0	0.8
106	49	0	10	0.1175	32.0	320.0	0.4
107	49	0	3	0.12	45.5	455.0	0.8
108	57	0	6	0.14	37.3	373.0	0.8
109	41	0	7	0.1	32.2	322.0	0.8
110	56	0	6	0.1375	32.0	320.0	0.8
111	27	0	10	0.06	18.5	185.0	0.4
112	34	0	10	0.075	21.0	210.0	0.4
113	31	0	10	0.0725	21.8	218.0	0.4
114	50	0	7	0.1225	31.0	310.0	0.8
115	45	0	10	0.1075	19.2	192.0	0.4
116	40	0	9	0.0925	23.9	239.0	0.8
117	47	0	6	0.115	36.1	361.0	0.8
118	42	0	3	0.1025	35.5	355.0	0.8
119	68	0	9	0.16	40.8	408.0	0.8
120	37	0	4	0.0875	31.9	319.0	0.8
121	32	0	6	0.0775	21.9	219.0	0.8
122	23	0	10	0.0525	15.4	154.0	0.2
123	42	0	9	0.1025	15.3	153.0	0.8
124	53	0	4	0.13	42.1	421.0	0.8
125	35	0	5	0.085	29.1	291.0	0.8
126	37	0	3	0.09	33.3	333.0	0.8
127	75	0	5	0.185	55.3	553.0	0.8
128	48	0	9	0.1175	28.8	288.0	0.8
129	57	0	7	0.1375	31.8	318.0	0.8
130	52	0	7	0.125	24.2	242.0	0.8
131	52	0	6	0.1275	41.4	414.0	0.8
132	52	0	4	0.1275	40.6	406.0	0.8
133	32	0	5	0.0775	23.8	238.0	0.8
134	47	0	6	0.115	34.6	346.0	0.8
135	39	0	7	0.095	16.5	165.0	0.8
136	40	0	8	0.0975	23.0	230.0	0.8
137	47	0	7	0.115	31.2	312.0	0.8
138	46	0	8	0.1125	19.6	196.0	0.8
139	69	0	5	0.17	57.1	571.0	0.8
140	51	0	7	0.1175	30.7	307.0	0.8
141	50	0	5	0.12	37.1	371.0	0.8
142	36	0	9	0.085	23.1	231.0	0.8
143	36	0	10	0.085	15.5	155.0	0.6
144	53	0	9	0.13	20.5	205.0	0.8
145	54	0	8	0.13	22.8	228.0	0.8
146	35	0	5	0.085	28.2	282.0	0.8
147	43	0	8	0.105	15.6	156.0	0.8
148	41	0	8	0.1	16.9	169.0	0.8
149	54	0	6	0.1325	38.4	384.0	0.8
150	50	0	7	0.1225	25.5	255.0	0.8
151	53	0	8	0.13	27.2	272.0	0.8
152	54	0	5	0.1325	35.8	358.0	0.8
153	65	0	8	0.1575	23.6	236.0	0.8
154	53	0	4	0.13	35.9	359.0	0.8
155	44	0	7	0.1075	30.6	306.0	0.8
156	37	0	3	0.0825	30.9	309.0	0.8
157	28	0	10	0.0625	14.3	143.0	0.4
158	35	0	2	0.085	29.3	293.0	0.8
159	35	0	7	0.085	27.6	276.0	0.8
160	51	0	9	0.1225	13.5	135.0	0.8
161	45	0	8	0.11	16.9	169.0	0.8
162	48	0	5	0.1175	31.0	310.0	0.8
163	35	0	7	0.0825	19.8	198.0	0.8
164	46	0	4	0.11	35.7	357.0	0.8
165	44	0	4	0.1075	34.6	346.0	0.8
166	43	0	9	0.1025	16.3	163.0	0.8
167	42	0	6	0.1025	31.0	310.0	0.8
168	54	0	4	0.1325	44.4	444.0	0.8
169	45	0	8	0.0925	30.5	305.0	0.8
170	29	0	10	0.0625	16.5	165.0	0.4
171	43	0	1	0.105	39.0	390.0	0.8
172	48	0	2	0.1175	38.4	384.0	0.8
173	51	0	5	0.125	29.5	295.0	0.8
174	57	0	6	0.14	32.4	324.0	0.8
175	56	0	9	0.1375	32.5	325.0	0.8
176	47	0	5	0.115	30.8	308.0	0.8
177	50	0	6	0.12	31.5	315.0	0.8
178	56	0	9	0.1375	31.9	319.0	0.8
179	34	0	9	0.0825	15.8	158.0	0.8
180	53	0	9	0.1275	32.6	326.0	0.8
181	48	0	8	0.0925	20.8	208.0	0.8
