i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	1	0	0.1325	57.0	57.0	1.0
2	36	0	1	0.085	34.0	34.0	0.0
3	68	0	1	0.1625	66.0	66.0	0.5
4	54	0	1	0.1275	52.0	52.0	0.5
5	89	1	0	0.215	89.0	89.0	1.0
6	34	0	1	0.08	32.0	32.0	0.25
7	15	0	1	0.0325	13.0	13.0	0.25
8	32	0	1	0.075	30.0	30.0	0.25
9	23	0	1	0.0525	21.0	21.0	0.0
10	46	0	1	0.1	44.0	44.0	0.5
11	46	0	1	0.1075	44.0	44.0	0.5
12	40	0	1	0.095	38.0	38.0	0.25
13	26	0	1	0.06	24.0	24.0	0.0
14	35	0	1	0.0825	33.0	33.0	0.0
15	64	1	0	0.1575	64.0	64.0	1.0
16	22	0	1	0.05	20.0	20.0	0.5
17	38	0	1	0.085	36.0	36.0	0.75
18	47	0	1	0.1125	45.0	45.0	0.5
19	14	0	1	0.03	12.0	12.0	0.25
20	35	0	1	0.0825	33.0	33.0	0.0
21	46	0	1	0.11	44.0	44.0	0.0
22	11	0	1	0.0225	9.0	9.0	0.0
23	73	1	0	0.18	73.0	73.0	1.0
24	45	0	1	0.1075	43.0	43.0	0.25
25	53	0	1	0.125	51.0	51.0	0.25
26	71	1	0	0.1675	71.0	71.0	1.0
27	9	0	1	0.0175	7.0	7.0	0.0
28	35	1	0	0.0875	35.0	35.0	1.0
29	31	0	1	0.0725	29.0	29.0	0.0
30	42	0	1	0.1	40.0	40.0	0.5
31	25	0	1	0.0575	23.0	23.0	0.0
32	5	0	1	0.0075	3.0	3.0	0.0
33	10	0	1	0.02	8.0	8.0	0.0
34	42	0	1	0.1	40.0	40.0	0.25
35	33	0	1	0.0775	31.0	31.0	0.0
36	65	1	0	0.16	65.0	65.0	1.0
37	84	1	0	0.18	84.0	84.0	1.0
38	81	1	0	0.18	81.0	81.0	1.0
39	61	0	1	0.1475	59.0	59.0	0.25
40	14	0	1	0.03	12.0	12.0	0.0
41	35	0	1	0.0825	33.0	33.0	0.25
42	35	0	1	0.08	33.0	33.0	0.75
43	37	0	1	0.0875	35.0	35.0	0.25
44	13	0	1	0.0275	11.0	11.0	0.0
45	53	1	0	0.13	53.0	53.0	1.0
46	42	0	1	0.1	40.0	40.0	0.5
47	13	0	1	0.0275	11.0	11.0	0.0
48	11	0	1	0.0225	9.0	9.0	0.0
49	60	1	0	0.15	60.0	60.0	1.0
50	23	0	1	0.0525	21.0	21.0	0.0
51	10	0	1	0.02	8.0	8.0	0.0
52	41	0	1	0.0975	39.0	39.0	0.25
53	35	0	1	0.0825	33.0	33.0	0.5
54	34	0	1	0.08	32.0	32.0	0.25
55	65	1	0	0.16	65.0	65.0	1.0
56	38	0	1	0.09	36.0	36.0	0.0
57	36	0	1	0.085	34.0	34.0	0.5
58	42	0	1	0.1	40.0	40.0	0.5
59	72	1	0	0.175	72.0	72.0	1.0
60	54	0	1	0.13	52.0	52.0	0.25
61	44	1	0	0.1075	44.0	44.0	1.0
62	32	0	1	0.075	30.0	30.0	0.0
63	29	0	1	0.0675	27.0	27.0	0.25
64	25	0	1	0.0575	23.0	23.0	0.0
65	47	0	1	0.1125	45.0	45.0	0.5
66	41	0	1	0.075	39.0	39.0	0.25
67	30	0	1	0.07	28.0	28.0	0.25
68	39	0	1	0.0925	37.0	37.0	0.25
69	61	0	1	0.145	59.0	59.0	0.5
70	37	0	1	0.0875	35.0	35.0	0.5
71	46	0	1	0.11	44.0	44.0	0.25
72	36	0	1	0.085	34.0	34.0	0.25
73	32	0	1	0.0725	30.0	30.0	0.5
74	86	1	0	0.215	86.0	86.0	1.0
75	56	0	1	0.135	54.0	54.0	0.25
76	13	0	1	0.0275	11.0	11.0	0.0
77	20	0	1	0.045	18.0	18.0	0.0
78	39	0	1	0.0925	37.0	37.0	0.5
79	5	0	1	0.0075	3.0	3.0	0.0
80	51	0	1	0.1225	49.0	49.0	0.5
81	26	0	1	0.06	24.0	24.0	0.25
82	66	1	0	0.1625	66.0	66.0	1.0
83	51	0	1	0.1225	49.0	49.0	0.5
84	20	0	1	0.045	18.0	18.0	0.0
85	65	0	1	0.1575	63.0	63.0	0.5
86	37	0	1	0.0875	35.0	35.0	0.75
87	34	0	1	0.08	32.0	32.0	0.25
88	9	0	1	0.0175	7.0	7.0	0.0
89	32	0	1	0.075	30.0	30.0	0.5
90	18	0	1	0.04	16.0	16.0	0.0
91	9	0	1	0.0175	7.0	7.0	0.0
92	43	0	1	0.1025	41.0	41.0	0.25
93	98	0	1	0.24	96.0	96.0	0.75
94	48	0	1	0.0975	46.0	46.0	0.5
95	28	0	1	0.065	26.0	26.0	0.0
96	67	0	1	0.16	65.0	65.0	0.75
97	23	0	1	0.0525	21.0	21.0	0.25
98	23	0	1	0.0525	21.0	21.0	0.0
99	89	1	0	0.21	89.0	89.0	1.0
100	62	1	0	0.15	62.0	62.0	1.0
101	85	0	1	0.205	83.0	83.0	0.75
102	22	0	1	0.05	20.0	20.0	0.0
103	82	1	0	0.1875	82.0	82.0	1.0
104	39	0	1	0.0925	37.0	37.0	0.5
105	62	1	0	0.155	62.0	62.0	1.0
106	36	0	1	0.085	34.0	34.0	0.25
107	9	0	1	0.0175	7.0	7.0	0.0
108	36	0	1	0.085	34.0	34.0	0.25
109	25	0	1	0.0575	23.0	23.0	0.0
110	23	0	1	0.0525	21.0	21.0	0.0
111	59	1	0	0.1475	59.0	59.0	1.0
112	32	0	1	0.06	30.0	30.0	0.75
113	32	0	1	0.075	30.0	30.0	0.0
114	53	0	1	0.1275	51.0	51.0	0.25
115	22	0	1	0.05	20.0	20.0	0.25
116	20	0	1	0.045	18.0	18.0	0.0
117	74	0	1	0.1775	72.0	72.0	0.5
118	2	0	1	0.0	0.0	0.0	0.0
119	19	0	1	0.0425	17.0	17.0	0.0
120	54	0	1	0.13	52.0	52.0	0.5
121	33	0	1	0.0775	31.0	31.0	0.25
122	13	0	1	0.0275	11.0	11.0	0.25
123	59	1	0	0.1475	59.0	59.0	1.0
124	33	0	1	0.0775	31.0	31.0	0.0
125	30	0	1	0.07	28.0	28.0	0.0
126	35	0	1	0.0825	33.0	33.0	0.0
127	21	0	1	0.0475	19.0	19.0	0.0
128	34	0	1	0.08	32.0	32.0	0.25
129	30	0	1	0.07	28.0	28.0	0.5
130	48	1	0	0.1125	48.0	48.0	1.0
131	59	0	1	0.1425	57.0	57.0	0.5
132	49	0	1	0.1175	47.0	47.0	0.5
133	13	0	1	0.0275	11.0	11.0	0.0
134	19	0	1	0.0425	17.0	17.0	0.0
135	24	0	1	0.055	22.0	22.0	0.0
136	53	0	1	0.0975	51.0	51.0	0.5
137	51	0	1	0.1225	49.0	49.0	0.75
138	56	0	1	0.135	54.0	54.0	0.5
139	18	0	1	0.04	16.0	16.0	0.0
140	46	0	1	0.1075	44.0	44.0	0.25
141	54	0	1	0.13	52.0	52.0	0.75
142	66	0	1	0.16	64.0	64.0	0.25
143	14	0	1	0.03	12.0	12.0	0.0
144	43	0	1	0.0975	41.0	41.0	0.5
145	29	0	1	0.0675	27.0	27.0	0.0
146	39	0	1	0.0925	37.0	37.0	0.25
147	49	0	1	0.1125	47.0	47.0	0.75
148	24	0	1	0.055	22.0	22.0	0.0
149	31	0	1	0.0725	29.0	29.0	0.0
150	77	1	0	0.185	77.0	77.0	1.0
151	56	1	0	0.1375	56.0	56.0	1.0
152	82	0	1	0.1975	80.0	80.0	0.5
153	49	0	1	0.1125	47.0	47.0	0.75
154	66	1	0	0.1625	66.0	66.0	1.0
155	6	0	1	0.01	4.0	4.0	0.0
156	28	0	1	0.065	26.0	26.0	0.5
157	36	1	0	0.09	36.0	36.0	1.0
158	72	1	0	0.16	72.0	72.0	1.0
159	68	1	0	0.155	68.0	68.0	1.0
160	34	1	0	0.085	34.0	34.0	1.0
161	25	0	1	0.0575	23.0	23.0	0.0
162	30	0	1	0.07	28.0	28.0	0.5
163	30	0	1	0.065	28.0	28.0	0.5
164	39	0	1	0.0925	37.0	37.0	0.25
165	50	0	1	0.12	48.0	48.0	0.5
166	27	0	1	0.0625	25.0	25.0	0.0
167	10	0	1	0.02	8.0	8.0	0.0
168	63	0	1	0.15	61.0	61.0	0.5
169	15	0	1	0.0325	13.0	13.0	0.0
170	52	1	0	0.13	52.0	52.0	1.0
171	13	0	1	0.0275	11.0	11.0	0.0
172	63	0	1	0.1475	61.0	61.0	0.5
173	53	1	0	0.13	53.0	53.0	1.0
174	55	0	1	0.115	53.0	53.0	0.75
175	90	1	0	0.2225	90.0	90.0	1.0
176	60	0	1	0.145	58.0	58.0	0.5
177	66	0	1	0.1575	64.0	64.0	0.5
178	29	0	1	0.0675	27.0	27.0	0.0
179	34	0	1	0.08	32.0	32.0	0.25
180	64	1	0	0.155	64.0	64.0	1.0
181	15	0	1	0.0325	13.0	13.0	0.0
182	96	1	0	0.2375	96.0	96.0	1.0
183	53	0	1	0.1275	51.0	51.0	0.0
184	6	0	1	0.01	4.0	4.0	0.0
185	57	0	1	0.13	55.0	55.0	0.5
186	34	0	1	0.08	32.0	32.0	0.25
187	30	0	1	0.07	28.0	28.0	0.0
188	48	0	1	0.115	46.0	46.0	0.0
189	32	0	1	0.075	30.0	30.0	0.25
190	52	0	1	0.125	50.0	50.0	0.5
191	25	0	1	0.0575	23.0	23.0	0.0
192	70	0	1	0.1675	68.0	68.0	0.5
193	71	1	0	0.175	71.0	71.0	1.0
194	56	1	0	0.1225	56.0	56.0	1.0
195	57	0	1	0.135	55.0	55.0	0.75
196	38	1	0	0.095	38.0	38.0	1.0
197	80	1	0	0.1975	80.0	80.0	1.0
198	42	0	1	0.0975	40.0	40.0	0.25
199	51	0	1	0.12	49.0	49.0	0.5
200	43	0	1	0.1	41.0	41.0	0.75
201	30	0	1	0.07	28.0	28.0	0.25
202	64	1	0	0.16	64.0	64.0	1.0
203	21	0	1	0.0475	19.0	19.0	0.25
204	66	1	0	0.1575	66.0	66.0	1.0
205	66	0	1	0.16	64.0	64.0	0.5
206	17	0	1	0.0375	15.0	15.0	0.25
207	51	1	0	0.115	51.0	51.0	1.0
208	11	0	1	0.0225	9.0	9.0	0.0
209	44	0	1	0.105	42.0	42.0	0.25
210	14	0	1	0.03	12.0	12.0	0.0
211	51	1	0	0.1275	51.0	51.0	1.0
212	17	0	1	0.0375	15.0	15.0	0.0
213	59	0	1	0.1225	57.0	57.0	0.75
214	11	0	1	0.0225	9.0	9.0	0.0
215	60	1	0	0.1475	60.0	60.0	1.0
216	70	0	1	0.1675	68.0	68.0	0.75
217	13	0	1	0.0275	11.0	11.0	0.0
218	71	0	1	0.1725	69.0	69.0	0.75
219	71	0	1	0.17	69.0	69.0	0.75
220	22	0	1	0.05	20.0	20.0	0.0
221	43	0	1	0.1	41.0	41.0	0.25
222	7	0	1	0.0125	5.0	5.0	0.0
223	26	0	1	0.055	24.0	24.0	0.5
224	35	0	1	0.0825	33.0	33.0	0.25
225	74	0	1	0.1775	72.0	72.0	0.75
226	84	0	1	0.205	82.0	82.0	0.5
227	33	0	1	0.0775	31.0	31.0	0.25
228	65	0	1	0.1575	63.0	63.0	0.75
229	64	1	0	0.1575	64.0	64.0	1.0
230	21	0	1	0.0475	19.0	19.0	0.0
231	40	0	1	0.095	38.0	38.0	0.25
232	32	0	1	0.075	30.0	30.0	0.25
233	32	0	1	0.075	30.0	30.0	0.5
234	13	0	1	0.0275	11.0	11.0	0.0
235	28	0	1	0.065	26.0	26.0	0.0
236	71	1	0	0.175	71.0	71.0	1.0
237	31	0	1	0.0725	29.0	29.0	0.25
238	3	0	1	0.0025	1.0	1.0	0.0
239	32	0	1	0.075	30.0	30.0	0.25
240	52	1	0	0.1275	52.0	52.0	1.0
241	72	1	0	0.175	72.0	72.0	1.0
242	32	0	1	0.075	30.0	30.0	0.25
243	54	0	1	0.1275	52.0	52.0	0.25
244	10	0	1	0.02	8.0	8.0	0.0
245	41	0	1	0.0975	39.0	39.0	0.5
246	31	0	1	0.0725	29.0	29.0	0.0
247	34	0	1	0.08	32.0	32.0	0.5
248	22	0	1	0.05	20.0	20.0	0.0
249	57	1	0	0.1425	57.0	57.0	1.0
250	80	0	1	0.195	78.0	78.0	0.75
251	18	0	1	0.04	16.0	16.0	0.25
252	41	0	1	0.0975	39.0	39.0	0.25
253	23	0	1	0.0525	21.0	21.0	0.0
