i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	60	1	1	0.27	57.5	575.0	1.0
2	41	1	5	0.235	33.5	335.0	1.0
3	21	1	6	0.1125	18.0	180.0	1.0
4	42	0	10	0.1525	20.8	208.0	0.5
5	22	1	8	0.1025	8.4	84.0	1.0
6	33	1	1	0.215	32.3	323.0	1.0
7	33	1	9	0.0625	22.4	224.0	1.0
8	67	0	10	0.21	27.5	275.0	0.5
9	48	1	5	0.1975	40.5	405.0	1.0
10	13	1	0	0.055	13.0	130.0	1.0
11	24	1	5	0.1225	19.9	199.0	1.0
12	39	1	4	0.2025	31.7	317.0	1.0
13	30	1	3	0.19	28.5	285.0	1.0
14	49	1	9	0.1125	23.7	237.0	1.0
15	28	1	6	0.1575	20.9	209.0	1.0
16	19	1	6	0.12	15.5	155.0	1.0
17	33	1	6	0.19	30.6	306.0	1.0
18	21	1	2	0.1425	20.8	208.0	1.0
19	20	1	4	0.12	17.5	175.0	1.0
20	28	1	5	0.17	24.1	241.0	1.0
21	43	1	9	0.145	25.0	250.0	1.0
22	20	1	8	0.0875	12.8	128.0	1.0
23	28	1	4	0.1625	26.0	260.0	1.0
24	25	1	4	0.1175	20.2	202.0	1.0
25	36	1	2	0.255	35.6	356.0	1.0
26	24	1	5	0.135	23.5	235.0	1.0
27	31	1	4	0.1425	27.4	274.0	1.0
28	27	1	5	0.1875	21.6	216.0	1.0
29	26	1	3	0.145	25.7	257.0	1.0
30	11	1	6	0.0525	8.9	89.0	1.0
31	26	1	7	0.0875	18.7	187.0	1.0
32	44	0	10	0.1075	20.4	204.0	0.5
33	21	1	6	0.115	19.6	196.0	1.0
34	36	1	7	0.1625	28.7	287.0	1.0
35	19	1	7	0.0475	12.8	128.0	1.0
36	18	1	5	0.0475	11.5	115.0	1.0
37	42	1	8	0.1675	30.8	308.0	1.0
38	29	1	4	0.2325	25.4	254.0	1.0
39	37	1	9	0.1	14.9	149.0	1.0
40	26	1	9	0.07	16.3	163.0	1.0
41	23	1	5	0.0925	21.9	219.0	1.0
42	24	1	4	0.1375	20.9	209.0	1.0
43	39	1	9	0.125	9.2	92.0	1.0
44	26	1	5	0.185	20.7	207.0	1.0
45	22	1	6	0.0975	20.1	201.0	1.0
46	38	1	6	0.19	34.8	348.0	1.0
47	33	1	5	0.1675	26.4	264.0	1.0
48	34	1	7	0.155	26.1	261.0	1.0
49	27	1	5	0.1875	23.5	235.0	1.0
50	44	1	6	0.2075	25.5	255.0	1.0
51	64	1	9	0.285	30.0	300.0	1.0
52	15	1	6	0.0775	9.6	96.0	1.0
53	28	1	4	0.1425	22.0	220.0	1.0
54	11	1	2	0.07	9.4	94.0	1.0
55	27	1	8	0.16	22.8	228.0	1.0
56	26	1	0	0.1475	26.0	260.0	1.0
57	34	1	2	0.2475	32.0	320.0	1.0
58	41	1	9	0.17	29.7	297.0	1.0
59	23	1	3	0.1475	20.6	206.0	1.0
60	29	1	7	0.0925	26.1	261.0	1.0
61	24	1	4	0.1675	19.1	191.0	1.0
62	30	1	5	0.2	24.0	240.0	1.0
63	52	1	9	0.2	28.1	281.0	1.0
64	28	1	5	0.16	23.9	239.0	1.0
65	31	1	5	0.13	28.0	280.0	1.0
66	37	1	2	0.265	34.0	340.0	1.0
67	19	1	2	0.0925	17.8	178.0	1.0
68	31	1	2	0.175	30.8	308.0	1.0
69	24	1	3	0.1275	21.6	216.0	1.0
70	37	1	8	0.1325	27.4	274.0	1.0
71	57	1	8	0.2125	30.6	306.0	1.0
72	29	1	6	0.1475	27.5	275.0	1.0
73	30	1	7	0.1675	20.7	207.0	1.0
74	29	1	6	0.2275	27.7	277.0	1.0
75	24	1	2	0.105	23.0	230.0	1.0
76	20	1	1	0.1125	19.9	199.0	1.0
77	28	1	5	0.1675	20.3	203.0	1.0
78	34	1	5	0.21	29.9	299.0	1.0
79	41	1	4	0.15	32.9	329.0	1.0
80	30	1	3	0.1175	23.1	231.0	1.0
81	30	1	8	0.1225	15.8	158.0	1.0
82	34	1	4	0.165	28.6	286.0	1.0
83	29	1	4	0.235	25.1	251.0	1.0
84	15	1	5	0.0475	13.9	139.0	1.0
85	20	1	3	0.0775	19.3	193.0	1.0
86	29	1	5	0.1575	27.1	271.0	1.0
87	37	1	4	0.2275	34.6	346.0	1.0
88	25	1	4	0.1525	19.9	199.0	1.0
89	25	1	5	0.1625	18.2	182.0	1.0
90	35	1	1	0.1375	34.9	349.0	1.0
91	29	1	4	0.165	28.2	282.0	1.0
92	46	1	6	0.2325	38.8	388.0	1.0
93	23	1	1	0.1025	22.9	229.0	1.0
94	32	1	8	0.1625	18.1	181.0	1.0
95	34	1	3	0.18	29.9	299.0	1.0
96	19	1	2	0.1525	18.8	188.0	1.0
97	32	1	2	0.2025	30.4	304.0	1.0
98	26	1	4	0.205	21.4	214.0	1.0
99	47	0	10	0.1475	28.0	280.0	0.5
100	24	1	1	0.1625	23.4	234.0	1.0
101	31	1	4	0.2325	24.3	243.0	1.0
102	35	1	5	0.18	30.6	306.0	1.0
103	21	1	8	0.095	14.6	146.0	1.0
104	20	1	6	0.055	17.3	173.0	1.0
105	28	1	4	0.1425	25.4	254.0	1.0
106	27	1	7	0.0925	19.3	193.0	1.0
107	20	1	5	0.1425	19.0	190.0	1.0
108	22	1	6	0.0725	19.3	193.0	1.0
109	23	1	3	0.15	18.2	182.0	1.0
110	30	1	5	0.1625	29.5	295.0	1.0
111	55	0	10	0.26	36.9	369.0	0.5
112	29	1	6	0.1575	25.5	255.0	1.0
113	19	1	1	0.075	18.6	186.0	1.0
114	25	1	4	0.13	22.8	228.0	1.0
115	24	1	6	0.1425	16.8	168.0	1.0
116	23	1	4	0.12	20.4	204.0	1.0
117	26	1	4	0.14	22.0	220.0	1.0
118	24	0	10	0.0675	15.4	154.0	0.5
119	31	1	6	0.1275	19.0	190.0	1.0
120	21	1	3	0.1475	18.3	183.0	1.0
121	77	1	9	0.3075	41.6	416.0	1.0
122	31	1	3	0.1375	27.1	271.0	1.0
123	18	1	7	0.0775	16.3	163.0	1.0
124	30	1	7	0.1575	26.8	268.0	1.0
125	17	1	6	0.0625	16.4	164.0	1.0
126	16	1	3	0.085	15.5	155.0	1.0
127	30	0	10	0.07	12.0	120.0	0.5
128	9	1	3	0.06	8.0	80.0	1.0
129	17	1	8	0.08	14.8	148.0	1.0
130	37	1	6	0.1525	28.0	280.0	1.0
131	29	1	5	0.1625	19.0	190.0	1.0
132	73	0	10	0.18	30.1	301.0	0.5
133	29	1	9	0.0875	22.1	221.0	1.0
134	38	1	7	0.205	29.9	299.0	1.0
135	74	0	10	0.24	26.5	265.0	0.5
136	30	1	2	0.2475	27.8	278.0	1.0
137	16	1	7	0.055	9.7	97.0	1.0
138	19	1	8	0.095	18.0	180.0	1.0
139	16	1	7	0.055	13.8	138.0	1.0
140	25	1	7	0.155	20.9	209.0	1.0
141	34	1	2	0.195	31.1	311.0	1.0
142	28	1	7	0.0975	23.3	233.0	1.0
143	32	1	6	0.175	31.4	314.0	1.0
144	21	1	6	0.1125	17.4	174.0	1.0
145	72	0	10	0.2325	35.5	355.0	0.5
146	35	0	10	0.095	10.3	103.0	0.0
147	11	1	2	0.0525	9.4	94.0	1.0
148	51	0	10	0.1975	28.2	282.0	0.5
149	16	1	4	0.0625	15.6	156.0	1.0
150	30	1	5	0.1125	26.0	260.0	1.0
151	43	1	1	0.26	42.3	423.0	1.0
152	43	1	8	0.2475	33.2	332.0	1.0
153	35	1	1	0.2125	32.2	322.0	1.0
154	36	1	1	0.2325	35.0	350.0	1.0
155	55	0	10	0.235	19.2	192.0	0.5
156	60	1	9	0.2125	33.6	336.0	1.0
157	32	1	4	0.1875	23.6	236.0	1.0
158	21	1	3	0.1275	18.3	183.0	1.0
159	57	1	7	0.255	40.7	407.0	1.0
160	17	1	6	0.0775	16.0	160.0	1.0
161	5	1	7	0.0225	1.5	15.0	1.0
162	22	1	2	0.085	21.4	214.0	1.0
163	34	1	1	0.2225	32.7	327.0	1.0
164	18	1	5	0.095	16.1	161.0	1.0
165	22	1	3	0.105	20.6	206.0	1.0
166	40	1	9	0.21	31.9	319.0	1.0
167	63	0	10	0.235	27.1	271.0	0.0
168	16	1	3	0.0975	12.7	127.0	1.0
169	33	1	2	0.185	32.4	324.0	1.0
170	27	1	2	0.2075	26.0	260.0	1.0
171	21	1	3	0.1325	18.0	180.0	1.0
172	25	1	6	0.0625	24.0	240.0	1.0
173	27	1	8	0.09	22.7	227.0	1.0
174	65	0	10	0.2175	43.7	437.0	0.5
175	29	1	1	0.17	28.9	289.0	1.0
176	26	1	8	0.1275	8.9	89.0	1.0
177	52	1	9	0.1675	28.8	288.0	1.0
178	35	1	3	0.165	33.6	336.0	1.0
179	18	1	2	0.1025	16.9	169.0	1.0
180	19	1	2	0.075	17.4	174.0	1.0
181	38	0	10	0.14	26.6	266.0	0.0
182	22	1	4	0.1025	18.2	182.0	1.0
183	19	1	7	0.0775	16.7	167.0	1.0
184	25	1	3	0.135	24.7	247.0	1.0
185	48	1	7	0.2775	33.5	335.0	1.0
186	32	1	5	0.1575	25.0	250.0	1.0
187	25	1	7	0.1275	24.3	243.0	1.0
188	17	0	10	0.0375	13.8	138.0	0.5
189	24	1	7	0.135	11.4	114.0	1.0
190	27	1	6	0.1375	20.8	208.0	1.0
191	33	1	5	0.14	30.6	306.0	1.0
192	21	1	1	0.0875	20.8	208.0	1.0
