	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	1137	False	10	0.9775	466.0	4660.0	0.8
1	1	2	311	True	3	0.86	239.4	2394.0	1.0
2	2	3	938	False	10	0.9225	383.1	3831.0	0.8
3	3	4	616	True	8	0.8775	351.7	3517.0	1.0
4	4	5	1851	False	10	0.9625	623.0	6230.0	0.8
5	5	6	1279	False	10	0.99	525.6	5256.0	0.8
6	6	7	799	False	10	0.795	273.1	2731.0	0.8
7	7	8	333	True	6	0.6775	245.6	2456.0	1.0
8	8	9	415	True	4	0.96	328.7	3287.0	1.0
9	9	10	225	True	4	0.775	173.5	1735.0	1.0
10	10	11	1152	False	10	0.6125	201.3	2013.0	0.4
11	11	12	114	False	10	0.1175	28.9	289.0	0.6
12	12	13	531	True	7	0.815	286.8	2868.0	1.0
13	13	14	3207	True	8	0.98	1382.7	13827.0	1.0
14	14	15	297	True	4	0.76	259.8	2598.0	1.0
15	15	16	313	True	2	0.82	285.6	2856.0	1.0
16	16	17	656	True	4	0.97	484.7	4847.0	1.0
17	17	18	194	True	0	0.7625	194.0	1940.0	1.0
18	18	19	546	True	7	0.7625	221.3	2213.0	1.0
19	19	20	500	True	2	0.8875	441.8	4418.0	1.0
20	20	21	665	True	7	0.9425	475.3	4753.0	1.0
21	21	22	711	True	8	0.965	476.9	4769.0	1.0
22	22	23	1136	False	10	0.945	323.8	3238.0	0.4
23	23	24	980	False	10	0.865	231.8	2318.0	0.4
24	24	25	419	True	4	0.88	346.5	3465.0	1.0
25	25	26	627	True	6	0.915	414.1	4141.0	1.0
26	26	27	648	True	8	0.82	273.0	2730.0	1.0
27	27	28	435	True	3	0.9475	343.7	3437.0	1.0
28	28	29	950	False	10	0.7525	180.6	1806.0	0.8
29	29	30	370	True	5	0.81	247.6	2476.0	1.0
30	30	31	1285	False	10	0.94	246.3	2463.0	0.8
31	31	32	166	True	1	0.615	164.9	1649.0	1.0
32	32	33	699	True	3	0.9825	561.8	5618.0	1.0
33	33	34	2042	True	9	0.995	711.7	7117.0	1.0
34	34	35	1654	False	10	0.905	673.1	6731.0	0.8
35	35	36	1380	False	10	0.9275	537.7	5377.0	0.8
36	36	37	336	True	4	0.6875	252.8	2528.0	1.0
37	37	38	788	False	10	0.88	423.6	4236.0	0.8
38	38	39	386	True	5	0.7075	278.6	2786.0	1.0
39	39	40	776	True	8	0.7825	245.8	2458.0	1.0
40	40	41	313	True	3	0.8525	258.7	2587.0	1.0
41	41	42	330	True	2	0.7	275.8	2758.0	1.0
42	42	43	1380	False	10	0.7975	315.7	3157.0	0.4
43	43	44	765	False	10	0.8025	309.7	3097.0	0.8
44	44	45	170	True	3	0.545	143.4	1434.0	1.0
45	45	46	733	True	5	0.9725	558.9	5589.0	1.0
46	46	47	973	False	10	0.635	278.1	2781.0	0.6
47	47	48	248	True	5	0.6675	161.7	1617.0	1.0
48	48	49	1660	False	10	0.955	468.1	4681.0	0.8
49	49	50	463	True	2	0.9425	423.3	4233.0	1.0
50	50	51	805	False	10	0.9175	258.9	2589.0	0.6
51	51	52	291	True	5	0.6625	200.0	2000.0	1.0
52	52	53	199	True	4	0.5475	156.2	1562.0	1.0
53	53	54	407	True	5	0.8375	296.1	2961.0	1.0
54	54	55	414	True	3	0.8625	348.3	3483.0	1.0
55	55	56	517	True	5	0.9075	385.6	3856.0	1.0
56	56	57	879	True	5	0.9775	639.4	6394.0	1.0
57	57	58	620	False	10	0.6525	125.2	1252.0	0.6
58	58	59	1118	False	10	0.95	449.6	4496.0	0.6
59	59	60	1512	True	9	0.985	740.9	7409.0	1.0
60	60	61	299	True	2	0.8925	260.8	2608.0	1.0
61	61	62	1466	False	10	0.95	525.7	5257.0	0.8
62	62	63	1286	False	10	0.9875	455.6	4556.0	0.8
63	63	64	1450	False	10	0.98	566.0	5660.0	0.8
64	64	65	1911	False	10	0.965	498.3	4983.0	0.8
65	65	66	1021	False	10	0.8175	298.9	2989.0	0.4
66	66	67	1488	False	10	0.925	552.2	5522.0	0.8
67	67	68	728	True	8	0.8525	500.4	5004.0	1.0
68	68	69	311	False	10	0.575	123.6	1236.0	0.4
69	69	70	382	True	4	0.8475	311.5	3115.0	1.0
70	70	71	1381	False	10	0.85	631.3	6313.0	0.6
71	71	72	500	False	10	0.8025	198.1	1981.0	0.8
72	72	73	1596	True	8	0.9975	852.1	8521.0	1.0
73	73	74	1882	False	10	0.9575	570.9	5709.0	0.8
74	74	75	632	True	9	0.91	276.4	2764.0	1.0
75	75	76	3353	False	10	0.9875	1014.2	10142.0	0.8
76	76	77	1054	False	10	0.99	665.5	6655.0	0.8
77	77	78	344	True	5	0.875	280.4	2804.0	1.0
78	78	79	550	False	10	0.67	206.5	2065.0	0.8
79	79	80	312	True	2	0.8675	296.8	2968.0	1.0
80	80	81	2214	False	10	0.9975	706.9	7069.0	0.8
81	81	82	406	True	4	0.865	343.7	3437.0	1.0
82	82	83	198	True	1	0.7225	189.4	1894.0	1.0
83	83	84	674	True	6	0.9175	419.8	4198.0	1.0
84	84	85	118	True	5	0.355	97.2	972.0	1.0
85	85	86	703	False	10	0.58	324.2	3242.0	0.6
86	86	87	210	True	5	0.5775	142.3	1423.0	1.0
87	87	88	1221	False	10	0.875	540.1	5401.0	0.8
88	88	89	1081	True	8	0.9725	506.9	5069.0	1.0
89	89	90	313	True	4	0.7425	240.0	2400.0	1.0
90	90	91	596	False	10	0.595	172.4	1724.0	0.8
91	91	92	1129	False	10	0.6375	423.5	4235.0	0.6
92	92	93	1700	False	10	0.9975	708.5	7085.0	0.8
93	93	94	659	False	10	0.8125	319.2	3192.0	0.6
94	94	95	1183	False	10	0.89	514.8	5148.0	0.8
95	95	96	724	False	10	0.69	156.0	1560.0	0.6
96	96	97	828	False	10	0.925	349.9	3499.0	0.6
97	97	98	791	True	5	0.9775	517.5	5175.0	1.0
98	98	99	550	True	6	0.9	304.5	3045.0	1.0
99	99	100	989	True	8	0.9225	581.5	5815.0	1.0
100	100	101	208	True	4	0.6125	182.4	1824.0	1.0
101	101	102	944	True	7	0.995	482.7	4827.0	1.0
102	102	103	558	True	4	0.7825	426.3	4263.0	1.0
103	103	104	318	True	5	0.8175	225.5	2255.0	1.0
104	104	105	635	False	10	0.77	284.7	2847.0	0.8
105	105	106	365	True	4	0.8675	279.0	2790.0	1.0
106	106	107	101	True	2	0.4	94.2	942.0	1.0
107	107	108	1067	True	6	0.995	648.2	6482.0	1.0
108	108	109	417	True	2	0.945	395.7	3957.0	1.0
109	109	110	730	True	8	0.9525	413.1	4131.0	1.0
110	110	111	1372	False	10	0.975	353.2	3532.0	0.8
111	111	112	400	True	3	0.975	361.5	3615.0	1.0
112	112	113	723	True	4	0.97	619.9	6199.0	1.0
113	113	114	1660	False	10	0.9475	614.9	6149.0	0.6
114	114	115	482	True	5	0.965	382.6	3826.0	1.0
115	115	116	1159	False	10	0.7825	404.0	4040.0	0.8
116	116	117	705	False	10	0.5325	132.1	1321.0	0.6
117	117	118	1152	False	10	0.9825	457.5	4575.0	0.8
118	118	119	324	True	2	0.7575	290.2	2902.0	1.0
119	119	120	1294	True	9	0.9775	388.7	3887.0	1.0
120	120	121	369	True	4	0.825	284.5	2845.0	1.0
121	121	122	212	True	5	0.3125	152.9	1529.0	1.0
122	122	123	299	True	4	0.925	238.5	2385.0	1.0
123	123	124	843	False	10	0.6275	266.7	2667.0	0.2
124	124	125	365	True	3	0.9275	316.3	3163.0	1.0
125	125	126	51	False	10	0.1175	32.9	329.0	0.4
126	126	127	457	True	7	0.8525	264.4	2644.0	1.0
127	127	128	228	False	10	0.285	101.5	1015.0	0.6
128	128	129	455	False	10	0.4525	51.2	512.0	0.6
129	129	130	838	True	6	0.9175	562.4	5624.0	1.0
130	130	131	628	False	10	0.65	151.3	1513.0	0.8
131	131	132	777	False	10	0.8025	350.1	3501.0	0.8
132	132	133	573	False	10	0.7175	202.6	2026.0	0.6
133	133	134	876	True	4	0.9475	674.3	6743.0	1.0
134	134	135	1843	False	10	0.885	495.0	4950.0	0.6
135	135	136	1936	False	10	0.895	208.4	2084.0	0.8
136	136	137	2609	False	10	0.9925	764.2	7642.0	0.8
137	137	138	1618	False	10	0.87	345.4	3454.0	0.6
138	138	139	860	True	9	0.715	164.4	1644.0	1.0
139	139	140	806	True	6	0.9675	555.6	5556.0	1.0
140	140	141	405	False	10	0.3125	148.2	1482.0	0.4
141	141	142	719	True	7	0.97	421.1	4211.0	1.0
142	142	143	1099	False	10	0.7625	479.6	4796.0	0.6
143	143	144	2135	False	10	0.9675	752.9	7529.0	0.8
144	144	145	1072	False	10	0.875	438.6	4386.0	0.8
145	145	146	571	False	10	0.6275	159.9	1599.0	0.6
146	146	147	1237	True	8	0.9975	673.7	6737.0	1.0
147	147	148	2149	True	9	0.965	616.2	6162.0	1.0
148	148	149	1826	False	10	0.955	755.7	7557.0	0.8
149	149	150	357	True	3	0.8225	339.0	3390.0	1.0
150	150	151	1252	True	9	0.7575	427.3	4273.0	1.0
151	151	152	289	False	10	0.4925	112.5	1125.0	0.4
152	152	153	710	True	7	0.9125	465.5	4655.0	1.0
153	153	154	1308	False	10	0.815	463.3	4633.0	0.6
154	154	155	288	True	3	0.835	229.3	2293.0	1.0
155	155	156	2029	False	10	0.9825	508.8	5088.0	0.8
156	156	157	2119	False	10	0.965	755.7	7557.0	0.8
157	157	158	918	True	8	0.995	519.5	5195.0	1.0
158	158	159	383	True	6	0.7225	195.5	1955.0	1.0
159	159	160	915	True	9	0.8275	161.5	1615.0	1.0
160	160	161	1407	False	10	0.7725	364.5	3645.0	0.4
161	161	162	629	True	3	0.995	550.7	5507.0	1.0
162	162	163	1636	True	9	0.9325	456.9	4569.0	1.0
163	163	164	642	False	10	0.75	207.1	2071.0	0.8
164	164	165	652	True	6	0.8125	352.5	3525.0	1.0
165	165	166	852	True	9	0.9025	489.2	4892.0	1.0
166	166	167	1331	False	10	0.72	294.8	2948.0	0.6
167	167	168	387	False	10	0.53	105.9	1059.0	0.6
168	168	169	731	False	10	0.7	228.4	2284.0	0.8
169	169	170	367	True	5	0.89	267.0	2670.0	1.0
170	170	171	530	True	8	0.8725	302.2	3022.0	1.0
171	171	172	686	True	8	0.89	335.7	3357.0	1.0
172	172	173	1416	True	7	0.975	646.8	6468.0	1.0
173	173	174	239	True	2	0.83	236.5	2365.0	1.0
174	174	175	780	False	10	0.82	380.5	3805.0	0.8
175	175	176	399	False	10	0.7075	147.3	1473.0	0.8
176	176	177	1149	False	10	0.8925	409.8	4098.0	0.8
177	177	178	801	False	10	0.8675	431.3	4313.0	0.8
178	178	179	1198	False	10	0.8725	373.1	3731.0	0.8
