	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	18	0	10	0.04	9.6	96.0	0.0
1	1	2	44	0	7	0.0975	23.7	237.0	0.75
2	2	3	51	0	5	0.1225	35.8	358.0	0.75
3	3	4	47	1	7	0.1175	37.5	375.0	1.0
4	4	5	47	0	9	0.115	19.6	196.0	0.75
5	5	6	40	1	7	0.1	27.4	274.0	1.0
6	6	7	32	0	7	0.0775	16.2	162.0	0.75
7	7	8	41	0	5	0.095	28.2	282.0	0.75
8	8	9	46	0	10	0.1075	13.2	132.0	0.75
9	9	10	46	0	8	0.1125	28.5	285.0	0.75
10	10	11	55	0	7	0.135	32.0	320.0	0.75
11	11	12	44	0	7	0.1075	13.6	136.0	0.75
12	12	13	51	0	3	0.125	43.0	430.0	0.75
13	13	14	45	0	5	0.1025	37.0	370.0	0.75
14	14	15	46	0	4	0.1125	34.0	340.0	0.75
15	15	16	40	0	9	0.0975	12.4	124.0	0.75
16	16	17	40	0	8	0.0975	25.1	251.0	0.75
17	17	18	51	0	2	0.125	45.2	452.0	0.75
18	18	19	48	0	7	0.1175	23.1	231.0	0.75
19	19	20	52	0	9	0.1275	43.8	438.0	0.75
20	20	21	52	0	8	0.1225	23.4	234.0	0.75
21	21	22	52	0	10	0.1225	37.9	379.0	0.5
22	22	23	36	0	8	0.085	21.6	216.0	0.75
23	23	24	25	1	4	0.0625	17.1	171.0	1.0
24	24	25	52	0	5	0.1275	36.8	368.0	0.75
25	25	26	51	0	7	0.1225	28.6	286.0	0.75
26	26	27	46	0	4	0.1125	34.3	343.0	0.75
27	27	28	20	0	10	0.045	11.2	112.0	0.25
28	28	29	45	1	5	0.1125	28.6	286.0	1.0
29	29	30	60	0	4	0.1175	45.2	452.0	0.75
30	30	31	38	1	8	0.08	23.6	236.0	1.0
31	31	32	52	0	6	0.1	42.6	426.0	0.75
32	32	33	67	0	7	0.1625	52.3	523.0	0.75
33	33	34	57	0	4	0.14	42.6	426.0	0.75
34	34	35	56	0	8	0.1375	32.3	323.0	0.75
35	35	36	48	1	4	0.12	42.2	422.0	1.0
36	36	37	49	1	9	0.1225	27.8	278.0	1.0
37	37	38	55	0	10	0.13	20.6	206.0	0.5
38	38	39	59	0	8	0.1175	33.1	331.0	0.75
39	39	40	51	0	2	0.125	41.6	416.0	0.75
40	40	41	47	0	4	0.105	37.4	374.0	0.75
41	41	42	28	0	10	0.065	5.2	52.0	0.5
42	42	43	35	0	10	0.0825	24.6	246.0	0.5
43	43	44	45	0	6	0.11	24.2	242.0	0.75
44	44	45	52	0	8	0.1275	32.6	326.0	0.75
45	45	46	28	1	8	0.07	10.8	108.0	1.0
46	46	47	37	0	5	0.09	28.6	286.0	0.75
47	47	48	41	1	6	0.1025	32.8	328.0	1.0
48	48	49	36	0	5	0.085	29.6	296.0	0.75
49	49	50	46	0	7	0.1125	27.8	278.0	0.75
50	50	51	54	0	7	0.125	38.2	382.0	0.75
51	51	52	54	0	5	0.1325	39.4	394.0	0.75
52	52	53	46	0	8	0.1125	34.1	341.0	0.75
53	53	54	37	0	4	0.09	28.6	286.0	0.75
54	54	55	21	0	10	0.0475	7.8	78.0	0.25
55	55	56	47	0	8	0.115	22.0	220.0	0.75
56	56	57	55	0	8	0.1275	37.8	378.0	0.75
57	57	58	51	0	6	0.125	31.6	316.0	0.75
58	58	59	60	0	6	0.145	40.8	408.0	0.75
59	59	60	49	0	5	0.12	34.8	348.0	0.75
60	60	61	52	0	5	0.1275	35.6	356.0	0.75
61	61	62	54	0	7	0.1325	30.2	302.0	0.75
62	62	63	42	0	1	0.1025	38.5	385.0	0.75
63	63	64	33	0	8	0.0775	15.0	150.0	0.75
64	64	65	46	0	8	0.1125	30.0	300.0	0.75
65	65	66	47	0	9	0.115	36.5	365.0	0.75
66	66	67	50	1	9	0.125	27.1	271.0	1.0
67	67	68	46	0	9	0.11	34.6	346.0	0.75
68	68	69	50	1	8	0.1025	38.4	384.0	1.0
69	69	70	39	0	9	0.095	21.6	216.0	0.75
70	70	71	41	0	4	0.1	32.9	329.0	0.75
71	71	72	39	0	7	0.095	24.9	249.0	0.75
72	72	73	42	0	6	0.1025	24.6	246.0	0.75
73	73	74	31	0	5	0.075	18.8	188.0	0.75
74	74	75	66	0	6	0.1575	30.4	304.0	0.75
75	75	76	45	0	10	0.1075	28.6	286.0	0.75
76	76	77	47	0	8	0.115	36.8	368.0	0.75
77	77	78	41	0	7	0.1	23.9	239.0	0.75
78	78	79	33	0	8	0.075	20.4	204.0	0.75
79	79	80	47	1	8	0.105	28.9	289.0	1.0
80	80	81	32	0	10	0.075	17.4	174.0	0.5
81	81	82	56	0	8	0.135	23.5	235.0	0.75
82	82	83	45	0	8	0.11	20.9	209.0	0.75
83	83	84	46	0	8	0.1125	22.6	226.0	0.75
