i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	62	1	3	0.1525	31.8	159.0	1.0
2	85	0	5	0.205	45.4	227.0	0.8
3	84	1	4	0.1975	63.6	318.0	1.0
4	65	1	2	0.16	41.8	209.0	1.0
5	95	1	1	0.235	87.4	437.0	1.0
6	55	1	3	0.125	43.2	216.0	1.0
7	57	1	2	0.1425	47.0	235.0	1.0
8	113	1	3	0.275	59.6	298.0	1.0
9	66	0	5	0.16	27.2	136.0	0.6
10	69	0	5	0.1675	51.8	259.0	0.8
11	95	0	5	0.2225	57.8	289.0	0.8
12	75	1	4	0.15	39.2	196.0	1.0
13	78	1	4	0.17	38.0	190.0	1.0
14	77	0	5	0.1875	30.2	151.0	0.6
15	70	1	4	0.1725	39.2	196.0	1.0
16	81	0	5	0.1975	49.4	247.0	0.6
17	64	1	4	0.155	43.2	216.0	1.0
18	56	1	3	0.13	36.6	183.0	1.0
19	36	0	5	0.085	16.4	82.0	0.4
20	56	0	5	0.135	44.2	221.0	0.6
21	78	0	5	0.19	44.4	222.0	0.6
22	73	0	5	0.175	38.2	191.0	0.4
23	70	1	4	0.1575	44.6	223.0	1.0
24	35	1	3	0.0875	23.6	118.0	1.0
25	40	0	5	0.095	16.8	84.0	0.4
26	68	1	3	0.1675	52.2	261.0	1.0
27	68	0	5	0.155	49.6	248.0	0.8
28	82	1	4	0.175	36.4	182.0	1.0
29	87	1	3	0.21	63.2	316.0	1.0
30	43	0	5	0.1025	25.0	125.0	0.2
31	75	0	5	0.165	35.2	176.0	0.8
32	61	1	4	0.15	49.4	247.0	1.0
33	66	1	4	0.1625	54.0	270.0	1.0
34	89	1	3	0.2225	56.0	280.0	1.0
35	68	0	5	0.16	38.4	192.0	0.8
36	46	0	5	0.11	34.4	172.0	0.4
37	56	0	5	0.135	30.8	154.0	0.6
38	63	1	4	0.155	30.0	150.0	1.0
39	68	0	5	0.165	47.4	237.0	0.4
40	81	1	4	0.2	63.4	317.0	1.0
41	56	0	5	0.1325	24.0	120.0	0.8
42	59	1	3	0.145	48.4	242.0	1.0
43	48	0	5	0.11	26.6	133.0	0.8
44	59	1	2	0.145	42.2	211.0	1.0
45	64	1	3	0.1575	48.6	243.0	1.0
46	56	1	4	0.1375	36.6	183.0	1.0
47	68	1	4	0.1525	46.6	233.0	1.0
48	57	0	5	0.1225	21.8	109.0	0.8
49	42	0	5	0.1	20.4	102.0	0.8
50	54	1	2	0.135	48.6	243.0	1.0
51	77	1	4	0.1725	32.0	160.0	1.0
52	64	0	5	0.155	40.0	200.0	0.6
53	66	1	4	0.165	45.8	229.0	1.0
54	89	1	4	0.205	45.0	225.0	1.0
55	90	1	4	0.2175	58.6	293.0	1.0
56	77	1	4	0.185	43.0	215.0	1.0
57	87	1	4	0.215	73.6	368.0	1.0
58	40	0	5	0.095	36.2	181.0	0.6
59	55	1	3	0.1125	42.0	210.0	1.0
60	41	0	5	0.0775	28.2	141.0	0.4
61	28	0	5	0.065	24.0	120.0	0.2
62	62	1	4	0.15	41.6	208.0	1.0
63	65	1	4	0.1575	39.2	196.0	1.0
64	107	0	5	0.2525	77.2	386.0	0.8
65	62	1	1	0.15	60.4	302.0	1.0
66	35	0	5	0.0825	16.2	81.0	0.4
67	50	0	5	0.1175	28.0	140.0	0.8
68	98	1	3	0.2125	60.2	301.0	1.0
69	44	0	5	0.105	23.6	118.0	0.6
70	78	0	5	0.165	47.4	237.0	0.8
71	49	0	5	0.1175	32.2	161.0	0.8
72	41	1	3	0.1025	24.4	122.0	1.0
73	69	1	1	0.1725	63.4	317.0	1.0
74	78	1	3	0.165	65.2	326.0	1.0
75	73	1	3	0.1775	65.2	326.0	1.0
76	74	0	5	0.1775	40.8	204.0	0.8
77	77	1	4	0.1625	43.8	219.0	1.0
78	80	0	5	0.1925	40.4	202.0	0.6
79	66	1	3	0.1625	53.0	265.0	1.0
80	57	1	3	0.14	33.0	165.0	1.0
81	62	1	4	0.155	46.4	232.0	1.0
82	71	1	4	0.175	35.0	175.0	1.0
83	53	1	4	0.115	28.4	142.0	1.0
84	69	0	5	0.165	43.0	215.0	0.6
85	71	0	5	0.145	37.8	189.0	0.8
86	54	0	5	0.13	20.4	102.0	0.8
87	54	0	5	0.13	29.8	149.0	0.6
88	70	0	5	0.165	44.4	222.0	0.6
89	98	1	3	0.2375	84.2	421.0	1.0
90	88	1	4	0.215	74.2	371.0	1.0
91	62	0	5	0.15	24.8	124.0	0.8
92	63	1	4	0.14	42.4	212.0	1.0
93	110	1	2	0.2725	81.2	406.0	1.0
94	55	0	5	0.1325	36.2	181.0	0.6
95	82	1	3	0.2025	62.8	314.0	1.0
96	42	0	5	0.065	18.0	90.0	0.6
97	40	0	5	0.085	25.8	129.0	0.4
98	35	0	5	0.075	25.8	129.0	0.6
99	18	0	5	0.04	16.0	80.0	0.0
100	84	1	4	0.1725	49.6	248.0	1.0
101	24	0	5	0.055	14.8	74.0	0.2
102	36	0	5	0.085	29.8	149.0	0.2
103	45	0	5	0.1075	40.8	204.0	0.2
104	71	1	2	0.175	60.8	304.0	1.0
105	46	1	2	0.105	37.8	189.0	1.0
106	92	0	5	0.1875	36.2	181.0	0.8
107	82	1	4	0.2	47.8	239.0	1.0
108	59	0	5	0.14	37.6	188.0	0.6
109	64	1	4	0.1525	33.4	167.0	1.0
110	88	1	4	0.2	75.8	379.0	1.0
111	71	1	4	0.1725	23.0	115.0	1.0
112	27	0	5	0.06	22.2	111.0	0.4
113	62	1	4	0.1525	23.6	118.0	1.0
114	66	1	4	0.1625	37.4	187.0	1.0
115	48	0	5	0.1125	24.6	123.0	0.6
116	100	1	4	0.2375	49.8	249.0	1.0
117	52	0	5	0.125	22.8	114.0	0.6
118	45	1	2	0.1075	34.6	173.0	1.0
119	68	1	3	0.165	52.2	261.0	1.0
