	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	42	0	1	0.1025	39.0	195.0	0.75
1	1	2	47	0	4	0.1025	31.2	156.0	0.75
2	2	3	22	0	5	0.05	11.2	56.0	0.5
3	3	4	53	0	3	0.1125	34.0	170.0	0.75
4	4	5	33	0	5	0.0775	11.8	59.0	0.25
5	5	6	56	0	2	0.1375	41.6	208.0	0.75
6	6	7	60	0	4	0.1375	43.8	219.0	0.75
7	7	8	51	0	3	0.1225	24.8	124.0	0.75
8	8	9	50	0	2	0.1225	45.4	227.0	0.75
9	9	10	63	0	2	0.155	47.0	235.0	0.75
10	10	11	45	0	4	0.1075	27.8	139.0	0.75
11	11	12	61	0	0	0.15	60.0	300.0	0.75
12	12	13	40	0	3	0.0975	23.6	118.0	0.75
13	13	14	40	0	3	0.0975	22.4	112.0	0.75
14	14	15	52	0	1	0.125	47.2	236.0	0.75
15	15	16	57	0	4	0.14	29.2	146.0	0.75
16	16	17	43	0	4	0.105	20.6	103.0	0.75
17	17	18	37	0	4	0.09	16.4	82.0	0.75
18	18	19	33	0	2	0.0775	28.8	144.0	0.75
19	19	20	45	0	4	0.1025	32.2	161.0	0.75
20	20	21	53	0	5	0.1275	27.0	135.0	0.5
21	21	22	39	0	5	0.09	32.4	162.0	0.75
22	22	23	32	0	5	0.075	6.8	34.0	0.75
23	23	24	40	1	4	0.1	28.4	142.0	1.0
24	24	25	55	0	2	0.1325	49.6	248.0	0.75
25	25	26	26	0	5	0.06	12.8	64.0	0.5
26	26	27	50	0	4	0.1225	25.2	126.0	0.75
27	27	28	48	0	3	0.1175	31.0	155.0	0.75
28	28	29	57	0	2	0.14	52.4	262.0	0.75
29	29	30	38	0	3	0.0925	23.8	119.0	0.75
30	30	31	39	0	4	0.095	24.4	122.0	0.75
31	31	32	47	0	3	0.115	31.2	156.0	0.75
32	32	33	45	0	3	0.11	22.4	112.0	0.75
33	33	34	37	0	5	0.0875	13.4	67.0	0.5
34	34	35	21	0	5	0.0475	11.0	55.0	0.5
35	35	36	54	0	1	0.1325	47.6	238.0	0.75
36	36	37	42	0	3	0.1	35.2	176.0	0.75
37	37	38	40	0	3	0.095	26.2	131.0	0.75
38	38	39	52	1	3	0.13	45.6	228.0	1.0
39	39	40	59	0	3	0.145	36.2	181.0	0.75
40	40	41	39	0	5	0.0925	25.2	126.0	0.25
41	41	42	44	1	4	0.1025	32.8	164.0	1.0
42	42	43	52	0	3	0.11	31.2	156.0	0.75
43	43	44	48	0	3	0.1175	38.8	194.0	0.75
44	44	45	31	1	4	0.0775	20.6	103.0	1.0
45	45	46	38	0	3	0.0925	29.2	146.0	0.75
46	46	47	21	0	5	0.0475	7.0	35.0	0.25
47	47	48	43	0	2	0.105	31.2	156.0	0.75
48	48	49	39	0	4	0.095	19.6	98.0	0.75
49	49	50	51	0	3	0.115	31.8	159.0	0.75
50	50	51	53	1	3	0.1325	29.6	148.0	1.0
51	51	52	40	0	5	0.09	28.2	141.0	0.75
52	52	53	42	0	5	0.0975	22.4	112.0	0.5
53	53	54	27	1	4	0.0675	19.6	98.0	1.0
54	54	55	46	0	4	0.1125	14.2	71.0	0.75
55	55	56	38	1	2	0.095	34.8	174.0	1.0
56	56	57	63	0	4	0.155	29.2	146.0	0.75
57	57	58	53	0	4	0.13	17.2	86.0	0.75
58	58	59	56	0	2	0.135	41.0	205.0	0.75
59	59	60	39	1	4	0.0975	23.0	115.0	1.0
60	60	61	51	0	4	0.125	35.2	176.0	0.75
61	61	62	49	0	4	0.12	20.8	104.0	0.75
62	62	63	57	0	3	0.14	39.8	199.0	0.75
63	63	64	47	0	3	0.1125	27.4	137.0	0.75
64	64	65	36	0	5	0.0825	25.0	125.0	0.75
65	65	66	46	0	4	0.1	22.6	113.0	0.75
66	66	67	63	0	3	0.155	44.8	224.0	0.75
67	67	68	35	0	5	0.0825	20.2	101.0	0.5
68	68	69	33	1	4	0.0825	15.4	77.0	1.0
69	69	70	53	0	4	0.13	28.4	142.0	0.75
70	70	71	46	0	4	0.11	19.4	97.0	0.75
71	71	72	19	0	5	0.0425	11.8	59.0	0.25
72	72	73	48	0	5	0.1125	34.2	171.0	0.5
73	73	74	44	0	2	0.105	32.6	163.0	0.75
74	74	75	38	0	1	0.08	36.2	181.0	0.75
75	75	76	57	0	3	0.1325	33.4	167.0	0.75
76	76	77	43	0	5	0.1025	37.2	186.0	0.25
77	77	78	52	0	4	0.1275	29.4	147.0	0.75
78	78	79	44	0	5	0.1025	36.0	180.0	0.25
79	79	80	32	0	5	0.0725	17.4	87.0	0.75
80	80	81	13	0	5	0.0275	8.0	40.0	0.5
81	81	82	38	0	4	0.0925	22.6	113.0	0.75
82	82	83	61	0	4	0.15	32.0	160.0	0.75
83	83	84	38	0	3	0.0925	28.6	143.0	0.75
84	84	85	41	1	4	0.1025	36.6	183.0	1.0
85	85	86	46	0	5	0.11	39.2	196.0	0.5
86	86	87	53	0	2	0.1275	39.6	198.0	0.75
87	87	88	41	0	3	0.1	32.0	160.0	0.75
88	88	89	54	0	0	0.1275	53.0	265.0	0.75
89	89	90	51	0	3	0.1175	30.6	153.0	0.75
90	90	91	46	0	4	0.11	26.2	131.0	0.75
91	91	92	39	1	4	0.0975	34.4	172.0	1.0
92	92	93	49	0	4	0.12	31.8	159.0	0.75
93	93	94	31	1	4	0.0775	22.0	110.0	1.0
94	94	95	50	0	2	0.1225	37.4	187.0	0.75
95	95	96	61	0	3	0.1475	35.0	175.0	0.75
96	96	97	51	0	4	0.125	23.4	117.0	0.75
97	97	98	15	0	5	0.0325	8.2	41.0	0.25
98	98	99	50	0	3	0.1225	32.6	163.0	0.75
99	99	100	43	0	4	0.105	21.4	107.0	0.75
100	100	101	53	0	4	0.1225	19.4	97.0	0.75
101	101	102	45	0	2	0.11	36.4	182.0	0.75
102	102	103	55	0	4	0.135	42.0	210.0	0.75
103	103	104	9	0	5	0.0175	7.0	35.0	0.0
104	104	105	47	0	2	0.1075	35.6	178.0	0.75
105	105	106	45	0	3	0.095	27.0	135.0	0.75
106	106	107	46	0	4	0.1125	16.2	81.0	0.75
107	107	108	43	0	5	0.1025	30.6	153.0	0.5
108	108	109	41	0	5	0.0975	24.0	120.0	0.5
109	109	110	26	0	5	0.055	16.8	84.0	0.75
110	110	111	57	0	3	0.14	43.6	218.0	0.75
111	111	112	38	1	0	0.095	38.0	190.0	1.0
112	112	113	46	0	4	0.11	23.8	119.0	0.75
113	113	114	42	0	5	0.0975	20.8	104.0	0.5
114	114	115	39	1	4	0.0975	26.8	134.0	1.0
115	115	116	50	0	3	0.12	37.4	187.0	0.75
