i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	23	1	2	0.1075	19.0	95.0	1.0
2	22	1	2	0.1175	21.2	106.0	1.0
3	25	1	2	0.1625	22.6	113.0	1.0
4	23	1	2	0.0675	20.2	101.0	1.0
5	19	1	1	0.0925	18.8	94.0	1.0
6	9	1	3	0.0225	8.4	42.0	1.0
7	20	1	4	0.05	19.2	96.0	1.0
8	10	1	3	0.025	9.4	47.0	1.0
9	17	1	4	0.0425	16.2	81.0	1.0
10	39	0	5	0.14	29.6	148.0	0.0
11	16	1	3	0.0875	14.0	70.0	1.0
12	23	1	4	0.0575	22.2	111.0	1.0
13	8	1	3	0.035	5.8	29.0	1.0
14	47	1	3	0.17	28.4	142.0	1.0
15	34	1	0	0.1925	34.0	170.0	1.0
16	17	1	1	0.0925	16.8	84.0	1.0
17	18	1	1	0.07	17.8	89.0	1.0
18	20	1	4	0.05	15.8	79.0	1.0
19	16	1	2	0.0775	14.8	74.0	1.0
20	28	1	1	0.1175	27.8	139.0	1.0
21	18	1	0	0.08	18.0	90.0	1.0
22	39	1	3	0.1775	30.0	150.0	1.0
23	42	0	5	0.1625	28.4	142.0	0.0
24	12	0	5	0.025	10.0	50.0	0.0
25	4	1	2	0.0125	3.6	18.0	1.0
26	86	1	4	0.2525	32.8	164.0	1.0
27	63	0	5	0.1625	33.2	166.0	0.0
28	32	1	3	0.1175	27.8	139.0	1.0
29	17	1	3	0.065	16.4	82.0	1.0
30	11	1	2	0.04	10.6	53.0	1.0
31	31	1	2	0.1525	30.6	153.0	1.0
32	40	1	3	0.1725	30.6	153.0	1.0
33	15	0	5	0.0325	13.0	65.0	0.0
34	5	1	1	0.015	4.8	24.0	1.0
35	21	1	4	0.085	17.8	89.0	1.0
36	14	1	4	0.035	13.2	66.0	1.0
37	30	0	5	0.1125	24.8	124.0	0.0
38	34	0	5	0.0925	15.4	77.0	0.0
39	19	1	2	0.1125	18.2	91.0	1.0
40	14	1	2	0.035	13.6	68.0	1.0
41	33	1	1	0.21	28.0	140.0	1.0
