	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	1440	False	1	0.7425	1439.0	1439.0	0.25
1	1	2	3302	False	1	0.905	3301.0	3301.0	0.5
2	2	3	47	False	1	0.0825	46.0	46.0	0.25
3	3	4	1070	False	1	0.435	1069.0	1069.0	0.75
4	4	5	300	False	1	0.165	299.0	299.0	0.25
5	5	6	491	False	1	0.35	490.0	490.0	0.25
6	6	7	400	False	1	0.38	399.0	399.0	0.25
7	7	8	375	False	1	0.3425	374.0	374.0	0.0
8	8	9	35	False	1	0.035	34.0	34.0	0.0
9	9	10	348	False	1	0.32	347.0	347.0	0.5
10	10	11	620	False	1	0.56	619.0	619.0	0.5
11	11	12	487	False	1	0.3625	486.0	486.0	0.25
12	12	13	461	False	1	0.385	460.0	460.0	0.25
13	13	14	197	False	1	0.16	196.0	196.0	0.25
14	14	15	322	False	1	0.3	321.0	321.0	0.0
15	15	16	530	False	1	0.365	529.0	529.0	0.25
16	16	17	585	False	1	0.375	584.0	584.0	0.5
17	17	18	6	False	1	0.01	5.0	5.0	0.0
18	18	19	93	False	1	0.115	92.0	92.0	0.0
19	19	20	12	False	1	0.01	11.0	11.0	0.0
20	20	21	162	False	1	0.105	161.0	161.0	0.0
21	21	22	120	False	1	0.0925	119.0	119.0	0.0
22	22	23	276	False	1	0.2275	275.0	275.0	0.0
23	23	24	919	False	1	0.63	918.0	918.0	0.5
24	24	25	243	False	1	0.235	242.0	242.0	0.25
25	25	26	300	False	1	0.235	299.0	299.0	0.25
26	26	27	874	False	1	0.665	873.0	873.0	0.25
27	27	28	305	False	1	0.23	304.0	304.0	0.0
28	28	29	66	False	1	0.0875	65.0	65.0	0.0
29	29	30	153	False	1	0.1275	152.0	152.0	0.0
30	30	31	216	False	1	0.11	215.0	215.0	0.0
31	31	32	84	False	1	0.095	83.0	83.0	0.0
32	32	33	590	False	1	0.4475	589.0	589.0	0.25
33	33	34	325	False	1	0.24	324.0	324.0	0.5
34	34	35	158	False	1	0.19	157.0	157.0	0.0
35	35	36	526	False	1	0.24	525.0	525.0	0.25
36	36	37	258	False	1	0.1825	257.0	257.0	0.25
37	37	38	333	False	1	0.205	332.0	332.0	0.0
38	38	39	177	False	1	0.215	176.0	176.0	0.0
39	39	40	710	False	1	0.4275	709.0	709.0	0.5
40	40	41	427	False	1	0.3125	426.0	426.0	0.0
41	41	42	869	False	1	0.2925	868.0	868.0	0.5
42	42	43	796	False	1	0.6025	795.0	795.0	0.75
43	43	44	591	False	1	0.425	590.0	590.0	0.25
44	44	45	46	False	1	0.0525	45.0	45.0	0.0
45	45	46	495	False	1	0.48	494.0	494.0	0.25
46	46	47	159	False	1	0.1425	158.0	158.0	0.25
47	47	48	1035	False	1	0.48	1034.0	1034.0	0.5
48	48	49	160	False	1	0.1425	159.0	159.0	0.75
49	49	50	167	False	1	0.1525	166.0	166.0	0.0
50	50	51	36	False	1	0.0225	35.0	35.0	0.0
51	51	52	403	False	1	0.255	402.0	402.0	0.25
52	52	53	225	False	1	0.1775	224.0	224.0	0.25
53	53	54	57	False	1	0.065	56.0	56.0	0.25
54	54	55	1057	False	1	0.7175	1056.0	1056.0	0.5
55	55	56	149	False	1	0.17	148.0	148.0	0.5
56	56	57	622	False	1	0.4325	621.0	621.0	0.25
