i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	10	0.065	21.4	214.0	0.0
2	19	1	5	0.0475	18.5	185.0	1.0
3	27	1	5	0.0625	25.5	255.0	1.0
4	33	1	7	0.0825	27.3	273.0	1.0
5	18	1	4	0.045	15.5	155.0	1.0
6	26	1	8	0.065	22.8	228.0	1.0
7	5	1	2	0.0125	4.8	48.0	1.0
8	33	1	6	0.0825	29.4	294.0	1.0
9	20	1	9	0.05	13.1	131.0	1.0
10	5	1	8	0.0125	4.2	42.0	1.0
11	5	1	6	0.0125	4.4	44.0	1.0
12	6	1	6	0.015	5.4	54.0	1.0
13	54	0	4	0.1325	41.5	415.0	0.0
14	14	1	3	0.035	13.7	137.0	1.0
15	1	1	8	0.0025	0.2	2.0	1.0
16	13	1	3	0.0325	12.7	127.0	1.0
17	14	1	3	0.035	13.7	137.0	1.0
18	33	1	6	0.0825	25.4	254.0	1.0
19	13	1	3	0.0325	12.0	120.0	1.0
20	62	0	5	0.15	42.0	420.0	0.0
21	39	1	9	0.0975	26.7	267.0	1.0
22	2	1	6	0.005	1.4	14.0	1.0
23	46	0	4	0.1125	37.5	375.0	0.0
24	30	1	6	0.075	19.2	192.0	1.0
25	16	1	5	0.04	11.9	119.0	1.0
26	54	0	8	0.13	30.4	304.0	0.0
27	20	1	2	0.05	19.8	198.0	1.0
28	22	1	3	0.055	18.7	187.0	1.0
29	12	1	4	0.03	11.6	116.0	1.0
30	41	0	3	0.1	31.1	311.0	0.0
31	32	1	9	0.0775	28.1	281.0	1.0
32	39	1	9	0.095	21.5	215.0	1.0
33	41	0	7	0.1	30.6	306.0	0.0
34	14	1	8	0.035	6.0	60.0	1.0
35	23	1	8	0.0575	19.0	190.0	1.0
36	17	1	1	0.0425	16.9	169.0	1.0
37	3	1	5	0.0075	2.5	25.0	1.0
38	19	1	8	0.045	13.6	136.0	1.0
39	36	0	10	0.085	26.3	263.0	0.0
40	21	1	5	0.0525	18.3	183.0	1.0
41	18	1	0	0.045	18.0	180.0	1.0
42	32	1	5	0.08	30.3	303.0	1.0
43	38	1	8	0.095	23.2	232.0	1.0
44	25	1	5	0.0625	21.4	214.0	1.0
45	52	0	8	0.1275	31.0	310.0	0.0
46	55	0	9	0.135	23.9	239.0	0.0
47	17	1	4	0.0425	16.6	166.0	1.0
48	36	1	4	0.09	35.6	356.0	1.0
49	14	1	4	0.035	12.8	128.0	1.0
50	14	1	5	0.035	13.5	135.0	1.0
51	50	0	7	0.1225	33.5	335.0	0.0
52	31	1	9	0.0775	25.3	253.0	1.0
53	30	1	7	0.07	16.7	167.0	1.0
54	25	0	10	0.055	18.5	185.0	0.0
55	13	1	2	0.0325	12.8	128.0	1.0
56	48	1	6	0.12	31.0	310.0	1.0
57	17	1	7	0.0425	16.3	163.0	1.0
58	31	1	6	0.0775	23.2	232.0	1.0
59	21	1	5	0.0525	18.7	187.0	1.0
60	7	1	2	0.0175	6.8	68.0	1.0
61	25	1	8	0.0625	19.4	194.0	1.0
62	34	0	10	0.08	26.4	264.0	0.0
63	24	1	5	0.06	23.5	235.0	1.0
64	29	1	4	0.0725	28.6	286.0	1.0
65	23	1	6	0.0575	19.2	192.0	1.0
66	20	1	4	0.05	17.1	171.0	1.0
67	23	1	6	0.0575	17.2	172.0	1.0
68	32	1	8	0.08	25.8	258.0	1.0
69	23	1	3	0.0575	21.9	219.0	1.0
70	27	1	6	0.065	20.7	207.0	1.0
71	37	1	5	0.0925	36.5	365.0	1.0
72	52	1	9	0.13	16.5	165.0	1.0
73	34	1	8	0.085	22.4	224.0	1.0
74	44	0	9	0.095	14.7	147.0	0.0
75	19	1	3	0.0475	16.9	169.0	1.0
76	20	0	10	0.045	18.0	180.0	0.0
77	40	0	4	0.0975	30.3	303.0	0.0
78	29	0	10	0.0675	18.9	189.0	0.0
79	24	1	5	0.06	23.5	235.0	1.0
80	32	0	10	0.075	22.9	229.0	0.0
81	52	0	10	0.125	28.3	283.0	0.0
82	37	1	8	0.0925	34.4	344.0	1.0
83	7	1	6	0.0175	6.4	64.0	1.0
84	27	1	7	0.0675	22.9	229.0	1.0
85	13	1	1	0.0325	11.8	118.0	1.0
86	44	1	7	0.11	38.1	381.0	1.0
87	7	1	1	0.0175	6.9	69.0	1.0
88	39	0	8	0.095	14.0	140.0	0.0
89	25	1	8	0.0625	18.5	185.0	1.0
90	68	0	9	0.1675	14.2	142.0	0.0
91	50	0	9	0.1225	30.6	306.0	0.0
92	9	1	4	0.0225	8.6	86.0	1.0
93	17	1	8	0.0425	14.4	144.0	1.0
94	30	1	4	0.075	27.5	275.0	1.0
95	55	0	8	0.135	36.9	369.0	0.0
96	22	1	2	0.055	21.8	218.0	1.0
97	11	1	6	0.0275	10.4	104.0	1.0
98	61	0	4	0.15	44.2	442.0	0.0
99	7	1	7	0.0175	6.3	63.0	1.0
100	7	1	6	0.0175	6.4	64.0	1.0
101	60	0	8	0.1475	37.6	376.0	0.0
102	29	1	4	0.0725	19.8	198.0	1.0
103	7	1	5	0.0175	6.5	65.0	1.0
104	30	1	8	0.0725	23.5	235.0	1.0
105	36	1	2	0.09	33.3	333.0	1.0
106	21	1	6	0.0525	14.7	147.0	1.0
107	51	1	6	0.1275	43.4	434.0	1.0
108	14	1	7	0.035	13.3	133.0	1.0
109	55	0	7	0.135	43.0	430.0	0.0
110	19	1	8	0.0475	18.2	182.0	1.0
111	7	1	2	0.0175	6.8	68.0	1.0
112	5	1	2	0.0125	4.8	48.0	1.0
113	29	0	10	0.0675	21.3	213.0	0.0
114	8	1	7	0.02	7.3	73.0	1.0
115	7	1	8	0.0175	6.2	62.0	1.0
116	52	0	4	0.1275	41.8	418.0	0.0
117	50	0	9	0.1225	22.3	223.0	0.0
118	55	0	10	0.1325	40.0	400.0	0.0
119	14	1	9	0.035	13.1	131.0	1.0
120	17	1	3	0.0425	16.7	167.0	1.0
121	23	0	10	0.05	11.1	111.0	0.0
122	33	1	3	0.0825	28.8	288.0	1.0
123	23	1	7	0.0575	22.3	223.0	1.0
124	18	1	5	0.045	17.5	175.0	1.0
125	40	1	6	0.0975	30.6	306.0	1.0
126	17	1	9	0.0425	13.9	139.0	1.0
127	17	1	4	0.0425	16.6	166.0	1.0
128	33	1	9	0.08	20.1	201.0	1.0
129	7	1	6	0.0175	6.4	64.0	1.0
130	30	1	9	0.075	17.2	172.0	1.0
131	23	1	4	0.0575	17.8	178.0	1.0
132	38	1	6	0.095	32.8	328.0	1.0
133	19	1	2	0.0475	18.1	181.0	1.0
134	9	1	9	0.0225	8.1	81.0	1.0
135	35	0	6	0.085	26.4	264.0	0.0
136	23	1	9	0.0575	18.3	183.0	1.0
137	23	1	5	0.0575	20.0	200.0	1.0
138	44	1	9	0.11	28.0	280.0	1.0
139	12	1	6	0.03	11.4	114.0	1.0
140	31	1	2	0.0775	29.8	298.0	1.0
141	6	1	2	0.015	5.8	58.0	1.0
142	48	0	4	0.1175	38.0	380.0	0.0
143	19	1	5	0.0475	18.5	185.0	1.0
144	20	1	5	0.05	12.3	123.0	1.0
145	18	1	8	0.035	14.6	146.0	1.0
146	37	1	6	0.0925	29.8	298.0	1.0
147	11	1	8	0.0275	10.2	102.0	1.0
148	23	1	6	0.0575	18.4	184.0	1.0
149	17	1	9	0.0425	12.9	129.0	1.0
150	42	1	4	0.105	33.4	334.0	1.0
151	40	1	4	0.1	36.2	362.0	1.0
152	6	1	0	0.015	6.0	60.0	1.0
153	54	0	7	0.1325	29.5	295.0	0.0
154	33	1	3	0.08	29.1	291.0	1.0
155	20	0	10	0.045	9.0	90.0	0.0
156	24	1	8	0.06	16.1	161.0	1.0
157	20	1	1	0.05	19.9	199.0	1.0
158	35	1	6	0.085	27.9	279.0	1.0
159	41	1	8	0.1	21.3	213.0	1.0
160	22	0	7	0.0525	10.2	102.0	0.0
161	24	1	5	0.06	23.1	231.0	1.0
162	49	0	9	0.12	15.9	159.0	0.0
163	20	1	7	0.05	19.3	193.0	1.0
164	29	1	8	0.0725	26.2	262.0	1.0
165	33	1	8	0.0825	29.8	298.0	1.0
166	48	0	6	0.1175	28.6	286.0	0.0
167	33	1	9	0.0825	24.9	249.0	1.0
168	16	1	8	0.04	13.2	132.0	1.0
169	41	1	5	0.1025	40.5	405.0	1.0
170	26	1	2	0.065	24.4	244.0	1.0
171	13	1	3	0.0325	12.7	127.0	1.0
172	42	1	5	0.105	36.7	367.0	1.0
173	20	1	7	0.05	13.0	130.0	1.0
174	30	1	9	0.075	27.5	275.0	1.0
175	32	1	7	0.08	23.3	233.0	1.0
176	22	1	8	0.055	21.2	212.0	1.0
177	55	0	3	0.135	44.1	441.0	0.0
178	28	0	10	0.0625	23.2	232.0	0.0
179	42	0	3	0.1025	31.5	315.0	0.0
180	21	1	7	0.0525	18.2	182.0	1.0
181	49	0	5	0.1175	33.9	339.0	0.0
182	20	1	8	0.05	18.0	180.0	1.0
183	19	1	6	0.0475	16.6	166.0	1.0
184	40	1	7	0.0975	36.5	365.0	1.0
185	9	1	7	0.0225	8.3	83.0	1.0
186	25	1	9	0.0625	24.1	241.0	1.0
187	15	1	4	0.0375	14.6	146.0	1.0
188	42	1	9	0.105	14.7	147.0	1.0
189	12	1	3	0.03	11.7	117.0	1.0
190	37	1	6	0.0925	32.9	329.0	1.0
191	51	0	4	0.1225	39.4	394.0	0.0
192	20	1	3	0.05	19.7	197.0	1.0
193	39	0	8	0.095	16.0	160.0	0.0
194	59	0	10	0.1425	39.3	393.0	0.0
195	36	1	5	0.0725	33.2	332.0	1.0
196	23	1	8	0.0575	11.4	114.0	1.0
197	6	1	1	0.015	5.6	56.0	1.0
198	27	1	4	0.0675	23.9	239.0	1.0
199	22	1	4	0.055	21.6	216.0	1.0
200	22	1	4	0.055	19.2	192.0	1.0
201	39	1	8	0.0975	38.2	382.0	1.0
202	21	1	3	0.0525	20.7	207.0	1.0
203	6	1	2	0.015	5.8	58.0	1.0
204	16	1	8	0.04	15.2	152.0	1.0
205	15	1	3	0.0375	14.7	147.0	1.0
206	34	0	7	0.0825	21.1	211.0	0.0
207	20	1	1	0.05	19.9	199.0	1.0
208	22	1	5	0.055	17.5	175.0	1.0
209	53	0	10	0.125	26.7	267.0	0.0
210	43	1	7	0.1075	21.5	215.0	1.0
211	9	1	4	0.0225	8.6	86.0	1.0
212	40	0	6	0.0975	29.3	293.0	0.0
213	8	1	8	0.02	7.2	72.0	1.0
214	30	0	10	0.07	21.6	216.0	0.0
215	39	1	8	0.0975	18.2	182.0	1.0
216	48	1	6	0.115	36.1	361.0	1.0
217	24	1	6	0.06	17.4	174.0	1.0
218	34	0	10	0.08	9.6	96.0	0.0
219	28	1	8	0.0675	18.4	184.0	1.0
220	2	1	8	0.005	1.2	12.0	1.0
221	17	1	8	0.0425	16.2	162.0	1.0
222	14	1	6	0.035	12.6	126.0	1.0
223	48	1	9	0.12	18.1	181.0	1.0
224	52	0	4	0.1275	42.1	421.0	0.0
225	6	1	5	0.015	5.5	55.0	1.0
226	29	1	9	0.0725	19.3	193.0	1.0
227	50	0	7	0.1225	30.5	305.0	0.0
228	24	1	8	0.06	14.8	148.0	1.0
229	42	0	5	0.1025	27.5	275.0	0.0
230	41	1	4	0.1	33.2	332.0	1.0
231	4	1	4	0.01	3.6	36.0	1.0
232	48	1	6	0.12	39.8	398.0	1.0
233	25	1	6	0.0625	15.6	156.0	1.0
234	32	1	7	0.07	29.5	295.0	1.0
235	41	0	10	0.095	26.7	267.0	0.0
236	27	1	5	0.0675	26.5	265.0	1.0
237	21	1	8	0.0525	20.2	202.0	1.0
238	11	1	2	0.0275	10.8	108.0	1.0
239	47	0	6	0.11	27.8	278.0	0.0
240	11	1	5	0.0275	10.5	105.0	1.0
241	34	1	5	0.0825	26.3	263.0	1.0
242	39	1	5	0.0975	26.4	264.0	1.0
243	37	1	9	0.0775	30.3	303.0	1.0
244	26	1	7	0.065	20.9	209.0	1.0
245	28	1	3	0.07	22.9	229.0	1.0
246	32	1	8	0.08	25.0	250.0	1.0
247	27	1	5	0.0675	25.1	251.0	1.0
248	28	1	8	0.0625	15.2	152.0	1.0
249	18	1	7	0.0375	16.1	161.0	1.0
250	41	0	10	0.0975	36.7	367.0	0.0
251	45	0	7	0.11	26.7	267.0	0.0
252	44	0	6	0.1075	30.5	305.0	0.0
253	49	0	9	0.1175	16.9	169.0	0.0
254	45	1	5	0.1125	34.3	343.0	1.0
255	21	1	7	0.0525	18.5	185.0	1.0
256	43	0	10	0.1025	20.8	208.0	0.0
257	37	1	9	0.09	30.7	307.0	1.0
258	27	1	6	0.0675	18.6	186.0	1.0
259	12	1	5	0.03	11.5	115.0	1.0
260	43	1	7	0.1075	33.5	335.0	1.0
261	27	1	8	0.0675	9.2	92.0	1.0
262	22	1	6	0.055	17.4	174.0	1.0
263	16	1	6	0.04	14.0	140.0	1.0
264	16	1	3	0.04	15.7	157.0	1.0
265	8	1	7	0.02	7.3	73.0	1.0
266	31	0	10	0.055	7.9	79.0	0.0
267	42	1	7	0.105	22.6	226.0	1.0
268	27	1	4	0.0675	22.6	226.0	1.0
269	60	1	7	0.1475	51.3	513.0	1.0
270	26	1	4	0.065	23.2	232.0	1.0
271	13	1	7	0.0325	12.3	123.0	1.0
272	26	1	5	0.065	19.2	192.0	1.0
273	8	1	7	0.0175	7.3	73.0	1.0
274	1	1	6	0.0025	0.4	4.0	1.0
275	26	1	3	0.065	19.8	198.0	1.0
276	47	0	6	0.115	32.0	320.0	0.0
277	47	0	7	0.115	22.3	223.0	0.0
278	16	1	6	0.0375	9.2	92.0	1.0
279	27	1	2	0.0675	24.9	249.0	1.0
280	20	1	1	0.05	19.9	199.0	1.0
281	14	1	1	0.035	13.9	139.0	1.0
282	28	1	9	0.07	12.3	123.0	1.0
283	14	1	7	0.035	13.3	133.0	1.0
284	63	0	3	0.155	57.2	572.0	0.0
285	56	0	6	0.1375	37.1	371.0	0.0
286	25	1	7	0.0625	21.1	211.0	1.0
287	40	1	2	0.1	38.7	387.0	1.0
288	42	1	8	0.105	32.8	328.0	1.0
289	21	1	8	0.0525	16.6	166.0	1.0
290	28	1	6	0.07	22.3	223.0	1.0
291	24	1	3	0.06	21.1	211.0	1.0
292	29	1	9	0.0725	3.8	38.0	1.0
293	24	1	6	0.06	23.4	234.0	1.0
294	33	1	7	0.0775	27.7	277.0	1.0
295	54	1	3	0.1325	47.8	478.0	1.0
296	8	1	5	0.02	6.0	60.0	1.0
297	21	1	5	0.0525	18.1	181.0	1.0
298	30	1	8	0.075	23.0	230.0	1.0
299	35	0	4	0.085	24.0	240.0	0.0
300	32	1	7	0.0775	20.5	205.0	1.0
301	38	0	7	0.0925	19.0	190.0	0.0
302	14	1	5	0.035	13.5	135.0	1.0
303	15	1	9	0.0375	14.1	141.0	1.0
304	32	0	10	0.075	15.7	157.0	0.0
305	17	1	3	0.0425	16.7	167.0	1.0
306	38	1	7	0.095	31.0	310.0	1.0
307	33	1	4	0.08	28.5	285.0	1.0
308	20	1	5	0.05	16.8	168.0	1.0
309	36	1	7	0.09	22.5	225.0	1.0
310	35	0	10	0.0825	18.2	182.0	0.0
311	46	0	10	0.11	10.7	107.0	0.0
312	19	1	6	0.0475	18.4	184.0	1.0
313	50	0	6	0.1125	33.0	330.0	0.0
314	26	1	8	0.065	21.2	212.0	1.0
315	5	1	4	0.0125	4.6	46.0	1.0
316	18	1	3	0.045	17.7	177.0	1.0
317	22	1	8	0.055	6.0	60.0	1.0
318	55	1	8	0.1125	26.7	267.0	1.0
319	20	1	2	0.05	17.9	179.0	1.0
320	17	1	6	0.0425	16.4	164.0	1.0
321	11	1	8	0.0275	10.2	102.0	1.0
322	37	1	8	0.0925	32.3	323.0	1.0
323	20	1	4	0.05	18.8	188.0	1.0
324	29	1	4	0.0725	23.0	230.0	1.0
325	49	1	4	0.1225	39.2	392.0	1.0
326	39	1	8	0.0825	20.4	204.0	1.0
327	19	1	8	0.0475	15.0	150.0	1.0
328	44	1	7	0.11	41.3	413.0	1.0
329	6	1	8	0.015	5.2	52.0	1.0
330	19	1	3	0.0325	18.7	187.0	1.0
331	29	1	3	0.0725	26.9	269.0	1.0
332	49	0	10	0.1125	15.5	155.0	0.0
333	21	1	8	0.0525	13.8	138.0	1.0
334	16	1	3	0.04	15.7	157.0	1.0
335	57	0	1	0.1375	52.4	524.0	0.0
336	10	1	9	0.025	7.9	79.0	1.0
337	22	1	6	0.055	20.3	203.0	1.0
338	49	0	8	0.12	30.7	307.0	0.0
339	43	0	6	0.095	29.0	290.0	0.0
340	59	0	7	0.145	29.5	295.0	0.0
341	20	1	5	0.05	19.5	195.0	1.0
342	38	0	4	0.09	30.7	307.0	0.0
343	3	1	8	0.0075	2.2	22.0	1.0
344	31	1	3	0.0775	29.1	291.0	1.0
345	6	1	3	0.015	5.7	57.0	1.0
346	38	1	4	0.095	37.6	376.0	1.0
347	57	1	9	0.1375	43.3	433.0	1.0
348	39	0	10	0.0925	19.8	198.0	0.0
349	23	1	4	0.0575	22.6	226.0	1.0
350	5	1	3	0.0125	4.7	47.0	1.0
351	20	1	7	0.05	19.3	193.0	1.0
352	40	1	6	0.1	27.4	274.0	1.0
353	49	0	4	0.115	42.3	423.0	0.0
354	28	1	6	0.07	14.2	142.0	1.0
355	38	1	9	0.095	22.0	220.0	1.0
356	41	0	10	0.0975	19.4	194.0	0.0
357	15	1	7	0.0375	14.3	143.0	1.0
358	29	1	8	0.0675	19.1	191.0	1.0
359	32	1	9	0.08	5.7	57.0	1.0
360	11	1	8	0.0275	7.2	72.0	1.0
361	32	1	6	0.08	26.2	262.0	1.0
362	20	1	8	0.04	11.6	116.0	1.0
363	19	1	5	0.0475	18.5	185.0	1.0
364	17	1	1	0.0425	16.9	169.0	1.0
365	42	1	9	0.105	22.2	222.0	1.0
366	34	1	8	0.085	22.4	224.0	1.0
367	11	1	7	0.0275	9.4	94.0	1.0
368	20	1	6	0.05	14.9	149.0	1.0
369	48	0	10	0.115	44.2	442.0	0.0
370	35	0	10	0.075	19.5	195.0	0.0
371	23	1	2	0.0575	21.4	214.0	1.0
372	38	0	9	0.0925	17.1	171.0	0.0
373	16	1	1	0.04	15.9	159.0	1.0
374	28	1	5	0.065	23.2	232.0	1.0
375	54	0	7	0.125	38.0	380.0	0.0
376	29	1	9	0.0725	18.5	185.0	1.0
377	34	1	9	0.085	33.1	331.0	1.0
378	13	1	7	0.0325	9.2	92.0	1.0
379	40	0	10	0.0775	30.4	304.0	0.0
380	20	1	2	0.05	19.8	198.0	1.0
381	13	1	4	0.0325	12.6	126.0	1.0
382	15	0	10	0.0325	13.0	130.0	0.0
383	21	1	9	0.0525	18.9	189.0	1.0
384	46	0	7	0.1125	26.5	265.0	0.0
385	55	1	7	0.1375	37.7	377.0	1.0
386	14	1	0	0.035	14.0	140.0	1.0
387	11	1	8	0.0275	9.2	92.0	1.0
388	30	1	4	0.0575	22.0	220.0	1.0
389	36	1	8	0.09	35.2	352.0	1.0
390	49	0	10	0.1025	41.4	414.0	0.0
391	59	0	7	0.145	38.1	381.0	0.0
392	12	1	7	0.03	11.3	113.0	1.0
393	22	1	8	0.055	21.1	211.0	1.0
394	19	1	7	0.0475	17.9	179.0	1.0
395	44	0	6	0.1075	35.4	354.0	0.0
