	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	27	0	5	0.0625	16.6	83.0	0.4
1	1	2	46	0	5	0.1075	33.8	169.0	0.6
2	2	3	44	0	3	0.0975	33.4	167.0	0.8
3	3	4	26	0	5	0.06	14.4	72.0	0.6
4	4	5	20	0	5	0.045	13.2	66.0	0.2
5	5	6	56	0	3	0.1375	45.4	227.0	0.8
6	6	7	44	0	4	0.105	34.0	170.0	0.8
7	7	8	44	0	5	0.105	31.0	155.0	0.6
8	8	9	56	0	4	0.1375	31.4	157.0	0.8
9	9	10	28	0	5	0.065	17.6	88.0	0.4
10	10	11	48	0	2	0.1175	38.8	194.0	0.8
11	11	12	54	0	3	0.1275	42.4	212.0	0.8
12	12	13	56	0	4	0.135	26.2	131.0	0.8
13	13	14	44	0	4	0.1075	26.0	130.0	0.8
14	14	15	31	0	2	0.0725	20.4	102.0	0.8
15	15	16	53	0	3	0.1225	34.2	171.0	0.8
16	16	17	51	0	3	0.125	36.8	184.0	0.8
17	17	18	41	0	1	0.1	35.6	178.0	0.8
18	18	19	11	0	5	0.0225	9.0	45.0	0.2
19	19	20	44	0	1	0.1075	39.0	195.0	0.8
20	20	21	65	0	1	0.1575	56.6	283.0	0.8
21	21	22	43	0	2	0.0975	30.4	152.0	0.8
22	22	23	42	0	4	0.1025	24.6	123.0	0.8
23	23	24	47	0	5	0.0975	25.2	126.0	0.6
24	24	25	44	0	3	0.1075	23.6	118.0	0.8
25	25	26	58	0	4	0.14	47.4	237.0	0.8
26	26	27	26	0	5	0.06	24.0	120.0	0.2
27	27	28	31	0	5	0.07	25.8	129.0	0.6
28	28	29	37	0	5	0.085	19.8	99.0	0.6
29	29	30	37	0	5	0.0875	25.4	127.0	0.6
30	30	31	54	0	1	0.1325	48.2	241.0	0.8
31	31	32	24	0	5	0.055	16.4	82.0	0.2
32	32	33	46	0	4	0.1125	10.6	53.0	0.8
33	33	34	8	0	5	0.015	6.0	30.0	0.0
34	34	35	39	0	5	0.09	26.6	133.0	0.8
35	35	36	63	0	4	0.155	19.6	98.0	0.8
36	36	37	31	0	5	0.0725	23.8	119.0	0.4
37	37	38	56	0	3	0.1375	28.6	143.0	0.8
38	38	39	57	0	1	0.14	53.8	269.0	0.8
39	39	40	13	0	5	0.0275	11.0	55.0	0.2
40	40	41	43	0	2	0.105	35.6	178.0	0.8
41	41	42	43	0	1	0.0975	35.6	178.0	0.8
42	42	43	25	0	5	0.055	9.8	49.0	0.6
43	43	44	48	0	2	0.1175	42.2	211.0	0.8
44	44	45	50	0	5	0.12	31.2	156.0	0.6
45	45	46	33	0	5	0.0775	20.2	101.0	0.6
46	46	47	37	0	4	0.09	24.6	123.0	0.8
47	47	48	48	0	3	0.115	27.6	138.0	0.8
48	48	49	58	0	3	0.1425	39.4	197.0	0.8
49	49	50	61	0	4	0.15	45.6	228.0	0.8
50	50	51	49	0	1	0.1125	41.4	207.0	0.8
51	51	52	29	0	5	0.0675	15.0	75.0	0.6
52	52	53	52	0	4	0.125	27.4	137.0	0.8
53	53	54	36	0	5	0.085	24.0	120.0	0.4
54	54	55	57	0	2	0.14	49.4	247.0	0.8
55	55	56	40	0	1	0.0975	32.8	164.0	0.8
56	56	57	37	0	5	0.0875	31.0	155.0	0.6
57	57	58	42	0	1	0.1025	38.4	192.0	0.8
58	58	59	28	0	5	0.05	17.0	85.0	0.4
59	59	60	53	0	2	0.125	39.2	196.0	0.8
60	60	61	41	0	4	0.1	15.6	78.0	0.8
61	61	62	67	0	3	0.165	46.8	234.0	0.8
62	62	63	37	0	4	0.0875	12.0	60.0	0.8
63	63	64	30	0	2	0.07	19.2	96.0	0.8
64	64	65	41	0	4	0.1	17.2	86.0	0.8
65	65	66	48	0	3	0.1175	25.8	129.0	0.8
66	66	67	55	0	4	0.135	23.0	115.0	0.8
67	67	68	44	0	3	0.1075	26.6	133.0	0.8
68	68	69	16	0	5	0.0275	9.2	46.0	0.4
