	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	57	0	2	0.1175	47.2	236.0	0.6666666666666666
1	1	2	52	1	4	0.13	18.4	92.0	1.0
2	2	3	45	0	3	0.11	26.4	132.0	0.6666666666666666
3	3	4	56	0	3	0.1375	35.2	176.0	0.6666666666666666
4	4	5	49	0	3	0.12	25.4	127.0	0.6666666666666666
5	5	6	31	1	3	0.0775	17.8	89.0	1.0
6	6	7	26	1	3	0.065	18.0	90.0	1.0
7	7	8	31	0	3	0.075	17.6	88.0	0.6666666666666666
8	8	9	63	0	3	0.15	41.2	206.0	0.6666666666666666
9	9	10	55	1	4	0.1375	36.2	181.0	1.0
10	10	11	23	0	5	0.0525	20.2	101.0	0.3333333333333333
11	11	12	46	0	3	0.1125	32.2	161.0	0.6666666666666666
12	12	13	28	0	5	0.065	16.8	84.0	0.3333333333333333
13	13	14	25	1	3	0.0625	14.6	73.0	1.0
14	14	15	43	0	3	0.105	34.2	171.0	0.6666666666666666
15	15	16	45	0	5	0.1075	27.6	138.0	0.3333333333333333
16	16	17	55	0	2	0.135	46.4	232.0	0.6666666666666666
17	17	18	31	1	2	0.075	29.0	145.0	1.0
18	18	19	45	0	4	0.1075	23.2	116.0	0.6666666666666666
19	19	20	50	0	4	0.12	32.2	161.0	0.6666666666666666
20	20	21	19	0	5	0.0425	17.0	85.0	0.0
21	21	22	22	0	5	0.05	8.0	40.0	0.3333333333333333
22	22	23	42	0	2	0.1025	38.8	194.0	0.6666666666666666
23	23	24	39	0	3	0.09	33.8	169.0	0.6666666666666666
24	24	25	40	0	4	0.09	23.2	116.0	0.6666666666666666
25	25	26	32	0	5	0.075	25.8	129.0	0.3333333333333333
26	26	27	29	1	4	0.0725	20.0	100.0	1.0
27	27	28	59	0	1	0.145	51.0	255.0	0.6666666666666666
28	28	29	30	0	5	0.07	11.0	55.0	0.3333333333333333
29	29	30	51	0	4	0.12	37.6	188.0	0.6666666666666666
30	30	31	49	0	4	0.1175	25.0	125.0	0.6666666666666666
31	31	32	50	0	3	0.1225	28.8	144.0	0.6666666666666666
