	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	93	1	3	0.2	39.8	199.0	1.0
1	1	2	68	1	4	0.1675	35.6	178.0	1.0
2	2	3	33	0	5	0.0775	21.8	109.0	0.5
3	3	4	32	0	5	0.075	22.6	113.0	0.5
4	4	5	36	0	5	0.0775	29.8	149.0	0.25
5	5	6	64	1	4	0.1575	51.2	256.0	1.0
6	6	7	48	0	5	0.065	15.6	78.0	0.5
7	7	8	35	0	5	0.0825	24.0	120.0	0.25
8	8	9	77	1	4	0.1875	45.6	228.0	1.0
9	9	10	48	0	5	0.115	37.6	188.0	0.5
10	10	11	66	1	3	0.15	49.6	248.0	1.0
11	11	12	23	0	5	0.0525	21.0	105.0	0.0
12	12	13	50	0	5	0.1025	44.4	222.0	0.5
13	13	14	37	0	5	0.0875	24.6	123.0	0.25
14	14	15	41	1	3	0.1025	35.8	179.0	1.0
15	15	16	44	1	4	0.0975	34.8	174.0	1.0
16	16	17	37	0	5	0.0875	19.4	97.0	0.5
17	17	18	34	0	5	0.08	19.4	97.0	0.5
18	18	19	46	0	5	0.11	22.4	112.0	0.25
19	19	20	49	1	4	0.1225	30.2	151.0	1.0
20	20	21	73	1	4	0.18	39.4	197.0	1.0
21	21	22	86	1	4	0.2125	54.0	270.0	1.0
22	22	23	68	0	5	0.1625	34.4	172.0	0.5
23	23	24	48	1	4	0.12	20.6	103.0	1.0
24	24	25	84	1	4	0.205	41.8	209.0	1.0
25	25	26	83	0	5	0.2	45.4	227.0	0.75
26	26	27	29	0	5	0.0675	12.8	64.0	0.75
27	27	28	70	1	1	0.17	59.6	298.0	1.0
28	28	29	90	1	4	0.1875	63.4	317.0	1.0
29	29	30	62	1	2	0.1525	59.0	295.0	1.0
30	30	31	94	1	4	0.225	51.2	256.0	1.0
31	31	32	72	1	3	0.175	58.0	290.0	1.0
32	32	33	75	1	0	0.185	75.0	375.0	1.0
33	33	34	72	1	4	0.1775	49.6	248.0	1.0
34	34	35	74	1	2	0.1825	48.4	242.0	1.0
35	35	36	58	1	4	0.1425	15.6	78.0	1.0
36	36	37	19	0	5	0.0425	17.0	85.0	0.0
37	37	38	41	0	5	0.0975	27.8	139.0	0.25
38	38	39	66	1	2	0.165	50.4	252.0	1.0
39	39	40	58	1	4	0.1375	29.2	146.0	1.0
40	40	41	86	1	3	0.2125	72.8	364.0	1.0
41	41	42	89	1	4	0.215	63.2	316.0	1.0
42	42	43	29	0	5	0.0675	23.0	115.0	0.25
43	43	44	54	1	4	0.135	28.6	143.0	1.0
44	44	45	12	0	5	0.025	10.0	50.0	0.0
45	45	46	97	1	4	0.2375	43.2	216.0	1.0
46	46	47	72	0	5	0.1725	70.0	350.0	0.25
47	47	48	65	0	5	0.155	41.4	207.0	0.75
48	48	49	61	0	5	0.145	48.8	244.0	0.25
49	49	50	68	1	4	0.1675	41.4	207.0	1.0
50	50	51	95	1	4	0.235	63.0	315.0	1.0
51	51	52	88	0	5	0.2125	56.4	282.0	0.75
52	52	53	86	1	4	0.2125	64.0	320.0	1.0
53	53	54	59	1	4	0.1475	35.0	175.0	1.0
54	54	55	70	1	4	0.1725	54.8	274.0	1.0
55	55	56	54	1	4	0.13	36.0	180.0	1.0
56	56	57	52	1	4	0.12	34.2	171.0	1.0
57	57	58	47	1	4	0.1075	24.6	123.0	1.0
58	58	59	24	0	5	0.0525	17.2	86.0	0.75
59	59	60	57	0	5	0.1375	29.4	147.0	0.75
60	60	61	37	0	5	0.0875	29.6	148.0	0.5
61	61	62	26	1	3	0.0625	18.6	93.0	1.0
62	62	63	79	1	3	0.1925	44.8	224.0	1.0
63	63	64	57	1	4	0.0875	32.4	162.0	1.0
64	64	65	69	1	3	0.1475	45.4	227.0	1.0
65	65	66	28	1	3	0.065	20.2	101.0	1.0
66	66	67	46	1	4	0.1	33.2	166.0	1.0
67	67	68	49	1	4	0.1225	26.2	131.0	1.0
68	68	69	49	0	5	0.1075	29.0	145.0	0.5
69	69	70	54	0	5	0.105	27.2	136.0	0.75
70	70	71	91	0	5	0.215	52.0	260.0	0.75
71	71	72	45	0	5	0.1075	21.8	109.0	0.5
72	72	73	46	0	5	0.11	19.6	98.0	0.5
73	73	74	60	1	3	0.15	42.6	213.0	1.0
74	74	75	87	0	5	0.21	59.8	299.0	0.75
75	75	76	74	1	3	0.1825	38.8	194.0	1.0
76	76	77	49	1	3	0.1175	34.4	172.0	1.0
77	77	78	43	1	3	0.105	21.6	108.0	1.0
78	78	79	60	1	3	0.1075	37.8	189.0	1.0
79	79	80	58	1	4	0.145	32.4	162.0	1.0
80	80	81	72	1	4	0.1775	47.0	235.0	1.0
81	81	82	58	1	4	0.1375	29.6	148.0	1.0
82	82	83	79	1	4	0.1975	55.6	278.0	1.0
83	83	84	71	1	4	0.175	34.8	174.0	1.0
84	84	85	39	0	5	0.0925	26.2	131.0	0.5
85	85	86	52	1	4	0.1125	27.6	138.0	1.0
86	86	87	61	0	5	0.145	36.6	183.0	0.5
87	87	88	56	1	4	0.1375	30.0	150.0	1.0
88	88	89	47	1	3	0.105	33.2	166.0	1.0
89	89	90	25	0	5	0.0575	20.2	101.0	0.25
90	90	91	72	1	4	0.1725	53.2	266.0	1.0
91	91	92	62	0	5	0.1475	38.4	192.0	0.75
92	92	93	61	1	2	0.15	52.8	264.0	1.0
93	93	94	40	0	5	0.095	28.4	142.0	0.75
94	94	95	76	1	4	0.1825	46.0	230.0	1.0
95	95	96	19	0	5	0.0425	13.4	67.0	0.25
96	96	97	46	0	5	0.105	22.4	112.0	0.75
97	97	98	66	1	2	0.1625	54.0	270.0	1.0
98	98	99	19	0	5	0.0425	5.6	28.0	0.5
99	99	100	31	0	5	0.0725	29.0	145.0	0.0
100	100	101	52	0	5	0.105	30.6	153.0	0.75
101	101	102	64	1	2	0.1575	54.2	271.0	1.0
102	102	103	53	0	5	0.1275	29.0	145.0	0.5
103	103	104	56	0	5	0.135	38.0	190.0	0.25
104	104	105	74	1	4	0.185	47.4	237.0	1.0
105	105	106	80	1	3	0.1325	55.0	275.0	1.0
106	106	107	67	1	3	0.145	50.8	254.0	1.0
107	107	108	62	1	4	0.1525	37.0	185.0	1.0
108	108	109	44	1	4	0.11	17.4	87.0	1.0
109	109	110	69	1	4	0.1425	53.4	267.0	1.0
110	110	111	63	1	4	0.1575	44.8	224.0	1.0
111	111	112	55	0	5	0.115	32.2	161.0	0.5
112	112	113	91	0	5	0.19	66.2	331.0	0.5
113	113	114	68	0	5	0.1225	32.4	162.0	0.75
114	114	115	19	0	5	0.0425	17.0	85.0	0.0
115	115	116	42	0	5	0.1	17.6	88.0	0.25
116	116	117	32	1	3	0.0775	22.0	110.0	1.0
117	117	118	66	1	4	0.1625	47.6	238.0	1.0
118	118	119	66	1	4	0.1625	39.0	195.0	1.0
119	119	120	57	1	4	0.1375	32.2	161.0	1.0
120	120	121	67	1	3	0.165	39.4	197.0	1.0
121	121	122	59	1	4	0.145	38.0	190.0	1.0
122	122	123	71	1	1	0.165	60.0	300.0	1.0
123	123	124	73	0	5	0.1625	71.0	355.0	0.5
124	124	125	36	1	4	0.09	26.0	130.0	1.0
125	125	126	94	1	3	0.22	81.4	407.0	1.0
126	126	127	30	0	5	0.07	18.4	92.0	0.5
127	127	128	53	0	5	0.1275	33.8	169.0	0.25
128	128	129	70	0	5	0.1675	34.0	170.0	0.5
129	129	130	72	0	5	0.175	49.2	246.0	0.75
130	130	131	71	1	2	0.1525	48.8	244.0	1.0
131	131	132	33	0	5	0.0775	28.8	144.0	0.25
132	132	133	70	1	4	0.175	45.2	226.0	1.0
133	133	134	61	1	4	0.1525	28.2	141.0	1.0
134	134	135	56	1	4	0.14	30.8	154.0	1.0
135	135	136	67	1	2	0.1625	62.6	313.0	1.0
136	136	137	71	1	3	0.175	46.0	230.0	1.0
137	137	138	81	1	4	0.185	61.0	305.0	1.0
138	138	139	82	1	0	0.2	82.0	410.0	1.0
139	139	140	36	1	4	0.0875	26.0	130.0	1.0
140	140	141	73	0	5	0.1775	54.8	274.0	0.5
141	141	142	48	0	5	0.1125	23.2	116.0	0.75
142	142	143	94	1	3	0.195	56.4	282.0	1.0
143	143	144	47	0	5	0.1125	33.0	165.0	0.5
144	144	145	48	1	3	0.12	44.6	223.0	1.0
145	145	146	51	0	5	0.1175	18.6	93.0	0.75
146	146	147	44	0	5	0.105	22.2	111.0	0.75
147	147	148	45	0	5	0.1075	39.6	198.0	0.0
148	148	149	3	0	5	0.0025	1.0	5.0	0.0
149	149	150	70	0	5	0.1475	29.6	148.0	0.75
150	150	151	49	1	3	0.1225	28.0	140.0	1.0
151	151	152	99	1	4	0.24	57.6	288.0	1.0
152	152	153	62	0	5	0.145	39.2	196.0	0.75
153	153	154	63	1	4	0.155	40.2	201.0	1.0
154	154	155	68	1	0	0.1675	68.0	340.0	1.0
155	155	156	70	1	4	0.165	22.8	114.0	1.0
156	156	157	59	1	3	0.1475	48.8	244.0	1.0
157	157	158	87	0	5	0.175	30.6	153.0	0.75
158	158	159	65	1	4	0.16	54.2	271.0	1.0
159	159	160	41	0	5	0.0975	29.8	149.0	0.25
160	160	161	61	0	5	0.1475	42.6	213.0	0.5
161	161	162	56	0	5	0.135	32.4	162.0	0.5
162	162	163	76	1	2	0.13	64.4	322.0	1.0
163	163	164	40	1	4	0.0975	22.0	110.0	1.0
164	164	165	41	1	2	0.1025	31.2	156.0	1.0
165	165	166	91	1	3	0.21	48.2	241.0	1.0
166	166	167	42	1	1	0.105	41.8	209.0	1.0
167	167	168	58	1	4	0.14	45.6	228.0	1.0
168	168	169	67	0	5	0.1225	36.8	184.0	0.75
169	169	170	72	1	3	0.175	49.8	249.0	1.0
170	170	171	49	1	3	0.1225	41.8	209.0	1.0
171	171	172	78	0	5	0.19	63.4	317.0	0.5
172	172	173	79	1	4	0.185	48.8	244.0	1.0
173	173	174	48	1	1	0.12	42.8	214.0	1.0
174	174	175	64	0	5	0.145	48.8	244.0	0.75
175	175	176	38	0	5	0.09	29.4	147.0	0.25
176	176	177	70	1	3	0.1625	50.2	251.0	1.0
