	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	816	True	3	0.9025	721.6	3608.0	1.0
1	1	2	626	True	2	0.8175	568.8	2844.0	1.0
2	2	3	1891	False	5	0.9625	953.8	4769.0	0.0
3	3	4	1149	True	2	0.8725	813.8	4069.0	1.0
4	4	5	641	True	3	0.83	501.2	2506.0	1.0
5	5	6	249	True	3	0.3725	170.6	853.0	1.0
6	6	7	149	True	2	0.305	96.0	480.0	1.0
7	7	8	1383	False	5	0.855	605.8	3029.0	0.0
8	8	9	650	False	5	0.5125	250.8	1254.0	0.0
9	9	10	368	True	2	0.72	331.6	1658.0	1.0
10	10	11	294	True	2	0.715	206.6	1033.0	1.0
11	11	12	65	True	1	0.21	61.2	306.0	1.0
12	12	13	251	False	5	0.355	152.6	763.0	0.0
13	13	14	7	True	1	0.0325	5.8	29.0	1.0
14	14	15	279	True	1	0.66	273.6	1368.0	1.0
15	15	16	1145	False	5	0.725	468.2	2341.0	0.0
16	16	17	602	True	3	0.7775	439.0	2195.0	1.0
17	17	18	912	False	5	0.7075	391.8	1959.0	0.0
18	18	19	486	True	2	0.7975	362.4	1812.0	1.0
19	19	20	469	True	3	0.83	318.4	1592.0	1.0
20	20	21	129	True	0	0.42	129.0	645.0	1.0
21	21	22	128	True	0	0.32	128.0	640.0	1.0
22	22	23	1724	True	4	0.805	622.6	3113.0	1.0
23	23	24	1686	False	5	0.9275	931.0	4655.0	0.0
24	24	25	56	True	3	0.1375	49.0	245.0	1.0
25	25	26	1783	False	5	0.945	896.6	4483.0	0.0
26	26	27	1250	False	5	0.975	763.0	3815.0	0.0
27	27	28	219	True	2	0.37	149.8	749.0	1.0
28	28	29	608	True	4	0.5025	211.6	1058.0	1.0
29	29	30	1221	True	2	0.985	936.2	4681.0	1.0
30	30	31	196	True	1	0.2975	173.6	868.0	1.0
31	31	32	32	True	0	0.0925	31.2	156.0	1.0
32	32	33	1020	True	4	0.8775	579.6	2898.0	1.0
33	33	34	408	False	5	0.45	170.8	854.0	0.0
34	34	35	721	False	5	0.6425	326.2	1631.0	0.0
35	35	36	1982	True	4	0.915	636.4	3182.0	1.0
36	36	37	271	True	2	0.53	185.6	928.0	1.0
37	37	38	2404	False	5	0.915	855.8	4279.0	0.0
38	38	39	864	True	3	0.8125	448.0	2240.0	1.0
39	39	40	915	False	5	0.7625	352.2	1761.0	0.0
40	40	41	868	True	2	0.8825	606.8	3034.0	1.0
41	41	42	4	True	0	0.0125	3.2	16.0	1.0
42	42	43	61	True	0	0.1575	61.0	305.0	1.0
43	43	44	24	True	0	0.0625	23.4	117.0	1.0
44	44	45	616	True	2	0.865	465.4	2327.0	1.0
45	45	46	53	True	2	0.1225	45.4	227.0	1.0
46	46	47	2044	True	4	0.7525	777.0	3885.0	1.0
47	47	48	716	True	1	0.8075	613.2	3066.0	1.0
48	48	49	93	True	1	0.31	89.4	447.0	1.0
49	49	50	177	True	2	0.4375	119.2	596.0	1.0
50	50	51	223	True	2	0.3675	155.2	776.0	1.0
51	51	52	358	True	0	0.7475	358.0	1790.0	1.0
52	52	53	60	True	2	0.0825	50.2	251.0	1.0
53	53	54	61	True	0	0.1675	61.0	305.0	1.0
54	54	55	400	True	0	0.8325	399.2	1996.0	1.0
55	55	56	239	False	5	0.4	151.6	758.0	0.0
56	56	57	39	True	1	0.13	37.0	185.0	1.0
57	57	58	2082	True	4	0.975	900.4	4502.0	1.0
58	58	59	205	True	1	0.5925	197.6	988.0	1.0
59	59	60	156	True	0	0.5025	155.8	779.0	1.0
60	60	61	1599	False	5	0.9725	694.8	3474.0	0.0
61	61	62	145	True	0	0.4225	144.6	723.0	1.0
62	62	63	142	True	3	0.235	93.8	469.0	1.0
63	63	64	742	False	5	0.81	456.4	2282.0	0.0
64	64	65	905	True	4	0.855	496.2	2481.0	1.0
65	65	66	58	True	0	0.1075	57.4	287.0	1.0
66	66	67	44	True	0	0.1725	43.2	216.0	1.0
67	67	68	832	True	4	0.8725	389.2	1946.0	1.0
68	68	69	1154	False	5	0.9425	606.8	3034.0	0.0
69	69	70	1359	False	5	0.8175	457.6	2288.0	0.0
70	70	71	345	False	5	0.4225	173.6	868.0	0.0
71	71	72	788	True	4	0.9575	437.2	2186.0	1.0
72	72	73	714	True	2	0.8625	527.0	2635.0	1.0
73	73	74	1227	False	5	0.885	474.6	2373.0	0.0
74	74	75	223	True	2	0.5575	188.2	941.0	1.0
75	75	76	683	False	5	0.4875	348.0	1740.0	0.0
76	76	77	64	True	2	0.12	49.4	247.0	1.0
77	77	78	294	True	4	0.51	189.0	945.0	1.0
78	78	79	85	True	0	0.345	85.0	425.0	1.0
79	79	80	234	True	1	0.5075	221.6	1108.0	1.0
80	80	81	101	True	0	0.205	100.4	502.0	1.0
81	81	82	517	True	3	0.655	352.0	1760.0	1.0
82	82	83	1344	False	5	0.8675	615.0	3075.0	0.0
83	83	84	22	False	5	0.0375	11.0	55.0	0.0
84	84	85	497	True	2	0.77	399.0	1995.0	1.0
85	85	86	1384	False	5	0.845	634.0	3170.0	0.0
86	86	87	145	True	1	0.345	124.4	622.0	1.0
87	87	88	299	True	4	0.295	91.8	459.0	1.0
88	88	89	461	True	2	0.645	314.0	1570.0	1.0
89	89	90	262	True	1	0.4775	220.0	1100.0	1.0
90	90	91	267	False	5	0.22	59.6	298.0	0.0
91	91	92	191	True	2	0.25	131.8	659.0	1.0
92	92	93	1110	False	5	0.7625	284.0	1420.0	0.0
93	93	94	1090	False	5	0.675	506.2	2531.0	0.0
94	94	95	1204	False	5	0.8375	608.8	3044.0	0.0
95	95	96	360	False	5	0.405	199.8	999.0	0.0
96	96	97	1248	True	4	0.815	467.2	2336.0	1.0
97	97	98	1539	False	5	0.9325	1050.6	5253.0	0.0
98	98	99	463	True	1	0.705	386.6	1933.0	1.0
99	99	100	171	True	4	0.37	97.6	488.0	1.0
100	100	101	1936	False	5	0.93	509.0	2545.0	0.0
101	101	102	758	False	5	0.59	416.6	2083.0	0.0
102	102	103	193	True	1	0.4675	181.8	909.0	1.0
103	103	104	1129	False	5	0.89	633.4	3167.0	0.0
104	104	105	1782	True	4	0.8	536.4	2682.0	1.0
105	105	106	1003	True	0	0.845	1002.2	5011.0	1.0
106	106	107	114	True	2	0.3075	84.2	421.0	1.0
107	107	108	249	True	1	0.49	241.4	1207.0	1.0
108	108	109	1026	True	2	0.8825	850.8	4254.0	1.0
109	109	110	1650	False	5	0.8825	599.2	2996.0	0.0
110	110	111	526	True	2	0.75	452.4	2262.0	1.0
111	111	112	2610	True	4	0.96	786.8	3934.0	1.0
112	112	113	8	True	0	0.025	7.4	37.0	1.0
113	113	114	124	True	1	0.205	104.6	523.0	1.0
114	114	115	500	False	5	0.7225	320.8	1604.0	0.0
115	115	116	68	True	1	0.215	67.4	337.0	1.0
116	116	117	384	True	1	0.455	359.6	1798.0	1.0
117	117	118	2630	False	5	0.9825	1133.8	5669.0	0.0
118	118	119	45	True	0	0.1575	44.4	222.0	1.0
119	119	120	77	True	2	0.165	59.0	295.0	1.0
120	120	121	1125	True	4	0.955	714.2	3571.0	1.0
121	121	122	195	True	1	0.58	176.0	880.0	1.0
122	122	123	406	False	5	0.38	118.8	594.0	0.0
123	123	124	38	True	0	0.07	37.6	188.0	1.0
124	124	125	94	True	1	0.1825	93.4	467.0	1.0
125	125	126	2135	False	5	0.8225	888.8	4444.0	0.0
126	126	127	24	True	0	0.0825	23.6	118.0	1.0
127	127	128	2368	True	3	0.9525	1356.4	6782.0	1.0
128	128	129	562	True	3	0.67	353.2	1766.0	1.0
129	129	130	1205	False	5	0.9025	665.0	3325.0	0.0
130	130	131	641	True	1	0.75	544.2	2721.0	1.0
131	131	132	644	True	3	0.735	459.8	2299.0	1.0
132	132	133	1217	False	5	0.915	708.2	3541.0	0.0
133	133	134	1199	False	5	0.84	398.6	1993.0	0.0
134	134	135	94	True	0	0.25	93.6	468.0	1.0
135	135	136	917	False	5	0.815	335.2	1676.0	0.0
136	136	137	180	True	0	0.4425	179.2	896.0	1.0
137	137	138	1448	False	5	0.88	703.8	3519.0	0.0
138	138	139	487	True	3	0.6525	308.4	1542.0	1.0
139	139	140	789	True	3	0.695	430.2	2151.0	1.0
140	140	141	528	False	5	0.79	410.2	2051.0	0.0
141	141	142	1748	False	5	0.9525	825.0	4125.0	0.0
142	142	143	570	False	5	0.3875	116.2	581.0	0.0
143	143	144	304	False	5	0.3575	165.8	829.0	0.0
144	144	145	734	True	3	0.86	620.2	3101.0	1.0
145	145	146	112	True	1	0.2975	94.2	471.0	1.0
146	146	147	21	True	0	0.0875	21.0	105.0	1.0
147	147	148	737	False	5	0.8675	356.4	1782.0	0.0
148	148	149	22	True	0	0.08	22.0	110.0	1.0
149	149	150	369	True	0	0.84	368.6	1843.0	1.0
150	150	151	279	True	2	0.5425	205.4	1027.0	1.0
151	151	152	1015	False	5	0.7425	418.6	2093.0	0.0
152	152	153	143	True	1	0.3875	135.4	677.0	1.0
153	153	154	660	False	5	0.8475	344.6	1723.0	0.0
154	154	155	104	True	1	0.1925	99.4	497.0	1.0
155	155	156	290	True	3	0.59	172.0	860.0	1.0
156	156	157	276	True	2	0.455	172.2	861.0	1.0
