	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	163	True	1	0.9875	121.2	606.0	1.0
1	1	2	317	True	4	0.98	169.2	846.0	1.0
2	2	3	175	False	3	0.565	68.4	342.0	0.0
3	3	4	172	True	2	0.9975	152.0	760.0	1.0
4	4	5	175	False	3	0.7375	81.6	408.0	0.75
5	5	6	117	False	5	0.8225	80.4	402.0	0.25
6	6	7	206	False	4	0.91	127.8	639.0	0.75
7	7	8	251	False	2	0.8175	122.6	613.0	0.5
8	8	9	231	False	4	0.9725	126.6	633.0	0.5
9	9	10	107	True	1	0.835	89.8	449.0	1.0
10	10	11	233	True	2	0.9825	119.4	597.0	1.0
11	11	12	62	False	5	0.1725	16.8	84.0	0.25
12	12	13	79	True	0	0.885	79.0	395.0	1.0
13	13	14	84	True	0	0.9375	84.0	420.0	1.0
14	14	15	330	False	5	0.8175	175.2	876.0	0.75
15	15	16	142	True	1	0.955	110.6	553.0	1.0
16	16	17	134	True	2	0.9025	113.4	567.0	1.0
17	17	18	200	True	2	0.905	118.0	590.0	1.0
18	18	19	251	False	2	0.985	150.2	751.0	0.75
19	19	20	159	True	1	0.9875	131.2	656.0	1.0
20	20	21	68	True	0	0.7475	68.0	340.0	1.0
21	21	22	168	True	2	0.825	107.8	539.0	1.0
22	22	23	175	False	3	0.8325	111.0	555.0	0.75
23	23	24	376	False	5	0.9325	192.0	960.0	0.75
24	24	25	123	True	1	0.9025	102.4	512.0	1.0
25	25	26	251	False	3	0.7225	103.0	515.0	0.75
26	26	27	175	False	3	0.97	124.4	622.0	0.75
27	27	28	175	False	3	0.975	119.2	596.0	0.75
28	28	29	353	False	5	0.875	183.4	917.0	0.75
29	29	30	251	False	2	0.87	127.4	637.0	0.5
30	30	31	175	False	3	0.9825	115.0	575.0	0.75
31	31	32	254	True	3	0.84	123.4	617.0	1.0
32	32	33	163	True	1	0.9975	121.8	609.0	1.0
33	33	34	199	True	2	0.875	150.6	753.0	1.0
34	34	35	175	False	4	0.7225	66.0	330.0	0.25
35	35	36	115	True	2	0.8925	94.6	473.0	1.0
36	36	37	230	False	3	0.88	136.4	682.0	0.5
37	37	38	280	False	5	0.7625	137.2	686.0	0.75
38	38	39	226	False	4	0.96	135.8	679.0	0.75
39	39	40	318	False	5	0.815	164.2	821.0	0.75
40	40	41	184	False	4	0.85	106.4	532.0	0.75
41	41	42	280	True	3	0.905	148.8	744.0	1.0
42	42	43	166	True	1	0.995	122.8	614.0	1.0
43	43	44	91	True	1	0.7975	75.6	378.0	1.0
44	44	45	350	False	5	0.8675	151.2	756.0	0.75
45	45	46	327	False	1	0.9425	180.2	901.0	0.75
46	46	47	133	True	2	0.8325	98.2	491.0	1.0
47	47	48	251	False	3	0.8225	106.8	534.0	0.75
48	48	49	320	False	5	0.9825	175.4	877.0	0.75
49	49	50	78	True	0	0.8725	78.0	390.0	1.0
50	50	51	327	False	2	0.9325	130.6	653.0	0.75
51	51	52	67	True	0	0.735	67.0	335.0	1.0
52	52	53	85	True	0	0.945	85.0	425.0	1.0
53	53	54	78	True	0	0.8725	78.0	390.0	1.0
54	54	55	298	True	3	0.945	148.8	744.0	1.0
55	55	56	251	False	2	0.9075	143.4	717.0	0.75
56	56	57	251	False	2	0.9075	136.4	682.0	0.75
57	57	58	296	False	4	0.935	128.2	641.0	0.5
58	58	59	377	False	5	0.935	177.4	887.0	0.75
59	59	60	189	False	4	0.8725	105.2	526.0	0.5
60	60	61	121	False	4	0.7475	78.2	391.0	0.25
61	61	62	327	False	3	0.9125	148.2	741.0	0.75
62	62	63	120	True	1	0.885	100.0	500.0	1.0
63	63	64	77	True	0	0.86	77.0	385.0	1.0
64	64	65	251	False	2	0.985	150.2	751.0	0.75
65	65	66	327	False	2	0.9475	150.8	754.0	0.5
66	66	67	190	False	4	0.9825	112.4	562.0	0.75
67	67	68	120	True	1	0.905	91.8	459.0	1.0
68	68	69	225	False	3	0.9575	142.2	711.0	0.5
69	69	70	252	False	5	0.82	96.0	480.0	0.75
70	70	71	226	False	3	0.9575	124.2	621.0	0.75
71	71	72	79	True	0	0.885	79.0	395.0	1.0
72	72	73	211	False	4	0.9875	121.6	608.0	0.75
73	73	74	327	False	1	0.9275	179.0	895.0	0.75
74	74	75	78	True	0	0.8725	78.0	390.0	1.0
75	75	76	185	True	2	0.8675	119.0	595.0	1.0
76	76	77	175	False	3	0.8425	102.8	514.0	0.5
77	77	78	210	False	5	0.7925	112.8	564.0	0.5
78	78	79	327	False	2	0.8475	160.8	804.0	0.75
79	79	80	167	True	3	0.985	121.8	609.0	1.0
80	80	81	175	False	3	0.8175	107.4	537.0	0.25
81	81	82	57	True	0	0.61	57.0	285.0	1.0
82	82	83	111	True	1	0.8725	92.8	464.0	1.0
83	83	84	251	False	3	0.9375	127.0	635.0	0.75
84	84	85	159	True	1	0.9875	130.8	654.0	1.0
85	85	86	45	True	0	0.4725	45.0	225.0	1.0
86	86	87	79	True	0	0.885	79.0	395.0	1.0
87	87	88	327	False	1	0.8575	173.0	865.0	0.75
88	88	89	175	False	4	0.525	43.2	216.0	0.5
89	89	90	91	True	0	0.9825	91.0	455.0	1.0
90	90	91	218	False	4	0.915	119.8	599.0	0.25
91	91	92	206	False	3	0.91	121.4	607.0	0.75
92	92	93	162	False	4	0.7775	86.2	431.0	0.5
93	93	94	285	False	5	0.96	204.6	1023.0	0.75
94	94	95	88	True	0	0.9675	88.0	440.0	1.0
95	95	96	313	False	4	0.9775	132.0	660.0	0.75
96	96	97	205	False	5	0.58	83.8	419.0	0.0
97	97	98	84	True	0	0.9375	84.0	420.0	1.0
98	98	99	78	True	0	0.8725	78.0	390.0	1.0
99	99	100	84	True	0	0.9375	84.0	420.0	1.0
100	100	101	91	True	0	0.9825	91.0	455.0	1.0
101	101	102	313	False	5	0.9225	182.6	913.0	0.75
102	102	103	137	False	4	0.84	93.8	469.0	0.5
103	103	104	111	True	1	0.8825	92.8	464.0	1.0
104	104	105	151	True	1	0.9675	124.2	621.0	1.0
105	105	106	62	True	0	0.6725	62.0	310.0	1.0
106	106	107	74	True	0	0.8225	74.0	370.0	1.0
107	107	108	327	False	1	0.915	178.0	890.0	0.75
108	108	109	297	True	3	0.9425	164.6	823.0	1.0
109	109	110	251	False	2	0.9275	136.6	683.0	0.75
110	110	111	100	True	1	0.845	84.0	420.0	1.0
111	111	112	175	False	3	0.885	104.8	524.0	0.5
112	112	113	88	True	1	0.7925	72.6	363.0	1.0
113	113	114	119	False	4	0.8675	89.4	447.0	0.75
114	114	115	159	True	2	0.9875	115.8	579.0	1.0
115	115	116	129	True	3	0.89	106.8	534.0	1.0
116	116	117	147	True	1	0.935	131.6	658.0	1.0
117	117	118	124	False	4	0.6375	66.8	334.0	0.0
118	118	119	178	True	2	0.8225	132.0	660.0	1.0
119	119	120	78	True	0	0.8725	78.0	390.0	1.0
120	120	121	288	True	3	0.9075	131.4	657.0	1.0
121	121	122	190	True	2	0.87	125.4	627.0	1.0
122	122	123	60	True	0	0.6475	60.0	300.0	1.0
123	123	124	251	False	2	0.9275	130.8	654.0	0.5
124	124	125	218	True	3	0.755	76.4	382.0	1.0
125	125	126	235	True	3	0.92	120.2	601.0	1.0
126	126	127	330	False	5	0.8175	143.6	718.0	0.75
127	127	128	61	True	0	0.66	61.0	305.0	1.0
128	128	129	44	True	0	0.4625	44.0	220.0	1.0
129	129	130	327	False	1	0.97	182.4	912.0	0.75
130	130	131	234	False	4	0.815	118.6	593.0	0.75
131	131	132	316	False	5	0.9975	188.8	944.0	0.75
132	132	133	316	True	3	0.9775	203.8	1019.0	1.0
133	133	134	77	True	0	0.86	77.0	385.0	1.0
134	134	135	91	True	0	0.9825	91.0	455.0	1.0
135	135	136	175	False	4	0.65	73.4	367.0	0.75
136	136	137	159	True	1	0.9975	131.2	656.0	1.0
137	137	138	327	False	2	0.985	178.2	891.0	0.75
138	138	139	327	False	1	0.8975	176.2	881.0	0.75
139	139	140	203	True	2	0.9075	129.8	649.0	1.0
140	140	141	175	False	3	0.7925	100.8	504.0	0.5
141	141	142	79	True	0	0.885	79.0	395.0	1.0
142	142	143	128	True	1	0.905	106.4	532.0	1.0
143	143	144	259	False	3	0.8875	118.2	591.0	0.75
144	144	145	76	True	0	0.8475	76.0	380.0	1.0
145	145	146	81	True	0	0.9075	81.0	405.0	1.0
146	146	147	96	True	0	0.9975	96.0	480.0	1.0
147	147	148	250	False	5	0.8075	143.6	718.0	0.75
148	148	149	278	False	4	0.895	149.0	745.0	0.25
149	149	150	36	True	0	0.3675	36.0	180.0	1.0
150	150	151	78	True	0	0.8725	78.0	390.0	1.0
151	151	152	281	False	3	0.8475	120.4	602.0	0.75
152	152	153	217	True	2	0.9325	147.0	735.0	1.0
153	153	154	191	False	4	0.8775	119.8	599.0	0.75
154	154	155	327	False	2	0.84	146.0	730.0	0.75
155	155	156	108	True	1	0.875	90.4	452.0	1.0
156	156	157	91	True	0	0.9825	91.0	455.0	1.0
157	157	158	332	True	4	0.8275	84.6	423.0	1.0
158	158	159	175	False	3	0.9125	120.2	601.0	0.75
159	159	160	78	True	0	0.8725	78.0	390.0	1.0
160	160	161	148	False	4	0.905	100.8	504.0	0.5
161	161	162	46	True	0	0.4825	46.0	230.0	1.0
162	162	163	327	False	3	0.8525	161.0	805.0	0.75
163	163	164	296	True	3	0.94	149.0	745.0	1.0
164	164	165	141	False	4	0.7925	80.6	403.0	0.25
165	165	166	142	True	2	0.9225	119.6	598.0	1.0
166	166	167	144	True	3	0.95	107.4	537.0	1.0
167	167	168	215	False	4	0.7425	103.4	517.0	0.75
168	168	169	177	True	2	0.8475	114.2	571.0	1.0
169	169	170	74	True	0	0.8225	74.0	370.0	1.0
170	170	171	327	False	2	0.8625	124.4	622.0	0.75
171	171	172	213	False	3	0.9275	135.0	675.0	0.75
172	172	173	74	True	0	0.8225	74.0	370.0	1.0
173	173	174	125	False	4	0.8925	96.0	480.0	0.75
174	174	175	143	True	3	0.8825	86.6	433.0	1.0
175	175	176	97	True	0	1.0	97.0	485.0	1.0
176	176	177	379	True	4	0.945	129.8	649.0	1.0
177	177	178	189	False	3	0.96	126.4	632.0	0.75
178	178	179	125	True	2	0.88	102.6	513.0	1.0
179	179	180	251	False	3	0.87	101.4	507.0	0.5
180	180	181	143	True	1	0.925	122.0	610.0	1.0
181	181	182	95	True	0	0.995	95.0	475.0	1.0
182	182	183	181	False	3	0.8975	119.4	597.0	0.75
183	183	184	251	False	3	0.8525	96.0	480.0	0.75
184	184	185	175	False	3	0.7725	86.4	432.0	0.5
185	185	186	269	False	4	0.8725	119.2	596.0	0.5
186	186	187	327	False	2	0.8925	144.0	720.0	0.75
187	187	188	175	False	3	0.7975	89.2	446.0	0.0
188	188	189	123	False	5	0.3	36.8	184.0	0.0
189	189	190	134	True	1	0.915	111.2	556.0	1.0
190	190	191	30	True	0	0.2925	30.0	150.0	1.0
191	191	192	127	True	2	0.885	108.6	543.0	1.0
192	192	193	175	False	3	0.6775	78.2	391.0	0.25
193	193	194	57	True	0	0.61	57.0	285.0	1.0
194	194	195	327	False	1	0.88	174.8	874.0	0.5
195	195	196	135	False	5	0.6775	70.8	354.0	0.0
196	196	197	251	False	2	0.98	149.4	747.0	0.75
197	197	198	251	False	2	0.8125	121.2	606.0	0.5
198	198	199	175	False	3	0.7175	81.0	405.0	0.25
199	199	200	136	True	2	0.8375	82.4	412.0	1.0
200	200	201	263	False	4	0.8575	128.2	641.0	0.25
201	201	202	97	True	0	1.0	97.0	485.0	1.0
202	202	203	67	True	1	0.7175	65.6	328.0	1.0
203	203	204	68	True	0	0.7475	68.0	340.0	1.0
204	204	205	160	True	2	0.98	123.4	617.0	1.0
205	205	206	83	True	0	0.9275	83.0	415.0	1.0
206	206	207	202	False	4	0.715	76.8	384.0	0.75
207	207	208	45	True	0	0.4725	45.0	225.0	1.0
208	208	209	175	False	3	0.79	87.2	436.0	0.0
209	209	210	225	False	4	0.935	95.8	479.0	0.75
210	210	211	95	True	0	0.995	95.0	475.0	1.0
211	211	212	20	False	5	0.0425	3.6	18.0	0.25
212	212	213	175	False	3	0.8725	95.6	478.0	0.5
213	213	214	248	False	4	0.82	125.0	625.0	0.25
214	214	215	154	True	2	0.7975	98.6	493.0	1.0
215	215	216	327	False	2	0.925	130.0	650.0	0.5
216	216	217	148	False	4	0.815	89.8	449.0	0.5
217	217	218	87	True	0	0.96	87.0	435.0	1.0
218	218	219	87	True	0	0.96	87.0	435.0	1.0
219	219	220	57	True	2	0.395	37.0	185.0	1.0
220	220	221	54	True	0	0.5725	54.0	270.0	1.0
221	221	222	63	True	0	0.685	63.0	315.0	1.0
222	222	223	68	True	0	0.7475	68.0	340.0	1.0
223	223	224	327	False	1	0.8725	174.2	871.0	0.25
224	224	225	92	True	0	0.9875	92.0	460.0	1.0
225	225	226	158	True	1	0.9625	131.6	658.0	1.0
226	226	227	76	True	0	0.8475	76.0	380.0	1.0
227	227	228	220	False	3	0.8875	132.6	663.0	0.75
228	228	229	76	True	0	0.8475	76.0	380.0	1.0
229	229	230	144	True	2	0.9275	105.0	525.0	1.0
230	230	231	168	True	2	1.0	125.0	625.0	1.0
231	231	232	86	True	0	0.9525	86.0	430.0	1.0
232	232	233	93	True	0	0.99	93.0	465.0	1.0
233	233	234	230	False	3	0.9775	144.2	721.0	0.5
234	234	235	89	True	1	0.79	73.6	368.0	1.0
235	235	236	327	False	3	0.9825	152.6	763.0	0.75
236	236	237	287	False	4	0.9125	152.2	761.0	0.75
237	237	238	42	False	5	0.0975	8.8	44.0	0.0
238	238	239	84	True	1	0.7525	68.6	343.0	1.0
239	239	240	104	True	2	0.6825	65.2	326.0	1.0
240	240	241	327	False	1	0.875	174.4	872.0	0.75
241	241	242	77	True	0	0.86	77.0	385.0	1.0
242	242	243	251	False	2	0.95	135.8	679.0	0.75
243	243	244	251	False	2	0.865	131.2	656.0	0.75
244	244	245	78	True	0	0.8725	78.0	390.0	1.0
245	245	246	64	True	0	0.6975	64.0	320.0	1.0
246	246	247	175	True	4	0.7675	106.0	530.0	1.0
247	247	248	216	False	5	0.8475	132.8	664.0	0.75
248	248	249	71	True	0	0.785	71.0	355.0	1.0
249	249	250	400	True	4	0.9975	174.4	872.0	1.0
250	250	251	67	True	0	0.735	67.0	335.0	1.0
251	251	252	251	False	2	0.99	148.6	743.0	0.75
252	252	253	99	False	4	0.6675	60.6	303.0	0.75
253	253	254	204	False	5	0.5025	79.4	397.0	0.5
254	254	255	169	False	5	0.68	80.6	403.0	0.25
255	255	256	169	False	4	0.6725	78.4	392.0	0.25
256	256	257	89	True	0	0.9725	89.0	445.0	1.0
257	257	258	175	False	3	0.8925	108.8	544.0	0.75
258	258	259	141	False	4	0.5675	47.8	239.0	0.25
259	259	260	327	False	1	0.98	183.2	916.0	0.75
260	260	261	324	False	3	0.995	159.4	797.0	0.75
261	261	262	251	False	3	0.9075	101.4	507.0	0.75
262	262	263	251	False	2	0.82	121.8	609.0	0.5
263	263	264	208	True	2	0.8975	162.0	810.0	1.0
264	264	265	251	False	2	0.93	132.0	660.0	0.75
265	265	266	251	False	2	0.88	132.4	662.0	0.75
266	266	267	159	True	1	0.9875	130.4	652.0	1.0
267	267	268	99	False	4	0.6625	60.8	304.0	0.0
268	268	269	223	True	2	0.9575	135.0	675.0	1.0
269	269	270	327	False	2	0.9325	142.0	710.0	0.75
270	270	271	53	True	0	0.5625	53.0	265.0	1.0
271	271	272	357	False	5	0.885	153.4	767.0	0.5
272	272	273	327	False	1	0.95	180.8	904.0	0.75
273	273	274	87	True	0	0.96	87.0	435.0	1.0
274	274	275	251	False	2	0.865	130.2	651.0	0.75
275	275	276	173	False	5	0.5325	69.2	346.0	0.25
276	276	277	156	True	1	0.97	128.8	644.0	1.0
277	277	278	322	False	2	0.9075	176.4	882.0	0.75
278	278	279	195	True	2	0.8825	129.2	646.0	1.0
279	279	280	152	False	4	0.795	82.8	414.0	0.5
280	280	281	211	True	4	0.905	89.8	449.0	1.0
281	281	282	78	True	0	0.8725	78.0	390.0	1.0
282	282	283	59	True	1	0.5725	53.6	268.0	1.0
283	283	284	305	True	4	0.95	156.6	783.0	1.0
284	284	285	150	True	1	0.955	124.0	620.0	1.0
285	285	286	87	True	0	0.96	87.0	435.0	1.0
286	286	287	140	True	1	0.94	110.8	554.0	1.0
287	287	288	327	False	2	0.845	130.8	654.0	0.25
288	288	289	327	False	3	0.875	152.0	760.0	0.75
289	289	290	104	True	1	0.8275	88.2	441.0	1.0
290	290	291	175	False	3	0.8	102.4	512.0	0.25
291	291	292	173	False	4	0.765	86.4	432.0	0.75
292	292	293	251	False	2	0.84	123.4	617.0	0.25
293	293	294	171	True	1	0.995	143.0	715.0	1.0
294	294	295	275	False	3	0.84	150.8	754.0	0.5
295	295	296	227	False	4	0.8075	112.8	564.0	0.5
296	296	297	84	True	0	0.9375	84.0	420.0	1.0
297	297	298	251	False	2	0.9525	137.8	689.0	0.5
298	298	299	110	True	2	0.7975	85.8	429.0	1.0
299	299	300	117	True	1	0.8875	89.8	449.0	1.0
300	300	301	79	True	0	0.885	79.0	395.0	1.0
301	301	302	233	False	4	0.905	129.8	649.0	0.75
302	302	303	91	True	0	0.9825	91.0	455.0	1.0
303	303	304	251	False	2	0.8425	123.6	618.0	0.5
304	304	305	81	True	1	0.855	76.8	384.0	1.0
