	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	46	1	0	0.11	46.0	46.0	1.0
1	1	2	11	0	1	0.0225	9.0	9.0	0.0
2	2	3	45	0	0	0.1075	44.0	44.0	0.5
3	3	4	20	1	0	0.05	20.0	20.0	1.0
4	4	5	30	0	1	0.07	28.0	28.0	0.5
5	5	6	55	0	1	0.13	53.0	53.0	0.5
6	6	7	21	1	0	0.0525	21.0	21.0	1.0
7	7	8	35	1	0	0.0875	35.0	35.0	1.0
8	8	9	32	0	1	0.075	30.0	30.0	0.5
9	9	10	23	0	1	0.0525	21.0	21.0	0.5
10	10	11	26	0	1	0.055	24.0	24.0	0.5
11	11	12	39	0	1	0.0925	37.0	37.0	0.5
12	12	13	43	0	0	0.105	42.0	42.0	0.5
13	13	14	47	0	0	0.11	46.0	46.0	0.5
14	14	15	56	1	0	0.1375	56.0	56.0	1.0
15	15	16	27	0	1	0.06	25.0	25.0	0.0
16	16	17	16	0	1	0.035	14.0	14.0	0.0
17	17	18	46	0	0	0.1125	45.0	45.0	0.5
18	18	19	8	0	1	0.015	6.0	6.0	0.0
19	19	20	34	0	1	0.08	32.0	32.0	0.0
20	20	21	38	1	0	0.095	38.0	38.0	1.0
21	21	22	12	0	1	0.025	10.0	10.0	0.0
22	22	23	7	0	1	0.0125	5.0	5.0	0.0
23	23	24	29	1	0	0.0725	29.0	29.0	1.0
24	24	25	25	1	0	0.0625	25.0	25.0	1.0
25	25	26	4	0	1	0.005	2.0	2.0	0.0
26	26	27	31	0	1	0.0725	29.0	29.0	0.0
27	27	28	19	0	1	0.0425	17.0	17.0	0.0
28	28	29	18	0	1	0.04	16.0	16.0	0.5
29	29	30	23	0	1	0.0525	21.0	21.0	0.0
30	30	31	34	1	0	0.0775	34.0	34.0	1.0
31	31	32	36	0	1	0.0825	34.0	34.0	0.5
32	32	33	27	0	1	0.0625	25.0	25.0	0.5
33	33	34	45	0	0	0.11	44.0	44.0	0.5
34	34	35	40	0	1	0.095	38.0	38.0	0.5
35	35	36	32	1	0	0.08	32.0	32.0	1.0
36	36	37	39	1	0	0.0975	39.0	39.0	1.0
37	37	38	15	0	1	0.0325	13.0	13.0	0.0
38	38	39	13	0	1	0.0275	11.0	11.0	0.5
39	39	40	57	0	0	0.14	56.0	56.0	0.5
40	40	41	20	0	1	0.04	18.0	18.0	0.0
41	41	42	51	0	0	0.125	50.0	50.0	0.5
