i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	13	0	1	0.0275	11.0	11.0	0.0
2	34	0	1	0.08	32.0	32.0	0.0
3	15	0	1	0.0325	13.0	13.0	0.0
4	16	1	0	0.04	16.0	16.0	1.0
5	10	0	1	0.02	8.0	8.0	0.0
6	14	0	1	0.03	12.0	12.0	0.0
7	30	0	1	0.07	28.0	28.0	0.0
8	26	0	1	0.06	24.0	24.0	0.0
9	60	1	0	0.1475	60.0	60.0	1.0
10	14	0	1	0.03	12.0	12.0	0.0
11	11	0	1	0.0225	9.0	9.0	0.0
12	28	1	0	0.07	28.0	28.0	1.0
13	18	0	1	0.04	16.0	16.0	0.0
14	34	0	1	0.08	32.0	32.0	0.0
15	10	0	1	0.02	8.0	8.0	0.0
16	17	0	1	0.0375	15.0	15.0	0.0
17	50	1	0	0.125	50.0	50.0	1.0
18	27	1	0	0.0675	27.0	27.0	1.0
19	36	0	1	0.085	34.0	34.0	0.0
20	74	1	0	0.1825	74.0	74.0	1.0
21	46	0	1	0.11	44.0	44.0	0.0
22	8	0	1	0.015	6.0	6.0	0.0
23	17	0	1	0.0375	15.0	15.0	0.0
24	35	1	0	0.0875	35.0	35.0	1.0
25	46	1	0	0.115	46.0	46.0	1.0
26	34	1	0	0.085	34.0	34.0	1.0
27	57	0	1	0.1375	55.0	55.0	0.0
28	75	1	0	0.1875	75.0	75.0	1.0
29	30	0	1	0.07	28.0	28.0	0.0
30	6	0	1	0.01	4.0	4.0	0.0
31	61	1	0	0.1525	61.0	61.0	1.0
32	55	0	1	0.1275	53.0	53.0	0.0
33	15	0	1	0.0325	13.0	13.0	0.0
34	15	0	1	0.0325	13.0	13.0	0.0
35	23	0	1	0.0525	21.0	21.0	0.0
36	30	0	1	0.07	28.0	28.0	0.0
37	31	0	1	0.0725	29.0	29.0	0.0
38	19	0	1	0.0425	17.0	17.0	0.0
39	11	1	0	0.0275	11.0	11.0	1.0
40	50	0	1	0.1	48.0	48.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.0
42	16	0	1	0.035	14.0	14.0	0.0
43	6	0	1	0.01	4.0	4.0	0.0
44	13	0	1	0.0275	11.0	11.0	0.0
45	16	0	1	0.035	14.0	14.0	0.0
46	31	1	0	0.0775	31.0	31.0	1.0
47	24	1	0	0.06	24.0	24.0	1.0
48	10	0	1	0.02	8.0	8.0	0.0
49	28	1	0	0.07	28.0	28.0	1.0
50	29	1	0	0.0725	29.0	29.0	1.0
51	38	0	1	0.09	36.0	36.0	0.0
52	29	1	0	0.0725	29.0	29.0	1.0
53	9	0	1	0.0175	7.0	7.0	0.0
54	20	0	1	0.045	18.0	18.0	0.0
