	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	61	0	5	0.13	34.2	171.0	0.8
1	1	2	71	1	4	0.17	35.0	175.0	1.0
2	2	3	62	1	4	0.155	13.2	66.0	1.0
3	3	4	68	1	1	0.1675	62.0	310.0	1.0
4	4	5	54	0	5	0.13	38.4	192.0	0.4
5	5	6	78	1	3	0.195	46.6	233.0	1.0
6	6	7	49	1	4	0.115	25.8	129.0	1.0
7	7	8	88	1	4	0.2175	55.6	278.0	1.0
8	8	9	58	1	2	0.1425	54.0	270.0	1.0
9	9	10	40	0	5	0.095	32.0	160.0	0.6
10	10	11	37	0	5	0.0775	21.8	109.0	0.8
11	11	12	67	1	3	0.155	36.8	184.0	1.0
12	12	13	49	0	5	0.1175	24.6	123.0	0.6
13	13	14	52	1	3	0.13	35.2	176.0	1.0
14	14	15	92	1	2	0.2225	72.0	360.0	1.0
15	15	16	19	0	5	0.0425	12.8	64.0	0.2
16	16	17	102	1	4	0.245	72.2	361.0	1.0
17	17	18	72	1	3	0.1775	51.6	258.0	1.0
18	18	19	73	0	5	0.175	48.8	244.0	0.6
19	19	20	98	1	3	0.2375	78.0	390.0	1.0
20	20	21	74	1	3	0.175	52.2	261.0	1.0
21	21	22	100	0	5	0.22	44.8	224.0	0.8
22	22	23	25	0	5	0.0575	8.6	43.0	0.2
23	23	24	96	0	5	0.2325	58.4	292.0	0.8
24	24	25	49	0	5	0.1025	15.0	75.0	0.8
25	25	26	58	1	4	0.14	22.4	112.0	1.0
26	26	27	63	0	5	0.1525	35.4	177.0	0.6
27	27	28	95	0	5	0.185	64.6	323.0	0.8
28	28	29	85	1	4	0.21	37.8	189.0	1.0
29	29	30	51	1	3	0.1275	37.6	188.0	1.0
30	30	31	54	1	4	0.13	38.0	190.0	1.0
31	31	32	59	1	3	0.135	46.4	232.0	1.0
32	32	33	54	0	5	0.13	34.4	172.0	0.8
33	33	34	74	1	3	0.185	45.8	229.0	1.0
34	34	35	66	1	3	0.15	51.4	257.0	1.0
35	35	36	79	1	3	0.1925	55.0	275.0	1.0
36	36	37	47	0	5	0.1125	19.4	97.0	0.4
37	37	38	115	1	4	0.26	63.6	318.0	1.0
38	38	39	89	1	3	0.2175	58.6	293.0	1.0
39	39	40	41	1	3	0.0875	28.6	143.0	1.0
40	40	41	93	1	3	0.2125	72.6	363.0	1.0
41	41	42	60	0	5	0.1425	38.2	191.0	0.6
42	42	43	38	0	5	0.0825	16.0	80.0	0.4
43	43	44	82	0	5	0.19	48.8	244.0	0.6
44	44	45	50	0	5	0.12	36.2	181.0	0.4
45	45	46	32	0	5	0.075	8.4	42.0	0.2
46	46	47	61	0	5	0.1375	34.2	171.0	0.8
47	47	48	102	0	5	0.245	63.2	316.0	0.8
48	48	49	56	0	5	0.1325	34.2	171.0	0.6
49	49	50	25	0	5	0.0575	14.0	70.0	0.2
50	50	51	28	0	5	0.065	21.2	106.0	0.4
51	51	52	68	1	2	0.17	64.2	321.0	1.0
52	52	53	56	1	4	0.1375	37.6	188.0	1.0
53	53	54	70	1	2	0.1725	48.4	242.0	1.0
