	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	55	True	4	0.1275	23.0	115.0	1.0
1	1	2	47	True	4	0.1175	21.4	107.0	1.0
2	2	3	52	True	4	0.125	44.2	221.0	1.0
3	3	4	44	True	3	0.11	25.4	127.0	1.0
4	4	5	41	True	4	0.1025	21.2	106.0	1.0
5	5	6	34	False	5	0.08	23.4	117.0	0.5
6	6	7	27	True	2	0.065	25.6	128.0	1.0
7	7	8	58	True	2	0.1425	54.0	270.0	1.0
8	8	9	39	False	5	0.0925	21.4	107.0	0.75
9	9	10	53	True	3	0.1325	37.8	189.0	1.0
10	10	11	43	True	3	0.1075	29.2	146.0	1.0
11	11	12	22	False	5	0.05	14.4	72.0	0.0
12	12	13	57	True	3	0.1425	30.6	153.0	1.0
13	13	14	21	True	3	0.0525	16.8	84.0	1.0
14	14	15	34	False	5	0.08	20.6	103.0	0.5
15	15	16	42	True	1	0.105	41.8	209.0	1.0
16	16	17	47	True	4	0.1175	25.4	127.0	1.0
17	17	18	54	True	4	0.135	18.8	94.0	1.0
18	18	19	51	True	4	0.1275	33.8	169.0	1.0
19	19	20	57	True	4	0.1425	25.8	129.0	1.0
20	20	21	45	False	5	0.1075	21.4	107.0	0.75
21	21	22	52	True	3	0.13	36.4	182.0	1.0
22	22	23	32	False	5	0.075	18.4	92.0	0.25
23	23	24	44	False	5	0.1025	21.0	105.0	0.75
24	24	25	49	True	3	0.115	29.0	145.0	1.0
25	25	26	51	True	3	0.1175	29.2	146.0	1.0
26	26	27	36	True	4	0.09	22.0	110.0	1.0
27	27	28	43	True	3	0.105	28.6	143.0	1.0
28	28	29	47	True	2	0.1175	37.8	189.0	1.0
29	29	30	26	True	2	0.065	17.6	88.0	1.0
30	30	31	50	True	3	0.125	41.4	207.0	1.0
31	31	32	33	False	5	0.0775	29.4	147.0	0.25
32	32	33	55	True	3	0.13	42.8	214.0	1.0
33	33	34	41	False	5	0.0975	23.0	115.0	0.75
34	34	35	56	True	3	0.14	38.4	192.0	1.0
35	35	36	27	True	3	0.0675	18.6	93.0	1.0
36	36	37	51	False	5	0.1225	34.4	172.0	0.75
37	37	38	36	False	5	0.085	26.8	134.0	0.5
38	38	39	45	False	5	0.1075	21.0	105.0	0.5
39	39	40	10	False	5	0.02	8.0	40.0	0.0
40	40	41	31	False	5	0.07	16.8	84.0	0.5
41	41	42	53	True	2	0.1225	45.8	229.0	1.0
42	42	43	48	True	2	0.12	38.8	194.0	1.0
43	43	44	52	True	1	0.13	51.0	255.0	1.0
44	44	45	57	True	4	0.1375	29.4	147.0	1.0
45	45	46	44	True	1	0.11	43.2	216.0	1.0
46	46	47	46	False	5	0.11	11.2	56.0	0.75
47	47	48	26	True	4	0.065	12.8	64.0	1.0
48	48	49	38	True	3	0.095	27.6	138.0	1.0
49	49	50	42	True	3	0.1025	28.2	141.0	1.0
50	50	51	42	True	3	0.105	26.6	133.0	1.0
51	51	52	53	True	4	0.13	18.2	91.0	1.0
52	52	53	37	False	5	0.0875	28.2	141.0	0.5
53	53	54	39	True	4	0.0925	19.0	95.0	1.0
54	54	55	30	True	4	0.075	25.6	128.0	1.0
55	55	56	20	True	4	0.05	14.4	72.0	1.0
56	56	57	13	False	5	0.0275	11.0	55.0	0.0
57	57	58	42	True	4	0.105	34.8	174.0	1.0
58	58	59	40	False	5	0.095	21.8	109.0	0.5
59	59	60	51	True	4	0.1275	25.6	128.0	1.0
60	60	61	42	False	5	0.0975	34.6	173.0	0.75
61	61	62	16	False	5	0.035	14.0	70.0	0.25
62	62	63	46	True	1	0.115	39.8	199.0	1.0
63	63	64	52	True	4	0.13	44.2	221.0	1.0
64	64	65	45	True	4	0.1025	35.4	177.0	1.0
65	65	66	37	False	5	0.0875	20.4	102.0	0.5
66	66	67	8	False	5	0.015	6.0	30.0	0.0
67	67	68	50	True	3	0.12	36.2	181.0	1.0
68	68	69	38	True	2	0.0925	30.0	150.0	1.0
69	69	70	22	False	5	0.05	18.6	93.0	0.5
70	70	71	36	False	5	0.085	26.8	134.0	0.5
71	71	72	55	False	5	0.1325	34.0	170.0	0.75
72	72	73	34	True	2	0.085	31.2	156.0	1.0
73	73	74	43	True	3	0.1075	32.4	162.0	1.0
74	74	75	48	False	5	0.115	35.4	177.0	0.75
75	75	76	39	False	5	0.0925	21.0	105.0	0.75
76	76	77	29	False	5	0.0675	21.2	106.0	0.25
77	77	78	34	False	5	0.0575	22.2	111.0	0.75
78	78	79	48	False	5	0.0825	28.0	140.0	0.5
79	79	80	38	True	4	0.0925	28.6	143.0	1.0
80	80	81	44	True	4	0.1075	29.6	148.0	1.0
81	81	82	42	False	5	0.1	26.4	132.0	0.5
82	82	83	49	False	5	0.1175	15.0	75.0	0.5
83	83	84	50	True	4	0.1075	28.4	142.0	1.0
84	84	85	39	False	5	0.0925	29.6	148.0	0.75
85	85	86	46	True	4	0.115	28.0	140.0	1.0
86	86	87	25	False	5	0.0575	21.4	107.0	0.25
87	87	88	49	True	3	0.1225	34.8	174.0	1.0
88	88	89	38	True	3	0.095	27.0	135.0	1.0
89	89	90	28	True	4	0.07	27.2	136.0	1.0
90	90	91	31	True	4	0.0775	12.0	60.0	1.0
91	91	92	37	True	4	0.0925	21.8	109.0	1.0
92	92	93	48	False	5	0.1125	30.8	154.0	0.75
93	93	94	38	True	2	0.0925	31.6	158.0	1.0
