	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	46	True	4	0.115	40.0	200.0	1.0
1	1	2	57	True	4	0.1425	39.6	198.0	1.0
2	2	3	50	True	3	0.125	25.8	129.0	1.0
3	3	4	51	True	1	0.1275	43.0	215.0	1.0
4	4	5	12	False	5	0.025	7.6	38.0	0.2
5	5	6	50	False	5	0.12	31.2	156.0	0.8
6	6	7	42	True	3	0.105	25.2	126.0	1.0
7	7	8	37	False	5	0.0875	19.4	97.0	0.4
8	8	9	35	True	3	0.085	23.4	117.0	1.0
9	9	10	54	True	3	0.135	40.6	203.0	1.0
10	10	11	51	True	4	0.1275	20.0	100.0	1.0
11	11	12	52	False	5	0.125	26.2	131.0	0.8
12	12	13	50	True	4	0.125	30.0	150.0	1.0
13	13	14	21	False	5	0.0475	17.6	88.0	0.2
14	14	15	47	False	5	0.1125	21.4	107.0	0.8
15	15	16	24	True	4	0.06	12.8	64.0	1.0
16	16	17	18	False	5	0.04	16.0	80.0	0.0
17	17	18	42	False	5	0.09	20.0	100.0	0.6
18	18	19	22	False	5	0.05	11.2	56.0	0.4
19	19	20	49	True	3	0.1225	27.2	136.0	1.0
20	20	21	42	True	3	0.105	30.6	153.0	1.0
21	21	22	50	True	4	0.125	45.2	226.0	1.0
22	22	23	51	False	5	0.1225	25.0	125.0	0.8
23	23	24	47	True	4	0.1175	42.2	211.0	1.0
24	24	25	41	True	3	0.1025	28.4	142.0	1.0
25	25	26	21	False	5	0.0475	7.8	39.0	0.4
26	26	27	42	False	5	0.095	34.4	172.0	0.8
27	27	28	52	True	4	0.1275	29.8	149.0	1.0
28	28	29	36	True	4	0.09	20.0	100.0	1.0
29	29	30	39	True	3	0.0975	23.4	117.0	1.0
30	30	31	43	False	5	0.1025	26.6	133.0	0.4
31	31	32	26	False	5	0.06	19.2	96.0	0.4
32	32	33	21	False	5	0.0475	17.8	89.0	0.4
33	33	34	35	False	5	0.08	20.4	102.0	0.8
34	34	35	42	True	3	0.1025	34.0	170.0	1.0
35	35	36	47	True	4	0.115	27.4	137.0	1.0
36	36	37	54	True	3	0.135	35.4	177.0	1.0
37	37	38	43	True	4	0.0975	16.4	82.0	1.0
38	38	39	60	True	4	0.15	34.4	172.0	1.0
39	39	40	32	False	5	0.075	11.6	58.0	0.6
40	40	41	58	False	5	0.14	22.4	112.0	0.8
41	41	42	54	True	3	0.135	37.0	185.0	1.0
42	42	43	44	True	3	0.11	32.0	160.0	1.0
43	43	44	32	True	2	0.08	27.6	138.0	1.0
44	44	45	40	True	4	0.1	30.4	152.0	1.0
45	45	46	34	False	5	0.08	16.0	80.0	0.8
46	46	47	50	True	4	0.125	27.0	135.0	1.0
47	47	48	44	True	3	0.1075	31.0	155.0	1.0
48	48	49	32	False	5	0.075	17.8	89.0	0.8
49	49	50	45	True	2	0.1125	40.8	204.0	1.0
50	50	51	41	True	4	0.1025	23.0	115.0	1.0
51	51	52	54	False	5	0.13	15.2	76.0	0.8
52	52	53	43	False	5	0.1025	23.0	115.0	0.6
53	53	54	52	True	2	0.13	41.2	206.0	1.0
54	54	55	30	False	5	0.07	21.4	107.0	0.4
55	55	56	32	True	3	0.08	15.8	79.0	1.0
56	56	57	59	True	4	0.1275	27.0	135.0	1.0
57	57	58	45	True	4	0.1075	25.6	128.0	1.0
58	58	59	34	False	5	0.08	22.8	114.0	0.6
59	59	60	27	False	5	0.0625	16.0	80.0	0.4
60	60	61	26	False	5	0.06	15.0	75.0	0.4
61	61	62	49	True	4	0.1225	29.2	146.0	1.0
62	62	63	52	True	3	0.1275	44.0	220.0	1.0
63	63	64	44	True	2	0.11	35.6	178.0	1.0
64	64	65	34	True	4	0.085	17.0	85.0	1.0
65	65	66	54	True	3	0.135	38.2	191.0	1.0
66	66	67	43	False	5	0.1	19.0	95.0	0.8
67	67	68	29	False	5	0.0675	16.4	82.0	0.4
68	68	69	35	True	4	0.0875	25.8	129.0	1.0
69	69	70	43	True	4	0.1075	26.2	131.0	1.0
70	70	71	61	True	3	0.145	41.6	208.0	1.0
71	71	72	39	True	4	0.0975	20.2	101.0	1.0
72	72	73	49	True	3	0.1225	35.8	179.0	1.0
73	73	74	39	True	3	0.095	25.2	126.0	1.0
74	74	75	56	True	2	0.14	39.6	198.0	1.0
75	75	76	31	False	5	0.0725	23.0	115.0	0.6
76	76	77	18	False	5	0.04	14.4	72.0	0.4
77	77	78	53	True	3	0.1325	41.6	208.0	1.0
78	78	79	46	True	3	0.1125	25.4	127.0	1.0
79	79	80	39	True	4	0.0925	31.6	158.0	1.0
80	80	81	37	False	5	0.0875	19.8	99.0	0.6
81	81	82	30	True	2	0.075	24.0	120.0	1.0
82	82	83	40	True	3	0.1	30.8	154.0	1.0
83	83	84	38	True	4	0.095	20.4	102.0	1.0
84	84	85	55	True	4	0.1375	25.6	128.0	1.0
85	85	86	18	False	5	0.04	16.0	80.0	0.2
86	86	87	44	True	3	0.1075	28.8	144.0	1.0
87	87	88	55	False	5	0.1325	23.0	115.0	0.8
88	88	89	33	False	5	0.0775	20.2	101.0	0.4
89	89	90	48	True	2	0.1175	30.4	152.0	1.0
90	90	91	57	False	5	0.1375	38.6	193.0	0.8
91	91	92	49	False	5	0.1175	37.0	185.0	0.8
92	92	93	47	True	3	0.1175	37.6	188.0	1.0
93	93	94	40	True	2	0.0925	25.6	128.0	1.0
94	94	95	46	True	4	0.115	36.2	181.0	1.0
95	95	96	24	False	5	0.05	15.2	76.0	0.6
96	96	97	41	True	4	0.1	32.0	160.0	1.0
97	97	98	42	True	4	0.105	20.2	101.0	1.0
98	98	99	30	False	5	0.0675	25.6	128.0	0.4
99	99	100	6	False	5	0.01	4.0	20.0	0.0
100	100	101	50	True	4	0.125	24.6	123.0	1.0
101	101	102	50	True	2	0.115	43.0	215.0	1.0
102	102	103	29	False	5	0.0675	9.4	47.0	0.6
103	103	104	29	False	5	0.0675	12.6	63.0	0.8
104	104	105	47	True	3	0.11	35.2	176.0	1.0
105	105	106	44	True	3	0.11	34.0	170.0	1.0
106	106	107	44	True	2	0.1075	37.4	187.0	1.0
107	107	108	40	True	2	0.1	36.6	183.0	1.0
108	108	109	35	True	2	0.0875	29.6	148.0	1.0
109	109	110	55	True	4	0.1375	26.2	131.0	1.0
110	110	111	41	True	2	0.1025	37.4	187.0	1.0
111	111	112	46	True	4	0.115	25.4	127.0	1.0
112	112	113	32	False	5	0.075	15.0	75.0	0.6
113	113	114	45	False	5	0.1	28.0	140.0	0.4
114	114	115	33	False	5	0.075	31.0	155.0	0.4
115	115	116	30	False	5	0.07	12.0	60.0	0.6
116	116	117	49	True	4	0.1225	21.0	105.0	1.0
117	117	118	34	True	4	0.085	24.0	120.0	1.0
118	118	119	24	False	5	0.0425	18.4	92.0	0.2
119	119	120	60	True	3	0.1475	37.4	187.0	1.0
120	120	121	59	True	4	0.1225	37.8	189.0	1.0
121	121	122	48	True	4	0.12	25.6	128.0	1.0
122	122	123	51	True	3	0.1275	46.6	233.0	1.0
123	123	124	22	True	2	0.055	17.2	86.0	1.0
124	124	125	47	True	2	0.1175	33.4	167.0	1.0
125	125	126	3	False	5	0.0025	1.0	5.0	0.0
126	126	127	35	True	4	0.0875	18.6	93.0	1.0
127	127	128	46	True	4	0.115	29.0	145.0	1.0
128	128	129	51	False	5	0.12	16.2	81.0	0.8
129	129	130	35	True	4	0.0875	21.4	107.0	1.0
130	130	131	51	True	4	0.1275	33.8	169.0	1.0
131	131	132	34	False	5	0.08	18.4	92.0	0.4
132	132	133	15	False	5	0.0325	11.6	58.0	0.2
