	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	46	True	2	0.115	36.8	184.0	1.0
1	1	2	36	True	2	0.09	26.4	132.0	1.0
2	2	3	38	True	4	0.095	22.8	114.0	1.0
3	3	4	35	True	3	0.0875	24.4	122.0	1.0
4	4	5	24	False	5	0.055	22.0	110.0	0.25
5	5	6	35	True	2	0.0875	27.8	139.0	1.0
6	6	7	20	False	5	0.045	18.0	90.0	0.0
7	7	8	51	True	4	0.1275	35.8	179.0	1.0
8	8	9	52	True	4	0.13	36.6	183.0	1.0
9	9	10	35	True	1	0.0875	31.6	158.0	1.0
10	10	11	37	False	5	0.0875	19.4	97.0	0.75
11	11	12	28	False	5	0.065	21.6	108.0	0.25
12	12	13	26	True	4	0.065	12.2	61.0	1.0
13	13	14	50	True	4	0.125	35.8	179.0	1.0
14	14	15	56	True	4	0.125	31.4	157.0	1.0
15	15	16	49	False	5	0.1175	18.2	91.0	0.75
16	16	17	57	True	4	0.14	21.6	108.0	1.0
17	17	18	32	False	5	0.075	9.2	46.0	0.5
18	18	19	53	True	4	0.1325	24.2	121.0	1.0
19	19	20	37	True	4	0.0925	11.8	59.0	1.0
20	20	21	47	True	3	0.115	31.4	157.0	1.0
21	21	22	18	False	5	0.04	11.2	56.0	0.5
22	22	23	42	True	4	0.105	32.6	163.0	1.0
23	23	24	35	False	5	0.0825	15.4	77.0	0.5
24	24	25	52	True	3	0.13	38.2	191.0	1.0
25	25	26	48	True	4	0.1175	35.2	176.0	1.0
26	26	27	32	True	2	0.08	21.6	108.0	1.0
27	27	28	70	True	3	0.1725	39.4	197.0	1.0
28	28	29	26	False	5	0.06	21.0	105.0	0.5
29	29	30	30	False	5	0.0675	7.2	36.0	0.5
30	30	31	29	True	3	0.0725	27.0	135.0	1.0
31	31	32	54	True	4	0.135	15.8	79.0	1.0
32	32	33	53	True	3	0.13	41.8	209.0	1.0
33	33	34	50	True	2	0.125	42.8	214.0	1.0
34	34	35	44	True	4	0.0925	28.8	144.0	1.0
35	35	36	39	True	1	0.095	34.6	173.0	1.0
36	36	37	33	True	1	0.0825	29.2	146.0	1.0
37	37	38	34	True	4	0.075	16.8	84.0	1.0
38	38	39	34	False	5	0.08	9.6	48.0	0.5
39	39	40	48	True	4	0.1175	22.6	113.0	1.0
40	40	41	35	True	4	0.0875	27.4	137.0	1.0
41	41	42	30	False	5	0.07	28.0	140.0	0.25
42	42	43	55	True	2	0.1375	35.4	177.0	1.0
43	43	44	56	False	5	0.135	42.0	210.0	0.75
44	44	45	41	True	1	0.0975	35.4	177.0	1.0
45	45	46	44	True	4	0.11	26.2	131.0	1.0
46	46	47	40	True	4	0.1	20.4	102.0	1.0
47	47	48	39	False	5	0.0925	31.4	157.0	0.75
48	48	49	47	True	2	0.1175	38.8	194.0	1.0
49	49	50	53	True	4	0.1325	29.8	149.0	1.0
50	50	51	49	True	4	0.1225	16.2	81.0	1.0
51	51	52	44	True	3	0.11	32.4	162.0	1.0
52	52	53	40	True	3	0.1	30.2	151.0	1.0
53	53	54	34	True	4	0.085	23.6	118.0	1.0
54	54	55	45	True	3	0.1125	34.4	172.0	1.0
55	55	56	45	True	2	0.11	33.8	169.0	1.0
56	56	57	41	False	5	0.0975	19.6	98.0	0.5
57	57	58	51	True	4	0.1275	16.2	81.0	1.0
58	58	59	21	False	5	0.0475	17.8	89.0	0.25
59	59	60	30	True	4	0.075	20.0	100.0	1.0
60	60	61	41	True	4	0.1025	31.2	156.0	1.0
61	61	62	21	False	5	0.0475	17.4	87.0	0.25
62	62	63	55	True	1	0.1375	48.6	243.0	1.0
63	63	64	42	True	4	0.105	19.4	97.0	1.0
64	64	65	45	True	4	0.1125	24.8	124.0	1.0
65	65	66	52	False	5	0.125	30.0	150.0	0.75
66	66	67	19	False	5	0.0425	11.4	57.0	0.25
67	67	68	35	False	5	0.0825	21.8	109.0	0.5
68	68	69	37	True	3	0.0925	29.6	148.0	1.0
69	69	70	21	False	5	0.0475	13.4	67.0	0.5
70	70	71	54	True	4	0.135	20.0	100.0	1.0
71	71	72	52	True	2	0.13	49.2	246.0	1.0
72	72	73	47	False	5	0.1125	29.0	145.0	0.75
73	73	74	11	False	5	0.0225	9.0	45.0	0.0
74	74	75	46	False	5	0.11	15.0	75.0	0.75
75	75	76	54	False	5	0.13	32.8	164.0	0.75
76	76	77	22	True	4	0.055	11.6	58.0	1.0
77	77	78	39	True	4	0.0975	31.8	159.0	1.0
78	78	79	55	True	2	0.1375	46.8	234.0	1.0
79	79	80	32	True	4	0.0725	19.6	98.0	1.0
80	80	81	46	True	2	0.115	33.8	169.0	1.0
81	81	82	49	True	4	0.12	17.0	85.0	1.0
82	82	83	47	True	2	0.1175	42.8	214.0	1.0
83	83	84	29	False	5	0.0675	20.6	103.0	0.25
84	84	85	46	True	4	0.115	34.0	170.0	1.0
85	85	86	38	True	3	0.095	28.0	140.0	1.0
86	86	87	43	False	5	0.1025	33.0	165.0	0.5
87	87	88	41	True	4	0.095	34.2	171.0	1.0
88	88	89	36	True	3	0.09	25.2	126.0	1.0
89	89	90	34	False	5	0.08	30.0	150.0	0.25
90	90	91	56	True	1	0.14	52.4	262.0	1.0
91	91	92	33	True	4	0.0825	20.8	104.0	1.0
92	92	93	22	True	4	0.055	18.6	93.0	1.0
93	93	94	41	False	5	0.0975	28.4	142.0	0.5
94	94	95	18	False	5	0.04	13.6	68.0	0.25
95	95	96	32	False	5	0.075	18.8	94.0	0.25
96	96	97	8	False	5	0.015	2.4	12.0	0.25
97	97	98	13	False	5	0.0275	11.0	55.0	0.0
98	98	99	26	False	5	0.0575	17.6	88.0	0.5
99	99	100	19	False	5	0.0425	17.0	85.0	0.25
100	100	101	47	False	5	0.1125	44.2	221.0	0.75
101	101	102	41	True	2	0.1025	29.4	147.0	1.0
102	102	103	53	True	4	0.1325	35.8	179.0	1.0
103	103	104	53	True	4	0.1325	33.8	169.0	1.0
104	104	105	32	True	4	0.08	21.6	108.0	1.0
105	105	106	37	False	5	0.0875	24.2	121.0	0.75
106	106	107	43	True	2	0.1075	36.6	183.0	1.0
107	107	108	44	True	4	0.11	25.0	125.0	1.0
108	108	109	31	False	5	0.0725	21.4	107.0	0.25
109	109	110	45	True	4	0.11	30.0	150.0	1.0
110	110	111	54	True	2	0.135	38.6	193.0	1.0
111	111	112	53	True	3	0.1325	41.6	208.0	1.0
112	112	113	40	True	4	0.1	27.0	135.0	1.0
113	113	114	41	True	4	0.095	23.2	116.0	1.0
114	114	115	48	True	4	0.12	33.6	168.0	1.0
115	115	116	54	True	4	0.135	40.6	203.0	1.0
116	116	117	46	True	2	0.115	41.8	209.0	1.0
117	117	118	27	False	5	0.0625	23.8	119.0	0.5
118	118	119	47	True	4	0.1175	26.8	134.0	1.0
119	119	120	13	False	5	0.0275	11.0	55.0	0.0
120	120	121	40	True	4	0.0975	23.6	118.0	1.0
121	121	122	56	True	3	0.14	27.0	135.0	1.0
122	122	123	23	False	5	0.05	15.0	75.0	0.75
123	123	124	48	False	5	0.115	23.6	118.0	0.75
124	124	125	30	True	4	0.075	17.0	85.0	1.0
125	125	126	32	True	3	0.08	21.4	107.0	1.0
126	126	127	29	True	4	0.0725	26.0	130.0	1.0
127	127	128	45	True	4	0.1125	24.4	122.0	1.0
128	128	129	17	False	5	0.0375	9.0	45.0	0.25
129	129	130	13	False	5	0.0275	7.8	39.0	0.5
130	130	131	53	True	1	0.1325	43.4	217.0	1.0
131	131	132	56	True	4	0.14	25.0	125.0	1.0
132	132	133	36	True	2	0.09	28.0	140.0	1.0
133	133	134	37	True	2	0.0925	32.4	162.0	1.0
134	134	135	40	True	4	0.1	12.6	63.0	1.0
135	135	136	41	True	3	0.1025	32.4	162.0	1.0
136	136	137	35	False	5	0.0825	27.0	135.0	0.25
137	137	138	42	False	5	0.1	16.8	84.0	0.75
138	138	139	38	True	3	0.095	23.4	117.0	1.0
139	139	140	54	True	4	0.1275	32.2	161.0	1.0
140	140	141	20	False	5	0.045	12.6	63.0	0.25
141	141	142	52	False	5	0.125	30.4	152.0	0.75
142	142	143	23	False	5	0.0525	15.4	77.0	0.25
143	143	144	33	True	3	0.0825	22.6	113.0	1.0
144	144	145	53	False	5	0.1275	28.6	143.0	0.75
145	145	146	24	False	5	0.055	17.2	86.0	0.5
146	146	147	44	True	4	0.11	13.6	68.0	1.0
147	147	148	44	True	3	0.0925	27.2	136.0	1.0
148	148	149	23	False	5	0.0525	14.4	72.0	0.25
149	149	150	30	True	3	0.075	25.8	129.0	1.0
150	150	151	32	False	5	0.075	16.2	81.0	0.25
151	151	152	43	True	4	0.1075	29.4	147.0	1.0
152	152	153	44	True	4	0.11	26.8	134.0	1.0
153	153	154	58	True	2	0.145	50.6	253.0	1.0
154	154	155	50	True	4	0.125	43.6	218.0	1.0
155	155	156	39	False	5	0.0925	26.6	133.0	0.75
156	156	157	43	True	4	0.1075	31.4	157.0	1.0
157	157	158	37	False	5	0.0875	19.8	99.0	0.5
158	158	159	50	True	3	0.1175	34.8	174.0	1.0
159	159	160	39	False	5	0.0925	30.4	152.0	0.5
160	160	161	41	True	4	0.1025	31.8	159.0	1.0
161	161	162	38	False	5	0.09	26.2	131.0	0.5
162	162	163	37	True	2	0.09	28.2	141.0	1.0
163	163	164	43	True	2	0.1075	38.0	190.0	1.0
164	164	165	66	True	3	0.165	48.8	244.0	1.0
165	165	166	44	True	2	0.11	39.6	198.0	1.0
166	166	167	34	True	3	0.085	14.8	74.0	1.0
167	167	168	52	False	5	0.125	32.6	163.0	0.75
168	168	169	64	True	4	0.16	31.0	155.0	1.0
169	169	170	50	True	4	0.125	27.6	138.0	1.0
170	170	171	27	True	3	0.0675	20.4	102.0	1.0
171	171	172	30	False	5	0.0675	11.0	55.0	0.5
172	172	173	43	True	3	0.105	36.8	184.0	1.0
173	173	174	33	True	3	0.0825	24.0	120.0	1.0
174	174	175	35	True	2	0.0875	25.4	127.0	1.0
175	175	176	49	True	1	0.1225	41.4	207.0	1.0
176	176	177	21	True	3	0.05	8.4	42.0	1.0
177	177	178	29	True	3	0.07	25.4	127.0	1.0
178	178	179	22	False	5	0.05	15.8	79.0	0.25
179	179	180	45	True	4	0.1125	32.6	163.0	1.0
180	180	181	36	False	5	0.085	11.2	56.0	0.75
181	181	182	35	True	4	0.0875	28.6	143.0	1.0
182	182	183	37	True	3	0.09	24.8	124.0	1.0
183	183	184	46	True	4	0.115	30.2	151.0	1.0
184	184	185	29	False	5	0.0675	13.4	67.0	0.5
185	185	186	51	True	4	0.1225	46.8	234.0	1.0
186	186	187	41	True	4	0.1025	27.0	135.0	1.0
187	187	188	39	True	3	0.0975	28.2	141.0	1.0
188	188	189	48	True	4	0.12	36.0	180.0	1.0
189	189	190	57	False	5	0.135	24.0	120.0	0.75
190	190	191	39	True	2	0.095	30.2	151.0	1.0
191	191	192	45	True	1	0.1125	41.0	205.0	1.0
192	192	193	46	True	4	0.115	37.8	189.0	1.0
193	193	194	43	False	5	0.1025	26.6	133.0	0.5
194	194	195	49	True	3	0.1225	40.8	204.0	1.0
195	195	196	13	False	5	0.0275	11.0	55.0	0.25
196	196	197	43	True	4	0.1075	28.0	140.0	1.0
197	197	198	41	True	4	0.1025	15.8	79.0	1.0
198	198	199	54	True	4	0.1325	40.0	200.0	1.0
199	199	200	47	True	4	0.1175	21.4	107.0	1.0
200	200	201	28	False	5	0.065	19.4	97.0	0.5
201	201	202	31	True	3	0.0775	22.2	111.0	1.0
202	202	203	15	False	5	0.0325	11.0	55.0	0.25
203	203	204	39	True	4	0.0975	26.0	130.0	1.0
204	204	205	47	True	4	0.1075	34.4	172.0	1.0
205	205	206	49	False	5	0.115	30.2	151.0	0.75
206	206	207	23	False	5	0.0525	17.4	87.0	0.25
207	207	208	28	False	5	0.065	16.4	82.0	0.5
208	208	209	28	False	5	0.065	15.2	76.0	0.5
209	209	210	23	False	5	0.0525	21.0	105.0	0.25
210	210	211	37	True	4	0.0925	33.8	169.0	1.0
211	211	212	31	False	5	0.0725	24.6	123.0	0.5
212	212	213	41	True	4	0.1025	35.4	177.0	1.0
213	213	214	52	False	5	0.115	29.6	148.0	0.75
