	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	10	0	5	0.02	8.0	40.0	0.0
1	1	2	27	0	5	0.0625	21.4	107.0	0.25
2	2	3	53	0	3	0.13	29.6	148.0	0.75
3	3	4	47	1	3	0.1025	29.0	145.0	1.0
4	4	5	46	0	2	0.1125	35.4	177.0	0.75
5	5	6	52	0	3	0.1275	36.2	181.0	0.75
6	6	7	54	0	4	0.1275	37.0	185.0	0.75
7	7	8	27	0	5	0.0625	17.2	86.0	0.25
8	8	9	29	0	5	0.065	23.4	117.0	0.25
9	9	10	31	1	3	0.075	26.6	133.0	1.0
10	10	11	48	0	1	0.1175	45.0	225.0	0.75
11	11	12	44	0	4	0.105	13.4	67.0	0.75
12	12	13	27	0	5	0.0625	25.0	125.0	0.0
13	13	14	52	0	1	0.125	48.2	241.0	0.75
14	14	15	40	0	2	0.0875	26.6	133.0	0.75
15	15	16	56	0	1	0.1375	52.2	261.0	0.75
16	16	17	47	0	1	0.1125	41.4	207.0	0.75
17	17	18	33	0	3	0.075	26.2	131.0	0.75
18	18	19	50	0	3	0.12	38.8	194.0	0.75
19	19	20	20	0	5	0.045	15.4	77.0	0.5
20	20	21	45	0	1	0.0975	36.6	183.0	0.75
21	21	22	30	1	4	0.0675	12.4	62.0	1.0
22	22	23	43	0	2	0.105	33.0	165.0	0.75
23	23	24	48	0	5	0.115	19.6	98.0	0.5
24	24	25	67	0	4	0.165	53.4	267.0	0.75
25	25	26	27	0	4	0.065	8.4	42.0	0.75
26	26	27	61	0	3	0.1475	33.0	165.0	0.75
27	27	28	23	0	5	0.0525	19.8	99.0	0.25
28	28	29	36	1	4	0.09	26.8	134.0	1.0
29	29	30	49	0	4	0.12	27.8	139.0	0.75
30	30	31	49	0	2	0.1175	41.8	209.0	0.75
31	31	32	57	0	1	0.13	48.8	244.0	0.75
32	32	33	51	0	2	0.1225	32.8	164.0	0.75
33	33	34	42	1	3	0.105	32.2	161.0	1.0
34	34	35	44	0	4	0.1075	31.0	155.0	0.75
35	35	36	42	1	3	0.1025	25.0	125.0	1.0
36	36	37	39	0	3	0.095	27.4	137.0	0.75
37	37	38	50	0	2	0.1225	35.0	175.0	0.75
38	38	39	40	0	5	0.095	23.8	119.0	0.5
39	39	40	40	0	5	0.0925	26.8	134.0	0.5
40	40	41	38	0	5	0.09	18.0	90.0	0.5
41	41	42	23	0	5	0.0525	13.2	66.0	0.25
42	42	43	49	0	2	0.12	42.2	211.0	0.75
43	43	44	50	0	4	0.1225	41.2	206.0	0.75
44	44	45	49	0	4	0.12	27.0	135.0	0.75
45	45	46	23	0	5	0.0525	21.0	105.0	0.25
46	46	47	42	0	4	0.1025	19.0	95.0	0.75
47	47	48	32	0	5	0.075	26.0	130.0	0.25
48	48	49	46	0	3	0.1025	35.2	176.0	0.75
49	49	50	36	0	3	0.0875	24.4	122.0	0.75
50	50	51	44	0	1	0.1075	42.8	214.0	0.75
51	51	52	32	0	5	0.075	18.8	94.0	0.25
52	52	53	21	0	5	0.0475	17.4	87.0	0.25
53	53	54	34	0	5	0.08	20.4	102.0	0.5
54	54	55	46	0	4	0.1125	33.8	169.0	0.75
55	55	56	44	0	3	0.1075	22.0	110.0	0.75
56	56	57	43	0	5	0.1025	39.0	195.0	0.5
57	57	58	57	0	4	0.1325	27.2	136.0	0.75
58	58	59	45	0	4	0.11	22.2	111.0	0.75
59	59	60	28	1	3	0.07	25.4	127.0	1.0
60	60	61	20	0	5	0.045	9.2	46.0	0.25
61	61	62	42	0	4	0.1	29.8	149.0	0.75
62	62	63	20	0	5	0.045	14.0	70.0	0.5
63	63	64	45	0	2	0.11	35.8	179.0	0.75
64	64	65	47	0	4	0.1075	27.8	139.0	0.75
65	65	66	40	1	4	0.0975	21.6	108.0	1.0
66	66	67	35	0	4	0.0825	24.0	120.0	0.75
67	67	68	33	1	3	0.0825	25.8	129.0	1.0
68	68	69	46	0	4	0.1125	21.0	105.0	0.75
69	69	70	31	0	5	0.0725	24.8	124.0	0.5
70	70	71	40	0	3	0.0975	29.0	145.0	0.75
71	71	72	9	0	5	0.0175	1.4	7.0	0.25
72	72	73	55	0	4	0.1325	21.4	107.0	0.75
73	73	74	50	0	4	0.1225	33.6	168.0	0.75
74	74	75	52	0	4	0.1275	33.2	166.0	0.75
75	75	76	60	1	2	0.15	44.0	220.0	1.0
76	76	77	24	0	5	0.055	13.6	68.0	0.5
77	77	78	33	0	5	0.0775	28.2	141.0	0.5
78	78	79	46	0	4	0.1125	13.4	67.0	0.75
79	79	80	36	0	3	0.0875	19.4	97.0	0.75
80	80	81	45	0	4	0.11	27.2	136.0	0.75
81	81	82	53	0	5	0.1275	30.8	154.0	0.75
82	82	83	40	1	4	0.1	25.4	127.0	1.0
83	83	84	50	0	3	0.1175	34.4	172.0	0.75
84	84	85	40	1	4	0.1	30.2	151.0	1.0
85	85	86	22	0	5	0.05	17.0	85.0	0.25
86	86	87	46	0	3	0.11	32.6	163.0	0.75
87	87	88	31	0	5	0.0725	28.0	140.0	0.25
88	88	89	40	0	5	0.095	30.8	154.0	0.25
89	89	90	30	1	3	0.0725	26.4	132.0	1.0
90	90	91	48	0	4	0.115	32.0	160.0	0.75
91	91	92	38	0	3	0.0925	25.4	127.0	0.75
92	92	93	37	1	2	0.0925	35.2	176.0	1.0
93	93	94	42	0	4	0.1025	24.8	124.0	0.75
94	94	95	25	0	5	0.0575	15.0	75.0	0.5
95	95	96	31	0	2	0.0725	27.2	136.0	0.75
96	96	97	49	0	3	0.12	42.8	214.0	0.75
97	97	98	53	0	4	0.13	30.6	153.0	0.75
98	98	99	43	0	1	0.105	40.8	204.0	0.75
99	99	100	48	0	4	0.1175	28.0	140.0	0.75
100	100	101	22	0	5	0.05	17.6	88.0	0.5
101	101	102	37	0	4	0.09	14.0	70.0	0.75
102	102	103	47	0	1	0.115	44.0	220.0	0.75
103	103	104	40	0	3	0.095	24.2	121.0	0.75
104	104	105	51	0	5	0.1225	40.2	201.0	0.25
105	105	106	61	0	3	0.15	42.4	212.0	0.75
106	106	107	31	0	5	0.0725	23.0	115.0	0.25
107	107	108	33	0	5	0.0775	17.0	85.0	0.5
108	108	109	53	0	2	0.13	41.6	208.0	0.75
109	109	110	37	0	4	0.09	17.8	89.0	0.75
110	110	111	63	0	4	0.1525	44.8	224.0	0.75
111	111	112	61	0	4	0.1475	29.6	148.0	0.75
112	112	113	64	0	2	0.155	46.4	232.0	0.75
113	113	114	26	0	5	0.06	16.6	83.0	0.5
114	114	115	42	0	2	0.1025	30.0	150.0	0.75
115	115	116	29	0	4	0.07	8.8	44.0	0.75
116	116	117	48	0	1	0.1175	42.2	211.0	0.75
117	117	118	56	0	4	0.135	20.6	103.0	0.75
118	118	119	43	0	5	0.1025	30.4	152.0	0.75
119	119	120	42	0	1	0.1025	35.4	177.0	0.75
120	120	121	67	0	3	0.1625	34.0	170.0	0.75
121	121	122	46	0	4	0.1125	22.4	112.0	0.75
122	122	123	58	0	2	0.135	37.4	187.0	0.75
123	123	124	39	0	5	0.0925	20.8	104.0	0.5
124	124	125	33	1	3	0.0825	25.8	129.0	1.0
125	125	126	54	0	4	0.11	29.0	145.0	0.75
126	126	127	45	0	2	0.0975	40.0	200.0	0.75
127	127	128	37	0	0	0.09	36.0	180.0	0.75
128	128	129	47	1	4	0.1175	28.2	141.0	1.0
129	129	130	10	0	5	0.02	8.0	40.0	0.0
130	130	131	49	0	3	0.11	30.6	153.0	0.75
131	131	132	48	0	3	0.1125	23.6	118.0	0.75
132	132	133	50	0	5	0.12	40.0	200.0	0.5
133	133	134	16	0	5	0.035	14.0	70.0	0.0
134	134	135	47	0	3	0.115	37.0	185.0	0.75
135	135	136	41	0	4	0.1	9.6	48.0	0.75
136	136	137	39	0	2	0.0925	36.2	181.0	0.75
137	137	138	65	0	4	0.16	41.6	208.0	0.75
138	138	139	55	0	3	0.135	40.4	202.0	0.75
139	139	140	40	0	5	0.095	31.8	159.0	0.5
140	140	141	59	0	2	0.135	46.8	234.0	0.75
141	141	142	53	0	4	0.1075	20.0	100.0	0.75
142	142	143	48	0	3	0.1175	24.2	121.0	0.75
143	143	144	48	0	5	0.115	26.0	130.0	0.5
144	144	145	36	0	3	0.0875	19.4	97.0	0.75
145	145	146	43	1	4	0.105	19.4	97.0	1.0
146	146	147	37	0	4	0.09	12.8	64.0	0.75
147	147	148	48	0	3	0.11	33.2	166.0	0.75
148	148	149	34	0	5	0.08	24.4	122.0	0.25
149	149	150	48	0	3	0.1175	28.6	143.0	0.75
150	150	151	35	0	4	0.085	22.2	111.0	0.75
151	151	152	37	0	4	0.09	17.6	88.0	0.75
152	152	153	42	0	2	0.1025	34.2	171.0	0.75
153	153	154	47	0	4	0.115	20.6	103.0	0.75
154	154	155	47	0	4	0.0975	17.2	86.0	0.75
155	155	156	43	0	3	0.095	30.2	151.0	0.75
156	156	157	65	0	1	0.16	60.0	300.0	0.75
157	157	158	29	0	5	0.045	16.2	81.0	0.5
158	158	159	33	1	4	0.08	19.0	95.0	1.0
159	159	160	56	0	1	0.1375	44.0	220.0	0.75
160	160	161	54	0	4	0.1225	25.8	129.0	0.75
