	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	35	0	1	0.0825	33.0	33.0	0.3333333333333333
1	1	2	21	0	1	0.0475	19.0	19.0	0.0
2	2	3	54	0	0	0.1275	53.0	53.0	0.6666666666666666
3	3	4	25	0	1	0.0575	23.0	23.0	0.0
4	4	5	29	0	1	0.0675	27.0	27.0	0.6666666666666666
5	5	6	59	0	0	0.145	58.0	58.0	0.6666666666666666
6	6	7	40	0	0	0.095	39.0	39.0	0.6666666666666666
7	7	8	9	0	1	0.0175	7.0	7.0	0.0
8	8	9	61	0	0	0.15	60.0	60.0	0.6666666666666666
9	9	10	57	0	0	0.13	56.0	56.0	0.6666666666666666
10	10	11	58	0	0	0.1425	57.0	57.0	0.6666666666666666
11	11	12	10	0	1	0.02	8.0	8.0	0.0
12	12	13	50	1	0	0.125	50.0	50.0	1.0
13	13	14	27	0	1	0.0625	25.0	25.0	0.6666666666666666
14	14	15	19	0	1	0.0425	17.0	17.0	0.3333333333333333
15	15	16	59	0	0	0.14	58.0	58.0	0.6666666666666666
16	16	17	22	0	1	0.05	20.0	20.0	0.6666666666666666
17	17	18	56	0	0	0.135	55.0	55.0	0.6666666666666666
18	18	19	37	0	0	0.09	36.0	36.0	0.6666666666666666
19	19	20	66	0	0	0.1625	65.0	65.0	0.6666666666666666
20	20	21	8	0	1	0.015	6.0	6.0	0.0
21	21	22	22	0	1	0.05	20.0	20.0	0.3333333333333333
22	22	23	61	0	0	0.15	60.0	60.0	0.6666666666666666
23	23	24	29	1	0	0.0675	29.0	29.0	1.0
24	24	25	29	0	0	0.07	28.0	28.0	0.6666666666666666
25	25	26	34	0	0	0.0825	33.0	33.0	0.6666666666666666
26	26	27	52	0	0	0.1275	51.0	51.0	0.6666666666666666
27	27	28	50	0	0	0.1225	49.0	49.0	0.6666666666666666
28	28	29	23	1	0	0.0575	23.0	23.0	1.0
29	29	30	16	0	1	0.035	14.0	14.0	0.0
30	30	31	34	0	1	0.08	32.0	32.0	0.3333333333333333
31	31	32	26	0	1	0.06	24.0	24.0	0.0
32	32	33	55	0	1	0.1325	53.0	53.0	0.3333333333333333
33	33	34	32	0	1	0.075	30.0	30.0	0.0
34	34	35	38	0	0	0.09	37.0	37.0	0.6666666666666666
35	35	36	28	0	1	0.065	26.0	26.0	0.3333333333333333
36	36	37	15	0	1	0.0325	13.0	13.0	0.0
37	37	38	30	0	1	0.07	28.0	28.0	0.3333333333333333
38	38	39	32	0	1	0.075	30.0	30.0	0.6666666666666666
39	39	40	14	0	1	0.03	12.0	12.0	0.0
40	40	41	34	0	1	0.08	32.0	32.0	0.6666666666666666
41	41	42	33	0	1	0.0775	31.0	31.0	0.0
