	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	88	1	6	0.21	68.0	680.0	1.0
1	1	2	86	1	9	0.2025	26.1	261.0	1.0
2	2	3	74	1	9	0.18	39.9	399.0	1.0
3	3	4	56	1	5	0.14	52.9	529.0	1.0
4	4	5	65	0	10	0.1375	32.1	321.0	0.8
5	5	6	77	1	7	0.1875	58.6	586.0	1.0
6	6	7	56	1	4	0.14	47.5	475.0	1.0
7	7	8	81	1	8	0.1925	58.4	584.0	1.0
8	8	9	67	1	9	0.16	39.2	392.0	1.0
9	9	10	72	1	8	0.1775	38.7	387.0	1.0
10	10	11	46	0	10	0.11	29.2	292.0	0.4
11	11	12	121	1	7	0.26	82.7	827.0	1.0
12	12	13	46	0	10	0.105	25.5	255.0	0.6
13	13	14	27	0	10	0.0625	9.0	90.0	0.2
14	14	15	73	1	9	0.18	20.4	204.0	1.0
15	15	16	79	1	6	0.1925	54.5	545.0	1.0
16	16	17	82	1	9	0.205	35.1	351.0	1.0
17	17	18	81	0	10	0.18	32.0	320.0	0.8
18	18	19	48	0	10	0.1125	21.2	212.0	0.8
19	19	20	73	1	5	0.18	54.0	540.0	1.0
20	20	21	70	0	10	0.1375	27.5	275.0	0.6
21	21	22	96	1	7	0.2325	81.7	817.0	1.0
22	22	23	70	0	10	0.1675	39.0	390.0	0.8
23	23	24	43	1	8	0.1075	22.4	224.0	1.0
24	24	25	46	0	10	0.105	19.6	196.0	0.6
25	25	26	63	1	8	0.155	46.8	468.0	1.0
26	26	27	75	1	7	0.1625	52.6	526.0	1.0
27	27	28	72	0	10	0.175	53.0	530.0	0.6
28	28	29	77	1	5	0.19	61.0	610.0	1.0
29	29	30	33	1	9	0.0725	14.3	143.0	1.0
30	30	31	95	1	9	0.235	59.5	595.0	1.0
31	31	32	24	0	10	0.055	22.0	220.0	0.0
32	32	33	87	1	7	0.215	48.8	488.0	1.0
33	33	34	73	0	10	0.175	62.4	624.0	0.6
34	34	35	65	0	10	0.1575	42.7	427.0	0.6
35	35	36	52	1	8	0.13	26.8	268.0	1.0
36	36	37	61	1	9	0.15	54.9	549.0	1.0
