i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	1	0	0.105	20.0	100.0	1.0
2	50	1	4	0.1375	23.4	117.0	1.0
3	34	1	1	0.1675	33.8	169.0	1.0
4	26	1	2	0.1125	24.0	120.0	1.0
5	23	0	5	0.0725	19.0	95.0	0.0
6	25	1	3	0.11	23.6	118.0	1.0
7	28	0	5	0.11	24.8	124.0	0.0
8	45	1	3	0.1475	32.4	162.0	1.0
9	35	1	1	0.1875	33.0	165.0	1.0
10	28	1	3	0.135	23.6	118.0	1.0
11	18	1	2	0.09	17.6	88.0	1.0
12	23	1	0	0.12	23.0	115.0	1.0
13	32	1	4	0.1225	16.2	81.0	1.0
14	36	1	2	0.21	28.4	142.0	1.0
15	28	1	0	0.135	28.0	140.0	1.0
16	20	1	1	0.1225	19.0	95.0	1.0
17	46	1	2	0.18	31.2	156.0	1.0
18	33	0	5	0.17	25.0	125.0	0.0
19	21	1	0	0.115	21.0	105.0	1.0
20	36	1	0	0.23	36.0	180.0	1.0
21	47	0	5	0.1575	30.2	151.0	0.5
22	22	1	0	0.125	22.0	110.0	1.0
23	21	1	3	0.1075	15.8	79.0	1.0
24	31	1	2	0.145	30.6	153.0	1.0
25	32	1	4	0.1325	21.2	106.0	1.0
26	25	1	1	0.1425	22.6	113.0	1.0
27	29	1	1	0.1675	27.6	138.0	1.0
28	46	1	4	0.1475	32.4	162.0	1.0
29	20	1	1	0.1375	19.8	99.0	1.0
30	35	1	2	0.155	23.8	119.0	1.0
31	50	0	5	0.175	28.0	140.0	0.5
32	28	0	5	0.155	21.0	105.0	0.5
33	39	1	4	0.1875	28.2	141.0	1.0
34	35	1	4	0.165	34.2	171.0	1.0
35	36	0	5	0.05	10.0	50.0	0.5
36	73	1	4	0.2125	35.4	177.0	1.0
37	27	1	1	0.1325	23.6	118.0	1.0
38	30	1	1	0.1875	25.6	128.0	1.0
39	45	0	5	0.1475	27.4	137.0	0.5
40	30	1	3	0.1875	28.0	140.0	1.0
41	36	1	2	0.2675	35.0	175.0	1.0
42	29	1	1	0.2025	26.8	134.0	1.0
43	22	1	2	0.055	18.8	94.0	1.0
44	74	1	3	0.2225	44.8	224.0	1.0
45	32	1	1	0.145	30.0	150.0	1.0
46	44	1	4	0.155	28.0	140.0	1.0
47	20	1	3	0.0925	12.8	64.0	1.0
48	48	0	5	0.1525	28.2	141.0	0.5
49	48	0	5	0.21	26.8	134.0	0.5
50	28	1	4	0.1125	18.2	91.0	1.0
51	18	1	2	0.1175	13.8	69.0	1.0
52	47	1	4	0.1575	23.4	117.0	1.0
53	25	0	5	0.1125	12.2	61.0	0.5
54	19	1	2	0.105	15.4	77.0	1.0
55	37	1	2	0.1925	30.0	150.0	1.0
56	19	1	1	0.11	18.8	94.0	1.0
57	36	1	4	0.1775	25.6	128.0	1.0
58	28	1	3	0.0875	25.0	125.0	1.0
59	34	1	2	0.1625	29.8	149.0	1.0
60	33	1	1	0.1375	32.8	164.0	1.0
61	32	1	2	0.1775	30.4	152.0	1.0
62	31	1	2	0.2625	30.0	150.0	1.0
63	50	1	1	0.295	42.8	214.0	1.0
64	19	1	1	0.1125	18.8	94.0	1.0
65	58	0	5	0.2125	29.8	149.0	0.5
66	46	0	5	0.13	14.4	72.0	0.5
67	35	1	2	0.1875	30.6	153.0	1.0
68	60	0	5	0.3025	37.8	189.0	0.5
69	14	1	1	0.0925	12.0	60.0	1.0
70	57	1	3	0.24	28.8	144.0	1.0
71	18	1	0	0.1025	18.0	90.0	1.0
72	35	0	5	0.09	17.0	85.0	0.5
73	22	1	1	0.1325	18.6	93.0	1.0
74	90	0	5	0.1775	27.2	136.0	0.5
75	47	1	4	0.2075	19.8	99.0	1.0
76	54	0	5	0.1525	34.0	170.0	0.5
77	67	0	5	0.165	28.2	141.0	0.5
78	24	1	0	0.17	24.0	120.0	1.0
79	30	0	5	0.18	24.2	121.0	0.5
80	26	1	1	0.1225	23.8	119.0	1.0
81	32	1	3	0.13	29.6	148.0	1.0
82	26	1	4	0.095	18.8	94.0	1.0
83	21	1	2	0.0975	20.6	103.0	1.0
84	50	1	3	0.2525	33.6	168.0	1.0
85	29	1	0	0.145	29.0	145.0	1.0
86	27	1	4	0.085	25.0	125.0	1.0
87	36	1	3	0.1875	24.6	123.0	1.0
88	26	0	5	0.06	21.8	109.0	0.5
89	32	0	5	0.1675	23.0	115.0	0.0
90	41	1	2	0.2075	31.6	158.0	1.0
91	73	0	5	0.2325	32.0	160.0	0.5
92	33	0	5	0.04	12.6	63.0	0.5
93	48	1	1	0.2625	45.2	226.0	1.0
94	21	1	0	0.075	21.0	105.0	1.0
95	34	0	5	0.12	30.2	151.0	0.0
96	36	1	1	0.2	32.6	163.0	1.0
97	47	0	5	0.135	24.6	123.0	0.5
98	22	1	1	0.155	21.0	105.0	1.0
99	66	1	4	0.2875	48.6	243.0	1.0
100	83	0	5	0.2775	41.8	209.0	0.5
101	49	1	2	0.2425	42.8	214.0	1.0
102	65	0	5	0.2025	33.0	165.0	0.5
103	40	1	0	0.25	40.0	200.0	1.0
104	36	0	5	0.1175	24.8	124.0	0.0
105	35	1	1	0.19	33.8	169.0	1.0
106	57	0	5	0.145	33.4	167.0	0.5
107	34	0	5	0.1775	25.2	126.0	0.5
108	21	1	0	0.08	21.0	105.0	1.0
109	26	1	1	0.1675	24.0	120.0	1.0
110	25	1	0	0.1525	25.0	125.0	1.0
111	24	1	2	0.13	19.2	96.0	1.0
112	31	1	1	0.14	26.0	130.0	1.0
113	24	1	1	0.145	22.6	113.0	1.0
114	35	0	5	0.1475	20.2	101.0	0.5
115	10	1	1	0.0475	9.2	46.0	1.0
116	25	1	3	0.075	13.6	68.0	1.0
117	28	1	2	0.1025	26.2	131.0	1.0
118	33	1	1	0.185	29.4	147.0	1.0
119	56	1	4	0.1075	15.2	76.0	1.0
120	31	1	0	0.185	31.0	155.0	1.0
121	27	1	2	0.1675	25.8	129.0	1.0
122	33	1	2	0.1575	25.8	129.0	1.0
123	77	0	5	0.3	41.4	207.0	0.5
124	37	1	1	0.2	30.2	151.0	1.0
125	34	1	3	0.185	28.4	142.0	1.0
126	43	1	3	0.135	29.2	146.0	1.0
127	34	1	1	0.175	33.2	166.0	1.0
128	58	1	4	0.215	27.6	138.0	1.0
129	35	1	1	0.2075	30.2	151.0	1.0
130	32	1	3	0.15	25.8	129.0	1.0
131	44	0	5	0.1475	19.8	99.0	0.0
132	54	1	4	0.1525	20.2	101.0	1.0
133	26	0	5	0.095	23.2	116.0	0.0
134	40	1	2	0.1975	28.4	142.0	1.0
135	28	1	0	0.165	28.0	140.0	1.0
136	35	1	2	0.24	25.2	126.0	1.0
137	118	0	5	0.3475	42.8	214.0	0.5
138	52	1	3	0.24	39.4	197.0	1.0
139	10	1	2	0.0475	7.6	38.0	1.0
140	68	1	4	0.175	26.0	130.0	1.0
141	34	1	4	0.1125	28.4	142.0	1.0
142	20	1	1	0.0825	19.8	99.0	1.0
143	32	1	1	0.225	31.8	159.0	1.0
144	24	1	2	0.13	14.4	72.0	1.0
145	29	1	4	0.0875	22.2	111.0	1.0
146	24	1	2	0.0875	21.2	106.0	1.0
147	39	1	2	0.16	34.2	171.0	1.0
148	83	0	5	0.215	32.8	164.0	0.5
149	25	1	1	0.1775	24.8	124.0	1.0
150	22	1	2	0.095	20.6	103.0	1.0
151	15	1	2	0.1025	14.6	73.0	1.0
152	29	1	2	0.18	25.0	125.0	1.0
153	36	0	5	0.1325	26.8	134.0	0.5
154	33	1	4	0.1425	26.8	134.0	1.0
155	24	1	2	0.1525	21.0	105.0	1.0
156	25	0	5	0.085	14.0	70.0	0.5
157	32	0	5	0.1325	24.2	121.0	0.5
158	69	0	5	0.1675	35.4	177.0	0.5
159	32	0	5	0.125	21.6	108.0	0.5
160	29	1	3	0.1925	23.2	116.0	1.0
161	123	0	5	0.21	60.6	303.0	0.5
162	23	1	4	0.1125	19.4	97.0	1.0
163	22	1	2	0.115	14.4	72.0	1.0
164	37	1	3	0.2275	27.6	138.0	1.0
165	42	0	5	0.11	20.8	104.0	0.5
166	28	1	1	0.1375	26.2	131.0	1.0
167	69	0	5	0.2375	37.0	185.0	0.5
168	50	1	4	0.1525	36.2	181.0	1.0
169	32	1	3	0.1625	27.8	139.0	1.0
170	48	1	3	0.2175	32.8	164.0	1.0
171	24	0	5	0.0825	17.2	86.0	0.0
172	19	1	0	0.12	19.0	95.0	1.0
173	38	1	2	0.2125	36.0	180.0	1.0
174	30	1	2	0.1575	29.0	145.0	1.0
175	47	0	5	0.1825	24.6	123.0	0.5
176	45	1	4	0.27	36.8	184.0	1.0
177	35	1	1	0.2425	34.8	174.0	1.0
178	76	1	4	0.21	33.6	168.0	1.0
179	33	1	1	0.175	28.8	144.0	1.0
180	30	0	5	0.1125	15.2	76.0	0.0
181	20	1	0	0.1225	20.0	100.0	1.0
182	62	0	5	0.2125	33.8	169.0	0.5
183	36	1	3	0.1875	22.2	111.0	1.0
184	17	1	2	0.08	16.0	80.0	1.0
185	12	1	1	0.0625	10.2	51.0	1.0
186	24	1	3	0.115	20.0	100.0	1.0
187	104	0	5	0.1925	51.0	255.0	0.5
188	41	1	4	0.205	25.0	125.0	1.0
189	34	1	2	0.15	30.0	150.0	1.0
190	27	1	2	0.0675	25.8	129.0	1.0
191	30	1	2	0.205	27.0	135.0	1.0
192	29	1	1	0.155	26.4	132.0	1.0
193	80	1	4	0.2575	43.6	218.0	1.0
194	114	1	4	0.255	48.0	240.0	1.0
195	21	1	3	0.125	16.8	84.0	1.0
196	26	1	1	0.1475	25.8	129.0	1.0
197	32	1	4	0.13	21.2	106.0	1.0
198	23	1	2	0.14	21.4	107.0	1.0
199	38	1	0	0.295	38.0	190.0	1.0
200	38	0	5	0.155	31.0	155.0	0.0
201	193	1	4	0.265	59.2	296.0	1.0
202	10	1	0	0.04	10.0	50.0	1.0
203	71	1	4	0.21	38.0	190.0	1.0
204	28	0	5	0.08	19.6	98.0	0.0
205	38	1	1	0.1675	34.6	173.0	1.0
206	101	0	5	0.27	40.2	201.0	0.5
207	27	1	3	0.1525	24.4	122.0	1.0
208	33	0	5	0.1475	22.4	112.0	0.5
209	25	1	1	0.1425	23.8	119.0	1.0
210	37	0	5	0.1525	29.8	149.0	0.5
211	43	1	4	0.08	16.2	81.0	1.0
212	26	1	2	0.1375	21.4	107.0	1.0
213	43	1	3	0.2925	34.6	173.0	1.0
214	42	0	5	0.1725	25.6	128.0	0.5
215	22	1	2	0.1125	16.0	80.0	1.0
216	100	0	5	0.2725	46.6	233.0	0.5
217	39	1	3	0.205	31.8	159.0	1.0
218	26	1	4	0.105	22.0	110.0	1.0
219	22	1	2	0.1375	20.2	101.0	1.0
220	19	1	0	0.09	19.0	95.0	1.0
221	64	0	5	0.205	27.6	138.0	0.5
222	55	1	3	0.2575	30.4	152.0	1.0
223	32	0	5	0.12	24.0	120.0	0.5
224	34	1	2	0.2175	28.4	142.0	1.0
225	37	0	5	0.1775	33.4	167.0	0.0
226	88	0	5	0.215	40.8	204.0	0.5
227	15	1	3	0.0675	13.2	66.0	1.0
228	20	1	1	0.0725	18.4	92.0	1.0
229	26	1	2	0.1225	16.4	82.0	1.0
