i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	0	0.105	42.0	210.0	0.75
2	35	1	2	0.0875	30.6	153.0	1.0
3	38	1	4	0.095	24.4	122.0	1.0
4	58	0	2	0.1425	43.2	216.0	0.75
5	52	0	4	0.1275	21.4	107.0	0.75
6	47	0	2	0.115	34.4	172.0	0.75
7	51	0	1	0.125	49.4	247.0	0.75
8	46	0	4	0.1125	29.8	149.0	0.75
9	34	1	4	0.085	28.0	140.0	1.0
10	39	0	2	0.095	28.4	142.0	0.75
11	54	0	0	0.12	53.0	265.0	0.75
12	55	0	4	0.135	19.2	96.0	0.75
13	36	0	1	0.0875	32.6	163.0	0.75
14	59	0	3	0.145	36.2	181.0	0.75
15	48	1	4	0.1175	33.4	167.0	1.0
16	51	0	3	0.125	30.8	154.0	0.75
17	40	0	5	0.095	32.4	162.0	0.25
18	44	0	4	0.1075	31.8	159.0	0.75
19	32	0	5	0.075	18.8	94.0	0.5
20	32	1	2	0.08	30.0	150.0	1.0
21	53	1	3	0.1325	52.4	262.0	1.0
22	50	0	2	0.12	43.6	218.0	0.75
23	18	0	5	0.04	14.4	72.0	0.25
24	27	0	5	0.0625	22.0	110.0	0.25
25	30	1	3	0.075	24.8	124.0	1.0
26	44	0	4	0.1075	10.2	51.0	0.75
27	32	0	3	0.075	16.0	80.0	0.75
28	47	0	3	0.115	28.6	143.0	0.75
29	41	0	4	0.1	21.4	107.0	0.75
30	55	0	2	0.135	38.8	194.0	0.75
31	18	0	5	0.04	5.6	28.0	0.25
32	55	0	3	0.135	35.8	179.0	0.75
33	45	0	4	0.11	25.4	127.0	0.75
34	63	0	4	0.155	50.0	250.0	0.75
35	46	0	4	0.1125	24.2	121.0	0.75
36	47	1	4	0.1075	37.2	186.0	1.0
37	50	0	5	0.1175	31.8	159.0	0.75
38	58	0	3	0.135	51.6	258.0	0.75
39	45	1	3	0.11	32.8	164.0	1.0
40	36	0	1	0.085	32.0	160.0	0.75
41	46	0	3	0.1125	40.2	201.0	0.75
42	51	0	3	0.1175	28.2	141.0	0.75
43	47	0	4	0.115	32.4	162.0	0.75
44	49	0	2	0.12	38.0	190.0	0.75
45	34	1	4	0.085	7.6	38.0	1.0
46	33	0	4	0.08	18.0	90.0	0.75
47	33	0	3	0.08	20.8	104.0	0.75
48	47	0	5	0.1125	24.4	122.0	0.5
49	38	0	4	0.0925	25.0	125.0	0.75
50	37	1	4	0.0925	23.0	115.0	1.0
51	42	0	4	0.1025	15.4	77.0	0.75
52	44	0	2	0.1075	35.0	175.0	0.75
53	46	0	2	0.1125	35.0	175.0	0.75
54	48	0	2	0.1175	31.4	157.0	0.75
55	14	0	5	0.03	9.6	48.0	0.0
56	30	1	4	0.07	13.6	68.0	1.0
57	31	0	3	0.075	29.4	147.0	0.75
58	45	1	4	0.0875	31.8	159.0	1.0
59	23	0	5	0.0525	17.6	88.0	0.0
60	45	0	4	0.1075	26.0	130.0	0.75
61	45	1	4	0.1125	19.8	99.0	1.0
62	50	0	2	0.1225	35.8	179.0	0.75
63	44	0	3	0.1075	34.2	171.0	0.75
64	39	1	3	0.0975	33.0	165.0	1.0
65	30	1	3	0.075	18.0	90.0	1.0
66	48	0	2	0.1175	35.2	176.0	0.75
67	46	0	3	0.1125	36.6	183.0	0.75
