i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	25	1	1	0.2075	24.6	246.0	1.0
2	22	1	2	0.115	21.6	216.0	1.0
3	24	1	0	0.19	24.0	240.0	1.0
4	4	1	0	0.015	4.0	40.0	1.0
5	24	1	2	0.1525	23.6	236.0	1.0
6	20	1	0	0.105	20.0	200.0	1.0
7	7	1	0	0.0325	7.0	70.0	1.0
8	17	1	2	0.1075	16.5	165.0	1.0
9	17	1	1	0.11	16.9	169.0	1.0
10	15	1	1	0.1325	14.9	149.0	1.0
11	1	1	8	0.0025	0.2	2.0	1.0
12	5	1	5	0.0175	4.1	41.0	1.0
13	25	1	1	0.21	24.6	246.0	1.0
14	18	1	1	0.11	17.9	179.0	1.0
15	30	1	1	0.22	29.9	299.0	1.0
16	38	1	4	0.2175	33.9	339.0	1.0
17	37	1	3	0.2675	36.2	362.0	1.0
18	24	1	2	0.1925	22.7	227.0	1.0
19	25	1	1	0.205	24.2	242.0	1.0
20	12	1	0	0.075	12.0	120.0	1.0
21	28	1	3	0.2125	26.9	269.0	1.0
22	25	1	5	0.135	19.9	199.0	1.0
23	15	1	1	0.07	14.9	149.0	1.0
24	18	1	1	0.1575	17.9	179.0	1.0
25	22	1	2	0.17	21.4	214.0	1.0
26	27	1	3	0.185	22.8	228.0	1.0
27	22	1	2	0.1225	19.8	198.0	1.0
28	9	1	2	0.045	8.8	88.0	1.0
29	25	1	2	0.15	23.4	234.0	1.0
30	20	1	1	0.14	19.9	199.0	1.0
31	31	1	2	0.17	29.2	292.0	1.0
32	11	1	2	0.09	10.8	108.0	1.0
33	30	1	7	0.1525	27.0	270.0	1.0
34	22	1	2	0.175	20.6	206.0	1.0
35	38	1	1	0.2	37.9	379.0	1.0
36	25	1	4	0.175	22.3	223.0	1.0
37	47	1	7	0.3	32.5	325.0	1.0
38	7	1	0	0.05	7.0	70.0	1.0
39	64	1	9	0.2425	37.7	377.0	1.0
40	41	1	7	0.245	32.7	327.0	1.0
41	28	1	2	0.1475	27.8	278.0	1.0
42	54	0	10	0.2925	36.9	369.0	0.0
43	73	1	9	0.2675	47.3	473.0	1.0
44	14	1	2	0.0875	12.9	129.0	1.0
45	29	1	0	0.1925	29.0	290.0	1.0
46	23	1	2	0.1725	22.8	228.0	1.0
47	26	1	1	0.18	25.9	259.0	1.0
48	7	1	5	0.0425	6.3	63.0	1.0
49	18	1	3	0.1275	14.7	147.0	1.0
50	12	1	2	0.0575	11.8	118.0	1.0
51	23	1	3	0.1875	19.7	197.0	1.0
52	3	1	1	0.01	2.9	29.0	1.0
53	65	0	10	0.1875	32.8	328.0	0.0
54	14	1	0	0.12	14.0	140.0	1.0
55	100	1	8	0.265	50.9	509.0	1.0
56	16	1	1	0.0625	15.7	157.0	1.0
57	17	1	0	0.1125	17.0	170.0	1.0
58	25	1	3	0.1625	22.9	229.0	1.0
59	100	1	9	0.26	40.5	405.0	1.0
60	5	1	0	0.0175	5.0	50.0	1.0
61	30	1	5	0.1775	29.1	291.0	1.0
62	21	1	1	0.1725	20.0	200.0	1.0
63	7	1	3	0.02	6.7	67.0	1.0
64	72	0	10	0.2275	33.0	330.0	0.0
65	19	1	3	0.1225	18.7	187.0	1.0
