	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	96	True	4	0.865	71.3	713.0	1.0
1	1	2	164	False	10	0.4825	52.9	529.0	0.3333333333333333
2	2	3	251	False	6	0.9525	124.3	1243.0	0.6666666666666666
3	3	4	110	True	4	0.975	86.7	867.0	1.0
4	4	5	48	True	2	0.835	43.6	436.0	1.0
5	5	6	132	True	4	0.9625	99.5	995.0	1.0
6	6	7	55	True	3	0.9075	49.2	492.0	1.0
7	7	8	40	True	0	0.7725	40.0	400.0	1.0
8	8	9	33	True	0	0.5975	33.0	330.0	1.0
9	9	10	42	True	1	0.7575	39.3	393.0	1.0
10	10	11	49	True	2	0.77	42.0	420.0	1.0
11	11	12	40	True	0	0.7725	40.0	400.0	1.0
12	12	13	73	True	1	0.9625	67.7	677.0	1.0
13	13	14	26	True	1	0.41	25.5	255.0	1.0
14	14	15	327	False	6	0.9325	156.2	1562.0	0.6666666666666666
15	15	16	122	True	3	0.985	89.4	894.0	1.0
16	16	17	39	True	1	0.665	35.7	357.0	1.0
17	17	18	276	False	7	0.9025	122.3	1223.0	0.6666666666666666
18	18	19	39	True	0	0.7475	39.0	390.0	1.0
19	19	20	38	True	0	0.7225	38.0	380.0	1.0
20	20	21	50	True	1	0.8725	47.0	470.0	1.0
21	21	22	72	True	2	0.96	65.2	652.0	1.0
22	22	23	33	True	0	0.5975	33.0	330.0	1.0
23	23	24	118	True	5	0.95	76.0	760.0	1.0
24	24	25	53	True	0	0.975	53.0	530.0	1.0
25	25	26	47	True	0	0.9075	47.0	470.0	1.0
26	26	27	30	True	1	0.49	28.7	287.0	1.0
27	27	28	43	True	0	0.8375	43.0	430.0	1.0
28	28	29	82	True	2	0.99	73.5	735.0	1.0
29	29	30	41	True	0	0.795	41.0	410.0	1.0
30	30	31	55	True	1	0.905	50.7	507.0	1.0
31	31	32	49	True	1	0.8425	45.2	452.0	1.0
32	32	33	44	True	2	0.7525	39.3	393.0	1.0
33	33	34	31	True	0	0.5475	31.0	310.0	1.0
34	34	35	147	True	4	0.9475	97.1	971.0	1.0
35	35	36	299	True	7	0.9425	167.9	1679.0	1.0
36	36	37	238	False	6	0.99	131.0	1310.0	0.6666666666666666
37	37	38	125	True	3	0.9925	101.0	1010.0	1.0
38	38	39	71	True	3	0.84	56.4	564.0	1.0
39	39	40	52	True	1	0.91	49.1	491.0	1.0
40	40	41	24	True	3	0.3125	20.3	203.0	1.0
41	41	42	57	True	0	0.995	57.0	570.0	1.0
42	42	43	50	True	1	0.895	47.7	477.0	1.0
43	43	44	42	True	0	0.8175	42.0	420.0	1.0
44	44	45	31	True	1	0.5275	30.2	302.0	1.0
45	45	46	162	True	3	0.985	114.0	1140.0	1.0
46	46	47	41	True	2	0.725	38.2	382.0	1.0
47	47	48	47	True	0	0.9075	47.0	470.0	1.0
48	48	49	61	True	1	0.9275	56.9	569.0	1.0
49	49	50	365	False	6	0.9475	154.6	1546.0	0.6666666666666666
50	50	51	327	False	2	0.9875	164.8	1648.0	0.6666666666666666
51	51	52	54	True	2	0.8225	46.6	466.0	1.0
52	52	53	175	False	7	0.8725	67.9	679.0	0.3333333333333333
53	53	54	365	False	5	0.91	165.6	1656.0	0.6666666666666666
54	54	55	208	False	7	0.9275	102.1	1021.0	0.6666666666666666
55	55	56	48	True	2	0.7675	41.0	410.0	1.0
56	56	57	18	True	3	0.165	13.3	133.0	1.0
57	57	58	327	False	5	0.985	160.4	1604.0	0.6666666666666666
58	58	59	122	True	2	0.99	100.8	1008.0	1.0
59	59	60	38	True	0	0.7225	38.0	380.0	1.0
60	60	61	210	False	8	0.92	89.8	898.0	0.6666666666666666
61	61	62	80	True	1	0.995	74.0	740.0	1.0
62	62	63	88	True	2	0.995	76.8	768.0	1.0
63	63	64	34	True	0	0.6225	34.0	340.0	1.0
64	64	65	87	True	2	0.985	75.3	753.0	1.0
65	65	66	81	True	2	0.9375	73.2	732.0	1.0
