	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	21	1	0	0.0525	21.0	21.0	1.0
1	1	2	31	1	0	0.0775	31.0	31.0	1.0
2	2	3	12	0	1	0.025	10.0	10.0	0.0
3	3	4	22	0	1	0.05	20.0	20.0	0.0
4	4	5	19	1	0	0.0475	19.0	19.0	1.0
5	5	6	13	1	0	0.0325	13.0	13.0	1.0
6	6	7	9	0	1	0.0175	7.0	7.0	0.0
7	7	8	29	1	0	0.0725	29.0	29.0	1.0
8	8	9	49	0	1	0.1175	47.0	47.0	0.0
9	9	10	26	1	0	0.065	26.0	26.0	1.0
10	10	11	10	0	1	0.02	8.0	8.0	0.0
11	11	12	7	0	1	0.0125	5.0	5.0	0.0
12	12	13	23	0	1	0.0525	21.0	21.0	0.0
13	13	14	27	0	1	0.0625	25.0	25.0	0.0
14	14	15	20	0	1	0.045	18.0	18.0	0.0
15	15	16	23	1	0	0.0575	23.0	23.0	1.0
16	16	17	92	1	0	0.2275	92.0	92.0	1.0
17	17	18	49	0	1	0.1175	47.0	47.0	0.0
18	18	19	38	0	1	0.09	36.0	36.0	0.0
19	19	20	56	0	1	0.135	54.0	54.0	0.0
20	20	21	20	0	1	0.045	18.0	18.0	0.0
21	21	22	21	1	0	0.0525	21.0	21.0	1.0
22	22	23	9	1	0	0.0225	9.0	9.0	1.0
23	23	24	28	0	1	0.065	26.0	26.0	0.0
24	24	25	31	0	1	0.0725	29.0	29.0	0.0
25	25	26	30	0	1	0.07	28.0	28.0	0.0
26	26	27	10	0	1	0.02	8.0	8.0	0.0
27	27	28	22	0	1	0.05	20.0	20.0	0.0
28	28	29	42	1	0	0.105	42.0	42.0	1.0
29	29	30	29	0	1	0.0675	27.0	27.0	0.0
30	30	31	30	0	1	0.07	28.0	28.0	0.0
31	31	32	22	1	0	0.055	22.0	22.0	1.0
32	32	33	11	1	0	0.0275	11.0	11.0	1.0
33	33	34	25	1	0	0.0625	25.0	25.0	1.0
34	34	35	19	0	1	0.0425	17.0	17.0	0.0
