i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	3	0.0975	19.4	97.0	1.0
2	40	1	2	0.2175	36.0	180.0	1.0
3	18	1	0	0.115	18.0	90.0	1.0
4	15	1	1	0.0825	14.6	73.0	1.0
5	50	1	4	0.2425	31.0	155.0	1.0
6	12	1	2	0.0675	9.2	46.0	1.0
7	15	1	0	0.1275	15.0	75.0	1.0
8	12	1	1	0.0575	10.2	51.0	1.0
9	54	0	5	0.135	30.0	150.0	0.0
10	44	1	3	0.1625	28.0	140.0	1.0
11	35	1	4	0.14	25.4	127.0	1.0
12	26	0	5	0.0625	8.0	40.0	0.0
13	27	1	2	0.1975	26.2	131.0	1.0
14	73	0	5	0.255	34.6	173.0	0.0
15	32	1	3	0.1475	17.0	85.0	1.0
16	24	1	2	0.2125	22.6	113.0	1.0
17	16	1	1	0.11	14.4	72.0	1.0
18	16	1	1	0.08	15.8	79.0	1.0
19	29	1	2	0.185	26.2	131.0	1.0
20	15	1	3	0.0375	12.8	64.0	1.0
21	42	0	5	0.19	29.2	146.0	0.0
22	29	1	0	0.215	29.0	145.0	1.0
23	49	1	3	0.2275	34.0	170.0	1.0
24	33	1	2	0.185	31.2	156.0	1.0
25	24	1	1	0.175	23.4	117.0	1.0
26	31	1	0	0.2275	31.0	155.0	1.0
27	38	1	3	0.195	20.6	103.0	1.0
28	26	1	2	0.1825	25.2	126.0	1.0
29	18	1	2	0.1425	17.2	86.0	1.0
30	40	1	3	0.265	32.2	161.0	1.0
31	13	1	0	0.11	13.0	65.0	1.0
32	20	1	1	0.07	19.8	99.0	1.0
33	20	1	1	0.1425	18.0	90.0	1.0
34	21	1	0	0.12	21.0	105.0	1.0
35	66	1	4	0.19	30.8	154.0	1.0
36	44	1	4	0.1625	18.8	94.0	1.0
37	29	1	0	0.175	29.0	145.0	1.0
38	22	1	0	0.1775	22.0	110.0	1.0
39	19	1	1	0.0875	16.4	82.0	1.0
40	6	1	0	0.0375	6.0	30.0	1.0
41	17	1	1	0.14	14.8	74.0	1.0
42	16	1	1	0.09	15.8	79.0	1.0
43	19	1	0	0.115	19.0	95.0	1.0
44	30	1	3	0.1575	25.6	128.0	1.0
45	35	1	2	0.22	34.4	172.0	1.0
46	39	1	3	0.22	28.4	142.0	1.0
47	41	0	5	0.225	30.6	153.0	0.0
48	31	1	2	0.22	27.8	139.0	1.0
49	59	0	5	0.195	42.2	211.0	0.0
50	29	1	0	0.2475	29.0	145.0	1.0
51	29	1	1	0.2125	26.0	130.0	1.0
52	33	1	3	0.175	27.0	135.0	1.0
53	21	1	2	0.1	16.2	81.0	1.0
54	21	1	1	0.135	19.8	99.0	1.0
55	21	1	0	0.08	21.0	105.0	1.0
56	27	1	2	0.1725	24.4	122.0	1.0
57	20	1	2	0.13	19.2	96.0	1.0
58	28	1	2	0.1725	26.4	132.0	1.0
59	35	1	3	0.165	26.6	133.0	1.0
60	22	1	0	0.185	22.0	110.0	1.0
61	35	1	2	0.22	30.4	152.0	1.0
62	26	1	2	0.145	16.6	83.0	1.0
63	18	1	1	0.11	17.0	85.0	1.0
64	25	1	1	0.125	21.8	109.0	1.0
65	13	1	0	0.045	13.0	65.0	1.0
66	60	0	5	0.23	38.8	194.0	0.0
67	54	0	5	0.225	28.0	140.0	0.0
68	12	1	0	0.11	12.0	60.0	1.0
69	13	1	0	0.0725	13.0	65.0	1.0
70	61	0	5	0.155	13.4	67.0	0.0
71	20	1	1	0.1175	18.4	92.0	1.0
72	22	1	0	0.21	22.0	110.0	1.0
73	25	1	1	0.1925	24.0	120.0	1.0
74	42	1	3	0.245	31.0	155.0	1.0
75	10	1	0	0.055	10.0	50.0	1.0
76	54	1	3	0.27	34.6	173.0	1.0
77	22	1	1	0.1775	21.2	106.0	1.0
78	47	1	4	0.1425	14.2	71.0	1.0
79	78	1	3	0.3175	52.2	261.0	1.0
80	15	1	0	0.055	15.0	75.0	1.0
81	11	1	0	0.0625	11.0	55.0	1.0
82	25	1	2	0.1725	22.6	113.0	1.0
83	23	0	5	0.12	16.8	84.0	0.0
84	10	1	0	0.0575	10.0	50.0	1.0
85	18	1	1	0.1225	16.8	84.0	1.0
86	18	1	1	0.12	17.8	89.0	1.0
87	20	1	0	0.155	20.0	100.0	1.0
88	11	1	0	0.095	11.0	55.0	1.0
89	26	1	1	0.175	22.8	114.0	1.0
90	26	1	2	0.1825	24.6	123.0	1.0
91	18	1	0	0.135	18.0	90.0	1.0
92	20	1	1	0.14	19.8	99.0	1.0
93	19	1	0	0.11	19.0	95.0	1.0
94	8	1	0	0.0325	8.0	40.0	1.0
95	26	1	1	0.2025	25.0	125.0	1.0
96	31	0	5	0.1125	21.4	107.0	0.0
97	30	1	0	0.14	30.0	150.0	1.0
98	18	1	0	0.1275	18.0	90.0	1.0
99	23	1	2	0.1675	19.6	98.0	1.0
100	14	1	0	0.0725	14.0	70.0	1.0
101	29	1	0	0.2225	29.0	145.0	1.0
102	33	1	1	0.22	32.0	160.0	1.0
103	15	1	1	0.0575	13.4	67.0	1.0
104	31	0	5	0.1175	16.6	83.0	0.0
105	27	1	1	0.185	22.6	113.0	1.0
106	16	1	1	0.0775	14.2	71.0	1.0
107	14	1	0	0.07	14.0	70.0	1.0
108	39	1	3	0.22	27.4	137.0	1.0
109	13	1	0	0.105	13.0	65.0	1.0
110	33	0	5	0.1425	18.0	90.0	0.0
111	19	1	0	0.1425	19.0	95.0	1.0
112	16	1	1	0.1075	15.6	78.0	1.0
113	9	1	0	0.0575	9.0	45.0	1.0
114	33	1	4	0.1225	17.6	88.0	1.0
115	15	1	0	0.0925	15.0	75.0	1.0
116	16	1	0	0.1275	16.0	80.0	1.0
117	15	1	0	0.045	15.0	75.0	1.0
118	31	1	1	0.185	30.8	154.0	1.0
119	19	1	0	0.1475	19.0	95.0	1.0
120	45	1	3	0.25	29.8	149.0	1.0
121	8	1	0	0.035	8.0	40.0	1.0
122	33	1	2	0.1675	30.6	153.0	1.0
123	34	1	1	0.2025	30.0	150.0	1.0
124	5	1	0	0.0175	5.0	25.0	1.0
125	23	1	0	0.16	23.0	115.0	1.0
126	47	1	3	0.195	30.2	151.0	1.0
127	28	1	3	0.1775	25.0	125.0	1.0
128	28	1	2	0.185	25.0	125.0	1.0
129	17	1	3	0.08	11.6	58.0	1.0
130	23	1	3	0.1475	19.0	95.0	1.0
131	35	1	0	0.2525	35.0	175.0	1.0
132	27	1	3	0.2125	26.0	130.0	1.0
133	53	0	5	0.2675	35.0	175.0	0.0
134	18	1	0	0.145	18.0	90.0	1.0
135	32	1	1	0.295	31.0	155.0	1.0
136	24	1	1	0.155	23.6	118.0	1.0
137	27	1	0	0.17	27.0	135.0	1.0
138	18	1	1	0.11	17.2	86.0	1.0
139	20	1	1	0.1325	18.4	92.0	1.0
140	36	1	3	0.1775	25.2	126.0	1.0
141	33	1	1	0.26	30.8	154.0	1.0
142	25	1	1	0.175	22.6	113.0	1.0
143	25	1	3	0.1725	23.2	116.0	1.0
144	19	1	0	0.165	19.0	95.0	1.0
145	30	1	0	0.175	30.0	150.0	1.0
146	26	1	2	0.1875	23.6	118.0	1.0
147	23	1	3	0.11	17.8	89.0	1.0
148	27	1	3	0.105	19.6	98.0	1.0
149	13	1	1	0.05	12.6	63.0	1.0
150	32	1	1	0.175	31.8	159.0	1.0
151	28	1	0	0.225	28.0	140.0	1.0
152	39	0	5	0.1975	24.6	123.0	0.0
153	32	0	5	0.1275	18.0	90.0	0.0
154	14	1	0	0.08	14.0	70.0	1.0
155	25	1	1	0.1575	23.0	115.0	1.0
156	33	1	4	0.11	13.8	69.0	1.0
157	34	1	1	0.2625	33.8	169.0	1.0
158	5	1	0	0.0225	5.0	25.0	1.0
159	25	1	0	0.1475	25.0	125.0	1.0
160	17	1	0	0.0825	17.0	85.0	1.0
161	12	1	1	0.0525	11.8	59.0	1.0
162	50	1	3	0.18	31.4	157.0	1.0
163	25	1	0	0.1325	25.0	125.0	1.0
164	17	1	1	0.11	16.6	83.0	1.0
165	19	1	2	0.07	16.2	81.0	1.0
166	13	1	0	0.0575	13.0	65.0	1.0
167	14	1	0	0.1075	14.0	70.0	1.0
168	7	1	0	0.035	7.0	35.0	1.0
169	26	1	1	0.1825	22.0	110.0	1.0
170	16	1	0	0.13	16.0	80.0	1.0
171	17	1	0	0.1625	17.0	85.0	1.0
172	18	1	0	0.0925	18.0	90.0	1.0
173	18	1	1	0.1375	16.8	84.0	1.0
174	14	1	1	0.1	13.0	65.0	1.0
175	28	1	1	0.2075	27.8	139.0	1.0
176	12	1	1	0.085	11.4	57.0	1.0
177	17	1	0	0.085	17.0	85.0	1.0
178	27	1	0	0.2075	27.0	135.0	1.0
179	20	1	2	0.145	18.0	90.0	1.0
180	48	1	3	0.1725	33.8	169.0	1.0
181	16	1	1	0.16	15.6	78.0	1.0
182	18	1	2	0.105	16.2	81.0	1.0
183	29	1	3	0.1625	22.2	111.0	1.0
184	88	0	5	0.295	44.4	222.0	0.0
185	65	0	5	0.255	33.4	167.0	0.0
186	19	1	1	0.1225	17.4	87.0	1.0
187	69	0	5	0.235	37.0	185.0	0.0
188	71	1	3	0.2625	42.8	214.0	1.0
189	13	1	0	0.0525	13.0	65.0	1.0
190	27	1	1	0.2275	26.8	134.0	1.0
191	24	1	1	0.17	22.4	112.0	1.0
192	20	0	5	0.0725	11.6	58.0	0.0
193	8	1	0	0.045	8.0	40.0	1.0
194	20	1	0	0.1325	20.0	100.0	1.0
195	26	1	0	0.175	26.0	130.0	1.0
196	12	1	0	0.0825	12.0	60.0	1.0
197	17	1	0	0.1075	17.0	85.0	1.0
198	21	1	2	0.1675	17.4	87.0	1.0
