	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	327	False	1	0.9775	183.0	915.0	0.8
1	1	2	284	False	4	0.905	142.6	713.0	0.8
2	2	3	75	True	0	0.835	75.0	375.0	1.0
3	3	4	99	False	4	0.3875	34.8	174.0	0.2
4	4	5	82	True	0	0.9175	82.0	410.0	1.0
5	5	6	67	True	0	0.735	67.0	335.0	1.0
6	6	7	79	True	0	0.885	79.0	395.0	1.0
7	7	8	84	True	0	0.9375	84.0	420.0	1.0
8	8	9	88	True	0	0.9675	88.0	440.0	1.0
9	9	10	251	False	3	0.9525	124.6	623.0	0.8
10	10	11	251	False	4	0.8825	81.0	405.0	0.8
11	11	12	107	False	5	0.6525	67.6	338.0	0.2
12	12	13	251	False	4	0.9	102.4	512.0	0.4
13	13	14	251	False	2	0.9625	139.2	696.0	0.8
14	14	15	235	True	3	0.9775	111.4	557.0	1.0
15	15	16	398	True	4	0.9925	197.2	986.0	1.0
16	16	17	251	False	2	0.795	119.8	599.0	0.4
17	17	18	175	False	3	0.8575	111.6	558.0	0.8
18	18	19	71	True	0	0.785	71.0	355.0	1.0
19	19	20	198	False	3	0.895	125.0	625.0	0.8
20	20	21	251	False	3	0.785	88.2	441.0	0.6
21	21	22	172	True	2	0.835	111.0	555.0	1.0
22	22	23	180	True	3	0.8275	121.8	609.0	1.0
23	23	24	238	True	3	0.9725	163.8	819.0	1.0
24	24	25	80	True	0	0.8975	80.0	400.0	1.0
25	25	26	112	True	1	0.875	93.6	468.0	1.0
26	26	27	188	False	5	0.8025	95.6	478.0	0.0
27	27	28	327	False	1	0.9525	181.0	905.0	0.8
28	28	29	99	False	4	0.7325	66.2	331.0	0.4
29	29	30	68	True	0	0.7475	68.0	340.0	1.0
30	30	31	251	False	3	0.875	120.0	600.0	0.6
31	31	32	120	True	1	0.895	96.2	481.0	1.0
32	32	33	139	True	1	0.9275	106.6	533.0	1.0
33	33	34	175	False	3	0.715	80.8	404.0	0.4
34	34	35	111	True	1	0.8625	87.8	439.0	1.0
35	35	36	175	False	3	0.76	94.0	470.0	0.4
36	36	37	228	True	2	0.9475	177.6	888.0	1.0
37	37	38	251	False	3	0.815	122.2	611.0	0.6
