	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	356	True	7	0.8875	299.3	2993.0	1.0
1	1	2	336	True	9	0.8375	251.3	2513.0	1.0
2	2	3	283	True	5	0.705	264.3	2643.0	1.0
3	3	4	213	True	6	0.53	207.1	2071.0	1.0
4	4	5	322	True	8	0.8025	228.6	2286.0	1.0
5	5	6	360	True	9	0.8975	90.5	905.0	1.0
6	6	7	372	True	9	0.9275	168.7	1687.0	1.0
7	7	8	353	True	8	0.88	260.8	2608.0	1.0
8	8	9	299	True	9	0.745	145.7	1457.0	1.0
9	9	10	312	True	5	0.7775	214.1	2141.0	1.0
10	10	11	387	True	9	0.965	254.5	2545.0	1.0
11	11	12	329	True	4	0.82	282.4	2824.0	1.0
12	12	13	352	True	9	0.8775	173.1	1731.0	1.0
13	13	14	323	True	7	0.805	250.3	2503.0	1.0
14	14	15	302	True	9	0.7525	195.4	1954.0	1.0
15	15	16	335	True	7	0.835	192.4	1924.0	1.0
16	16	17	400	True	5	0.9975	354.4	3544.0	1.0
17	17	18	324	False	10	0.8025	155.0	1550.0	0.8
18	18	19	329	True	7	0.82	203.5	2035.0	1.0
19	19	20	359	True	7	0.895	293.1	2931.0	1.0
20	20	21	248	True	6	0.6175	191.9	1919.0	1.0
21	21	22	233	True	7	0.58	175.5	1755.0	1.0
22	22	23	314	True	9	0.7825	155.5	1555.0	1.0
23	23	24	401	False	6	0.9975	249.7	2497.0	0.8
24	24	25	348	True	7	0.8675	209.7	2097.0	1.0
25	25	26	399	True	7	0.995	299.1	2991.0	1.0
26	26	27	315	False	10	0.78	176.2	1762.0	0.8
27	27	28	232	True	8	0.5775	144.8	1448.0	1.0
28	28	29	286	True	6	0.7125	224.5	2245.0	1.0
29	29	30	263	True	8	0.655	113.8	1138.0	1.0
30	30	31	361	True	5	0.9	312.6	3126.0	1.0
31	31	32	333	True	9	0.83	88.0	880.0	1.0
32	32	33	316	True	6	0.7875	263.8	2638.0	1.0
33	33	34	362	True	6	0.9025	270.6	2706.0	1.0
34	34	35	97	False	10	0.235	80.0	800.0	0.2
