	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	218	False	5	0.5375	114.4	572.0	0.4
1	1	2	375	True	4	0.935	204.2	1021.0	1.0
2	2	3	401	False	2	0.9975	293.2	1466.0	0.8
3	3	4	390	True	3	0.9725	251.8	1259.0	1.0
4	4	5	388	True	4	0.9675	215.0	1075.0	1.0
5	5	6	260	True	4	0.6475	114.4	572.0	1.0
6	6	7	270	False	5	0.6675	192.8	964.0	0.8
7	7	8	110	False	5	0.2675	60.6	303.0	0.2
8	8	9	328	False	5	0.8125	142.0	710.0	0.8
9	9	10	279	True	2	0.695	224.8	1124.0	1.0
10	10	11	285	True	1	0.71	265.8	1329.0	1.0
11	11	12	350	False	5	0.8675	278.4	1392.0	0.8
12	12	13	327	True	3	0.815	212.4	1062.0	1.0
13	13	14	184	False	5	0.4525	58.0	290.0	0.2
14	14	15	340	True	4	0.8475	198.2	991.0	1.0
15	15	16	368	True	2	0.9175	302.6	1513.0	1.0
16	16	17	330	True	3	0.8225	287.4	1437.0	1.0
17	17	18	337	True	4	0.84	293.4	1467.0	1.0
18	18	19	256	True	4	0.6375	218.0	1090.0	1.0
19	19	20	387	True	3	0.965	273.8	1369.0	1.0
20	20	21	288	True	1	0.7175	248.8	1244.0	1.0
21	21	22	277	False	5	0.685	173.0	865.0	0.6
22	22	23	136	True	3	0.3375	74.6	373.0	1.0
23	23	24	370	True	4	0.9225	230.8	1154.0	1.0
24	24	25	401	False	4	0.9975	323.2	1616.0	0.8
25	25	26	236	True	4	0.5875	89.6	448.0	1.0
26	26	27	294	True	2	0.7325	277.8	1389.0	1.0
27	27	28	301	True	4	0.75	216.2	1081.0	1.0
28	28	29	240	False	5	0.5925	203.8	1019.0	0.6
29	29	30	367	True	3	0.915	191.0	955.0	1.0
30	30	31	295	False	5	0.73	255.8	1279.0	0.8
31	31	32	366	True	1	0.9125	307.4	1537.0	1.0
32	32	33	380	True	4	0.9475	333.0	1665.0	1.0
33	33	34	259	False	5	0.64	216.2	1081.0	0.2
34	34	35	251	False	5	0.62	163.4	817.0	0.8
35	35	36	56	False	5	0.1325	26.4	132.0	0.2
36	36	37	328	True	4	0.8175	206.4	1032.0	1.0
37	37	38	394	True	4	0.9825	221.4	1107.0	1.0
38	38	39	111	False	5	0.27	103.0	515.0	0.2
39	39	40	46	False	5	0.1075	44.0	220.0	0.0
40	40	41	288	True	4	0.7175	205.0	1025.0	1.0
41	41	42	377	False	5	0.935	260.2	1301.0	0.6
42	42	43	183	False	5	0.45	181.0	905.0	0.2
43	43	44	358	False	5	0.8875	71.6	358.0	0.4
44	44	45	320	False	5	0.7925	152.4	762.0	0.6
45	45	46	301	False	5	0.745	210.4	1052.0	0.6
46	46	47	79	False	5	0.19	32.0	160.0	0.2
47	47	48	394	True	2	0.9825	247.6	1238.0	1.0
48	48	49	340	True	4	0.8475	78.0	390.0	1.0
49	49	50	253	True	3	0.63	136.0	680.0	1.0
50	50	51	374	False	5	0.9275	168.4	842.0	0.8
51	51	52	377	False	5	0.935	144.8	724.0	0.6
52	52	53	235	True	3	0.585	195.4	977.0	1.0
53	53	54	349	True	4	0.87	216.8	1084.0	1.0
54	54	55	379	True	2	0.945	276.0	1380.0	1.0
55	55	56	372	True	2	0.9275	309.2	1546.0	1.0
56	56	57	218	True	4	0.5425	164.0	820.0	1.0
57	57	58	324	False	5	0.8025	238.2	1191.0	0.6
58	58	59	298	True	4	0.7425	224.0	1120.0	1.0
59	59	60	396	False	5	0.9825	376.8	1884.0	0.8
60	60	61	395	True	4	0.985	220.8	1104.0	1.0
61	61	62	225	False	5	0.555	155.4	777.0	0.4
62	62	63	341	True	3	0.85	282.6	1413.0	1.0
63	63	64	188	True	2	0.4675	121.6	608.0	1.0
64	64	65	281	False	5	0.695	200.6	1003.0	0.4
65	65	66	358	True	4	0.8925	256.2	1281.0	1.0
66	66	67	385	True	3	0.96	299.8	1499.0	1.0
