i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	1	2	0.18	47.6	238.0	1.0
2	34	1	3	0.16	25.4	127.0	1.0
3	43	1	2	0.1975	36.4	182.0	1.0
4	30	1	2	0.135	27.0	135.0	1.0
5	23	1	3	0.08	22.4	112.0	1.0
6	24	0	5	0.1	18.8	94.0	0.6666666666666666
7	43	1	4	0.1525	33.2	166.0	1.0
8	51	1	1	0.2275	45.6	228.0	1.0
9	46	1	3	0.205	31.6	158.0	1.0
10	32	1	1	0.1575	28.4	142.0	1.0
11	13	0	5	0.0275	11.0	55.0	0.0
12	35	1	3	0.17	27.6	138.0	1.0
13	49	0	5	0.21	31.2	156.0	0.6666666666666666
14	55	0	5	0.1775	31.6	158.0	0.3333333333333333
15	39	1	1	0.2675	38.4	192.0	1.0
16	32	1	2	0.1425	27.6	138.0	1.0
17	40	1	3	0.185	27.2	136.0	1.0
18	52	0	5	0.1325	24.8	124.0	0.6666666666666666
19	46	0	5	0.12	34.0	170.0	0.6666666666666666
20	45	1	4	0.1125	29.8	149.0	1.0
21	37	0	5	0.0875	17.4	87.0	0.6666666666666666
22	76	0	5	0.195	34.4	172.0	0.6666666666666666
23	43	1	4	0.18	27.8	139.0	1.0
24	34	1	3	0.13	28.0	140.0	1.0
25	44	1	4	0.15	32.0	160.0	1.0
26	37	1	0	0.2225	37.0	185.0	1.0
27	55	1	4	0.1525	29.2	146.0	1.0
28	41	1	3	0.1275	28.4	142.0	1.0
29	63	0	5	0.1125	17.4	87.0	0.6666666666666666
30	66	1	4	0.225	22.2	111.0	1.0
31	52	0	5	0.1575	25.0	125.0	0.6666666666666666
32	39	1	3	0.17	32.0	160.0	1.0
33	38	0	5	0.1325	24.2	121.0	0.3333333333333333
34	37	1	3	0.235	21.8	109.0	1.0
35	59	1	1	0.215	51.0	255.0	1.0
36	45	0	5	0.185	33.4	167.0	0.6666666666666666
37	59	0	5	0.27	45.4	227.0	0.6666666666666666
38	33	1	3	0.11	23.6	118.0	1.0
39	29	1	1	0.135	27.4	137.0	1.0
40	79	0	5	0.22	45.0	225.0	0.6666666666666666
41	53	0	5	0.175	29.8	149.0	0.6666666666666666
42	102	0	5	0.23	49.6	248.0	0.6666666666666666
43	22	1	2	0.105	15.6	78.0	1.0
44	32	1	4	0.1225	24.4	122.0	1.0
45	48	1	3	0.24	39.4	197.0	1.0
46	44	0	5	0.105	22.6	113.0	0.3333333333333333
47	36	0	5	0.105	16.4	82.0	0.3333333333333333
48	45	1	3	0.24	41.4	207.0	1.0
49	72	1	3	0.2825	54.6	273.0	1.0
50	80	1	4	0.285	48.0	240.0	1.0
51	58	0	5	0.175	34.8	174.0	0.3333333333333333
52	63	1	3	0.24	41.6	208.0	1.0
53	37	0	5	0.125	26.2	131.0	0.0
54	54	1	2	0.205	46.4	232.0	1.0
55	45	1	2	0.2225	37.2	186.0	1.0
56	22	1	3	0.0725	18.2	91.0	1.0
57	68	0	5	0.205	42.2	211.0	0.3333333333333333
58	57	1	4	0.1225	24.2	121.0	1.0
59	45	1	2	0.195	31.4	157.0	1.0
60	104	0	5	0.1975	59.6	298.0	0.6666666666666666
61	27	1	2	0.145	23.4	117.0	1.0
62	82	1	4	0.255	54.0	270.0	1.0
63	64	1	3	0.17	45.4	227.0	1.0
64	129	0	5	0.265	81.2	406.0	0.6666666666666666
65	42	1	4	0.1975	34.0	170.0	1.0
66	51	1	2	0.24	39.4	197.0	1.0
67	64	0	5	0.21	28.4	142.0	0.6666666666666666
68	53	1	4	0.165	30.6	153.0	1.0
69	27	0	5	0.0625	6.6	33.0	0.3333333333333333
70	79	0	5	0.235	31.8	159.0	0.6666666666666666
71	24	1	2	0.0975	18.4	92.0	1.0
72	49	0	5	0.14	25.2	126.0	0.6666666666666666
73	33	1	2	0.175	27.2	136.0	1.0
74	60	0	5	0.2825	47.0	235.0	0.6666666666666666
75	39	1	2	0.175	29.0	145.0	1.0
76	44	1	2	0.2375	39.8	199.0	1.0
77	26	0	5	0.14	20.2	101.0	0.0
78	66	1	4	0.21	41.2	206.0	1.0
79	22	1	1	0.1375	21.8	109.0	1.0
80	40	1	2	0.2225	34.8	174.0	1.0
81	95	0	5	0.215	39.4	197.0	0.6666666666666666
82	32	0	5	0.125	20.4	102.0	0.3333333333333333
83	55	1	4	0.2175	33.4	167.0	1.0
84	33	0	5	0.13	16.2	81.0	0.3333333333333333
85	22	1	0	0.1575	22.0	110.0	1.0
86	20	0	5	0.06	16.6	83.0	0.6666666666666666
87	38	1	2	0.16	33.2	166.0	1.0
88	66	1	1	0.2375	64.6	323.0	1.0
89	38	0	5	0.0925	11.6	58.0	0.3333333333333333
90	49	1	1	0.1975	45.0	225.0	1.0
