	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	80	False	1	0.1	79.0	79.0	0.4
1	1	2	1404	False	1	0.695	1403.0	1403.0	0.2
2	2	3	1537	False	1	0.7875	1536.0	1536.0	0.8
3	3	4	376	False	1	0.205	375.0	375.0	0.2
4	4	5	965	False	1	0.665	964.0	964.0	0.0
5	5	6	377	False	1	0.3025	376.0	376.0	0.2
6	6	7	450	False	1	0.2275	449.0	449.0	0.4
7	7	8	282	False	1	0.2575	281.0	281.0	0.0
8	8	9	601	False	1	0.4425	600.0	600.0	0.4
9	9	10	722	False	1	0.335	721.0	721.0	0.2
10	10	11	212	False	1	0.2	211.0	211.0	0.2
11	11	12	30	False	1	0.0575	29.0	29.0	0.0
12	12	13	406	False	1	0.2975	405.0	405.0	0.2
13	13	14	299	False	1	0.27	298.0	298.0	0.2
14	14	15	1545	False	1	0.6025	1544.0	1544.0	0.2
15	15	16	1151	False	1	0.7025	1150.0	1150.0	0.6
16	16	17	574	False	1	0.3525	573.0	573.0	0.2
17	17	18	1648	False	1	0.8225	1647.0	1647.0	0.4
18	18	19	77	False	1	0.0825	76.0	76.0	0.2
19	19	20	914	False	1	0.63	913.0	913.0	0.6
20	20	21	1302	False	1	0.6525	1301.0	1301.0	0.0
21	21	22	548	False	1	0.2725	547.0	547.0	0.0
22	22	23	440	False	1	0.3125	439.0	439.0	0.0
23	23	24	402	False	1	0.36	401.0	401.0	0.0
24	24	25	205	False	1	0.19	204.0	204.0	0.2
25	25	26	57	False	1	0.065	56.0	56.0	0.0
26	26	27	680	False	1	0.3425	679.0	679.0	0.0
27	27	28	788	False	1	0.4575	787.0	787.0	0.4
28	28	29	265	False	1	0.19	264.0	264.0	0.2
29	29	30	72	False	1	0.0925	71.0	71.0	0.0
30	30	31	185	False	1	0.16	184.0	184.0	0.0
31	31	32	662	False	1	0.5675	661.0	661.0	0.2
32	32	33	297	False	1	0.26	296.0	296.0	0.0
33	33	34	238	False	1	0.255	237.0	237.0	0.2
34	34	35	9	False	1	0.01	8.0	8.0	0.2
35	35	36	138	False	1	0.14	137.0	137.0	0.0
36	36	37	143	False	1	0.135	142.0	142.0	0.0
37	37	38	297	False	1	0.215	296.0	296.0	0.2
38	38	39	204	False	1	0.23	203.0	203.0	0.0
39	39	40	491	False	1	0.3975	490.0	490.0	0.0
40	40	41	159	False	1	0.105	158.0	158.0	0.2
41	41	42	763	False	1	0.48	762.0	762.0	0.4
42	42	43	462	False	1	0.345	461.0	461.0	0.2
43	43	44	543	False	1	0.4175	542.0	542.0	0.0
44	44	45	137	False	1	0.175	136.0	136.0	0.0
45	45	46	322	False	1	0.29	321.0	321.0	0.4
46	46	47	164	False	1	0.1475	163.0	163.0	0.0
47	47	48	966	False	1	0.6975	965.0	965.0	0.8
48	48	49	140	False	1	0.135	139.0	139.0	0.2
49	49	50	507	False	1	0.21	506.0	506.0	0.0
50	50	51	716	False	1	0.4675	715.0	715.0	0.6
51	51	52	1	False	1	0.0	0.0	0.0	0.0
52	52	53	3306	False	1	0.9425	3305.0	3305.0	0.8
53	53	54	220	False	1	0.1475	219.0	219.0	0.4
54	54	55	124	False	1	0.0475	123.0	123.0	0.0
55	55	56	955	False	1	0.4475	954.0	954.0	0.4
56	56	57	40	False	1	0.0425	39.0	39.0	0.0
57	57	58	591	False	1	0.3025	590.0	590.0	0.2
58	58	59	57	False	1	0.055	56.0	56.0	0.0
59	59	60	147	False	1	0.19	146.0	146.0	0.0
60	60	61	541	False	1	0.4	540.0	540.0	0.2
61	61	62	818	False	1	0.6275	817.0	817.0	0.4
62	62	63	63	False	1	0.06	62.0	62.0	0.6
63	63	64	48	False	1	0.0625	47.0	47.0	0.2
64	64	65	365	False	1	0.305	364.0	364.0	0.2
65	65	66	163	False	1	0.11	162.0	162.0	0.0
66	66	67	33	False	1	0.0425	32.0	32.0	0.0
67	67	68	326	False	1	0.31	325.0	325.0	0.4
68	68	69	241	False	1	0.1625	240.0	240.0	0.4
69	69	70	652	False	1	0.4275	651.0	651.0	0.4
70	70	71	477	False	1	0.3625	476.0	476.0	0.6
71	71	72	87	False	1	0.115	86.0	86.0	0.0
72	72	73	76	False	1	0.1025	75.0	75.0	0.4
73	73	74	140	False	1	0.1125	139.0	139.0	0.0
74	74	75	241	False	1	0.27	240.0	240.0	0.4
75	75	76	46	False	1	0.0475	45.0	45.0	0.0
76	76	77	1453	False	1	0.7375	1452.0	1452.0	0.8
77	77	78	502	False	1	0.375	501.0	501.0	0.4
78	78	79	64	False	1	0.075	63.0	63.0	0.0
79	79	80	332	False	1	0.3225	331.0	331.0	0.6
80	80	81	896	False	1	0.505	895.0	895.0	0.2
81	81	82	65	False	1	0.0875	64.0	64.0	0.2
82	82	83	157	False	1	0.1875	156.0	156.0	0.0
83	83	84	181	False	1	0.1675	180.0	180.0	0.2
84	84	85	7	False	1	0.0125	6.0	6.0	0.0
85	85	86	587	False	1	0.4325	586.0	586.0	0.4
86	86	87	98	False	1	0.085	97.0	97.0	0.0
87	87	88	1366	False	1	0.72	1365.0	1365.0	0.2
88	88	89	52	False	1	0.045	51.0	51.0	0.0
89	89	90	40	False	1	0.035	39.0	39.0	0.2
90	90	91	602	False	1	0.3575	601.0	601.0	0.0
91	91	92	430	False	1	0.345	429.0	429.0	0.0
92	92	93	206	False	1	0.2275	205.0	205.0	0.2
93	93	94	643	False	1	0.4575	642.0	642.0	0.2
94	94	95	824	False	1	0.545	823.0	823.0	0.4
95	95	96	75	False	1	0.09	74.0	74.0	0.0
96	96	97	865	False	1	0.5275	864.0	864.0	0.4
97	97	98	738	False	1	0.52	737.0	737.0	0.2
98	98	99	1062	False	1	0.5125	1061.0	1061.0	0.4
99	99	100	1194	False	1	0.7425	1193.0	1193.0	0.8
100	100	101	188	False	1	0.2475	187.0	187.0	0.2
