i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	1	0.04	16.0	16.0	0.0
2	46	0	1	0.11	44.0	44.0	0.5
3	10	0	1	0.02	8.0	8.0	0.0
4	46	0	0	0.105	45.0	45.0	0.75
5	41	0	0	0.1	40.0	40.0	0.75
6	27	0	1	0.0625	25.0	25.0	0.5
7	58	0	0	0.1325	57.0	57.0	0.75
8	42	0	0	0.1025	41.0	41.0	0.75
9	40	0	1	0.095	38.0	38.0	0.5
10	14	0	1	0.03	12.0	12.0	0.0
11	35	0	1	0.075	33.0	33.0	0.5
12	28	0	1	0.065	26.0	26.0	0.25
13	21	0	1	0.0475	19.0	19.0	0.25
14	22	0	1	0.05	20.0	20.0	0.0
15	8	0	1	0.015	6.0	6.0	0.0
16	29	0	1	0.0675	27.0	27.0	0.5
17	57	0	0	0.14	56.0	56.0	0.75
18	27	0	1	0.055	25.0	25.0	0.5
19	22	0	1	0.05	20.0	20.0	0.0
20	8	0	1	0.015	6.0	6.0	0.0
21	8	0	1	0.015	6.0	6.0	0.25
22	38	1	0	0.095	38.0	38.0	1.0
23	46	0	0	0.1125	45.0	45.0	0.75
24	25	0	1	0.0575	23.0	23.0	0.25
25	38	0	1	0.0725	36.0	36.0	0.5
26	2	0	1	0.0	0.0	0.0	0.0
27	36	0	1	0.085	34.0	34.0	0.5
28	16	0	1	0.035	14.0	14.0	0.0
29	12	0	1	0.025	10.0	10.0	0.0
30	58	0	0	0.1375	57.0	57.0	0.75
31	31	0	1	0.0725	29.0	29.0	0.5
32	7	0	1	0.0125	5.0	5.0	0.0
33	41	0	0	0.1	40.0	40.0	0.75
34	14	0	1	0.03	12.0	12.0	0.0
35	14	0	1	0.03	12.0	12.0	0.25
36	15	0	1	0.0325	13.0	13.0	0.0
37	40	0	1	0.095	38.0	38.0	0.25
38	45	0	0	0.11	44.0	44.0	0.75
39	44	1	0	0.11	44.0	44.0	1.0
40	23	1	0	0.055	23.0	23.0	1.0
41	7	0	1	0.0125	5.0	5.0	0.0
42	15	0	1	0.0325	13.0	13.0	0.0
43	40	0	1	0.095	38.0	38.0	0.25
44	23	0	1	0.0525	21.0	21.0	0.25
45	15	0	1	0.0325	13.0	13.0	0.0
46	37	0	1	0.0875	35.0	35.0	0.5
47	39	0	0	0.095	38.0	38.0	0.75
48	19	0	1	0.0425	17.0	17.0	0.0
49	51	0	0	0.125	50.0	50.0	0.75
50	54	0	0	0.1325	53.0	53.0	0.75
51	40	0	1	0.09	38.0	38.0	0.5
52	16	0	1	0.035	14.0	14.0	0.25
53	39	0	1	0.0925	37.0	37.0	0.5
54	22	0	1	0.05	20.0	20.0	0.25
55	22	0	1	0.05	20.0	20.0	0.5
56	49	0	1	0.115	47.0	47.0	0.5
57	22	0	1	0.05	20.0	20.0	0.0
58	9	0	1	0.0175	7.0	7.0	0.0
59	3	0	1	0.0025	1.0	1.0	0.0
60	11	0	1	0.0225	9.0	9.0	0.0
61	22	0	1	0.05	20.0	20.0	0.5
62	4	0	1	0.005	2.0	2.0	0.0
63	27	0	1	0.0625	25.0	25.0	0.5
64	6	0	1	0.01	4.0	4.0	0.0
65	52	0	1	0.125	50.0	50.0	0.5
66	18	0	1	0.04	16.0	16.0	0.25
67	12	0	1	0.025	10.0	10.0	0.0
68	48	0	0	0.1175	47.0	47.0	0.75
69	68	0	0	0.165	67.0	67.0	0.75
70	53	0	1	0.1275	51.0	51.0	0.5
71	16	0	1	0.035	14.0	14.0	0.0
72	28	0	1	0.065	26.0	26.0	0.5
73	34	0	1	0.0675	32.0	32.0	0.5
74	57	0	1	0.1375	55.0	55.0	0.5
75	33	0	1	0.0775	31.0	31.0	0.75
76	22	0	1	0.05	20.0	20.0	0.0
77	53	0	0	0.13	52.0	52.0	0.75
78	28	0	1	0.065	26.0	26.0	0.25
79	39	1	0	0.0975	39.0	39.0	1.0
80	32	0	1	0.075	30.0	30.0	0.5
81	20	0	1	0.045	18.0	18.0	0.25
82	12	0	1	0.025	10.0	10.0	0.0
83	58	0	0	0.1425	57.0	57.0	0.75
84	14	0	1	0.03	12.0	12.0	0.0
