	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	26	0	1	0.06	24.0	24.0	0.0
1	1	2	6	0	1	0.01	4.0	4.0	0.0
2	2	3	14	0	1	0.03	12.0	12.0	0.0
3	3	4	19	0	1	0.0425	17.0	17.0	0.5
4	4	5	20	0	1	0.045	18.0	18.0	0.5
5	5	6	27	0	1	0.0575	25.0	25.0	0.5
6	6	7	11	0	1	0.0225	9.0	9.0	0.0
7	7	8	19	0	1	0.0425	17.0	17.0	0.0
8	8	9	34	0	1	0.08	32.0	32.0	0.0
9	9	10	46	0	1	0.11	44.0	44.0	0.5
10	10	11	32	0	1	0.075	30.0	30.0	0.5
11	11	12	45	0	0	0.11	44.0	44.0	0.5
12	12	13	22	0	1	0.05	20.0	20.0	0.0
13	13	14	19	0	1	0.0425	17.0	17.0	0.0
14	14	15	4	0	1	0.005	2.0	2.0	0.0
15	15	16	51	0	0	0.12	50.0	50.0	0.5
16	16	17	29	0	1	0.0675	27.0	27.0	0.0
17	17	18	21	0	1	0.0475	19.0	19.0	0.0
18	18	19	21	0	1	0.0475	19.0	19.0	0.5
19	19	20	23	0	1	0.0525	21.0	21.0	0.0
20	20	21	16	0	1	0.035	14.0	14.0	0.0
21	21	22	41	0	0	0.1	40.0	40.0	0.5
22	22	23	18	0	1	0.04	16.0	16.0	0.0
23	23	24	41	1	0	0.08	41.0	41.0	1.0
24	24	25	3	0	1	0.0025	1.0	1.0	0.0
25	25	26	24	0	1	0.055	22.0	22.0	0.0
26	26	27	26	1	0	0.065	26.0	26.0	1.0
27	27	28	24	0	1	0.055	22.0	22.0	0.0
28	28	29	30	0	1	0.07	28.0	28.0	0.5
29	29	30	46	0	0	0.1125	45.0	45.0	0.5
30	30	31	35	1	0	0.0825	35.0	35.0	1.0
31	31	32	15	0	1	0.0325	13.0	13.0	0.0
32	32	33	15	0	1	0.0325	13.0	13.0	0.0
33	33	34	21	0	1	0.0475	19.0	19.0	0.0
34	34	35	35	0	1	0.0825	33.0	33.0	0.0
35	35	36	57	0	0	0.14	56.0	56.0	0.5
36	36	37	13	0	1	0.0275	11.0	11.0	0.0
37	37	38	38	0	1	0.09	36.0	36.0	0.5
38	38	39	26	0	1	0.06	24.0	24.0	0.0
39	39	40	20	0	1	0.045	18.0	18.0	0.5
40	40	41	25	0	1	0.0575	23.0	23.0	0.5
41	41	42	8	0	1	0.015	6.0	6.0	0.0
42	42	43	12	0	1	0.025	10.0	10.0	0.0
43	43	44	18	0	1	0.04	16.0	16.0	0.0
