	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	370	False	1	0.36	369.0	369.0	0.0
1	1	2	93	False	1	0.085	92.0	92.0	0.0
2	2	3	199	False	1	0.22	198.0	198.0	0.8
3	3	4	48	False	1	0.025	47.0	47.0	0.2
4	4	5	943	False	1	0.51	942.0	942.0	0.4
5	5	6	463	False	1	0.3475	462.0	462.0	0.4
6	6	7	56	False	1	0.0775	55.0	55.0	0.2
7	7	8	706	False	1	0.5325	705.0	705.0	0.6
8	8	9	215	False	1	0.1375	214.0	214.0	0.4
9	9	10	340	False	1	0.22	339.0	339.0	0.2
10	10	11	149	False	1	0.1475	148.0	148.0	0.2
11	11	12	126	False	1	0.1325	125.0	125.0	0.2
12	12	13	580	False	1	0.505	579.0	579.0	0.4
13	13	14	264	False	1	0.2475	263.0	263.0	0.6
14	14	15	1002	False	1	0.5	1001.0	1001.0	0.4
15	15	16	1234	False	1	0.715	1233.0	1233.0	0.2
16	16	17	523	False	1	0.4475	522.0	522.0	0.4
17	17	18	1647	False	1	0.59	1646.0	1646.0	0.6
18	18	19	292	False	1	0.1725	291.0	291.0	0.2
19	19	20	1100	False	1	0.6125	1099.0	1099.0	0.4
20	20	21	1916	False	1	0.74	1915.0	1915.0	0.8
21	21	22	111	False	1	0.0775	110.0	110.0	0.4
22	22	23	144	False	1	0.0975	143.0	143.0	0.6
23	23	24	2018	False	1	0.665	2017.0	2017.0	0.4
24	24	25	6	False	1	0.0075	5.0	5.0	0.0
25	25	26	511	False	1	0.3725	510.0	510.0	0.4
26	26	27	128	False	1	0.125	127.0	127.0	0.2
27	27	28	90	False	1	0.09	89.0	89.0	0.2
28	28	29	543	False	1	0.3125	542.0	542.0	0.0
29	29	30	70	False	1	0.0825	69.0	69.0	0.0
30	30	31	248	False	1	0.22	247.0	247.0	0.4
31	31	32	304	False	1	0.385	303.0	303.0	0.2
32	32	33	249	False	1	0.2075	248.0	248.0	0.4
33	33	34	703	False	1	0.5075	702.0	702.0	0.4
34	34	35	64	False	1	0.045	63.0	63.0	0.0
35	35	36	1345	False	1	0.7325	1344.0	1344.0	0.8
36	36	37	577	False	1	0.4575	576.0	576.0	0.4
37	37	38	250	False	1	0.2	249.0	249.0	0.4
38	38	39	232	False	1	0.2375	231.0	231.0	0.0
39	39	40	521	False	1	0.4575	520.0	520.0	0.4
40	40	41	675	False	1	0.48	674.0	674.0	0.6
41	41	42	302	False	1	0.1725	301.0	301.0	0.4
42	42	43	494	False	1	0.3675	493.0	493.0	0.4
43	43	44	39	False	1	0.035	38.0	38.0	0.2
44	44	45	439	False	1	0.2475	438.0	438.0	0.2
45	45	46	422	False	1	0.3525	421.0	421.0	0.2
46	46	47	275	False	1	0.2425	274.0	274.0	0.2
47	47	48	80	False	1	0.0825	79.0	79.0	0.0
48	48	49	132	False	1	0.0825	131.0	131.0	0.0
49	49	50	1414	False	1	0.765	1413.0	1413.0	0.4
50	50	51	1672	True	0	0.7975	1672.0	1672.0	1.0
51	51	52	2583	False	1	0.865	2582.0	2582.0	0.8
52	52	53	850	False	1	0.42	849.0	849.0	0.4
53	53	54	288	False	1	0.2675	287.0	287.0	0.2
54	54	55	486	False	1	0.4525	485.0	485.0	0.6
55	55	56	256	False	1	0.235	255.0	255.0	0.0
56	56	57	169	False	1	0.1475	168.0	168.0	0.2
57	57	58	148	False	1	0.16	147.0	147.0	0.2
58	58	59	1068	False	1	0.71	1067.0	1067.0	0.6
59	59	60	77	False	1	0.0825	76.0	76.0	0.2
60	60	61	173	False	1	0.1675	172.0	172.0	0.0
61	61	62	564	False	1	0.465	563.0	563.0	0.6
62	62	63	228	False	1	0.105	227.0	227.0	0.2
63	63	64	51	False	1	0.055	50.0	50.0	0.0
64	64	65	428	True	0	0.41	428.0	428.0	1.0
65	65	66	248	False	1	0.18	247.0	247.0	0.4
66	66	67	191	False	1	0.105	190.0	190.0	0.2
67	67	68	18	False	1	0.0325	17.0	17.0	0.0
68	68	69	3	False	1	0.005	2.0	2.0	0.0
69	69	70	410	False	1	0.265	409.0	409.0	0.6
70	70	71	1032	False	1	0.48	1031.0	1031.0	0.0
71	71	72	586	False	1	0.445	585.0	585.0	0.0
72	72	73	932	False	1	0.585	931.0	931.0	0.6
73	73	74	603	False	1	0.295	602.0	602.0	0.0
74	74	75	418	False	1	0.285	417.0	417.0	0.4
75	75	76	504	False	1	0.4075	503.0	503.0	0.4
76	76	77	626	False	1	0.4	625.0	625.0	0.4
77	77	78	248	False	1	0.21	247.0	247.0	0.2
78	78	79	138	False	1	0.17	137.0	137.0	0.0
79	79	80	327	False	1	0.2425	326.0	326.0	0.2
80	80	81	85	False	1	0.105	84.0	84.0	0.2
81	81	82	1116	False	1	0.705	1115.0	1115.0	0.6
82	82	83	164	False	1	0.1125	163.0	163.0	0.2
83	83	84	1942	False	1	0.915	1941.0	1941.0	0.8
84	84	85	854	False	1	0.4325	853.0	853.0	0.4
85	85	86	31	False	1	0.0275	30.0	30.0	0.0
86	86	87	1192	False	1	0.68	1191.0	1191.0	0.2
87	87	88	142	False	1	0.13	141.0	141.0	0.2
88	88	89	299	False	1	0.2075	298.0	298.0	0.4
89	89	90	786	False	1	0.48	785.0	785.0	0.0
90	90	91	118	False	1	0.115	117.0	117.0	0.0
91	91	92	2	False	1	0.0025	1.0	1.0	0.0
92	92	93	2032	False	1	0.8125	2031.0	2031.0	0.8
93	93	94	120	False	1	0.1	119.0	119.0	0.2
94	94	95	723	False	1	0.52	722.0	722.0	0.4
95	95	96	111	False	1	0.0975	110.0	110.0	0.2
96	96	97	423	False	1	0.29	422.0	422.0	0.0
97	97	98	51	False	1	0.0675	50.0	50.0	0.0
98	98	99	1002	False	1	0.5525	1001.0	1001.0	0.6
99	99	100	456	False	1	0.4025	455.0	455.0	0.4
100	100	101	73	False	1	0.08	72.0	72.0	0.0
101	101	102	377	False	1	0.235	376.0	376.0	0.4
102	102	103	1395	False	1	0.505	1394.0	1394.0	0.2
103	103	104	30	False	1	0.035	29.0	29.0	0.2
104	104	105	189	False	1	0.155	188.0	188.0	0.4
105	105	106	1335	False	1	0.6525	1334.0	1334.0	0.6
106	106	107	33	False	1	0.0425	32.0	32.0	0.0
107	107	108	762	False	1	0.29	761.0	761.0	0.0
108	108	109	988	False	1	0.6225	987.0	987.0	0.6
109	109	110	110	False	1	0.0775	109.0	109.0	0.0
110	110	111	329	False	1	0.295	328.0	328.0	0.4
111	111	112	695	False	1	0.5175	694.0	694.0	0.6
112	112	113	584	False	1	0.415	583.0	583.0	0.0
113	113	114	765	False	1	0.465	764.0	764.0	0.4
114	114	115	684	False	1	0.5325	683.0	683.0	0.2
115	115	116	329	False	1	0.2525	328.0	328.0	0.0
116	116	117	1263	False	1	0.61	1262.0	1262.0	0.4
117	117	118	1932	False	1	0.86	1931.0	1931.0	0.6
118	118	119	1422	False	1	0.64	1421.0	1421.0	0.2
119	119	120	463	False	1	0.31	462.0	462.0	0.4
120	120	121	367	False	1	0.29	366.0	366.0	0.6
121	121	122	46	False	1	0.035	45.0	45.0	0.0
122	122	123	227	False	1	0.2025	226.0	226.0	0.2
123	123	124	530	False	1	0.23	529.0	529.0	0.0
124	124	125	1657	False	1	0.68	1656.0	1656.0	0.6
125	125	126	1658	False	1	0.6325	1657.0	1657.0	0.2
