	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	210	True	7	0.5225	206.3	2063.0	1.0
1	1	2	297	True	7	0.74	171.1	1711.0	1.0
2	2	3	289	True	4	0.72	273.9	2739.0	1.0
3	3	4	40	True	6	0.0975	39.4	394.0	1.0
4	4	5	66	True	9	0.1625	65.1	651.0	1.0
5	5	6	336	True	8	0.8375	158.4	1584.0	1.0
6	6	7	109	True	9	0.27	108.1	1081.0	1.0
7	7	8	357	False	10	0.885	104.2	1042.0	0.0
8	8	9	268	True	4	0.6675	173.2	1732.0	1.0
9	9	10	4	True	7	0.0075	3.3	33.0	1.0
10	10	11	205	True	2	0.51	195.9	1959.0	1.0
11	11	12	120	True	7	0.2975	119.3	1193.0	1.0
12	12	13	131	True	8	0.325	112.2	1122.0	1.0
13	13	14	307	True	8	0.765	225.3	2253.0	1.0
14	14	15	355	True	5	0.885	303.7	3037.0	1.0
15	15	16	148	True	5	0.3675	106.8	1068.0	1.0
16	16	17	386	True	7	0.9625	300.5	3005.0	1.0
17	17	18	164	False	10	0.4025	161.4	1614.0	0.0
18	18	19	350	True	8	0.8725	271.4	2714.0	1.0
19	19	20	33	True	1	0.08	32.9	329.0	1.0
20	20	21	307	True	9	0.765	174.5	1745.0	1.0
21	21	22	62	True	4	0.1525	55.6	556.0	1.0
22	22	23	344	True	6	0.8575	255.8	2558.0	1.0
23	23	24	76	True	7	0.1875	75.3	753.0	1.0
24	24	25	212	False	10	0.5225	205.6	2056.0	0.0
25	25	26	21	True	9	0.05	18.4	184.0	1.0
26	26	27	279	True	8	0.695	190.0	1900.0	1.0
27	27	28	369	True	6	0.92	267.9	2679.0	1.0
28	28	29	64	True	6	0.1575	63.4	634.0	1.0
29	29	30	45	False	10	0.105	42.0	420.0	0.0
30	30	31	258	True	8	0.6425	197.8	1978.0	1.0
31	31	32	200	True	7	0.4975	199.3	1993.0	1.0
32	32	33	284	True	9	0.7075	227.2	2272.0	1.0
33	33	34	369	True	8	0.92	184.1	1841.0	1.0
34	34	35	260	True	1	0.6475	259.9	2599.0	1.0
35	35	36	253	True	9	0.63	202.7	2027.0	1.0
36	36	37	334	True	5	0.8325	251.9	2519.0	1.0
37	37	38	396	True	7	0.9875	273.7	2737.0	1.0
38	38	39	345	True	9	0.86	255.9	2559.0	1.0
39	39	40	344	False	10	0.8525	144.3	1443.0	0.0
40	40	41	4	True	3	0.0075	3.7	37.0	1.0
41	41	42	292	True	4	0.7275	227.4	2274.0	1.0
42	42	43	221	True	7	0.55	133.1	1331.0	1.0
43	43	44	87	False	10	0.21	77.8	778.0	0.0
44	44	45	124	True	7	0.3075	119.2	1192.0	1.0
45	45	46	310	False	10	0.7675	205.3	2053.0	0.0
46	46	47	102	True	7	0.2525	101.3	1013.0	1.0
47	47	48	45	True	6	0.11	44.4	444.0	1.0
48	48	49	35	True	9	0.085	15.7	157.0	1.0
49	49	50	356	True	8	0.8875	173.8	1738.0	1.0
50	50	51	215	True	5	0.535	214.5	2145.0	1.0
51	51	52	72	True	8	0.1775	71.2	712.0	1.0
52	52	53	302	True	8	0.7525	246.8	2468.0	1.0
53	53	54	326	True	8	0.8125	308.7	3087.0	1.0
54	54	55	63	True	6	0.155	62.4	624.0	1.0
55	55	56	271	True	9	0.675	118.9	1189.0	1.0
56	56	57	353	True	9	0.88	293.9	2939.0	1.0
57	57	58	346	True	8	0.8625	217.7	2177.0	1.0
58	58	59	140	True	6	0.3475	126.4	1264.0	1.0
59	59	60	186	True	8	0.4625	152.7	1527.0	1.0
60	60	61	184	True	6	0.4575	154.9	1549.0	1.0
61	61	62	340	True	5	0.8475	332.9	3329.0	1.0
62	62	63	379	True	8	0.945	218.6	2186.0	1.0
63	63	64	73	True	7	0.18	65.8	658.0	1.0
64	64	65	299	True	6	0.745	298.4	2984.0	1.0
65	65	66	54	True	7	0.1325	53.3	533.0	1.0
66	66	67	302	True	7	0.7525	252.6	2526.0	1.0
67	67	68	96	True	5	0.2375	82.8	828.0	1.0
68	68	69	371	True	9	0.925	213.8	2138.0	1.0
69	69	70	117	True	9	0.29	93.1	931.0	1.0
70	70	71	130	True	7	0.3225	92.2	922.0	1.0
71	71	72	206	True	5	0.5125	205.5	2055.0	1.0
72	72	73	58	True	0	0.1425	58.0	580.0	1.0
73	73	74	358	True	6	0.8925	282.2	2822.0	1.0
74	74	75	110	True	7	0.2725	104.9	1049.0	1.0
75	75	76	267	True	3	0.665	250.9	2509.0	1.0
76	76	77	22	True	1	0.0525	21.9	219.0	1.0
77	77	78	38	True	0	0.0925	38.0	380.0	1.0
78	78	79	256	False	10	0.6325	113.5	1135.0	0.0
79	79	80	183	True	6	0.455	107.9	1079.0	1.0
80	80	81	218	True	9	0.5425	180.9	1809.0	1.0
81	81	82	141	True	6	0.35	131.7	1317.0	1.0
82	82	83	230	True	1	0.5725	229.9	2299.0	1.0
