	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	391	True	4	0.975	284.6	1423.0	1.0
1	1	2	80	False	5	0.1925	67.2	336.0	0.2
2	2	3	390	True	3	0.9725	264.2	1321.0	1.0
3	3	4	191	False	5	0.47	175.0	875.0	0.4
4	4	5	388	True	3	0.9675	293.0	1465.0	1.0
5	5	6	163	False	5	0.4	71.4	357.0	0.6
6	6	7	290	True	4	0.7225	174.0	870.0	1.0
7	7	8	334	True	3	0.8325	209.6	1048.0	1.0
8	8	9	361	True	3	0.9	172.0	860.0	1.0
9	9	10	221	False	5	0.545	127.8	639.0	0.4
10	10	11	166	True	4	0.4125	104.8	524.0	1.0
11	11	12	371	False	5	0.92	224.0	1120.0	0.8
12	12	13	396	True	4	0.9875	273.0	1365.0	1.0
13	13	14	363	True	3	0.905	275.8	1379.0	1.0
14	14	15	318	True	4	0.7925	156.4	782.0	1.0
15	15	16	318	False	5	0.7875	158.2	791.0	0.6
16	16	17	291	True	3	0.725	218.4	1092.0	1.0
17	17	18	394	True	2	0.9825	306.6	1533.0	1.0
18	18	19	381	False	5	0.945	188.6	943.0	0.8
19	19	20	82	False	5	0.1975	38.4	192.0	0.4
20	20	21	163	False	5	0.4	61.8	309.0	0.4
21	21	22	274	False	5	0.6775	186.6	933.0	0.8
22	22	23	342	True	4	0.8525	200.2	1001.0	1.0
23	23	24	375	True	1	0.935	374.8	1874.0	1.0
24	24	25	154	False	5	0.3775	114.2	571.0	0.6
25	25	26	376	False	5	0.9325	253.4	1267.0	0.8
26	26	27	384	True	4	0.9575	297.8	1489.0	1.0
27	27	28	319	True	2	0.795	237.4	1187.0	1.0
28	28	29	176	True	3	0.4375	156.2	781.0	1.0
29	29	30	239	False	5	0.59	176.2	881.0	0.4
30	30	31	387	True	4	0.965	294.0	1470.0	1.0
31	31	32	128	False	5	0.3125	31.6	158.0	0.2
32	32	33	393	True	3	0.98	335.8	1679.0	1.0
33	33	34	352	True	4	0.8775	220.6	1103.0	1.0
34	34	35	172	False	5	0.4225	111.8	559.0	0.4
35	35	36	333	False	5	0.825	222.2	1111.0	0.6
36	36	37	331	False	5	0.82	197.0	985.0	0.8
37	37	38	66	False	5	0.1575	64.0	320.0	0.2
38	38	39	215	True	3	0.535	194.0	970.0	1.0
39	39	40	176	True	2	0.4375	150.6	753.0	1.0
40	40	41	208	False	5	0.5125	139.6	698.0	0.4
41	41	42	282	True	4	0.7025	162.6	813.0	1.0
42	42	43	68	False	5	0.1625	57.2	286.0	0.2
43	43	44	289	True	3	0.72	203.4	1017.0	1.0
44	44	45	204	False	5	0.5025	125.6	628.0	0.6
45	45	46	184	False	5	0.4525	182.0	910.0	0.0
46	46	47	271	False	5	0.67	138.2	691.0	0.8
47	47	48	350	False	5	0.8675	168.4	842.0	0.8
48	48	49	20	False	5	0.0425	3.6	18.0	0.4
49	49	50	367	True	3	0.915	261.0	1305.0	1.0
50	50	51	340	True	4	0.8475	132.8	664.0	1.0
51	51	52	350	True	4	0.8725	225.6	1128.0	1.0
52	52	53	175	False	5	0.43	124.2	621.0	0.2
53	53	54	385	True	4	0.96	321.4	1607.0	1.0
54	54	55	357	True	3	0.89	329.0	1645.0	1.0
55	55	56	363	True	4	0.905	116.4	582.0	1.0
56	56	57	304	True	3	0.7575	200.0	1000.0	1.0
57	57	58	321	True	4	0.8	255.2	1276.0	1.0
58	58	59	360	True	4	0.8975	249.6	1248.0	1.0
59	59	60	381	True	4	0.95	239.8	1199.0	1.0
60	60	61	345	False	5	0.855	252.6	1263.0	0.8
61	61	62	399	False	5	0.99	323.2	1616.0	0.8
62	62	63	349	False	5	0.865	275.8	1379.0	0.8
63	63	64	359	True	4	0.895	271.0	1355.0	1.0
64	64	65	342	True	4	0.8525	218.0	1090.0	1.0
65	65	66	370	True	2	0.9225	366.0	1830.0	1.0
66	66	67	388	True	2	0.9675	295.4	1477.0	1.0
67	67	68	399	False	5	0.99	190.2	951.0	0.8
68	68	69	273	False	5	0.675	176.4	882.0	0.6
69	69	70	306	True	4	0.7625	204.0	1020.0	1.0
70	70	71	361	True	2	0.9	333.4	1667.0	1.0
71	71	72	132	False	5	0.3225	82.0	410.0	0.4
72	72	73	238	True	3	0.5925	192.4	962.0	1.0
73	73	74	361	True	3	0.9	326.4	1632.0	1.0
74	74	75	247	True	3	0.615	174.8	874.0	1.0
75	75	76	331	True	2	0.825	274.0	1370.0	1.0
76	76	77	245	True	4	0.61	199.6	998.0	1.0
77	77	78	383	True	3	0.955	238.8	1194.0	1.0
78	78	79	382	True	4	0.9525	232.2	1161.0	1.0
79	79	80	304	True	3	0.7575	173.2	866.0	1.0
80	80	81	315	False	5	0.78	166.0	830.0	0.6
81	81	82	389	True	4	0.97	194.4	972.0	1.0
82	82	83	189	False	5	0.465	171.0	855.0	0.4
