	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	17	0	1	0.0375	15.0	15.0	0.0
1	1	2	11	0	1	0.0225	9.0	9.0	0.0
2	2	3	32	1	0	0.08	32.0	32.0	1.0
3	3	4	44	0	1	0.105	42.0	42.0	0.0
4	4	5	48	0	0	0.115	47.0	47.0	0.0
5	5	6	13	0	1	0.0275	11.0	11.0	0.0
6	6	7	26	1	0	0.0525	26.0	26.0	1.0
7	7	8	45	0	1	0.1075	43.0	43.0	0.0
8	8	9	7	0	1	0.0125	5.0	5.0	0.0
9	9	10	34	1	0	0.085	34.0	34.0	1.0
10	10	11	24	0	1	0.055	22.0	22.0	0.0
11	11	12	25	0	1	0.0575	23.0	23.0	0.0
12	12	13	28	0	1	0.065	26.0	26.0	0.0
13	13	14	29	1	0	0.0725	29.0	29.0	1.0
14	14	15	43	0	1	0.1	41.0	41.0	0.0
15	15	16	12	0	1	0.025	10.0	10.0	0.0
16	16	17	35	0	1	0.0825	33.0	33.0	0.0
17	17	18	33	1	0	0.0825	33.0	33.0	1.0
18	18	19	3	0	1	0.0025	1.0	1.0	0.0
19	19	20	21	1	0	0.0525	21.0	21.0	1.0
20	20	21	7	1	0	0.0175	7.0	7.0	1.0
21	21	22	10	0	1	0.02	8.0	8.0	0.0
22	22	23	24	1	0	0.06	24.0	24.0	1.0
23	23	24	22	1	0	0.0525	22.0	22.0	1.0
24	24	25	46	0	0	0.105	45.0	45.0	0.0
25	25	26	13	1	0	0.0325	13.0	13.0	1.0
26	26	27	39	0	0	0.09	38.0	38.0	0.0
27	27	28	53	0	0	0.13	52.0	52.0	0.0
28	28	29	16	0	1	0.035	14.0	14.0	0.0
29	29	30	23	1	0	0.0575	23.0	23.0	1.0
30	30	31	18	1	0	0.045	18.0	18.0	1.0
31	31	32	17	1	0	0.0425	17.0	17.0	1.0
32	32	33	12	0	1	0.025	10.0	10.0	0.0
33	33	34	20	1	0	0.05	20.0	20.0	1.0
34	34	35	42	0	1	0.0975	40.0	40.0	0.0
35	35	36	6	0	1	0.01	4.0	4.0	0.0
36	36	37	36	0	1	0.085	34.0	34.0	0.0
