i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	1	0	0.1975	92.0	92.0	1.0
2	24	0	1	0.055	22.0	22.0	0.2
3	82	1	0	0.205	82.0	82.0	1.0
4	40	0	1	0.095	38.0	38.0	0.2
5	48	1	0	0.115	48.0	48.0	1.0
6	33	0	1	0.0775	31.0	31.0	0.2
7	28	0	1	0.065	26.0	26.0	0.2
8	99	1	0	0.2425	99.0	99.0	1.0
9	42	0	1	0.1	40.0	40.0	0.4
10	5	0	1	0.0075	3.0	3.0	0.0
11	20	0	1	0.045	18.0	18.0	0.0
12	39	0	1	0.0925	37.0	37.0	0.4
13	11	0	1	0.0225	9.0	9.0	0.0
14	67	0	1	0.1525	65.0	65.0	0.8
15	71	0	1	0.1725	69.0	69.0	0.6
16	88	1	0	0.19	88.0	88.0	1.0
17	62	0	1	0.15	60.0	60.0	0.6
18	61	0	1	0.13	59.0	59.0	0.6
19	36	0	1	0.0825	34.0	34.0	0.4
20	42	0	1	0.1	40.0	40.0	0.2
21	58	0	1	0.1375	56.0	56.0	0.8
22	51	0	1	0.12	49.0	49.0	0.4
23	63	1	0	0.155	63.0	63.0	1.0
24	54	0	1	0.13	52.0	52.0	0.4
25	47	0	1	0.1125	45.0	45.0	0.2
26	28	0	1	0.065	26.0	26.0	0.0
27	56	0	1	0.135	54.0	54.0	0.4
28	7	0	1	0.0125	5.0	5.0	0.0
29	66	1	0	0.1625	66.0	66.0	1.0
30	10	0	1	0.02	8.0	8.0	0.0
31	28	0	1	0.065	26.0	26.0	0.4
32	45	0	1	0.1075	43.0	43.0	0.4
33	70	0	1	0.16	68.0	68.0	0.6
34	62	0	1	0.1475	60.0	60.0	0.4
35	34	0	1	0.08	32.0	32.0	0.2
36	26	0	1	0.0575	24.0	24.0	0.4
37	5	0	1	0.0075	3.0	3.0	0.0
38	75	1	0	0.1475	75.0	75.0	1.0
39	29	0	1	0.0675	27.0	27.0	0.4
40	21	0	1	0.0475	19.0	19.0	0.0
41	24	0	1	0.055	22.0	22.0	0.4
42	62	1	0	0.1425	62.0	62.0	1.0
43	28	0	1	0.065	26.0	26.0	0.2
44	40	0	1	0.05	38.0	38.0	0.2
45	58	0	1	0.14	56.0	56.0	0.4
46	20	0	1	0.045	18.0	18.0	0.0
47	32	0	1	0.06	30.0	30.0	0.4
48	79	1	0	0.195	79.0	79.0	1.0
49	58	1	0	0.1425	58.0	58.0	1.0
50	33	0	1	0.0775	31.0	31.0	0.2
51	60	0	1	0.1425	58.0	58.0	0.8
52	64	1	0	0.1425	64.0	64.0	1.0
53	96	1	0	0.2375	96.0	96.0	1.0
54	54	1	0	0.135	54.0	54.0	1.0
55	61	0	1	0.145	59.0	59.0	0.8
56	9	0	1	0.0175	7.0	7.0	0.0
57	57	0	1	0.1175	55.0	55.0	0.6
58	15	0	1	0.0325	13.0	13.0	0.2
59	30	0	1	0.07	28.0	28.0	0.2
60	53	0	1	0.09	51.0	51.0	0.4
61	52	0	1	0.1225	50.0	50.0	0.6
62	61	1	0	0.1525	61.0	61.0	1.0
63	61	0	1	0.1475	59.0	59.0	0.4
64	59	0	1	0.135	57.0	57.0	0.4
65	69	1	0	0.15	69.0	69.0	1.0
66	33	0	1	0.0775	31.0	31.0	0.2
67	26	0	1	0.06	24.0	24.0	0.2
68	46	0	1	0.11	44.0	44.0	0.2
69	39	0	1	0.0925	37.0	37.0	0.2
70	67	1	0	0.1675	67.0	67.0	1.0
71	69	0	1	0.1625	67.0	67.0	0.8
72	50	0	1	0.12	48.0	48.0	0.4
73	53	0	1	0.1275	51.0	51.0	0.6
74	36	0	1	0.085	34.0	34.0	0.0
75	35	0	1	0.0825	33.0	33.0	0.4
76	22	0	1	0.05	20.0	20.0	0.0
77	41	1	0	0.0975	41.0	41.0	1.0
78	67	1	0	0.165	67.0	67.0	1.0
79	47	1	0	0.1175	47.0	47.0	1.0
80	16	0	1	0.035	14.0	14.0	0.0
81	28	0	1	0.065	26.0	26.0	0.0
82	65	1	0	0.16	65.0	65.0	1.0
83	52	1	0	0.1075	52.0	52.0	1.0
84	16	0	1	0.03	14.0	14.0	0.6
85	37	0	1	0.0875	35.0	35.0	0.0
86	25	0	1	0.0575	23.0	23.0	0.0
87	27	0	1	0.0625	25.0	25.0	0.2
88	52	0	1	0.115	50.0	50.0	0.6
89	24	0	1	0.055	22.0	22.0	0.2
90	37	0	1	0.0875	35.0	35.0	0.2
91	19	0	1	0.0425	17.0	17.0	0.0
92	46	0	1	0.11	44.0	44.0	0.2
93	26	0	1	0.06	24.0	24.0	0.2
94	17	0	1	0.0375	15.0	15.0	0.2
95	49	0	1	0.1175	47.0	47.0	0.6
96	20	0	1	0.045	18.0	18.0	0.4
97	50	0	1	0.1175	48.0	48.0	0.6
98	14	0	1	0.03	12.0	12.0	0.0
99	55	0	1	0.1325	53.0	53.0	0.2
100	48	0	1	0.09	46.0	46.0	0.6
101	57	1	0	0.135	57.0	57.0	1.0
102	64	1	0	0.145	64.0	64.0	1.0
103	52	1	0	0.1275	52.0	52.0	1.0
104	59	0	1	0.1425	57.0	57.0	0.4
105	25	0	1	0.0575	23.0	23.0	0.0
106	52	0	1	0.125	50.0	50.0	0.2
107	24	0	1	0.055	22.0	22.0	0.2
108	36	0	1	0.085	34.0	34.0	0.4
109	37	0	1	0.0875	35.0	35.0	0.2
110	5	0	1	0.0075	3.0	3.0	0.0
111	39	0	1	0.0925	37.0	37.0	0.4
112	61	1	0	0.15	61.0	61.0	1.0
113	37	0	1	0.0875	35.0	35.0	0.2
114	16	0	1	0.035	14.0	14.0	0.0
115	78	1	0	0.19	78.0	78.0	1.0
116	11	0	1	0.0225	9.0	9.0	0.2
117	9	0	1	0.0175	7.0	7.0	0.0
118	38	0	1	0.09	36.0	36.0	0.2
119	41	0	1	0.0975	39.0	39.0	0.8
120	78	0	1	0.1375	76.0	76.0	0.6
121	51	0	1	0.1225	49.0	49.0	0.4
122	42	0	1	0.1	40.0	40.0	0.8
123	20	0	1	0.045	18.0	18.0	0.0
124	51	0	1	0.1225	49.0	49.0	0.8
125	37	0	1	0.0875	35.0	35.0	0.0
126	7	0	1	0.0125	5.0	5.0	0.0
127	20	0	1	0.045	18.0	18.0	0.0
128	66	1	0	0.13	66.0	66.0	1.0
129	24	0	1	0.055	22.0	22.0	0.0
130	13	0	1	0.0275	11.0	11.0	0.0
131	56	0	1	0.0975	54.0	54.0	0.6
132	92	1	0	0.21	92.0	92.0	1.0
133	47	0	1	0.11	45.0	45.0	0.4
134	21	0	1	0.04	19.0	19.0	0.4
135	12	0	1	0.025	10.0	10.0	0.0
136	23	0	1	0.0525	21.0	21.0	0.0
137	24	0	1	0.055	22.0	22.0	0.0
138	40	0	1	0.0625	38.0	38.0	0.4
139	21	0	1	0.0475	19.0	19.0	0.0
140	18	0	1	0.04	16.0	16.0	0.2
141	19	0	1	0.0425	17.0	17.0	0.2
142	18	0	1	0.04	16.0	16.0	0.2
143	38	0	1	0.09	36.0	36.0	0.6
144	69	0	1	0.16	67.0	67.0	0.6
145	25	0	1	0.0575	23.0	23.0	0.2
146	3	0	1	0.0025	1.0	1.0	0.0
147	35	0	1	0.0825	33.0	33.0	0.4
148	24	0	1	0.055	22.0	22.0	0.6
149	92	1	0	0.22	92.0	92.0	1.0
150	53	0	1	0.1275	51.0	51.0	0.6
151	60	1	0	0.15	60.0	60.0	1.0
152	13	0	1	0.0275	11.0	11.0	0.0
153	77	0	1	0.17	75.0	75.0	0.6
154	82	0	1	0.1825	80.0	80.0	0.8
155	26	0	1	0.06	24.0	24.0	0.4
156	22	0	1	0.05	20.0	20.0	0.4
157	64	1	0	0.155	64.0	64.0	1.0
158	20	0	1	0.045	18.0	18.0	0.0
159	7	0	1	0.0125	5.0	5.0	0.0
160	8	0	1	0.015	6.0	6.0	0.0
161	57	1	0	0.1425	57.0	57.0	1.0
162	43	0	1	0.1025	41.0	41.0	0.2
163	20	0	1	0.045	18.0	18.0	0.0
164	72	1	0	0.1725	72.0	72.0	1.0
165	5	0	1	0.0075	3.0	3.0	0.0
166	56	0	1	0.135	54.0	54.0	0.4
167	36	1	0	0.09	36.0	36.0	1.0
168	76	1	0	0.1875	76.0	76.0	1.0
169	23	0	1	0.0525	21.0	21.0	0.2
170	19	0	1	0.0425	17.0	17.0	0.0
171	57	1	0	0.14	57.0	57.0	1.0
172	21	0	1	0.035	19.0	19.0	0.2
173	8	0	1	0.015	6.0	6.0	0.0
174	22	0	1	0.05	20.0	20.0	0.2
175	66	1	0	0.165	66.0	66.0	1.0
176	57	0	1	0.1375	55.0	55.0	0.8
177	79	0	1	0.1875	77.0	77.0	0.8
178	29	0	1	0.0675	27.0	27.0	0.4
179	16	0	1	0.035	14.0	14.0	0.0
180	79	1	0	0.19	79.0	79.0	1.0
181	22	0	1	0.05	20.0	20.0	0.2
182	36	0	1	0.085	34.0	34.0	0.2
183	57	0	1	0.135	55.0	55.0	0.8
184	65	0	1	0.1575	63.0	63.0	0.4
185	21	0	1	0.0475	19.0	19.0	0.0
186	10	0	1	0.02	8.0	8.0	0.0
187	86	1	0	0.21	86.0	86.0	1.0
188	52	0	1	0.125	50.0	50.0	0.6
189	45	0	1	0.0875	43.0	43.0	0.6
190	55	0	1	0.1325	53.0	53.0	0.6
191	30	0	1	0.07	28.0	28.0	0.2
192	11	0	1	0.0225	9.0	9.0	0.0
193	29	0	1	0.0675	27.0	27.0	0.2
194	10	0	1	0.02	8.0	8.0	0.0
195	67	1	0	0.165	67.0	67.0	1.0
196	21	0	1	0.0475	19.0	19.0	0.0
197	14	0	1	0.03	12.0	12.0	0.0
198	29	0	1	0.0675	27.0	27.0	0.4
199	33	0	1	0.0775	31.0	31.0	0.4
200	23	0	1	0.0525	21.0	21.0	0.4
201	28	0	1	0.065	26.0	26.0	0.4
202	32	0	1	0.075	30.0	30.0	0.2
203	89	1	0	0.1825	89.0	89.0	1.0
204	60	1	0	0.1475	60.0	60.0	1.0
205	39	0	1	0.0925	37.0	37.0	0.4
206	47	0	1	0.11	45.0	45.0	0.4
207	13	0	1	0.0275	11.0	11.0	0.0
208	85	1	0	0.185	85.0	85.0	1.0
209	73	1	0	0.145	73.0	73.0	1.0
210	78	1	0	0.1925	78.0	78.0	1.0
211	28	0	1	0.065	26.0	26.0	0.2
212	66	1	0	0.16	66.0	66.0	1.0
213	22	0	1	0.05	20.0	20.0	0.0
214	5	0	1	0.0075	3.0	3.0	0.0
215	22	0	1	0.05	20.0	20.0	0.2
216	68	1	0	0.165	68.0	68.0	1.0
217	70	1	0	0.1725	70.0	70.0	1.0
218	36	1	0	0.075	36.0	36.0	1.0
219	8	0	1	0.015	6.0	6.0	0.0
220	65	1	0	0.16	65.0	65.0	1.0
221	49	0	1	0.115	47.0	47.0	0.4
222	49	0	1	0.1175	47.0	47.0	0.4
223	15	0	1	0.0325	13.0	13.0	0.0
224	60	0	1	0.145	58.0	58.0	0.6
225	95	0	1	0.225	93.0	93.0	0.8
226	32	0	1	0.075	30.0	30.0	0.0
227	39	0	1	0.0925	37.0	37.0	0.2
228	23	0	1	0.0525	21.0	21.0	0.0
229	53	1	0	0.13	53.0	53.0	1.0
230	45	0	1	0.1075	43.0	43.0	0.4
231	44	0	1	0.105	42.0	42.0	0.6
232	29	0	1	0.0675	27.0	27.0	0.4
233	46	0	1	0.11	44.0	44.0	0.4
234	18	0	1	0.04	16.0	16.0	0.2
235	67	1	0	0.165	67.0	67.0	1.0
236	61	0	1	0.145	59.0	59.0	0.4
237	73	0	1	0.1775	71.0	71.0	0.8
238	15	0	1	0.0325	13.0	13.0	0.0
239	43	1	0	0.105	43.0	43.0	1.0
240	54	1	0	0.135	54.0	54.0	1.0
241	44	0	1	0.1025	42.0	42.0	0.6
242	69	0	1	0.165	67.0	67.0	0.6
243	60	0	1	0.145	58.0	58.0	0.6
244	12	0	1	0.025	10.0	10.0	0.2
245	45	1	0	0.11	45.0	45.0	1.0
246	24	0	1	0.055	22.0	22.0	0.0
247	75	1	0	0.1825	75.0	75.0	1.0
248	21	0	1	0.0475	19.0	19.0	0.2
249	38	0	1	0.09	36.0	36.0	0.2
250	33	0	1	0.0775	31.0	31.0	0.0
251	33	0	1	0.0775	31.0	31.0	0.2
252	58	1	0	0.14	58.0	58.0	1.0
253	37	0	1	0.0875	35.0	35.0	0.2
254	66	0	1	0.16	64.0	64.0	0.8
255	24	0	1	0.055	22.0	22.0	0.0
256	34	0	1	0.08	32.0	32.0	0.2
257	34	0	1	0.0775	32.0	32.0	0.4
258	46	0	1	0.11	44.0	44.0	0.6
259	23	0	1	0.0525	21.0	21.0	0.0
260	64	1	0	0.11	64.0	64.0	1.0
261	19	0	1	0.0425	17.0	17.0	0.0
262	11	0	1	0.0225	9.0	9.0	0.0
263	25	0	1	0.0575	23.0	23.0	0.0
264	29	0	1	0.0675	27.0	27.0	0.4
265	58	1	0	0.12	58.0	58.0	1.0
266	22	0	1	0.05	20.0	20.0	0.4
267	60	1	0	0.1475	60.0	60.0	1.0
268	83	1	0	0.2075	83.0	83.0	1.0
269	31	0	1	0.065	29.0	29.0	0.6
270	49	1	0	0.12	49.0	49.0	1.0
271	86	1	0	0.21	86.0	86.0	1.0
272	86	1	0	0.2075	86.0	86.0	1.0
273	32	0	1	0.075	30.0	30.0	0.6
274	40	0	1	0.0925	38.0	38.0	0.6
275	49	0	1	0.1175	47.0	47.0	0.6
276	10	0	1	0.02	8.0	8.0	0.0
277	63	0	1	0.15	61.0	61.0	0.6
278	31	0	1	0.0725	29.0	29.0	0.4
279	17	0	1	0.0375	15.0	15.0	0.0
280	42	0	1	0.1	40.0	40.0	0.2
281	48	0	1	0.1125	46.0	46.0	0.4
282	55	0	1	0.12	53.0	53.0	0.8
283	53	1	0	0.13	53.0	53.0	1.0
284	44	0	1	0.105	42.0	42.0	0.4
285	23	0	1	0.0525	21.0	21.0	0.0
286	20	0	1	0.045	18.0	18.0	0.2
287	20	0	1	0.045	18.0	18.0	0.0
