i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	1	0.0375	15.0	15.0	0.3333333333333333
2	27	1	0	0.065	27.0	27.0	1.0
3	21	0	1	0.0475	19.0	19.0	0.0
4	41	0	1	0.0975	39.0	39.0	0.3333333333333333
5	42	0	1	0.1	40.0	40.0	0.3333333333333333
6	57	0	1	0.1325	55.0	55.0	0.3333333333333333
7	77	0	1	0.185	75.0	75.0	0.3333333333333333
8	12	0	1	0.025	10.0	10.0	0.0
9	41	0	1	0.0975	39.0	39.0	0.3333333333333333
10	12	0	1	0.025	10.0	10.0	0.0
11	33	0	1	0.0775	31.0	31.0	0.3333333333333333
12	47	0	1	0.0925	45.0	45.0	0.6666666666666666
13	26	0	1	0.06	24.0	24.0	0.0
14	8	0	1	0.015	6.0	6.0	0.0
15	38	0	1	0.09	36.0	36.0	0.0
16	66	1	0	0.15	66.0	66.0	1.0
17	54	1	0	0.1325	54.0	54.0	1.0
18	50	0	1	0.12	48.0	48.0	0.3333333333333333
19	11	0	1	0.0225	9.0	9.0	0.0
20	11	0	1	0.0225	9.0	9.0	0.0
21	16	0	1	0.035	14.0	14.0	0.0
22	77	1	0	0.17	77.0	77.0	1.0
23	55	1	0	0.135	55.0	55.0	1.0
24	67	1	0	0.1675	67.0	67.0	1.0
25	46	1	0	0.1125	46.0	46.0	1.0
26	29	0	1	0.0675	27.0	27.0	0.3333333333333333
27	35	0	1	0.0825	33.0	33.0	0.0
28	17	0	1	0.0375	15.0	15.0	0.0
29	37	0	1	0.0875	35.0	35.0	0.3333333333333333
30	26	0	1	0.06	24.0	24.0	0.0
31	19	0	1	0.0425	17.0	17.0	0.3333333333333333
32	12	0	1	0.025	10.0	10.0	0.0
33	22	0	1	0.05	20.0	20.0	0.0
34	25	0	1	0.0575	23.0	23.0	0.0
35	36	1	0	0.09	36.0	36.0	1.0
36	63	1	0	0.1575	63.0	63.0	1.0
37	16	0	1	0.035	14.0	14.0	0.0
38	17	0	1	0.0375	15.0	15.0	0.0
39	28	0	1	0.065	26.0	26.0	0.3333333333333333
40	6	0	1	0.01	4.0	4.0	0.0
41	19	0	1	0.0425	17.0	17.0	0.0
42	41	1	0	0.1	41.0	41.0	1.0
43	60	1	0	0.13	60.0	60.0	1.0
44	19	0	1	0.0425	17.0	17.0	0.0
45	38	0	1	0.08	36.0	36.0	0.3333333333333333
46	56	1	0	0.14	56.0	56.0	1.0
47	16	0	1	0.035	14.0	14.0	0.0
48	40	0	1	0.0925	38.0	38.0	0.6666666666666666
49	23	0	1	0.0525	21.0	21.0	0.0
50	20	0	1	0.045	18.0	18.0	0.3333333333333333
51	46	0	1	0.11	44.0	44.0	0.0
52	32	0	1	0.075	30.0	30.0	0.3333333333333333
53	50	0	1	0.12	48.0	48.0	0.6666666666666666
54	10	0	1	0.02	8.0	8.0	0.0
55	22	0	1	0.05	20.0	20.0	0.3333333333333333
56	25	0	1	0.0575	23.0	23.0	0.0
57	30	0	1	0.07	28.0	28.0	0.0
58	16	0	1	0.035	14.0	14.0	0.0
59	58	1	0	0.1175	58.0	58.0	1.0
60	39	0	1	0.0925	37.0	37.0	0.0
61	37	0	1	0.0875	35.0	35.0	0.0
62	64	0	1	0.155	62.0	62.0	0.6666666666666666
63	65	0	1	0.1575	63.0	63.0	0.3333333333333333
64	72	1	0	0.1775	72.0	72.0	1.0
65	15	0	1	0.0325	13.0	13.0	0.0
66	25	0	1	0.0575	23.0	23.0	0.0
67	22	0	1	0.05	20.0	20.0	0.3333333333333333
68	69	0	1	0.1675	67.0	67.0	0.3333333333333333
69	18	0	1	0.04	16.0	16.0	0.0
70	36	0	1	0.085	34.0	34.0	0.3333333333333333
71	52	0	1	0.125	50.0	50.0	0.6666666666666666
72	17	0	1	0.0375	15.0	15.0	0.0
73	5	0	1	0.0075	3.0	3.0	0.0
74	17	0	1	0.0375	15.0	15.0	0.0
75	57	0	1	0.12	55.0	55.0	0.3333333333333333
76	48	0	1	0.1125	46.0	46.0	0.6666666666666666
77	11	0	1	0.0225	9.0	9.0	0.0
