	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	384	True	0	0.9575	384.0	384.0	1.0
1	1	2	208	False	1	0.5125	206.0	206.0	0.4
2	2	3	383	False	1	0.95	381.0	381.0	0.4
3	3	4	303	False	1	0.75	301.0	301.0	0.6
4	4	5	139	False	1	0.34	137.0	137.0	0.4
5	5	6	373	True	0	0.93	373.0	373.0	1.0
6	6	7	365	True	0	0.91	365.0	365.0	1.0
7	7	8	3	False	1	0.0025	1.0	1.0	0.2
8	8	9	192	False	1	0.4725	190.0	190.0	0.4
9	9	10	48	False	1	0.1125	46.0	46.0	0.0
10	10	11	317	True	0	0.79	317.0	317.0	1.0
11	11	12	227	False	1	0.56	225.0	225.0	0.2
12	12	13	182	False	1	0.4475	180.0	180.0	0.4
13	13	14	133	False	1	0.325	131.0	131.0	0.4
14	14	15	73	False	1	0.175	71.0	71.0	0.6
15	15	16	334	True	0	0.8325	334.0	334.0	1.0
16	16	17	67	False	1	0.16	65.0	65.0	0.0
17	17	18	231	True	0	0.575	231.0	231.0	1.0
18	18	19	295	True	0	0.735	295.0	295.0	1.0
19	19	20	223	False	1	0.55	221.0	221.0	0.2
20	20	21	230	True	0	0.5725	230.0	230.0	1.0
21	21	22	105	False	1	0.255	103.0	103.0	0.2
22	22	23	80	False	1	0.1925	78.0	78.0	0.2
23	23	24	220	False	1	0.5425	218.0	218.0	0.2
24	24	25	122	False	1	0.2975	120.0	120.0	0.4
25	25	26	263	False	1	0.65	261.0	261.0	0.6
26	26	27	84	False	1	0.2025	82.0	82.0	0.2
27	27	28	302	False	1	0.7475	300.0	300.0	0.4
28	28	29	399	True	0	0.995	399.0	399.0	1.0
29	29	30	370	True	0	0.9225	370.0	370.0	1.0
30	30	31	365	False	1	0.905	363.0	363.0	0.6
31	31	32	2	False	1	0.0	0.0	0.0	0.0
32	32	33	378	False	1	0.9375	376.0	376.0	0.6
33	33	34	113	False	1	0.275	111.0	111.0	0.0
34	34	35	156	False	1	0.3825	154.0	154.0	0.2
35	35	36	89	False	1	0.215	87.0	87.0	0.0
36	36	37	212	True	0	0.5275	212.0	212.0	1.0
37	37	38	126	False	1	0.3075	124.0	124.0	0.2
38	38	39	234	False	1	0.5775	232.0	232.0	0.2
39	39	40	60	False	1	0.1425	58.0	58.0	0.0
40	40	41	4	False	1	0.0025	2.0	2.0	0.0
41	41	42	30	False	1	0.0675	28.0	28.0	0.2
42	42	43	77	False	1	0.185	75.0	75.0	0.2
43	43	44	281	False	1	0.695	279.0	279.0	0.4
44	44	45	44	False	1	0.1025	42.0	42.0	0.0
45	45	46	18	False	1	0.0375	16.0	16.0	0.0
46	46	47	6	False	1	0.0075	4.0	4.0	0.0
47	47	48	396	True	0	0.9875	396.0	396.0	1.0
48	48	49	354	True	0	0.8825	354.0	354.0	1.0
49	49	50	330	True	0	0.8225	330.0	330.0	1.0
50	50	51	251	True	0	0.625	251.0	251.0	1.0
51	51	52	86	False	1	0.2075	84.0	84.0	0.2
52	52	53	279	False	1	0.69	277.0	277.0	0.6
53	53	54	202	False	1	0.4975	200.0	200.0	0.2
54	54	55	277	False	1	0.685	275.0	275.0	0.2
55	55	56	288	False	1	0.7125	286.0	286.0	0.6
56	56	57	26	False	1	0.0575	24.0	24.0	0.0
57	57	58	172	False	1	0.4225	170.0	170.0	0.4
58	58	59	401	False	0	0.9975	400.0	400.0	0.8
59	59	60	118	False	1	0.2875	116.0	116.0	0.0
60	60	61	246	False	1	0.6075	244.0	244.0	0.8
61	61	62	254	False	1	0.6275	252.0	252.0	0.4
62	62	63	225	False	1	0.555	223.0	223.0	0.2
63	63	64	161	False	1	0.395	159.0	159.0	0.2
64	64	65	96	False	1	0.2325	94.0	94.0	0.2
65	65	66	386	True	0	0.9625	386.0	386.0	1.0
66	66	67	101	False	1	0.245	99.0	99.0	0.6
67	67	68	160	False	1	0.3925	158.0	158.0	0.2
68	68	69	235	False	1	0.58	233.0	233.0	0.0
69	69	70	389	False	1	0.965	387.0	387.0	0.8
70	70	71	320	False	1	0.7925	318.0	318.0	0.6
71	71	72	131	False	1	0.32	129.0	129.0	0.0
72	72	73	50	False	1	0.1175	48.0	48.0	0.2
73	73	74	35	False	1	0.08	33.0	33.0	0.0
74	74	75	293	True	0	0.73	293.0	293.0	1.0
75	75	76	368	False	1	0.9125	366.0	366.0	0.8
76	76	77	27	False	1	0.06	25.0	25.0	0.0
77	77	78	22	False	1	0.0475	20.0	20.0	0.0
78	78	79	14	False	1	0.0275	12.0	12.0	0.0
79	79	80	28	False	1	0.0625	26.0	26.0	0.0
80	80	81	73	False	1	0.175	71.0	71.0	0.2
81	81	82	67	False	1	0.16	65.0	65.0	0.0
