	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	60	0	5	0.1475	41.5	415.0	0.5
1	1	2	17	1	5	0.0425	14.1	141.0	1.0
2	2	3	42	1	5	0.08	39.9	399.0	1.0
3	3	4	13	1	9	0.0325	10.9	109.0	1.0
4	4	5	43	0	6	0.105	27.4	274.0	0.5
5	5	6	45	1	5	0.11	34.0	340.0	1.0
6	6	7	37	0	10	0.0875	14.7	147.0	0.5
7	7	8	21	1	3	0.0525	18.7	187.0	1.0
8	8	9	31	1	4	0.0625	28.4	284.0	1.0
9	9	10	31	1	6	0.0775	25.2	252.0	1.0
10	10	11	32	1	8	0.08	25.5	255.0	1.0
11	11	12	29	1	5	0.0725	26.9	269.0	1.0
12	12	13	52	0	8	0.1275	28.9	289.0	0.5
13	13	14	39	1	7	0.0975	34.0	340.0	1.0
14	14	15	52	0	9	0.1275	29.5	295.0	0.5
15	15	16	15	1	1	0.0375	14.3	143.0	1.0
16	16	17	57	0	3	0.14	49.2	492.0	0.5
17	17	18	48	0	7	0.1175	36.5	365.0	0.5
18	18	19	32	0	10	0.075	12.5	125.0	0.5
19	19	20	32	1	3	0.08	29.9	299.0	1.0
20	20	21	51	0	6	0.11	30.2	302.0	0.5
21	21	22	47	0	8	0.11	27.8	278.0	0.5
22	22	23	25	1	7	0.0625	17.3	173.0	1.0
23	23	24	58	0	8	0.14	38.0	380.0	0.5
24	24	25	13	1	3	0.0325	12.4	124.0	1.0
25	25	26	55	0	0	0.135	54.0	540.0	0.5
26	26	27	32	1	7	0.0775	26.4	264.0	1.0
27	27	28	48	0	6	0.1175	21.8	218.0	0.5
28	28	29	26	0	10	0.06	14.1	141.0	0.0
29	29	30	67	0	9	0.165	24.9	249.0	0.5
30	30	31	25	1	2	0.0625	23.6	236.0	1.0
31	31	32	61	0	5	0.15	44.3	443.0	0.5
32	32	33	57	0	5	0.1375	45.3	453.0	0.5
33	33	34	55	0	8	0.135	33.7	337.0	0.5
34	34	35	43	0	9	0.105	23.5	235.0	0.5
35	35	36	36	1	5	0.09	32.3	323.0	1.0
36	36	37	11	1	4	0.0275	9.4	94.0	1.0
37	37	38	36	1	8	0.09	30.9	309.0	1.0
38	38	39	27	1	6	0.0675	25.6	256.0	1.0
