i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	92	1	6	0.2225	69.8	698.0	1.0
2	60	1	9	0.1475	23.3	233.0	1.0
3	70	1	8	0.1725	31.6	316.0	1.0
4	62	1	9	0.1525	28.2	282.0	1.0
5	93	1	6	0.2275	60.6	606.0	1.0
6	65	1	8	0.16	43.1	431.0	1.0
7	33	0	10	0.0775	22.0	220.0	0.2
8	36	0	10	0.085	16.9	169.0	0.4
9	66	0	10	0.145	48.0	480.0	0.8
10	68	1	9	0.1475	26.8	268.0	1.0
11	66	1	8	0.155	29.8	298.0	1.0
12	45	1	7	0.1025	35.5	355.0	1.0
13	53	1	9	0.13	23.0	230.0	1.0
14	66	1	6	0.1425	40.9	409.0	1.0
15	80	1	9	0.1975	38.5	385.0	1.0
16	64	1	7	0.135	54.1	541.0	1.0
17	48	1	6	0.115	41.9	419.0	1.0
18	64	1	6	0.16	30.6	306.0	1.0
19	61	1	9	0.15	41.9	419.0	1.0
20	67	0	10	0.1575	48.2	482.0	0.8
21	84	1	9	0.1875	43.1	431.0	1.0
22	50	1	7	0.125	28.4	284.0	1.0
23	70	1	9	0.1575	32.9	329.0	1.0
24	56	1	5	0.13	37.1	371.0	1.0
25	67	0	10	0.16	41.8	418.0	0.8
26	86	1	8	0.2125	56.6	566.0	1.0
27	61	1	9	0.1525	34.9	349.0	1.0
28	76	1	6	0.1825	51.2	512.0	1.0
29	75	1	8	0.18	30.1	301.0	1.0
30	70	1	9	0.14	29.7	297.0	1.0
31	100	0	10	0.245	55.1	551.0	0.8
32	65	0	10	0.1575	42.5	425.0	0.8
33	46	0	10	0.1075	18.2	182.0	0.6
34	69	1	8	0.16	43.8	438.0	1.0
35	52	1	4	0.1225	42.2	422.0	1.0
36	74	1	8	0.18	33.3	333.0	1.0
37	34	0	10	0.0775	15.8	158.0	0.6
38	41	1	9	0.1	18.1	181.0	1.0
39	44	1	9	0.11	28.1	281.0	1.0
40	67	1	5	0.1325	42.7	427.0	1.0
41	55	1	3	0.13	54.7	547.0	1.0
42	87	1	1	0.2125	79.9	799.0	1.0
43	50	0	10	0.115	23.7	237.0	0.6
44	67	1	4	0.1575	56.5	565.0	1.0
45	27	0	10	0.0625	18.4	184.0	0.2
46	64	1	8	0.155	48.4	484.0	1.0
47	73	1	9	0.165	48.0	480.0	1.0
48	89	1	8	0.2175	46.1	461.0	1.0
49	87	0	10	0.2125	51.6	516.0	0.8
50	60	1	3	0.15	54.8	548.0	1.0
51	51	1	9	0.1275	24.1	241.0	1.0
52	54	1	6	0.11	38.4	384.0	1.0
53	97	1	5	0.2375	76.9	769.0	1.0
54	93	1	9	0.2275	20.1	201.0	1.0
55	72	1	2	0.1675	62.6	626.0	1.0
56	69	0	10	0.145	41.4	414.0	0.8
57	64	1	3	0.15	54.6	546.0	1.0
58	94	1	7	0.2275	65.8	658.0	1.0
59	70	1	9	0.1725	30.1	301.0	1.0
60	108	1	9	0.2675	43.1	431.0	1.0
61	111	1	6	0.2575	92.4	924.0	1.0
62	65	1	9	0.1625	55.3	553.0	1.0
63	62	0	10	0.15	27.8	278.0	0.6
