i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	0	1	0.065	26.0	26.0	0.0
2	33	1	0	0.0825	33.0	33.0	1.0
3	19	0	1	0.0425	17.0	17.0	0.0
4	29	0	1	0.0675	27.0	27.0	0.5
5	52	0	0	0.1275	51.0	51.0	0.5
6	43	0	1	0.1025	41.0	41.0	0.5
7	26	1	0	0.0575	26.0	26.0	1.0
8	18	0	1	0.04	16.0	16.0	0.5
9	29	1	0	0.0725	29.0	29.0	1.0
10	52	0	1	0.125	50.0	50.0	0.5
11	18	0	1	0.04	16.0	16.0	0.0
12	11	0	1	0.0225	9.0	9.0	0.5
13	14	1	0	0.035	14.0	14.0	1.0
14	39	0	1	0.08	37.0	37.0	0.5
15	27	0	1	0.0625	25.0	25.0	0.5
16	8	0	1	0.015	6.0	6.0	0.0
17	28	0	1	0.065	26.0	26.0	0.5
18	7	0	1	0.0125	5.0	5.0	0.0
19	11	1	0	0.0275	11.0	11.0	1.0
20	42	0	0	0.1025	41.0	41.0	0.5
21	32	1	0	0.08	32.0	32.0	1.0
22	25	1	0	0.0625	25.0	25.0	1.0
23	38	0	0	0.09	37.0	37.0	0.5
24	22	1	0	0.055	22.0	22.0	1.0
25	21	0	1	0.0475	19.0	19.0	0.0
26	39	0	1	0.0925	37.0	37.0	0.5
27	18	0	1	0.04	16.0	16.0	0.0
28	19	1	0	0.0325	19.0	19.0	1.0
29	16	0	1	0.035	14.0	14.0	0.0
30	8	0	1	0.015	6.0	6.0	0.0
31	28	0	1	0.065	26.0	26.0	0.0
32	33	1	0	0.0825	33.0	33.0	1.0
33	32	0	1	0.075	30.0	30.0	0.5
34	38	0	1	0.09	36.0	36.0	0.5
35	3	0	1	0.0025	1.0	1.0	0.0
36	30	0	1	0.07	28.0	28.0	0.5
37	40	1	0	0.1	40.0	40.0	1.0
38	10	0	1	0.02	8.0	8.0	0.0
39	22	0	1	0.05	20.0	20.0	0.0
40	21	0	1	0.0475	19.0	19.0	0.0
41	20	0	1	0.035	18.0	18.0	0.0
42	26	0	1	0.06	24.0	24.0	0.0
43	13	1	0	0.025	13.0	13.0	1.0
44	7	0	1	0.0125	5.0	5.0	0.0
45	11	0	1	0.0225	9.0	9.0	0.0
46	17	0	1	0.0375	15.0	15.0	0.0
47	44	0	0	0.1075	43.0	43.0	0.5
48	15	0	1	0.0325	13.0	13.0	0.0
49	16	0	1	0.035	14.0	14.0	0.0
50	31	1	0	0.0775	31.0	31.0	1.0
51	46	1	0	0.1075	46.0	46.0	1.0
52	27	0	1	0.0625	25.0	25.0	0.5
53	22	0	1	0.05	20.0	20.0	0.0
54	23	0	1	0.0525	21.0	21.0	0.0
55	11	0	1	0.0225	9.0	9.0	0.5
56	31	0	1	0.0725	29.0	29.0	0.5
57	35	1	0	0.0875	35.0	35.0	1.0
58	17	0	1	0.0375	15.0	15.0	0.5
59	34	1	0	0.0675	34.0	34.0	1.0
60	21	1	0	0.0525	21.0	21.0	1.0
61	18	0	1	0.04	16.0	16.0	0.0
62	53	0	0	0.13	52.0	52.0	0.5
63	29	1	0	0.0675	29.0	29.0	1.0
64	26	0	1	0.06	24.0	24.0	0.0
65	41	0	0	0.095	40.0	40.0	0.5
66	30	0	1	0.07	28.0	28.0	0.0
67	20	0	1	0.045	18.0	18.0	0.0
68	29	0	1	0.065	27.0	27.0	0.5
69	27	0	1	0.055	25.0	25.0	0.0
70	10	0	1	0.02	8.0	8.0	0.0
71	29	0	1	0.0675	27.0	27.0	0.5
72	13	0	1	0.0275	11.0	11.0	0.0
73	45	0	0	0.1075	44.0	44.0	0.5
74	40	0	0	0.0975	39.0	39.0	0.5
75	26	0	1	0.06	24.0	24.0	0.0
76	31	0	1	0.0725	29.0	29.0	0.0
77	27	1	0	0.0675	27.0	27.0	1.0
78	37	1	0	0.0925	37.0	37.0	1.0
79	31	0	1	0.0725	29.0	29.0	0.0
80	18	0	1	0.04	16.0	16.0	0.5
81	12	1	0	0.03	12.0	12.0	1.0
82	39	0	0	0.095	38.0	38.0	0.5
83	32	0	1	0.075	30.0	30.0	0.5
84	19	0	1	0.0425	17.0	17.0	0.0
85	39	0	1	0.0925	37.0	37.0	0.5
86	16	0	1	0.035	14.0	14.0	0.5
87	23	0	1	0.0525	21.0	21.0	0.0
88	20	1	0	0.05	20.0	20.0	1.0
89	45	0	0	0.0925	44.0	44.0	0.5
90	9	0	1	0.0175	7.0	7.0	0.0
91	27	0	1	0.0625	25.0	25.0	0.5
92	19	1	0	0.0475	19.0	19.0	1.0
93	36	1	0	0.09	36.0	36.0	1.0
94	18	1	0	0.045	18.0	18.0	1.0
95	27	0	1	0.0625	25.0	25.0	0.0
96	15	0	1	0.0325	13.0	13.0	0.0
97	16	0	1	0.035	14.0	14.0	0.5
98	30	1	0	0.07	30.0	30.0	1.0
99	20	1	0	0.05	20.0	20.0	1.0
100	56	0	1	0.135	54.0	54.0	0.5
101	18	0	1	0.04	16.0	16.0	0.5
102	51	0	1	0.1225	49.0	49.0	0.5
103	46	0	0	0.1125	45.0	45.0	0.5
104	13	0	1	0.0275	11.0	11.0	0.5
105	45	1	0	0.0975	45.0	45.0	1.0
106	24	0	1	0.055	22.0	22.0	0.0
107	33	0	1	0.0775	31.0	31.0	0.5
108	31	0	1	0.0725	29.0	29.0	0.5
109	18	1	0	0.045	18.0	18.0	1.0
110	48	0	1	0.115	46.0	46.0	0.5
111	21	0	1	0.0475	19.0	19.0	0.0
112	44	0	1	0.105	42.0	42.0	0.5
113	33	0	1	0.0775	31.0	31.0	0.5
114	23	0	1	0.0525	21.0	21.0	0.5
115	10	0	1	0.02	8.0	8.0	0.0
116	11	0	1	0.0225	9.0	9.0	0.0
117	10	0	1	0.02	8.0	8.0	0.0
118	31	1	0	0.0775	31.0	31.0	1.0
119	6	0	1	0.01	4.0	4.0	0.5
120	32	1	0	0.08	32.0	32.0	1.0
121	19	0	1	0.0425	17.0	17.0	0.5
122	20	0	1	0.045	18.0	18.0	0.0
123	21	0	1	0.0475	19.0	19.0	0.0
124	45	0	1	0.095	43.0	43.0	0.5
125	17	0	1	0.0375	15.0	15.0	0.0
126	27	1	0	0.0675	27.0	27.0	1.0
127	31	1	0	0.0775	31.0	31.0	1.0
128	21	0	1	0.0475	19.0	19.0	0.5
129	31	0	1	0.045	29.0	29.0	0.0
130	18	0	1	0.04	16.0	16.0	0.5
131	41	0	1	0.0975	39.0	39.0	0.0
132	20	0	1	0.045	18.0	18.0	0.0
133	26	0	1	0.06	24.0	24.0	0.0
134	42	0	1	0.1	40.0	40.0	0.5
135	17	0	1	0.0375	15.0	15.0	0.5
136	18	1	0	0.045	18.0	18.0	1.0
137	15	0	1	0.0325	13.0	13.0	0.0
138	18	0	1	0.04	16.0	16.0	0.5
139	45	0	0	0.0975	44.0	44.0	0.5
140	8	0	1	0.015	6.0	6.0	0.0
141	4	0	1	0.005	2.0	2.0	0.0
142	18	0	1	0.04	16.0	16.0	0.0
143	31	1	0	0.0775	31.0	31.0	1.0
144	16	0	1	0.035	14.0	14.0	0.0
145	15	0	1	0.0325	13.0	13.0	0.0
146	10	1	0	0.025	10.0	10.0	1.0
147	22	0	1	0.05	20.0	20.0	0.0
148	44	1	0	0.1075	44.0	44.0	1.0
149	24	0	1	0.055	22.0	22.0	0.0
150	15	0	1	0.0325	13.0	13.0	0.0
151	38	0	0	0.0925	37.0	37.0	0.5
152	24	0	1	0.055	22.0	22.0	0.5
153	13	0	1	0.0275	11.0	11.0	0.0
154	21	0	1	0.0475	19.0	19.0	0.0
155	49	0	0	0.1175	48.0	48.0	0.5
156	4	0	1	0.005	2.0	2.0	0.0
157	24	0	1	0.055	22.0	22.0	0.0
158	23	0	1	0.0525	21.0	21.0	0.0
159	28	1	0	0.07	28.0	28.0	1.0
160	6	0	1	0.01	4.0	4.0	0.0
161	25	0	1	0.0575	23.0	23.0	0.5
162	28	0	1	0.065	26.0	26.0	0.0
163	50	0	0	0.1225	49.0	49.0	0.5
164	52	1	0	0.13	52.0	52.0	1.0
165	36	0	1	0.085	34.0	34.0	0.5
166	31	0	1	0.0725	29.0	29.0	0.5
167	50	0	1	0.1175	48.0	48.0	0.5
168	42	1	0	0.105	42.0	42.0	1.0
169	38	1	0	0.095	38.0	38.0	1.0
170	23	1	0	0.0575	23.0	23.0	1.0
171	59	0	0	0.145	58.0	58.0	0.5
172	24	0	1	0.055	22.0	22.0	0.5
173	18	0	1	0.04	16.0	16.0	0.5
174	22	1	0	0.055	22.0	22.0	1.0
175	50	0	0	0.1225	49.0	49.0	0.5
176	26	1	0	0.065	26.0	26.0	1.0
177	29	0	0	0.07	28.0	28.0	0.5
178	6	0	1	0.01	4.0	4.0	0.0
179	15	0	1	0.0325	13.0	13.0	0.0
180	5	0	1	0.0075	3.0	3.0	0.0
181	21	0	1	0.0475	19.0	19.0	0.0
182	45	1	0	0.1075	45.0	45.0	1.0
183	45	0	1	0.09	43.0	43.0	0.5
184	14	0	1	0.03	12.0	12.0	0.0
185	44	0	1	0.105	42.0	42.0	0.5
186	21	1	0	0.0525	21.0	21.0	1.0
187	15	0	1	0.0325	13.0	13.0	0.0
188	5	0	1	0.0075	3.0	3.0	0.0
189	8	0	1	0.015	6.0	6.0	0.0
190	25	1	0	0.0625	25.0	25.0	1.0
191	24	0	1	0.055	22.0	22.0	0.0
192	7	0	1	0.0125	5.0	5.0	0.0
193	43	1	0	0.1075	43.0	43.0	1.0
194	26	1	0	0.065	26.0	26.0	1.0
195	21	0	1	0.0475	19.0	19.0	0.0
196	7	0	1	0.0125	5.0	5.0	0.0
197	35	1	0	0.0875	35.0	35.0	1.0
198	19	0	1	0.0425	17.0	17.0	0.5
199	40	0	1	0.095	38.0	38.0	0.5
200	29	1	0	0.0475	29.0	29.0	1.0
201	39	1	0	0.0975	39.0	39.0	1.0
202	16	1	0	0.04	16.0	16.0	1.0
203	31	1	0	0.075	31.0	31.0	1.0
204	32	0	1	0.0725	30.0	30.0	0.5
205	32	1	0	0.08	32.0	32.0	1.0
206	5	0	1	0.0075	3.0	3.0	0.0
207	25	0	1	0.0575	23.0	23.0	0.0
208	35	0	1	0.0825	33.0	33.0	0.0
209	44	0	1	0.105	42.0	42.0	0.5
210	29	1	0	0.0725	29.0	29.0	1.0
211	43	1	0	0.095	43.0	43.0	1.0
212	24	0	1	0.055	22.0	22.0	0.5
213	22	1	0	0.055	22.0	22.0	1.0
214	48	0	1	0.11	46.0	46.0	0.5
215	52	0	0	0.1275	51.0	51.0	0.5
216	45	0	0	0.105	44.0	44.0	0.5
217	14	1	0	0.035	14.0	14.0	1.0
218	17	0	1	0.03	15.0	15.0	0.0
219	35	0	1	0.0825	33.0	33.0	0.5
220	13	1	0	0.0325	13.0	13.0	1.0
221	33	1	0	0.06	33.0	33.0	1.0
222	34	1	0	0.085	34.0	34.0	1.0
223	21	0	1	0.04	19.0	19.0	0.0
224	25	0	1	0.0575	23.0	23.0	0.5
225	35	1	0	0.085	35.0	35.0	1.0
226	26	0	1	0.0575	24.0	24.0	0.5
227	19	0	1	0.0425	17.0	17.0	0.0
228	18	0	1	0.04	16.0	16.0	0.0
229	34	0	1	0.08	32.0	32.0	0.0
230	56	0	0	0.1375	55.0	55.0	0.5
231	12	0	1	0.025	10.0	10.0	0.0
232	43	0	0	0.105	42.0	42.0	0.5
233	31	1	0	0.0775	31.0	31.0	1.0
234	47	0	0	0.115	46.0	46.0	0.5
235	33	0	1	0.075	31.0	31.0	0.0
236	50	0	1	0.12	48.0	48.0	0.5
237	7	0	1	0.0125	5.0	5.0	0.0
238	29	0	1	0.0675	27.0	27.0	0.0
239	11	1	0	0.0275	11.0	11.0	1.0
240	41	0	0	0.1	40.0	40.0	0.5
241	21	0	1	0.0475	19.0	19.0	0.0
242	16	0	1	0.035	14.0	14.0	0.5
243	9	0	1	0.0175	7.0	7.0	0.0
244	18	0	1	0.04	16.0	16.0	0.0
245	22	0	1	0.05	20.0	20.0	0.5
246	38	0	0	0.09	37.0	37.0	0.5
247	56	0	0	0.1375	55.0	55.0	0.5
248	14	0	1	0.03	12.0	12.0	0.0
249	37	0	0	0.0825	36.0	36.0	0.5
250	38	0	1	0.09	36.0	36.0	0.5
251	12	0	1	0.025	10.0	10.0	0.0
252	13	0	1	0.0275	11.0	11.0	0.0
253	15	0	1	0.0325	13.0	13.0	0.0
254	40	0	0	0.0975	39.0	39.0	0.5
255	14	0	1	0.03	12.0	12.0	0.0
256	27	1	0	0.0675	27.0	27.0	1.0
257	8	0	1	0.015	6.0	6.0	0.0
258	11	1	0	0.0275	11.0	11.0	1.0
259	10	0	1	0.02	8.0	8.0	0.0
260	26	0	1	0.06	24.0	24.0	0.0
261	33	1	0	0.0825	33.0	33.0	1.0
262	48	0	0	0.1175	47.0	47.0	0.5
263	11	0	1	0.0225	9.0	9.0	0.0
264	50	0	0	0.1225	49.0	49.0	0.5
265	15	0	1	0.0325	13.0	13.0	0.5
266	46	0	0	0.1125	45.0	45.0	0.5
267	46	0	0	0.1125	45.0	45.0	0.5
268	29	0	1	0.0525	27.0	27.0	0.5
269	22	1	0	0.055	22.0	22.0	1.0
270	21	0	1	0.035	19.0	19.0	0.5
271	19	0	1	0.0425	17.0	17.0	0.0
272	20	0	1	0.045	18.0	18.0	0.0
273	47	1	0	0.115	47.0	47.0	1.0
274	41	1	0	0.1025	41.0	41.0	1.0
275	49	0	0	0.12	48.0	48.0	0.5
276	13	0	1	0.0275	11.0	11.0	0.0
277	4	0	1	0.005	2.0	2.0	0.0
278	9	0	1	0.0175	7.0	7.0	0.0
279	13	1	0	0.0325	13.0	13.0	1.0
280	54	0	0	0.1325	53.0	53.0	0.5
281	16	0	1	0.035	14.0	14.0	0.0
282	24	0	1	0.055	22.0	22.0	0.0
