	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	74	False	1	0.1775	72.0	72.0	0.0
1	1	2	219	False	1	0.54	217.0	217.0	0.6666666666666666
2	2	3	124	False	1	0.3025	122.0	122.0	0.0
3	3	4	251	False	1	0.62	249.0	249.0	0.0
4	4	5	20	False	1	0.0425	18.0	18.0	0.0
5	5	6	168	False	1	0.4125	166.0	166.0	0.3333333333333333
6	6	7	280	False	1	0.6925	278.0	278.0	0.3333333333333333
7	7	8	32	False	1	0.0725	30.0	30.0	0.0
8	8	9	228	False	1	0.5625	226.0	226.0	0.3333333333333333
9	9	10	228	False	1	0.5625	226.0	226.0	0.6666666666666666
10	10	11	316	False	1	0.7825	314.0	314.0	0.6666666666666666
11	11	12	360	True	0	0.8975	360.0	360.0	1.0
12	12	13	105	False	1	0.255	103.0	103.0	0.3333333333333333
13	13	14	328	False	1	0.8125	326.0	326.0	0.6666666666666666
14	14	15	13	False	1	0.025	11.0	11.0	0.0
15	15	16	294	False	1	0.7275	292.0	292.0	0.6666666666666666
16	16	17	385	True	0	0.96	385.0	385.0	1.0
17	17	18	196	False	1	0.4825	194.0	194.0	0.3333333333333333
18	18	19	30	False	1	0.0675	28.0	28.0	0.0
19	19	20	337	True	0	0.84	337.0	337.0	1.0
20	20	21	30	False	1	0.0675	28.0	28.0	0.3333333333333333
21	21	22	37	False	1	0.085	35.0	35.0	0.0
22	22	23	222	True	0	0.5525	222.0	222.0	1.0
23	23	24	175	False	1	0.43	173.0	173.0	0.3333333333333333
24	24	25	86	False	1	0.2075	84.0	84.0	0.3333333333333333
25	25	26	273	True	0	0.68	273.0	273.0	1.0
26	26	27	309	True	0	0.77	309.0	309.0	1.0
27	27	28	68	False	1	0.1625	66.0	66.0	0.0
28	28	29	357	False	1	0.885	355.0	355.0	0.6666666666666666
29	29	30	198	False	1	0.4875	196.0	196.0	0.3333333333333333
30	30	31	344	True	0	0.8575	344.0	344.0	1.0
31	31	32	97	False	1	0.235	95.0	95.0	0.0
32	32	33	159	False	1	0.39	157.0	157.0	0.0
33	33	34	290	True	0	0.7225	290.0	290.0	1.0
34	34	35	186	False	1	0.4575	184.0	184.0	0.6666666666666666
35	35	36	174	False	1	0.4275	172.0	172.0	0.3333333333333333
36	36	37	153	False	1	0.375	151.0	151.0	0.3333333333333333
37	37	38	184	False	1	0.4525	182.0	182.0	0.3333333333333333
38	38	39	388	False	1	0.9625	386.0	386.0	0.3333333333333333
39	39	40	371	True	0	0.925	371.0	371.0	1.0
40	40	41	20	False	1	0.0425	18.0	18.0	0.0
41	41	42	63	False	1	0.15	61.0	61.0	0.0
42	42	43	226	False	1	0.5575	224.0	224.0	0.6666666666666666
43	43	44	235	False	1	0.58	233.0	233.0	0.3333333333333333
44	44	45	361	True	0	0.9	361.0	361.0	1.0
45	45	46	347	False	1	0.86	345.0	345.0	0.3333333333333333
46	46	47	168	False	1	0.4125	166.0	166.0	0.3333333333333333
47	47	48	13	False	1	0.025	11.0	11.0	0.0
48	48	49	171	False	1	0.42	169.0	169.0	0.3333333333333333
49	49	50	125	False	1	0.305	123.0	123.0	0.3333333333333333
50	50	51	58	False	1	0.1375	56.0	56.0	0.0
51	51	52	126	False	1	0.3075	124.0	124.0	0.3333333333333333
52	52	53	37	False	1	0.085	35.0	35.0	0.0
53	53	54	56	False	1	0.1325	54.0	54.0	0.3333333333333333
54	54	55	14	False	1	0.0275	12.0	12.0	0.0
55	55	56	322	False	1	0.7975	320.0	320.0	0.6666666666666666
56	56	57	371	True	0	0.925	371.0	371.0	1.0
57	57	58	3	False	1	0.0025	1.0	1.0	0.3333333333333333
58	58	59	19	False	1	0.04	17.0	17.0	0.3333333333333333
59	59	60	215	False	1	0.53	213.0	213.0	0.6666666666666666
60	60	61	238	False	1	0.5875	236.0	236.0	0.0
61	61	62	102	False	1	0.2475	100.0	100.0	0.3333333333333333
62	62	63	20	False	1	0.0425	18.0	18.0	0.0
63	63	64	141	False	1	0.345	139.0	139.0	0.3333333333333333
64	64	65	132	False	1	0.3225	130.0	130.0	0.0
65	65	66	138	False	1	0.3375	136.0	136.0	0.0
66	66	67	392	True	0	0.9775	392.0	392.0	1.0
67	67	68	380	True	0	0.9475	380.0	380.0	1.0
68	68	69	284	True	0	0.7075	284.0	284.0	1.0
69	69	70	315	True	0	0.785	315.0	315.0	1.0
70	70	71	11	False	1	0.02	9.0	9.0	0.0
71	71	72	238	False	1	0.5875	236.0	236.0	0.6666666666666666
72	72	73	81	False	1	0.195	79.0	79.0	0.0
73	73	74	293	False	1	0.725	291.0	291.0	0.6666666666666666
74	74	75	337	False	1	0.835	335.0	335.0	0.3333333333333333
75	75	76	260	False	1	0.6425	258.0	258.0	0.3333333333333333
76	76	77	120	False	1	0.2925	118.0	118.0	0.3333333333333333
77	77	78	160	False	1	0.3925	158.0	158.0	0.3333333333333333
78	78	79	322	False	1	0.7975	320.0	320.0	0.3333333333333333
79	79	80	303	False	1	0.75	301.0	301.0	0.3333333333333333
80	80	81	99	False	1	0.24	97.0	97.0	0.0
81	81	82	194	False	1	0.4775	192.0	192.0	0.6666666666666666
82	82	83	232	False	1	0.5725	230.0	230.0	0.6666666666666666
83	83	84	15	False	1	0.03	13.0	13.0	0.0
84	84	85	69	False	1	0.165	67.0	67.0	0.0
85	85	86	206	False	1	0.5075	204.0	204.0	0.3333333333333333
86	86	87	38	False	1	0.0875	36.0	36.0	0.0
87	87	88	277	False	1	0.685	275.0	275.0	0.3333333333333333
88	88	89	261	False	1	0.645	259.0	259.0	0.6666666666666666
89	89	90	307	False	1	0.76	305.0	305.0	0.6666666666666666
90	90	91	84	False	1	0.2025	82.0	82.0	0.0
91	91	92	139	False	1	0.34	137.0	137.0	0.0
92	92	93	131	False	1	0.32	129.0	129.0	0.3333333333333333
93	93	94	133	False	1	0.325	131.0	131.0	0.3333333333333333
94	94	95	393	True	0	0.98	393.0	393.0	1.0
95	95	96	193	False	1	0.475	191.0	191.0	0.3333333333333333
96	96	97	244	False	1	0.6025	242.0	242.0	0.6666666666666666
97	97	98	164	False	1	0.4025	162.0	162.0	0.0
98	98	99	65	False	1	0.155	63.0	63.0	0.3333333333333333
99	99	100	61	False	1	0.145	59.0	59.0	0.0
100	100	101	295	False	1	0.73	293.0	293.0	0.6666666666666666
101	101	102	32	False	1	0.0725	30.0	30.0	0.0
102	102	103	2	False	1	0.0	0.0	0.0	0.0
103	103	104	19	False	1	0.04	17.0	17.0	0.0
104	104	105	143	False	1	0.35	141.0	141.0	0.0
105	105	106	67	False	1	0.16	65.0	65.0	0.0
106	106	107	224	False	1	0.5525	222.0	222.0	0.6666666666666666
107	107	108	83	False	1	0.2	81.0	81.0	0.0
108	108	109	162	False	1	0.3975	160.0	160.0	0.3333333333333333
109	109	110	390	True	0	0.9725	390.0	390.0	1.0
110	110	111	279	False	1	0.69	277.0	277.0	0.0
111	111	112	99	False	1	0.24	97.0	97.0	0.3333333333333333
112	112	113	96	False	1	0.2325	94.0	94.0	0.0
113	113	114	165	False	1	0.405	163.0	163.0	0.0
114	114	115	226	True	0	0.5625	226.0	226.0	1.0
115	115	116	150	False	1	0.3675	148.0	148.0	0.0
116	116	117	323	False	1	0.8	321.0	321.0	0.6666666666666666
117	117	118	190	False	1	0.4675	188.0	188.0	0.6666666666666666
118	118	119	346	True	0	0.8625	346.0	346.0	1.0
119	119	120	174	False	1	0.4275	172.0	172.0	0.3333333333333333
120	120	121	394	False	1	0.9775	392.0	392.0	0.3333333333333333
121	121	122	221	True	0	0.55	221.0	221.0	1.0
122	122	123	58	False	1	0.1375	56.0	56.0	0.3333333333333333
123	123	124	16	False	1	0.0325	14.0	14.0	0.0
124	124	125	299	True	0	0.745	299.0	299.0	1.0
125	125	126	45	False	1	0.105	43.0	43.0	0.0
126	126	127	350	False	1	0.8675	348.0	348.0	0.6666666666666666
127	127	128	83	False	1	0.2	81.0	81.0	0.0
128	128	129	370	True	0	0.9225	370.0	370.0	1.0
129	129	130	74	False	1	0.1775	72.0	72.0	0.0
130	130	131	78	False	1	0.1875	76.0	76.0	0.0
131	131	132	338	True	0	0.8425	338.0	338.0	1.0
132	132	133	125	False	1	0.305	123.0	123.0	0.6666666666666666
133	133	134	143	False	1	0.35	141.0	141.0	0.0
134	134	135	70	False	1	0.1675	68.0	68.0	0.0
135	135	136	115	False	1	0.28	113.0	113.0	0.3333333333333333
136	136	137	7	False	1	0.01	5.0	5.0	0.0
137	137	138	39	False	1	0.09	37.0	37.0	0.0
138	138	139	70	False	1	0.1675	68.0	68.0	0.0
139	139	140	199	True	0	0.495	199.0	199.0	1.0
140	140	141	276	False	1	0.6825	274.0	274.0	0.3333333333333333
141	141	142	133	True	0	0.33	133.0	133.0	1.0
142	142	143	394	True	0	0.9825	394.0	394.0	1.0
143	143	144	317	False	1	0.785	315.0	315.0	0.3333333333333333
144	144	145	96	False	1	0.2325	94.0	94.0	0.3333333333333333
145	145	146	87	False	1	0.21	85.0	85.0	0.0
146	146	147	223	True	0	0.555	223.0	223.0	1.0
147	147	148	19	False	1	0.04	17.0	17.0	0.0
